Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
394,-31.110695,27.2001,-46.083332,27.2001,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,12,1,2,1,4,4,0,46,,,
395,-31.110695,27.2001,-46.083332,27.2001,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,12,1,2,1,4,4,0,46,,,
396,-31.110695,27.2001,-46.083332,27.2001,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,12,1,2,1,4,4,0,46,,,
397,-31.110695,27.2001,-46.083332,27.2001,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,12,1,2,1,4,4,0,46,,,
398,-31.110695,27.2001,-46.083332,27.2001,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,12,1,2,1,4,4,0,46,,,
399,-31.110695,27.2001,-46.083332,27.2001,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,12,1,2,1,4,4,0,46,,,
400,-31.110695,27.2001,-46.083332,27.2001,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,12,1,2,1,4,4,0,46,,,
401,-31.110695,27.2001,-46.083332,27.2001,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,12,1,2,1,4,4,0,46,,,
402,-32.649067,27.2001,-48.61745,29.41727,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,13,2,2,1,4,4,0,46,,,
403,-34.187435,27.2001,-51.114883,31.369015,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,14,3,2,1,4,4,0,46,,,
404,-35.329296,27.2001,-53.57563,33.05533,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,15,4,2,1,4,4,0,46,,,
405,-36.471157,27.2001,-55.99969,34.47622,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,16,5,2,1,4,4,0,46,,,
406,-37.613018,27.2001,-58.387066,35.631676,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,17,6,2,1,4,4,0,46,,,
407,-38.75488,27.2001,-60.73775,36.521706,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,18,7,2,1,4,4,0,46,,,
408,-39.89674,27.2001,-63.05175,37.14631,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,19,8,2,1,4,4,0,46,,,
409,-41.0386,27.2001,-65.32906,37.505486,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,20,9,2,1,4,4,0,46,,,
410,-42.18046,27.2001,-67.569695,37.599236,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,21,10,2,1,4,4,0,46,,,
411,-43.322323,27.2001,-69.773636,37.42756,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,22,11,2,1,4,4,0,46,,,
412,-44.464184,27.2001,-71.94089,36.990456,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,23,12,2,1,4,4,0,46,,,
413,-45.606045,27.2001,-74.07146,36.287926,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,24,13,2,1,4,4,0,46,,,
414,-46.747906,27.2001,-76.16534,35.509964,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,25,14,2,1,4,4,0,46,,,
415,-47.889767,27.2001,-78.222534,34.696575,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,26,15,2,1,4,4,0,46,,,
416,-49.031628,27.2001,-80.24304,33.84776,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,27,16,2,1,4,4,0,46,,,
417,-50.17349,27.2001,-82.22687,32.963516,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,28,17,2,1,4,4,0,46,,,
418,-51.31535,27.2001,-84.174,32.043846,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,29,18,2,1,4,4,0,46,,,
419,-52.45721,27.2001,-86.08446,31.088749,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,30,19,2,1,4,4,0,46,,,
420,-52.45721,27.2001,-87.95822,30.098225,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,31,20,2,1,4,4,0,46,,,
421,-52.45721,27.2001,-89.795296,29.072271,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,32,21,2,1,4,4,0,46,,,
422,-52.45721,27.2001,-91.59569,28.010891,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,33,22,2,1,4,4,0,46,,,
423,-52.45721,27.2001,-93.35939,26.914083,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,34,23,2,1,4,4,0,46,,,
424,-52.45721,27.2001,-95.08641,25.781849,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,35,24,2,1,4,4,0,46,,,
425,-52.45721,27.2001,-96.77674,24.614185,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,36,25,2,1,4,4,0,46,,,
426,-52.45721,27.2001,-98.43039,23.411095,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,37,26,2,1,4,4,0,46,,,
427,-52.45721,27.2001,-100.04735,22.172577,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,38,27,2,1,4,4,0,46,,,
428,-52.45721,27.2001,-101.627625,20.898632,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,39,28,2,1,4,4,0,46,,,
429,-52.45721,27.2001,-103.17121,19.589258,False,True,Action.STANDING,Action.DAMAGE_FLY_HIGH,1,29,2,1,4,4,0,46,,,
430,-52.45721,27.2001,-104.678116,18.244457,False,True,Action.STANDING,Action.DAMAGE_FLY_HIGH,2,29,2,1,4,4,0,46,,,
431,-52.45721,27.2001,-106.14833,16.864227,False,True,Action.STANDING,Action.DAMAGE_FLY_HIGH,3,29,2,1,4,4,0,46,,,
432,-52.45721,27.2001,-107.581856,15.44857,False,True,Action.STANDING,Action.DAMAGE_FLY_HIGH,4,29,2,1,4,4,0,46,,,
433,-52.45721,27.2001,-108.9787,13.997486,False,True,Action.STANDING,Action.DAMAGE_FLY_HIGH,5,29,2,1,4,4,0,46,,,
434,-52.45721,27.2001,-110.33885,12.510974,False,True,Action.STANDING,Action.DAMAGE_FLY_HIGH,6,29,2,1,4,4,0,46,,,
435,-52.45721,27.2001,-111.66232,10.989035,False,True,Action.STANDING,Action.DAMAGE_FLY_HIGH,7,29,2,1,4,4,0,46,,,
436,-52.45721,27.2001,-112.949104,9.431667,False,True,Action.STANDING,Action.DAMAGE_FLY_HIGH,8,29,2,1,4,4,0,46,,,
437,-52.45721,27.2001,-114.1992,7.8388724,False,True,Action.STANDING,Action.DAMAGE_FLY_HIGH,9,29,2,1,4,4,0,46,,,
438,-52.45721,27.2001,-115.41261,6.2106504,False,True,Action.STANDING,Action.DAMAGE_FLY_HIGH,10,29,2,1,4,4,0,46,,,
439,-52.45721,27.2001,-116.58934,4.547001,False,True,Action.STANDING,Action.DAMAGE_FLY_HIGH,11,29,2,1,4,4,0,46,,,
440,-52.45721,27.2001,-117.72938,2.8479235,False,True,Action.CROUCH_START,Action.DAMAGE_FLY_HIGH,1,29,2,1,4,4,0,46,,,
441,-52.45721,27.2001,-118.832726,1.1134186,False,True,Action.CROUCH_START,Action.DAMAGE_FLY_HIGH,2,29,2,1,4,4,0,46,,,
442,-52.45721,27.2001,-119.89939,-0.6565139,False,True,Action.CROUCH_START,Action.DAMAGE_FLY_HIGH,3,29,2,1,4,4,0,46,,,
443,-52.45721,26.5301,-120.92937,-2.461874,False,True,Action.PLATFORM_DROP,Action.DAMAGE_FLY_HIGH,0,29,1,1,4,4,0,46,,,
444,-52.45721,25.6901,-121.92266,-4.302662,False,True,Action.PLATFORM_DROP,Action.DAMAGE_FLY_HIGH,1,29,1,1,4,4,0,46,,,
445,-52.45721,24.6801,-122.879265,-6.1788774,False,True,Action.PLATFORM_DROP,Action.DAMAGE_FLY_HIGH,2,29,1,1,4,4,0,46,,,
446,-52.45721,23.5001,-123.79919,-8.09052,False,True,Action.PLATFORM_DROP,Action.DAMAGE_FLY_HIGH,3,29,1,1,4,4,0,46,,,
447,-52.52682,22.150099,-124.68242,-10.03759,False,True,Action.PLATFORM_DROP,Action.DAMAGE_FLY_HIGH,4,29,1,1,4,4,0,46,,,
448,-52.66604,20.630098,-125.52897,-12.020088,False,True,Action.PLATFORM_DROP,Action.TUMBLING,5,1,1,1,4,4,0,46,,,
449,-52.874866,18.940098,-126.33883,-14.038013,False,True,Action.PLATFORM_DROP,Action.TUMBLING,6,2,1,1,4,4,0,46,,,
450,-53.153305,17.080097,-127.11201,-16.091366,False,True,Action.PLATFORM_DROP,Action.TUMBLING,7,3,1,1,4,4,0,46,,,
451,-53.50135,15.050097,-127.848495,-18.180145,False,True,Action.PLATFORM_DROP,Action.TUMBLING,8,4,1,1,4,4,0,46,,,
452,-53.919006,12.850098,-128.5483,-20.304352,False,True,Action.PLATFORM_DROP,Action.TUMBLING,9,5,1,1,4,4,0,46,,,
453,-54.406273,10.480098,-129.21141,-22.463987,False,True,Action.PLATFORM_DROP,Action.TUMBLING,10,6,1,1,4,4,0,46,,,
454,-54.963146,7.940098,-129.83784,-24.65905,False,True,Action.PLATFORM_DROP,Action.TUMBLING,11,7,1,1,4,4,0,46,,,
455,-55.58963,5.230098,-130.42758,-26.88954,False,True,Action.PLATFORM_DROP,Action.TUMBLING,12,8,1,1,4,4,0,46,,,
456,-56.285725,2.3500977,-130.98064,-29.155457,False,True,Action.PLATFORM_DROP,Action.TUMBLING,13,9,1,1,4,4,0,46,,,
457,-57.05143,-0.69990253,-131.49701,-31.456802,False,True,Action.PLATFORM_DROP,Action.TUMBLING,14,10,1,1,4,4,0,46,,,
458,-57.874947,-3.7999024,-131.9767,-33.793575,False,True,Action.PLATFORM_DROP,Action.TUMBLING,15,11,1,1,4,4,0,46,,,
459,-58.698463,0.0001001358,-132.4197,-36.165775,False,True,Action.LANDING,Action.TUMBLING,1,12,2,1,4,4,0,46,,,
460,-59.44198,1e-04,-132.826,-38.573402,False,True,Action.LANDING,Action.TUMBLING,2,13,2,1,4,4,0,46,,,
461,-60.105495,1e-04,-133.19563,-41.016457,False,True,Action.LANDING,Action.TUMBLING,3,14,2,1,4,4,0,46,,,
462,-60.68901,1e-04,-133.52856,-43.49494,False,True,Action.LANDING,Action.TUMBLING,4,15,2,1,4,4,0,46,,,
463,-61.192528,1e-04,-133.82481,-46.008854,False,True,Action.LANDING,Action.TUMBLING,5,16,2,1,4,4,0,46,,,
464,-61.616043,1e-04,-134.08438,-48.558193,False,True,Action.LANDING,Action.TUMBLING,6,17,2,1,4,4,0,46,,,
465,-61.95956,1e-04,-134.30727,-51.14296,False,True,Action.LANDING,Action.TUMBLING,7,18,2,1,4,4,0,46,,,
466,-62.223076,1e-04,-134.49345,-53.763153,False,True,Action.LANDING,Action.TUMBLING,8,19,2,1,4,4,0,46,,,
467,-62.406593,1e-04,-134.64296,-56.418774,False,True,Action.LANDING,Action.TUMBLING,9,20,2,1,4,4,0,46,,,
468,-62.51011,1e-04,-134.75578,-59.10982,False,True,Action.LANDING,Action.TUMBLING,10,21,2,1,4,4,0,46,,,
469,-62.533627,1e-04,-134.83192,-61.836296,False,True,Action.LANDING,Action.TUMBLING,11,22,2,1,4,4,0,46,,,
470,-62.533627,1e-04,-134.87137,-64.598206,False,True,Action.LANDING,Action.TUMBLING,12,23,2,1,4,4,0,46,,,
471,-62.533627,1e-04,-134.87413,-67.39554,False,True,Action.LANDING,Action.TUMBLING,13,24,2,1,4,4,0,46,,,
472,-62.533627,1e-04,-134.87413,-70.19554,False,True,Action.LANDING,Action.TUMBLING,14,25,2,1,4,4,0,46,,,
473,-62.533627,1e-04,-134.87413,-72.995544,False,True,Action.LANDING,Action.TUMBLING,15,26,2,1,4,4,0,46,,,
474,-62.533627,1e-04,-134.87413,-75.79555,False,True,Action.LANDING,Action.TUMBLING,16,27,2,1,4,4,0,46,,,
475,-62.533627,1e-04,-134.87413,-78.59555,False,True,Action.LANDING,Action.TUMBLING,17,28,2,1,4,4,0,46,,,
476,-62.533627,1e-04,-134.87413,-81.39555,False,True,Action.LANDING,Action.TUMBLING,18,29,2,1,4,4,0,46,,,
477,-62.533627,1e-04,-134.87413,-84.19556,False,True,Action.LANDING,Action.TUMBLING,19,30,2,1,4,4,0,46,,,
478,-62.533627,1e-04,-134.87413,-86.99556,False,True,Action.LANDING,Action.TUMBLING,20,1,2,1,4,4,0,46,,,
479,-62.533627,1e-04,-134.87413,-89.79556,False,True,Action.LANDING,Action.TUMBLING,21,2,2,1,4,4,0,46,,,
480,-62.533627,1e-04,-134.87413,-92.595566,False,True,Action.LANDING,Action.TUMBLING,22,3,2,1,4,4,0,46,,,
481,-62.533627,1e-04,-134.87413,-95.39557,False,True,Action.LANDING,Action.TUMBLING,23,4,2,1,4,4,0,46,,,
482,-62.533627,1e-04,-134.87413,-98.19557,False,True,Action.LANDING,Action.TUMBLING,24,5,2,1,4,4,0,46,,,
483,-62.533627,1e-04,-134.87413,-100.995575,False,True,Action.LANDING,Action.TUMBLING,25,6,2,1,4,4,0,46,,,
484,-62.533627,1e-04,-134.87413,-103.79558,False,True,Action.LANDING,Action.TUMBLING,26,7,2,1,4,4,0,46,,,
485,-62.533627,1e-04,-134.87413,-106.59558,False,True,Action.LANDING,Action.TUMBLING,27,8,2,1,4,4,0,46,,,
486,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.LANDING,Action.DEAD_DOWN,28,-1,2,1,4,3,0,46,,,
487,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.LANDING,Action.DEAD_DOWN,29,-1,2,1,4,3,0,46,,,
488,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,1,-1,2,1,4,3,0,46,,,
489,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,2,-1,2,1,4,3,0,46,,,
490,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,3,-1,2,1,4,3,0,46,,,
491,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,4,-1,2,1,4,3,0,46,,,
492,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,5,-1,2,1,4,3,0,46,,,
493,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,6,-1,2,1,4,3,0,46,,,
494,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,7,-1,2,1,4,3,0,46,,,
495,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,8,-1,2,1,4,3,0,46,,,
496,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,9,-1,2,1,4,3,0,46,,,
497,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,10,-1,2,1,4,3,0,46,,,
498,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,11,-1,2,1,4,3,0,46,,,
499,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,12,-1,2,1,4,3,0,46,,,
500,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,13,-1,2,1,4,3,0,46,,,
501,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,14,-1,2,1,4,3,0,46,,,
502,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,15,-1,2,1,4,3,0,46,,,
503,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,16,-1,2,1,4,3,0,46,,,
504,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,17,-1,2,1,4,3,0,46,,,
505,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,18,-1,2,1,4,3,0,46,,,
506,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,19,-1,2,1,4,3,0,46,,,
507,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,20,-1,2,1,4,3,0,46,,,
508,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,21,-1,2,1,4,3,0,46,,,
509,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,22,-1,2,1,4,3,0,46,,,
510,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,23,-1,2,1,4,3,0,46,,,
511,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,24,-1,2,1,4,3,0,46,,,
512,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,25,-1,2,1,4,3,0,46,,,
513,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,26,-1,2,1,4,3,0,46,,,
514,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,27,-1,2,1,4,3,0,46,,,
515,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,28,-1,2,1,4,3,0,46,,,
516,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,29,-1,2,1,4,3,0,46,,,
517,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,30,-1,2,1,4,3,0,46,,,
518,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,31,-1,2,1,4,3,0,46,,,
519,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,32,-1,2,1,4,3,0,46,,,
520,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,33,-1,2,1,4,3,0,46,,,
521,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,34,-1,2,1,4,3,0,46,,,
522,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,35,-1,2,1,4,3,0,46,,,
523,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,36,-1,2,1,4,3,0,46,,,
524,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,37,-1,2,1,4,3,0,46,,,
525,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,38,-1,2,1,4,3,0,46,,,
526,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,39,-1,2,1,4,3,0,46,,,
527,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,40,-1,2,1,4,3,0,46,,,
528,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,41,-1,2,1,4,3,0,46,,,
529,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,42,-1,2,1,4,3,0,46,,,
530,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,43,-1,2,1,4,3,0,46,,,
531,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,44,-1,2,1,4,3,0,46,,,
532,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,45,-1,2,1,4,3,0,46,,,
533,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,46,-1,2,1,4,3,0,46,,,
534,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,47,-1,2,1,4,3,0,46,,,
535,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,48,-1,2,1,4,3,0,46,,,
536,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,49,-1,2,1,4,3,0,46,,,
537,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,50,-1,2,1,4,3,0,46,,,
538,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,51,-1,2,1,4,3,0,46,,,
539,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,52,-1,2,1,4,3,0,46,,,
540,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,53,-1,2,1,4,3,0,46,,,
541,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,54,-1,2,1,4,3,0,46,,,
542,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,55,-1,2,1,4,3,0,46,,,
543,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,56,-1,2,1,4,3,0,46,,,
544,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,57,-1,2,1,4,3,0,46,,,
545,-62.533627,1e-04,-134.87413,-109.395584,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,58,-1,2,1,4,3,0,46,,,
546,-62.533627,1e-04,12.8,135.06665,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,59,1,2,1,4,3,0,0,,,
547,-62.533627,1e-04,12.8,134.13332,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,60,2,2,1,4,3,0,0,,,
548,-62.533627,1e-04,12.8,133.19998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,61,3,2,1,4,3,0,0,,,
549,-62.533627,1e-04,12.8,132.26665,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,62,4,2,1,4,3,0,0,,,
550,-62.533627,1e-04,12.8,131.33331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,63,5,2,1,4,3,0,0,,,
551,-62.533627,1e-04,12.8,130.39998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,64,6,2,1,4,3,0,0,,,
552,-62.533627,1e-04,12.8,129.46664,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,65,7,2,1,4,3,0,0,,,
553,-62.533627,1e-04,12.8,128.53331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,66,8,2,1,4,3,0,0,,,
554,-62.533627,1e-04,12.8,127.599976,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,67,9,2,1,4,3,0,0,,,
555,-62.533627,1e-04,12.8,126.66664,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,68,10,2,1,4,3,0,0,,,
556,-62.533627,1e-04,12.8,125.73331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,69,11,2,1,4,3,0,0,,,
557,-62.533627,1e-04,12.8,124.79997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,70,12,2,1,4,3,0,0,,,
558,-62.533627,1e-04,12.8,123.86664,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,71,13,2,1,4,3,0,0,,,
559,-62.533627,1e-04,12.8,122.933304,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,72,14,2,1,4,3,0,0,,,
560,-62.533627,1e-04,12.8,121.99997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,73,15,2,1,4,3,0,0,,,
561,-62.533627,1e-04,12.8,121.066635,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,74,16,2,1,4,3,0,0,,,
562,-62.533627,1e-04,12.8,120.1333,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,75,17,2,1,4,3,0,0,,,
563,-62.533627,1e-04,12.8,119.19997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,76,18,2,1,4,3,0,0,,,
564,-62.533627,1e-04,12.8,118.26663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,77,19,2,1,4,3,0,0,,,
565,-62.533627,1e-04,12.8,117.3333,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,78,20,2,1,4,3,0,0,,,
566,-62.533627,1e-04,12.8,116.39996,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,79,21,2,1,4,3,0,0,,,
567,-62.533627,1e-04,12.8,115.46663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,80,22,2,1,4,3,0,0,,,
568,-62.533627,1e-04,12.8,114.533295,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,81,23,2,1,4,3,0,0,,,
569,-62.533627,1e-04,12.8,113.59996,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,82,24,2,1,4,3,0,0,,,
570,-62.533627,1e-04,12.8,112.666626,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,83,25,2,1,4,3,0,0,,,
571,-62.533627,1e-04,12.8,111.73329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,84,26,2,1,4,3,0,0,,,
572,-62.533627,1e-04,12.8,110.79996,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,85,27,2,1,4,3,0,0,,,
573,-62.533627,1e-04,12.8,109.86662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,86,28,2,1,4,3,0,0,,,
574,-62.533627,1e-04,12.8,108.93329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,87,29,2,1,4,3,0,0,,,
575,-62.533627,1e-04,12.8,107.999954,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,88,30,2,1,4,3,0,0,,,
576,-62.533627,1e-04,12.8,107.06662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,89,31,2,1,4,3,0,0,,,
577,-62.533627,1e-04,12.8,106.133286,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,90,32,2,1,4,3,0,0,,,
