Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1625,-41.862995,50.930084,2.0010028,52.019974,True,False,Action.JUMPING_FORWARD,Action.FAIR,22,39,1,0,4,1,48,0,,,
1626,-41.032993,51.290085,1.5907528,54.4001,True,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,23,1,1,2,4,1,48,0,,,
1627,-40.20299,51.480083,1.260503,54.4001,True,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,24,3,1,2,4,1,48,0,,,
1628,-39.37299,51.500084,1.0102532,54.4001,True,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,25,6,1,2,4,1,48,0,,,
1629,-38.542988,51.350082,0.84000325,54.4001,True,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,26,9,1,2,4,1,48,0,,,
1630,-37.712986,51.030083,0.74975336,54.4001,True,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,27,11,1,2,4,1,48,0,,,
1631,-36.882984,50.54008,0.73950344,54.4001,True,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,28,14,1,2,4,1,48,0,,,
1632,-36.052982,49.88008,0.73950344,54.4001,True,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,29,17,1,2,4,1,48,0,,,
1633,-35.22298,49.05008,0.73950344,54.4001,True,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,30,20,1,2,4,1,48,0,,,
1634,-34.33259,52.734077,0.73950344,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR_LANDING,1,22,0,2,4,1,48,0,,,
1635,-33.462196,56.248077,0.73950344,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR_LANDING,2,25,0,2,4,1,48,0,,,
1636,-32.6118,59.592075,0.73950344,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR_LANDING,3,28,0,2,4,1,48,0,,,
1637,-31.781406,62.766075,0.7395547,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,4,1,0,2,4,1,48,0,,,
1638,-30.971012,65.77007,0.7396792,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,5,2,0,2,4,1,48,0,,,
1639,-30.180618,68.60407,0.739833,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,6,3,0,2,4,1,48,0,,,
1640,-29.410225,71.268074,0.7399722,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,7,4,0,2,4,1,48,0,,,
1641,-28.659832,73.76207,0.74005276,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,8,5,0,2,4,1,48,0,,,
1642,-27.929438,76.08607,0.74003077,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,9,6,0,2,4,1,48,0,,,
1643,-27.219044,78.24007,0.7398623,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,10,7,0,2,4,1,48,0,,,
1644,-26.52865,80.22407,0.73950344,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,11,8,0,2,4,1,48,0,,,
1645,-25.858257,82.03807,2.0820816,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,12,9,0,2,4,1,48,0,,,
1646,-25.207863,83.68207,3.4246597,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,13,10,0,2,4,1,48,0,,,
1647,-24.577469,85.15607,4.7672377,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,14,11,0,2,4,1,48,0,,,
1648,-23.967075,86.46007,6.109816,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,15,12,0,2,4,1,48,0,,,
1649,-23.376682,87.59407,7.452394,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,16,13,0,2,4,1,48,0,,,
1650,-22.806288,88.55807,8.794971,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,17,14,0,2,4,1,48,0,,,
1651,-22.255894,89.352066,9.791505,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,18,15,0,2,4,1,48,0,,,
1652,-21.642193,89.97607,10.788038,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,19,16,0,2,4,1,48,0,,,
1653,-20.958492,90.43007,11.784571,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,20,17,0,2,4,1,48,0,,,
1654,-20.204792,90.714066,12.781104,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,21,18,0,2,4,1,48,0,,,
1655,-19.38109,90.828064,13.7776375,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,22,19,0,2,4,1,48,0,,,
1656,-18.55109,90.772064,14.774171,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,23,20,0,2,4,1,48,0,,,
1657,-17.72109,90.54607,15.770703,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,24,21,0,2,4,1,48,0,,,
1658,-16.89109,90.15006,16.767237,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,25,22,0,2,4,1,48,0,,,
1659,-16.06109,89.58406,17.76377,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,26,23,0,2,4,1,48,0,,,
1660,-15.231091,88.84806,18.760302,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,27,24,0,2,4,1,48,0,,,
1661,-14.401091,87.94206,18.800001,54.4,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,28,25,0,2,4,1,48,0,,,
1662,-13.571091,86.86606,18.800001,54.4,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,29,26,0,2,4,1,48,0,,,
1663,-12.741091,85.620056,18.800001,54.4,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,30,27,0,2,4,1,48,0,,,
1664,-11.911091,84.204056,18.800001,54.4,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,31,28,0,2,4,1,48,0,,,
1665,-11.081091,82.61806,18.800001,54.4,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,32,29,0,2,4,1,48,0,,,
1666,-10.251091,80.86205,18.800001,54.4,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,33,30,0,2,4,1,48,0,,,
1667,-9.421091,78.93605,18.800001,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,34,31,0,2,4,1,48,0,,,
1668,-8.591091,76.84005,18.800001,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,35,32,0,2,4,1,48,0,,,
1669,-7.761091,74.57405,18.800001,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,36,33,0,2,4,1,48,0,,,
1670,-6.9310913,72.13805,18.800001,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,37,34,0,2,4,1,48,0,,,
1671,-6.1010914,69.53204,18.800001,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,38,35,0,2,4,1,48,0,,,
1672,-5.2710915,66.75604,18.800001,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,39,36,0,2,4,1,48,0,,,
1673,-4.4410915,63.810043,18.800001,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,40,37,0,2,4,1,48,0,,,
1674,-3.6110916,60.710045,18.800001,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,41,38,0,2,4,1,48,0,,,
1675,-2.7810917,57.610046,18.800001,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,42,39,0,2,4,1,48,0,,,
1676,-1.9510918,54.510048,18.800001,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,43,1,0,2,4,1,48,0,,,
1677,-1.1210918,51.41005,18.800001,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,44,2,0,2,4,1,48,0,,,
1678,-0.29109186,54.4001,18.800001,54.4001,True,True,Action.LANDING,Action.GRAB,1,3,2,2,4,1,48,0,,,
1679,0.45890808,54.4001,18.800001,54.4001,True,True,Action.LANDING,Action.GRAB,2,4,2,2,4,1,48,0,,,
1680,1.128908,54.4001,18.800001,54.4001,True,True,Action.LANDING,Action.GRAB,3,5,2,2,4,1,48,0,,,
1681,1.7189081,54.4001,18.800001,54.4001,True,True,Action.LANDING,Action.GRAB,4,6,2,2,4,1,48,0,,,
1682,2.228908,54.4001,18.800001,54.4001,True,True,Action.LANDING,Action.GRAB,5,7,2,2,4,1,48,0,,,
1683,2.6589081,54.4001,18.800001,54.4001,True,True,Action.LANDING,Action.GRAB,6,8,2,2,4,1,48,0,,,
1684,3.0089083,54.4001,18.800001,54.4001,True,True,Action.LANDING,Action.GRAB,7,9,2,2,4,1,48,0,,,
1685,3.2789083,54.4001,18.800001,54.4001,True,True,Action.LANDING,Action.GRAB,8,10,2,2,4,1,48,0,,,
1686,3.4689083,54.4001,18.800001,54.4001,True,True,Action.LANDING,Action.GRAB,9,11,2,2,4,1,48,0,,,
1687,3.5789084,54.4001,18.800001,54.4001,True,True,Action.LANDING,Action.GRAB,10,12,2,2,4,1,48,0,,,
1688,3.6089087,54.4001,18.800001,54.4001,True,True,Action.LANDING,Action.GRAB,11,13,2,2,4,1,48,0,,,
1689,3.6089087,54.4001,18.800001,54.4001,True,True,Action.LANDING,Action.GRAB,12,14,2,2,4,1,48,0,,,
1690,3.6089087,54.4001,18.800001,54.4001,True,True,Action.LANDING,Action.GRAB,13,15,2,2,4,1,48,0,,,
1691,3.6089087,54.4001,18.800001,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.GRAB,1,16,2,2,4,1,48,0,,,
1692,3.6089087,54.4001,18.800001,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.GRAB,2,17,2,2,4,1,48,0,,,
1693,3.6089087,54.4001,18.800001,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.GRAB,3,18,2,2,4,1,48,0,,,
1694,3.6089087,54.4001,18.800001,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.GRAB,3,19,2,2,4,1,48,0,,,
1695,3.6089087,54.4001,18.800001,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.GRAB,3,20,2,2,4,1,48,0,,,
1696,3.6089087,54.4001,18.800001,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.GRAB,3,21,2,2,4,1,48,0,,,
1697,3.6089087,54.4001,18.800001,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.GRAB,4,22,2,2,4,1,48,0,,,
1698,3.6089087,54.4001,18.800001,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.GRAB,5,23,2,2,4,1,48,0,,,
1699,3.6089087,54.4001,18.800001,54.4001,True,True,Action.NEUTRAL_ATTACK_2,Action.GRAB,1,24,2,2,4,1,48,0,,,
1700,7.4589086,54.4001,18.800001,54.4001,True,True,Action.NEUTRAL_ATTACK_2,Action.GRAB,2,25,2,2,4,1,48,0,,,
1701,11.308908,54.4001,18.800001,54.4001,True,True,Action.NEUTRAL_ATTACK_2,Action.GRAB,3,26,2,2,4,1,48,0,,,
1702,11.308908,54.4001,18.800001,54.4001,True,True,Action.NEUTRAL_ATTACK_2,Action.GRAB,3,27,2,2,4,1,48,0,,,
1703,11.308908,54.4001,18.800001,54.4001,True,True,Action.NEUTRAL_ATTACK_2,Action.GRAB,3,28,2,2,4,1,48,0,,,
1704,11.308908,54.4001,18.800001,54.4001,True,True,Action.NEUTRAL_ATTACK_2,Action.GRAB,3,29,2,2,4,1,48,0,,,
1705,11.308908,54.4001,18.800001,54.4001,True,True,Action.NEUTRAL_ATTACK_2,Action.GRAB,4,30,2,2,4,1,48,0,,,
1706,11.308908,54.4001,18.800001,54.4001,True,True,Action.NEUTRAL_ATTACK_2,Action.CROUCH_START,5,1,2,2,4,1,48,0,,,
1707,11.308908,54.4001,18.800001,54.4001,True,True,Action.NEUTRAL_ATTACK_2,Action.NEUTRAL_B_ATTACKING_AIR,6,1,2,2,4,1,48,0,,,
1708,11.308908,54.4001,18.800001,54.4001,True,True,Action.NEUTRAL_ATTACK_2,Action.NEUTRAL_B_ATTACKING_AIR,7,2,2,2,4,1,48,0,,,
1709,11.308908,54.4001,18.800001,54.4001,True,True,Action.NEUTRAL_ATTACK_2,Action.NEUTRAL_B_ATTACKING_AIR,8,3,2,2,4,1,48,0,,,
1710,11.308908,54.4001,18.800001,54.4001,True,True,Action.NEUTRAL_ATTACK_2,Action.NEUTRAL_B_ATTACKING_AIR,9,4,2,2,4,1,48,0,,,
1711,11.308908,54.4001,18.800001,54.4001,True,True,Action.NEUTRAL_ATTACK_2,Action.NEUTRAL_B_ATTACKING_AIR,10,5,2,2,4,1,48,0,,,
1712,11.308908,54.4001,18.800001,54.4001,True,True,Action.NEUTRAL_ATTACK_2,Action.NEUTRAL_B_ATTACKING_AIR,11,6,2,2,4,1,48,0,,,
1713,11.308908,54.4001,18.800001,54.4001,True,True,Action.NEUTRAL_ATTACK_2,Action.NEUTRAL_B_ATTACKING_AIR,12,7,2,2,4,1,48,0,,,
1714,11.308908,54.4001,18.800001,54.4001,True,True,Action.NEUTRAL_ATTACK_2,Action.NEUTRAL_B_ATTACKING_AIR,13,8,2,2,4,1,48,0,,,
1715,11.308908,54.4001,18.800001,54.4001,True,True,Action.NEUTRAL_ATTACK_2,Action.NEUTRAL_B_ATTACKING_AIR,14,9,2,2,4,1,48,0,,,
1716,11.308908,54.4001,18.800001,54.4001,True,True,Action.NEUTRAL_ATTACK_2,Action.NEUTRAL_B_ATTACKING_AIR,15,10,2,2,4,1,48,0,,,
1717,11.308908,54.4001,18.800001,54.4001,True,True,Action.NEUTRAL_ATTACK_2,Action.NEUTRAL_B_ATTACKING_AIR,16,11,2,2,4,1,48,0,,,
1718,11.308908,54.4001,18.800001,54.4001,True,True,Action.NEUTRAL_ATTACK_2,Action.NEUTRAL_B_ATTACKING_AIR,17,12,2,2,4,1,48,0,,,
1719,11.308908,54.4001,18.800001,54.4001,True,True,Action.NEUTRAL_ATTACK_2,Action.NEUTRAL_B_ATTACKING_AIR,18,13,2,2,4,1,48,0,,,
1720,11.308908,54.4001,18.800001,54.4001,True,True,Action.NEUTRAL_ATTACK_2,Action.NEUTRAL_B_ATTACKING_AIR,19,14,2,2,4,1,48,0,,,
1721,11.308908,54.4001,18.800001,54.4001,True,True,Action.NEUTRAL_ATTACK_2,Action.NEUTRAL_B_ATTACKING_AIR,20,15,2,2,4,1,48,0,,,
1722,11.308908,54.4001,18.800001,54.4001,True,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,1,16,2,2,4,1,48,0,,,
1723,11.308908,54.4001,18.800001,54.4001,True,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,2,17,2,2,4,1,48,0,,,
1724,11.308908,54.4001,18.800001,54.4001,True,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,3,18,2,2,4,1,48,0,,,
1725,11.308908,54.4001,18.800001,54.4001,True,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,4,19,2,2,4,1,48,0,,,
1726,11.308908,54.4001,18.800001,54.4001,True,True,Action.STANDING,Action.NEUTRAL_B_FULL_CHARGE_AIR,5,1,2,2,4,1,48,0,,,
1727,11.308908,54.4001,18.800001,54.4,True,True,Action.STANDING,Action.SWORD_DANCE_1,6,1,2,2,4,1,48,0,,,
1728,11.308908,54.4001,18.800001,54.4,True,True,Action.STANDING,Action.SWORD_DANCE_1,7,2,2,2,4,1,48,0,,,
1729,11.308908,54.4001,18.800001,54.4,True,True,Action.STANDING,Action.SWORD_DANCE_1,8,3,2,2,4,1,48,0,,,
1730,11.308908,54.4001,18.800001,54.4,True,True,Action.STANDING,Action.SWORD_DANCE_1,9,4,2,2,4,1,48,0,,,
1731,11.308908,54.4001,18.800001,54.4,True,True,Action.STANDING,Action.SWORD_DANCE_1,10,5,2,2,4,1,48,0,,,
1732,11.308908,54.4001,18.800001,54.4,True,True,Action.STANDING,Action.SWORD_DANCE_1,11,6,2,2,4,1,48,0,,,
1733,11.308908,54.4001,18.800001,54.4,True,True,Action.STANDING,Action.SWORD_DANCE_1,12,7,2,2,4,1,48,0,,,
1734,11.308908,54.4001,18.800001,54.4,True,True,Action.STANDING,Action.SWORD_DANCE_1,13,8,2,2,4,1,48,0,,,
1735,11.308908,54.4001,18.800001,54.4,True,True,Action.STANDING,Action.SWORD_DANCE_1,14,9,2,2,4,1,48,0,,,
1736,11.308908,54.4001,18.800001,54.4,True,True,Action.STANDING,Action.SWORD_DANCE_1,15,10,2,2,4,1,48,0,,,
1737,11.308908,54.4001,18.800001,54.4,True,True,Action.STANDING,Action.SWORD_DANCE_1,16,11,2,2,4,1,48,0,,,
1738,11.308908,54.4001,18.800001,54.4,True,True,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_1,1,12,2,2,4,1,48,0,,,
1739,11.308908,54.4001,18.800001,54.4,True,True,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_1,2,13,2,2,4,1,48,0,,,
1740,11.308908,54.4001,18.800001,54.4,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_1,3,1,2,1,4,1,48,3,,,
1741,11.308908,54.4001,18.800001,54.4,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_1,3,1,2,1,4,1,48,3,,,
1742,11.308908,54.4001,23.225002,54.4,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_1,3,1,2,1,4,1,48,3,,,
1743,11.308908,54.4001,19.025002,50.2,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_1,3,1,2,1,4,1,48,3,,,
1744,11.308908,54.4001,16.368265,49.546814,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_1,4,2,2,1,4,1,48,3,,,
1745,11.308908,54.4001,16.509247,49.55232,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_1,5,3,2,1,4,1,48,3,,,
1746,11.308908,54.4001,16.635447,49.279015,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_HIGH_1,1,4,2,1,4,1,48,3,,,
1747,15.158909,54.4001,16.746862,48.7269,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_HIGH_1,2,5,2,1,4,1,48,3,,,
1748,18.800001,54.4,16.843496,47.89597,True,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_1,3,1,2,1,4,1,48,7,,,
1749,18.800001,54.4001,11.218496,45.94597,True,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_1,3,1,2,1,4,1,48,7,,,
1750,18.800001,54.4001,11.218496,45.94597,True,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_1,3,1,2,1,4,1,48,7,,,
1751,18.800001,54.4001,11.218496,45.94597,True,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_1,3,1,2,1,4,1,48,7,,,
1752,18.800001,54.4001,8.625402,43.930035,True,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_1,4,2,2,1,4,1,48,7,,,
1753,18.800001,54.4001,8.175325,43.7567,True,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_1,5,3,2,1,4,1,48,7,,,
1754,18.800001,54.4001,7.768264,43.325966,True,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_1,6,4,2,1,4,1,48,7,,,
1755,18.800001,54.4001,7.404218,42.637836,True,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_1,7,5,2,1,4,1,48,7,,,
1756,18.800001,54.4001,7.0831885,41.692307,True,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_1,8,6,2,1,4,1,48,7,,,
1757,18.800001,54.4001,6.805175,40.48938,True,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_1,9,7,2,1,4,1,48,7,,,
1758,18.800001,54.4001,6.5701766,39.029057,True,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_1,10,8,2,1,4,1,48,7,,,
1759,18.800001,54.4001,6.9994445,43.337334,True,True,Action.NEUTRAL_ATTACK_2,Action.JUMPING_ARIAL_FORWARD,11,1,2,0,4,1,48,7,,,
1760,18.800001,54.4001,7.4517283,47.388214,True,True,Action.NEUTRAL_ATTACK_2,Action.DAIR,12,1,2,0,4,1,48,7,,,
1761,18.800001,54.4001,7.885028,51.181698,True,True,Action.NEUTRAL_ATTACK_2,Action.DAIR,13,2,2,0,4,1,48,7,,,
1762,18.800001,54.4001,8.299343,54.71778,True,True,Action.NEUTRAL_ATTACK_2,Action.DAIR,14,3,2,0,4,1,48,7,,,
1763,18.800001,54.4001,8.736674,57.996468,True,True,Action.NEUTRAL_ATTACK_2,Action.DAIR,15,4,2,0,4,1,48,7,,,
1764,18.800001,54.4001,9.270174,61.032467,True,True,Action.NEUTRAL_ATTACK_2,Action.DAIR,16,5,2,0,4,1,48,7,,,
1765,18.800001,54.4001,9.783674,63.838467,False,True,Action.DAMAGE_NEUTRAL_2,Action.DAIR,1,6,2,0,4,1,50,7,,,
1766,18.800001,54.4001,9.783674,63.838467,False,True,Action.DAMAGE_NEUTRAL_2,Action.DAIR,1,6,2,0,4,1,50,7,,,
1767,18.800001,54.4001,9.783674,63.838467,False,True,Action.DAMAGE_NEUTRAL_2,Action.DAIR,1,6,2,0,4,1,50,7,,,
1768,19.160067,57.4001,10.240424,66.41447,False,True,Action.SLIDING_OFF_EDGE,Action.DAIR,0,7,1,0,4,1,50,7,,,
1769,19.399523,57.230103,10.6269245,68.76047,False,True,Action.SLIDING_OFF_EDGE,Action.DAIR,1,8,1,0,4,1,50,7,,,
1770,19.607979,56.890102,10.942425,70.876465,False,True,Action.SLIDING_OFF_EDGE,Action.DAIR,2,9,1,0,4,1,50,7,,,
1771,19.785435,56.380104,11.311675,72.76247,False,True,Action.SLIDING_OFF_EDGE,Action.DAIR,3,10,1,0,4,1,50,7,,,
1772,19.93189,55.700104,11.754925,74.418465,False,True,Action.SLIDING_OFF_EDGE,Action.DAIR,4,11,1,0,4,1,50,7,,,
1773,20.036957,54.850105,12.136175,75.84447,False,True,Action.SLIDING_OFF_EDGE,Action.DAIR,5,12,1,0,4,1,50,7,,,
1774,20.021414,53.830105,12.454676,77.04047,False,True,Action.SLIDING_OFF_EDGE,Action.DAIR,6,13,1,0,4,1,50,7,,,
1775,19.88526,52.640106,12.711176,78.00647,False,True,Action.SLIDING_OFF_EDGE,Action.DAIR,7,14,1,0,4,1,50,7,,,
1776,19.677994,51.280106,12.947676,78.74247,False,True,Action.SLIDING_OFF_EDGE,Action.DAIR,8,15,1,0,4,1,50,7,,,
1777,19.402681,49.750107,13.140925,79.24847,False,True,Action.SLIDING_OFF_EDGE,Action.DAIR,9,16,1,0,4,1,50,7,,,
1778,19.067915,48.050106,13.411925,79.52447,False,True,Action.SLIDING_OFF_EDGE,Action.DAIR,10,17,1,0,4,1,50,7,,,
1779,18.673697,46.180107,13.606675,79.570465,False,True,Action.SLIDING_OFF_EDGE,Action.DAIR,11,18,1,0,4,1,50,7,,,
1780,18.245728,44.140106,13.841675,79.38647,False,True,Action.SLIDING_OFF_EDGE,Action.DAIR,12,19,1,0,4,1,50,7,,,
1781,17.817759,41.930107,14.116925,75.986465,False,True,Action.SLIDING_OFF_EDGE,Action.DAIR,13,20,1,0,4,1,50,7,,,
1782,17.40979,39.550106,14.315926,72.586464,False,True,Action.SLIDING_OFF_EDGE,Action.DAIR,14,21,1,0,4,1,50,7,,,
1783,17.021822,37.000107,14.576925,69.18646,False,True,Action.SLIDING_OFF_EDGE,Action.DAIR,15,22,1,0,4,1,50,7,,,
1784,16.653852,34.280106,14.796175,65.78646,False,True,Action.SLIDING_OFF_EDGE,Action.DAIR,16,23,1,0,4,1,50,7,,,
1785,16.305883,31.390106,15.084175,62.38646,False,True,Action.SLIDING_OFF_EDGE,Action.DAIR,17,24,1,0,4,1,50,7,,,
1786,15.977915,28.330107,15.310175,58.986458,False,True,Action.SLIDING_OFF_EDGE,Action.DAIR,18,25,1,0,4,1,50,7,,,
1787,15.669946,25.230106,15.4741745,55.586456,False,True,Action.SLIDING_OFF_EDGE,Action.DAIR,19,26,1,0,4,1,50,7,,,
1788,15.381977,22.130106,15.700174,52.186455,False,True,Action.SLIDING_OFF_EDGE,Action.DAIR,20,27,1,0,4,1,50,7,,,
1789,15.114008,19.030106,15.861924,54.4001,False,True,Action.SLIDING_OFF_EDGE,Action.DAIR_LANDING,21,1,1,2,4,1,50,7,,,
1790,14.866039,15.930105,15.943674,54.4001,False,True,Action.SLIDING_OFF_EDGE,Action.DAIR_LANDING,22,4,1,2,4,1,50,7,,,
1791,14.638071,12.830105,15.945424,54.4001,False,True,Action.SLIDING_OFF_EDGE,Action.DAIR_LANDING,23,7,1,2,4,1,50,7,,,
1792,14.430102,9.730104,15.945424,54.4001,False,True,Action.SLIDING_OFF_EDGE,Action.DAIR_LANDING,24,11,1,2,4,1,50,7,,,
1793,14.242134,6.6301045,15.945424,54.4001,False,True,Action.SLIDING_OFF_EDGE,Action.DAIR_LANDING,25,14,1,2,4,1,50,7,,,
1794,13.984556,3.5301046,15.945424,54.4001,False,True,Action.FALLING,Action.DAIR_LANDING,1,17,1,2,4,1,50,7,,,
1795,13.746978,0.43010473,15.945424,54.4001,False,True,Action.FALLING,Action.DAIR_LANDING,2,21,1,2,4,1,50,7,,,
1796,13.746978,4.1141043,15.945424,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.DAIR_LANDING,1,24,0,2,4,1,50,7,,,
1797,13.746978,7.628104,15.945424,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.DAIR_LANDING,2,27,0,2,4,1,50,7,,,
1798,13.8169775,10.972104,15.945476,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,3,1,0,2,4,1,50,7,,,
1799,13.866978,14.146104,15.9456005,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,4,2,0,2,4,1,50,7,,,
1800,13.896977,17.150103,15.945754,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,5,3,0,2,4,1,50,7,,,
1801,13.906978,19.984102,15.945893,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,6,4,0,2,4,1,50,7,,,
1802,13.962174,22.648102,15.945973,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,7,5,0,2,4,1,50,7,,,
1803,13.997372,25.142101,15.945951,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,8,6,0,2,4,1,50,7,,,
1804,14.012568,27.4661,15.945783,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,9,7,0,2,4,1,50,7,,,
