Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1817,-29.688766,29.088863,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,4,9,1,2,4,3,57,43,,,
1818,-27.701921,29.335344,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,5,10,1,2,4,3,57,43,,,
1819,-25.7613,29.390272,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,6,11,1,2,4,3,57,43,,,
1820,-23.866898,29.253645,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,7,12,1,2,4,3,57,43,,,
1821,-22.018719,28.925465,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,8,13,1,2,4,3,57,43,,,
1822,-20.21676,28.405731,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,9,14,1,2,4,3,57,43,,,
1823,-18.461025,27.694445,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,10,15,1,2,4,3,57,43,,,
1824,-16.75151,26.791605,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,11,16,1,2,4,3,57,43,,,
1825,-15.088218,25.697212,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,12,17,1,2,4,3,57,43,,,
1826,-13.471147,24.411266,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,13,18,1,2,4,3,57,43,,,
1827,-11.900297,22.933767,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,14,19,1,2,4,3,57,43,,,
1828,-10.3756695,21.264713,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,15,20,1,2,4,3,57,43,,,
1829,-8.897264,19.404106,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,16,21,1,2,4,3,57,43,,,
1830,-7.4650793,17.351946,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,17,22,1,2,4,3,57,43,,,
1831,-6.079117,15.108231,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,18,23,1,2,4,3,57,43,,,
1832,-4.739376,12.672962,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,19,24,1,2,4,3,57,43,,,
1833,-3.4458573,10.17614,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,20,25,1,2,4,3,57,43,,,
1834,-2.1985602,7.6577644,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,21,26,1,2,4,3,57,43,,,
1835,-0.9974849,5.117836,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,22,27,1,2,4,3,57,43,,,
1836,0.15736866,2.5563538,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,23,28,1,2,4,3,57,43,,,
1837,1.2660005,-0.026682138,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,24,29,1,2,4,3,57,43,,,
1838,2.3284106,-2.6312716,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,25,30,1,2,4,3,57,43,,,
1839,3.344599,-5.257415,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,26,31,1,2,4,3,57,43,,,
1840,4.3145657,-7.905111,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,27,32,1,2,4,3,57,43,,,
1841,5.238311,0.0001001358,-52.284744,27.2001,False,False,Action.LANDING,Action.DOWNSMASH,1,33,2,2,4,3,57,43,,,
1842,6.082056,1e-04,-52.284744,27.2001,False,False,Action.LANDING,Action.DOWNSMASH,2,34,2,2,4,3,57,43,,,
1843,6.8458014,1e-04,-52.284744,27.2001,False,False,Action.LANDING,Action.DOWNSMASH,3,35,2,2,4,3,57,43,,,
1844,7.5295463,1e-04,-52.284744,27.2001,False,False,Action.LANDING,Action.DOWNSMASH,4,36,2,2,4,3,57,43,,,
1845,7.8832912,1e-04,-52.284744,27.2001,False,False,Action.WALK_SLOW,Action.DOWNSMASH,1,37,2,2,4,3,57,43,,,
1846,8.061798,1e-04,-52.284744,27.2001,False,False,Action.WALK_SLOW,Action.DOWNSMASH,2,38,2,2,4,3,57,43,,,
1847,8.076405,1e-04,-52.284744,27.2001,False,False,Action.WALK_SLOW,Action.DOWNSMASH,3,39,2,2,4,3,57,43,,,
1848,7.9370995,1e-04,-52.284744,27.2001,False,False,Action.WALK_SLOW,Action.DOWNSMASH,4,40,2,2,4,3,57,43,,,
1849,7.6526814,1e-04,-52.284744,27.2001,False,False,Action.WALK_SLOW,Action.DOWNSMASH,6,41,2,2,4,3,57,43,,,
1850,7.2309017,1e-04,-52.284744,27.2001,False,False,Action.WALK_MIDDLE,Action.DOWNSMASH,7,42,2,2,4,3,57,43,,,
1851,6.678589,1e-04,-52.284744,27.2001,False,False,Action.WALK_MIDDLE,Action.DOWNSMASH,8,43,2,2,4,3,57,43,,,
1852,6.0017595,1e-04,-52.284744,27.2001,False,False,Action.WALK_MIDDLE,Action.DOWNSMASH,9,44,2,2,4,3,57,43,,,
1853,5.2419677,1e-04,-52.284744,27.2001,False,False,Action.WALK_MIDDLE,Action.DOWNSMASH,10,45,2,2,4,3,57,43,,,
1854,4.447627,1e-04,-52.284744,27.2001,False,False,Action.WALK_MIDDLE,Action.NEUTRAL_B_ATTACKING_AIR,11,1,2,2,4,3,57,43,,,
1855,3.622851,1e-04,-52.284744,27.2001,False,False,Action.WALK_MIDDLE,Action.NEUTRAL_B_ATTACKING_AIR,12,2,2,2,4,3,57,43,,,
1856,2.8780746,1e-04,-52.284744,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,1,3,2,2,4,3,57,43,,,
1857,2.2132983,1e-04,-52.284744,27.2001,False,False,Action.KNEE_BEND,Action.NEUTRAL_B_ATTACKING_AIR,1,4,2,2,4,3,57,43,,,
1858,1.6285222,1e-04,-52.284744,27.2001,False,False,Action.KNEE_BEND,Action.NEUTRAL_B_ATTACKING_AIR,2,5,2,2,4,3,57,43,,,
1859,1.1237459,1e-04,-52.284744,27.2001,False,False,Action.KNEE_BEND,Action.NEUTRAL_B_ATTACKING_AIR,3,6,2,2,4,3,57,43,,,
1860,0.69896966,1e-04,-52.284744,27.2001,False,False,Action.KNEE_BEND,Action.NEUTRAL_B_ATTACKING_AIR,4,7,2,2,4,3,57,43,,,
1861,0.3541934,1e-04,-52.284744,27.2001,False,False,Action.KNEE_BEND,Action.NEUTRAL_B_ATTACKING_AIR,5,8,2,2,4,3,57,43,,,
1862,0.009417117,4.1001,-52.284744,27.2001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,1,9,1,2,4,3,57,43,,,
1863,-0.31535915,8.0301,-52.284744,27.2001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,2,10,1,2,4,3,57,43,,,
1864,-0.6201354,11.7901,-52.284744,27.2001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,3,11,1,2,4,3,57,43,,,
1865,-0.90491164,15.3801,-52.284744,27.2001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,4,12,1,2,4,3,57,43,,,
1866,-1.1696879,18.8001,-52.284744,27.2001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,5,13,1,2,4,3,57,43,,,
1867,-1.4144641,22.0501,-52.284744,27.2001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,6,14,1,2,4,3,57,43,,,
1868,-1.6392404,25.1301,-52.284744,27.2001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,7,15,1,2,4,3,57,43,,,
1869,-1.8440167,28.0401,-52.284744,27.2001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,8,16,1,2,4,3,57,43,,,
1870,-2.093793,30.7801,-52.284744,27.2001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,9,17,1,2,4,3,57,43,,,
1871,-2.4010692,33.350098,-52.284744,27.2001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,10,18,1,2,4,3,57,43,,,
1872,-2.7779548,35.750095,-52.284744,27.2001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,11,19,1,2,4,3,57,43,,,
1873,-3.2244499,37.980095,-52.284744,27.2001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_FULL_CHARGE_AIR,12,1,1,2,4,3,57,43,,,
1874,-3.7405543,40.040092,-61.644745,27.2001,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_2_MID,13,2,1,0,4,3,57,43,,,
1875,-4.326268,41.93009,-80.364746,27.2001,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_2_MID,14,3,1,0,4,3,57,43,,,
1876,-4.981591,43.65009,-99.08475,27.2001,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_2_MID,15,4,1,0,4,3,57,43,,,
1877,-5.706524,45.20009,-101.01475,27.2001,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,16,1,1,0,4,3,57,43,,,
1878,-6.5010657,46.580086,-102.87475,27.2001,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,17,2,1,0,4,3,57,43,,,
1879,-7.324581,47.790085,-104.66475,27.2001,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,18,3,1,0,4,3,57,43,,,
1880,-8.148097,48.830086,-106.38475,27.2001,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,19,4,1,0,4,3,57,43,,,
1881,-8.971613,49.700085,-108.03475,27.2001,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,20,5,1,0,4,3,57,43,,,
1882,-9.795129,50.400085,-109.61475,27.1201,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,21,6,1,0,4,3,57,43,,,
1883,-10.618645,50.930084,-111.124756,26.9601,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,22,7,1,0,4,3,57,43,,,
1884,-11.442161,51.290085,-112.56476,26.7201,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,23,8,1,0,4,3,57,43,,,
1885,-12.2656765,51.480083,-113.93476,26.4001,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,24,9,1,0,4,3,57,43,,,
1886,-13.089192,51.500084,-115.234764,26.000101,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,25,10,1,0,4,3,57,43,,,
1887,-13.912708,51.350082,-116.46476,25.520102,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,26,11,1,0,4,3,57,43,,,
1888,-14.736224,51.030083,-117.624756,24.960102,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,27,12,1,0,4,3,57,43,,,
1889,-15.55974,50.54008,-118.71475,24.320103,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,28,13,1,0,4,3,57,43,,,
1890,-16.383255,54.4001,-119.73475,23.600103,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,1,14,2,0,4,3,57,43,,,
1891,-17.12677,54.4001,-120.684746,22.800104,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,2,15,2,0,4,3,57,43,,,
1892,-17.790285,54.4001,-121.56474,21.920105,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,3,16,2,0,4,3,57,43,,,
1893,-18.3738,54.4001,-122.37474,20.960106,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,4,17,2,0,4,3,57,43,,,
1894,-18.877316,54.4001,-123.11474,19.920107,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,5,18,2,0,4,3,57,43,,,
1895,-18.800001,54.4001,-123.78474,18.800106,False,False,Action.EDGE_TEETERING_START,Action.SWORD_DANCE_3_HIGH,1,19,2,0,4,3,57,43,,,
1896,-18.800001,54.4001,-124.384735,17.600105,False,False,Action.EDGE_TEETERING_START,Action.SWORD_DANCE_3_HIGH,2,20,2,0,4,3,57,43,,,
1897,-18.800001,54.4001,-124.914734,16.320105,False,False,Action.EDGE_TEETERING_START,Action.SWORD_DANCE_3_HIGH,3,21,2,0,4,3,57,43,,,
1898,-18.800001,54.4001,-125.37473,14.960105,False,False,Action.EDGE_TEETERING_START,Action.SWORD_DANCE_3_HIGH,4,22,2,0,4,3,57,43,,,
1899,-18.800001,54.4001,-125.76473,13.520105,False,False,Action.EDGE_TEETERING_START,Action.SWORD_DANCE_3_HIGH,5,23,2,0,4,3,57,43,,,
1900,-18.800001,54.4001,-126.08473,12.000105,False,False,Action.EDGE_TEETERING_START,Action.SWORD_DANCE_3_HIGH,6,24,2,0,4,3,57,43,,,
1901,-18.800001,54.4001,-126.33473,10.4001045,False,False,Action.CROUCH_START,Action.SWORD_DANCE_3_HIGH,1,25,2,0,4,3,57,43,,,
1902,-18.800001,54.4001,-126.51473,8.720104,False,False,Action.CROUCH_START,Action.SWORD_DANCE_3_HIGH,2,26,2,0,4,3,57,43,,,
1903,-18.800001,54.4001,-126.62473,6.960104,False,False,Action.CROUCH_START,Action.SWORD_DANCE_3_HIGH,3,27,2,0,4,3,57,43,,,
1904,-18.800001,53.730103,-126.664734,5.120104,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,0,28,1,0,4,3,57,43,,,
1905,-18.800001,52.890102,-126.664734,3.2001035,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,1,29,1,0,4,3,57,43,,,
1906,-18.800001,51.880104,-126.664734,1.2001033,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,2,30,1,0,4,3,57,43,,,
1907,-18.800001,50.700104,-126.664734,-0.8798969,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,3,31,1,0,4,3,57,43,,,
1908,-18.86961,49.350105,-126.664734,-3.039897,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,4,32,1,0,4,3,57,43,,,
1909,-19.00883,47.830105,-126.664734,-5.2798967,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,5,33,1,0,4,3,57,43,,,
1910,-19.217657,46.140106,-126.664734,-7.5998964,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,6,34,1,0,4,3,57,43,,,
1911,-19.496094,44.280106,-126.664734,-9.999896,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,7,35,1,0,4,3,57,43,,,
1912,-19.844141,42.250107,-126.664734,-12.479896,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,8,36,1,0,4,3,57,43,,,
1913,-20.261797,40.050106,-126.664734,-15.039895,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,9,37,1,0,4,3,57,43,,,
1914,-20.749063,37.680107,-126.664734,-17.679895,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,10,38,1,0,4,3,57,43,,,
1915,-21.305939,35.140106,-126.664734,-20.399895,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,11,39,1,0,4,3,57,43,,,
1916,-21.932423,32.430107,-126.664734,-23.199894,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,12,40,1,0,4,3,57,43,,,
1917,-22.628517,29.550106,-126.740234,-25.999893,False,False,Action.PLATFORM_DROP,Action.DEAD_FALL,13,1,1,0,4,3,57,43,,,
1918,-23.39422,26.500107,-126.89498,-28.799892,False,False,Action.PLATFORM_DROP,Action.DEAD_FALL,14,2,1,0,4,3,57,43,,,
1919,-24.217735,23.400106,-126.98998,-31.599892,False,False,Action.PLATFORM_DROP,Action.DEAD_FALL,15,3,1,0,4,3,57,43,,,
1920,-25.04125,27.2001,-127.128235,-34.999893,False,False,Action.LANDING,Action.DEAD_FALL,1,4,2,0,4,3,57,43,,,
1921,-25.784765,27.2001,-127.32024,-38.399895,False,False,Action.LANDING,Action.DEAD_FALL,2,5,2,0,4,3,57,43,,,
1922,-26.44828,27.2001,-127.49223,-41.799896,False,False,Action.LANDING,Action.DEAD_FALL,3,6,2,0,4,3,57,43,,,
1923,-27.031796,27.2001,-127.64423,-45.199898,False,False,Action.LANDING,Action.DEAD_FALL,4,7,2,0,4,3,57,43,,,
1924,-27.666512,27.2001,-127.717735,-48.5999,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,1,8,2,0,4,3,57,43,,,
1925,-28.346228,27.2001,-127.71723,-51.9999,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,2,1,2,0,4,3,57,43,,,
1926,-29.065493,27.2001,-127.76748,-55.399902,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,3,2,2,0,4,3,57,43,,,
1927,-29.819517,27.2001,-127.79773,-58.799904,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,4,3,2,0,4,3,57,43,,,
1928,-30.60409,27.2001,-127.887726,-62.199905,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,5,4,2,0,4,3,57,43,,,
1929,-31.415512,27.2001,-127.957726,-65.59991,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,6,5,2,0,4,3,57,43,,,
1930,-32.25053,27.2001,-128.00772,-68.99991,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,8,6,2,0,4,3,57,43,,,
1931,-33.10629,27.2001,-128.11972,-72.39991,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,9,7,2,0,4,3,57,43,,,
1932,-33.980274,27.2001,-128.29372,-75.79991,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,11,8,2,0,4,3,57,43,,,
1933,-34.87028,27.2001,-128.42146,-79.19991,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,12,1,2,0,4,3,57,43,,,
1934,-35.774364,27.2001,-128.59697,-82.599915,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,14,2,2,0,4,3,57,43,,,
1935,-36.690823,27.2001,-128.72247,-85.999916,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,15,3,2,0,4,3,57,43,,,
1936,-37.527283,27.2001,-128.92722,-89.39992,False,False,Action.STANDING,Action.DEAD_FALL,1,4,2,0,4,3,57,43,,,
1937,-38.28374,27.2001,-129.18347,-92.79992,False,False,Action.STANDING,Action.DEAD_FALL,2,5,2,0,4,3,57,43,,,
1938,-38.9602,27.2001,-129.50172,-96.19992,False,False,Action.STANDING,Action.DEAD_FALL,3,6,2,0,4,3,57,43,,,
1939,-39.55666,27.2001,-129.89998,-99.59992,False,False,Action.STANDING,Action.DEAD_FALL,4,7,2,0,4,3,57,43,,,
1940,-40.07312,27.2001,-130.36623,-102.99992,False,False,Action.STANDING,Action.DEAD_FALL,5,8,2,0,4,3,57,43,,,
1941,-40.50958,27.2001,-130.89447,-106.399925,False,False,Action.STANDING,Action.DEAD_FALL,6,1,2,0,4,3,57,43,,,
1942,-40.86604,27.2001,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,7,-1,2,0,4,2,57,43,,,
1943,-41.142498,27.2001,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,8,-1,2,0,4,2,57,43,,,
1944,-41.33896,27.2001,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,9,-1,2,0,4,2,57,43,,,
1945,-41.455418,27.2001,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,10,-1,2,0,4,2,57,43,,,
1946,-41.491875,27.2001,-131.50272,-109.79993,False,False,Action.CROUCH_START,Action.DEAD_DOWN,1,-1,2,0,4,2,57,43,,,
1947,-41.491875,27.2001,-131.50272,-109.79993,False,False,Action.CROUCH_START,Action.DEAD_DOWN,2,-1,2,0,4,2,57,43,,,
1948,-41.491875,27.2001,-131.50272,-109.79993,False,False,Action.CROUCH_START,Action.DEAD_DOWN,3,-1,2,0,4,2,57,43,,,
1949,-41.491875,26.5301,-131.50272,-109.79993,False,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,0,-1,1,0,4,2,57,43,,,
1950,-41.491875,25.6901,-131.50272,-109.79993,False,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,1,-1,1,0,4,2,57,43,,,
1951,-41.491875,24.6801,-131.50272,-109.79993,False,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,2,-1,1,0,4,2,57,43,,,
1952,-41.491875,23.5001,-131.50272,-109.79993,False,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,3,-1,1,0,4,2,57,43,,,
1953,-41.561485,22.150099,-131.50272,-109.79993,False,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,4,-1,1,0,4,2,57,43,,,
1954,-41.700703,20.630098,-131.50272,-109.79993,False,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,5,-1,1,0,4,2,57,43,,,
1955,-41.90953,18.940098,-131.50272,-109.79993,False,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,6,-1,1,0,4,2,57,43,,,
1956,-42.18797,17.080097,-131.50272,-109.79993,False,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,7,-1,1,0,4,2,57,43,,,
1957,-42.536015,15.050097,-131.50272,-109.79993,False,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,8,-1,1,0,4,2,57,43,,,
1958,-42.95367,12.850098,-131.50272,-109.79993,False,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,9,-1,1,0,4,2,57,43,,,
1959,-43.440937,10.480098,-131.50272,-109.79993,False,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,10,-1,1,0,4,2,57,43,,,
1960,-43.99781,7.940098,-131.50272,-109.79993,False,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,11,-1,1,0,4,2,57,43,,,
1961,-44.624294,5.230098,-131.50272,-109.79993,False,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,12,-1,1,0,4,2,57,43,,,
1962,-45.32039,2.3500977,-131.50272,-109.79993,False,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,13,-1,1,0,4,2,57,43,,,
1963,-46.08609,-0.69990253,-131.50272,-109.79993,False,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,14,-1,1,0,4,2,57,43,,,
1964,-46.909607,-3.7999024,-131.50272,-109.79993,False,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,15,-1,1,0,4,2,57,43,,,
1965,-47.733124,0.0001001358,-131.50272,-109.79993,False,False,Action.LANDING,Action.DEAD_DOWN,1,-1,2,0,4,2,57,43,,,
1966,-48.47664,1e-04,-131.50272,-109.79993,False,False,Action.LANDING,Action.DEAD_DOWN,2,-1,2,0,4,2,57,43,,,
1967,-49.140156,1e-04,-131.50272,-109.79993,False,False,Action.LANDING,Action.DEAD_DOWN,3,-1,2,0,4,2,57,43,,,
1968,-49.72367,1e-04,-131.50272,-109.79993,False,False,Action.LANDING,Action.DEAD_DOWN,4,-1,2,0,4,2,57,43,,,
1969,-50.345856,1e-04,-131.50272,-109.79993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,1,-1,2,0,4,2,57,43,,,
1970,-51.001766,1e-04,-131.50272,-109.79993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,2,-1,2,0,4,2,57,43,,,
1971,-51.687088,1e-04,-131.50272,-109.79993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,3,-1,2,0,4,2,57,43,,,
1972,-52.396797,1e-04,-131.50272,-109.79993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,4,-1,2,0,4,2,57,43,,,
1973,-53.127758,1e-04,-131.50272,-109.79993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,5,-1,2,0,4,2,57,43,,,
1974,-53.87724,1e-04,-131.50272,-109.79993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,6,-1,2,0,4,2,57,43,,,
1975,-54.54672,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,1,-1,2,0,4,2,57,43,,,
1976,-55.1362,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,2,-1,2,0,4,2,57,43,,,
1977,-55.64568,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,3,-1,2,0,4,2,57,43,,,
1978,-56.07516,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,4,-1,2,0,4,2,57,43,,,
1979,-56.42464,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,5,-1,2,0,4,2,57,43,,,
1980,-56.694122,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,6,-1,2,0,4,2,57,43,,,
1981,-56.883602,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,7,-1,2,0,4,2,57,43,,,
1982,-56.993084,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,8,-1,2,0,4,2,57,43,,,
1983,-57.022564,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,9,-1,2,0,4,2,57,43,,,
1984,-57.022564,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,10,-1,2,0,4,2,57,43,,,
1985,-57.022564,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,11,-1,2,0,4,2,57,43,,,
1986,-57.022564,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,12,-1,2,0,4,2,57,43,,,
1987,-57.022564,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,13,-1,2,0,4,2,57,43,,,
1988,-57.022564,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,14,-1,2,0,4,2,57,43,,,
1989,-57.022564,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,15,-1,2,0,4,2,57,43,,,
1990,-57.022564,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,16,-1,2,0,4,2,57,43,,,
1991,-57.022564,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,17,-1,2,0,4,2,57,43,,,
1992,-57.022564,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,18,-1,2,0,4,2,57,43,,,
1993,-57.022564,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,19,-1,2,0,4,2,57,43,,,
1994,-57.022564,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,20,-1,2,0,4,2,57,43,,,
1995,-57.022564,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,21,-1,2,0,4,2,57,43,,,
