Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
4001,-16.919981,76.84005,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,35,26,0,2,3,1,54,0,,,
4002,-16.427855,74.57405,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,36,27,0,2,3,1,54,0,,,
4003,-15.955729,72.13805,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,37,28,0,2,3,1,54,0,,,
4004,-15.503602,69.53204,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,38,29,0,2,3,1,54,0,,,
4005,-15.071476,66.75604,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,39,30,0,2,3,1,54,0,,,
4006,-14.659349,63.810043,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,40,31,0,2,3,1,54,0,,,
4007,-14.267223,60.710045,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,41,32,0,2,3,1,54,0,,,
4008,-13.895097,57.610046,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,42,33,0,2,3,1,54,0,,,
4009,-13.542971,54.510048,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,43,34,0,2,3,1,54,0,,,
4010,-13.210845,51.41005,-12.496248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,44,35,0,2,3,1,54,0,,,
4011,-12.898719,54.4001,-12.496248,54.4001,True,False,Action.LANDING,Action.DOWNSMASH,1,36,2,2,3,1,54,0,,,
4012,-12.966593,54.4001,-12.196248,54.4001,True,False,Action.LANDING,Action.DOWNSMASH,2,37,2,2,3,1,54,0,,,
4013,-13.114467,54.4001,-11.896248,54.4001,True,False,Action.LANDING,Action.DOWNSMASH,3,38,2,2,3,1,54,0,,,
4014,-13.34234,54.4001,-11.596248,54.4001,True,False,Action.LANDING,Action.DOWNSMASH,4,39,2,2,3,1,54,0,,,
4015,-13.642341,54.4001,-11.2962475,54.4001,True,False,Action.LANDING,Action.DOWNSMASH,5,40,2,2,3,1,54,0,,,
4016,-13.942341,54.4001,-10.996247,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,1,41,2,2,3,1,54,0,,,
4017,-14.242341,54.4001,-10.696247,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,2,42,2,2,3,1,54,0,,,
4018,-14.242341,54.4001,-10.396247,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,2,43,2,2,3,1,54,0,,,
4019,-14.242341,54.4001,-10.096247,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,2,44,2,2,3,1,54,0,,,
4020,-14.242341,54.4001,-9.796247,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,2,45,2,2,3,1,54,0,,,
4021,-14.542341,54.4001,-9.496195,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.FSMASH_MID,3,1,2,2,3,1,54,0,,,
4022,-14.842341,54.4001,-9.19607,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.FSMASH_MID,4,2,2,2,3,1,54,0,,,
4023,-15.142342,54.4001,-8.895916,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.FSMASH_MID,5,3,2,2,3,1,54,0,,,
4024,-15.442342,54.4001,-8.595777,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.FSMASH_MID,6,4,2,2,3,1,54,0,,,
4025,-15.442342,54.4001,-8.595696,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.FSMASH_MID,7,5,2,2,3,1,54,0,,,
4026,-15.442342,54.4001,-8.595718,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.FSMASH_MID,8,6,2,2,3,1,54,0,,,
4027,-15.442342,54.4001,-8.595887,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.FSMASH_MID,9,7,2,2,3,1,54,0,,,
4028,-15.442342,54.4001,-8.596246,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.FSMASH_MID,10,8,2,2,3,1,54,0,,,
4029,-15.442342,54.4001,-7.253668,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.FSMASH_MID,11,9,2,2,3,1,54,0,,,
4030,-15.442342,54.4001,-5.91109,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.FSMASH_MID,12,10,2,2,3,1,54,0,,,
4031,-15.442342,54.4001,-4.568512,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.FSMASH_MID,13,11,2,2,3,1,54,0,,,
4032,-15.442342,54.4001,-3.2259336,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.FSMASH_MID,14,12,2,2,3,1,54,0,,,
4033,-15.442342,54.4001,-1.8833557,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.FSMASH_MID,15,13,2,2,3,1,54,0,,,
4034,-15.442342,54.4001,-0.5407779,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.FSMASH_MID,16,14,2,2,3,1,54,0,,,
4035,-15.442342,54.4001,0.45575535,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.FSMASH_MID,17,15,2,2,3,1,54,0,,,
4036,-15.442342,54.4001,1.4522886,54.4001,True,True,Action.STANDING,Action.FSMASH_MID,1,16,2,2,3,1,54,0,,,
4037,-15.442342,54.4001,2.448821,54.4001,True,True,Action.STANDING,Action.FSMASH_MID,2,17,2,2,3,1,54,0,,,
4038,-15.442342,54.4001,3.4453545,54.4001,True,True,Action.STANDING,Action.FSMASH_MID,3,18,2,2,3,1,54,0,,,
4039,-15.442342,54.4001,4.441888,54.4001,True,True,Action.STANDING,Action.FSMASH_MID,4,19,2,2,3,1,54,0,,,
4040,-15.442342,54.4001,5.4384212,54.4001,True,True,Action.STANDING,Action.FSMASH_MID,5,20,2,2,3,1,54,0,,,
4041,-15.442342,54.4001,6.4349537,54.4001,True,True,Action.STANDING,Action.FSMASH_MID,6,21,2,2,3,1,54,0,,,
4042,-15.442342,54.4001,7.431488,54.4001,True,True,Action.STANDING,Action.FSMASH_MID,7,22,2,2,3,1,54,0,,,
4043,-15.442342,54.4001,8.4280205,54.4001,True,True,Action.STANDING,Action.FSMASH_MID,8,23,2,2,3,1,54,0,,,
4044,-15.442342,54.4001,9.424553,54.4001,True,True,Action.STANDING,Action.FSMASH_MID,9,24,2,2,3,1,54,0,,,
4045,-15.442342,54.4001,10.421087,54.4001,True,True,Action.STANDING,Action.FSMASH_MID,10,25,2,2,3,1,54,0,,,
4046,-15.442342,54.4001,11.41762,54.4001,True,True,Action.STANDING,Action.FSMASH_MID,11,26,2,2,3,1,54,0,,,
4047,-15.442342,54.4001,12.414154,54.4001,True,True,Action.STANDING,Action.FSMASH_MID,12,27,2,2,3,1,54,0,,,
4048,-15.442342,54.4001,13.4106865,54.4001,True,True,Action.STANDING,Action.FSMASH_MID,13,28,2,2,3,1,54,0,,,
4049,-15.442342,54.4001,14.407219,54.4001,True,True,Action.STANDING,Action.FSMASH_MID,14,29,2,2,3,1,54,0,,,
4050,-15.442342,54.4001,15.403753,54.4001,True,True,Action.STANDING,Action.FSMASH_MID,15,30,2,2,3,1,54,0,,,
4051,-15.442342,54.4001,15.403753,54.4001,True,True,Action.STANDING,Action.FSMASH_MID,16,31,2,2,3,1,54,0,,,
4052,-15.442342,54.4001,15.403753,54.4001,True,True,Action.STANDING,Action.FSMASH_MID,17,32,2,2,3,1,54,0,,,
4053,-15.442342,54.4001,15.403753,54.4001,True,True,Action.STANDING,Action.FSMASH_MID,18,33,2,2,3,1,54,0,,,
4054,-15.285649,54.4001,15.403753,54.4001,True,True,Action.WALK_SLOW,Action.FSMASH_MID,1,34,2,2,3,1,54,0,,,
4055,-15.078931,54.4001,15.403753,54.4001,True,True,Action.WALK_SLOW,Action.FSMASH_MID,2,35,2,2,3,1,54,0,,,
4056,-14.828922,54.4001,15.403753,54.4001,True,True,Action.WALK_SLOW,Action.FSMASH_MID,2,36,2,2,3,1,54,0,,,
4057,-14.5407,54.4001,15.403753,54.4001,True,True,Action.WALK_SLOW,Action.FSMASH_MID,3,37,2,2,3,1,54,0,,,
4058,-14.21813,54.4001,15.403753,54.4001,True,True,Action.WALK_SLOW,Action.FSMASH_MID,4,38,2,2,3,1,54,0,,,
4059,-13.864187,54.4001,15.403753,54.4001,True,True,Action.WALK_SLOW,Action.FSMASH_MID,5,39,2,2,3,1,54,0,,,
4060,-13.481175,54.4001,15.403753,54.4001,True,True,Action.WALK_SLOW,Action.GRAB,7,1,2,2,3,1,54,0,,,
4061,-13.070896,54.4001,15.403753,54.4001,True,True,Action.WALK_SLOW,Action.GRAB,8,2,2,2,3,1,54,0,,,
4062,-12.634765,54.4001,15.403753,54.4001,True,True,Action.WALK_SLOW,Action.GRAB,10,3,2,2,3,1,54,0,,,
4063,-12.173899,54.4001,15.403753,54.4001,True,True,Action.WALK_SLOW,Action.GRAB,12,4,2,2,3,1,54,0,,,
4064,-11.689185,54.4001,15.403753,54.4001,True,True,Action.WALK_SLOW,Action.GRAB,14,5,2,2,3,1,54,0,,,
4065,-11.18133,54.4001,15.403753,54.4001,True,True,Action.WALK_SLOW,Action.GRAB,16,6,2,2,3,1,54,0,,,
4066,-10.650897,54.4001,15.403753,54.4001,True,True,Action.WALK_SLOW,Action.GRAB,18,7,2,2,3,1,54,0,,,
4067,-10.098338,54.4001,15.403753,54.4001,True,True,Action.WALK_SLOW,Action.GRAB,20,8,2,2,3,1,54,0,,,
4068,-9.524014,54.4001,15.403753,54.4001,True,True,Action.WALK_SLOW,Action.GRAB,22,9,2,2,3,1,54,0,,,
4069,-8.928215,54.4001,15.403753,54.4001,True,True,Action.WALK_MIDDLE,Action.GRAB,18,10,2,2,3,1,54,0,,,
4070,-8.4124155,54.4001,15.403753,54.4001,True,True,Action.STANDING,Action.GRAB,1,11,2,2,3,1,54,0,,,
4071,-7.9766154,54.4001,15.403753,54.4001,True,True,Action.STANDING,Action.GRAB,2,12,2,2,3,1,54,0,,,
4072,-7.6208153,54.4001,15.403753,54.4001,True,True,Action.STANDING,Action.GRAB,3,13,2,2,3,1,54,0,,,
4073,-7.3450155,54.4001,15.403753,54.4001,True,True,Action.STANDING,Action.GRAB,4,14,2,2,3,1,54,0,,,
4074,-7.1492157,54.4001,15.403753,54.4001,True,True,Action.STANDING,Action.GRAB,5,15,2,2,3,1,54,0,,,
4075,-7.033416,54.4001,15.403753,54.4001,True,True,Action.STANDING,Action.GRAB,6,16,2,2,3,1,54,0,,,
4076,-6.997616,54.4001,15.403753,54.4001,True,True,Action.STANDING,Action.GRAB,7,17,2,2,3,1,54,0,,,
4077,-6.997616,54.4001,15.403753,54.4001,True,True,Action.STANDING,Action.GRAB,8,18,2,2,3,1,54,0,,,
4078,-6.997616,54.4001,15.403753,54.4001,True,True,Action.STANDING,Action.GRAB,9,19,2,2,3,1,54,0,,,
4079,-6.997616,54.4001,15.403753,54.4001,True,True,Action.STANDING,Action.GRAB,10,20,2,2,3,1,54,0,,,
4080,-6.997616,54.4001,15.403753,54.4001,True,True,Action.STANDING,Action.GRAB,11,21,2,2,3,1,54,0,,,
4081,-6.997616,54.4001,15.403753,54.4001,True,True,Action.STANDING,Action.GRAB,12,22,2,2,3,1,54,0,,,
4082,-6.997616,54.4001,15.403753,54.4001,True,True,Action.STANDING,Action.GRAB,13,23,2,2,3,1,54,0,,,
4083,-6.997616,54.4001,15.403753,54.4001,True,True,Action.STANDING,Action.GRAB,14,24,2,2,3,1,54,0,,,
4084,-6.997616,54.4001,15.403753,54.4001,True,True,Action.STANDING,Action.GRAB,15,25,2,2,3,1,54,0,,,
4085,-6.997616,54.4001,15.403753,54.4001,True,True,Action.STANDING,Action.GRAB,16,26,2,2,3,1,54,0,,,
4086,-6.997616,54.4001,15.403753,54.4001,True,True,Action.STANDING,Action.GRAB,17,27,2,2,3,1,54,0,,,
4087,-6.997616,54.4001,15.403753,54.4001,True,True,Action.STANDING,Action.GRAB,18,28,2,2,3,1,54,0,,,
4088,-6.997616,54.4001,15.403753,54.4001,True,True,Action.STANDING,Action.GRAB,19,29,2,2,3,1,54,0,,,
4089,-6.997557,54.4001,15.403753,54.4001,True,True,Action.FSMASH_MID,Action.GRAB,1,30,2,2,3,1,54,0,,,
4090,-6.9974146,54.4001,15.403753,54.4001,True,True,Action.FSMASH_MID,Action.GRAB,2,1,2,2,3,1,54,0,,,
4091,-6.997238,54.4001,15.403753,54.4001,True,True,Action.FSMASH_MID,Action.GRAB,3,2,2,2,3,1,54,0,,,
4092,-6.997079,54.4001,15.403753,54.4001,True,True,Action.FSMASH_MID,Action.GRAB,4,3,2,2,3,1,54,0,,,
4093,-6.9969864,54.4001,15.403753,54.4001,True,True,Action.FSMASH_MID,Action.GRAB,5,4,2,2,3,1,54,0,,,
4094,-6.9970117,54.4001,15.403753,54.4001,True,True,Action.FSMASH_MID,Action.GRAB,6,5,2,2,3,1,54,0,,,
4095,-6.997205,54.4001,15.403753,54.4001,True,True,Action.FSMASH_MID,Action.GRAB,7,6,2,2,3,1,54,0,,,
4096,-6.997616,54.4001,15.403753,54.4001,True,True,Action.FSMASH_MID,Action.GRAB,8,7,2,2,3,1,54,0,,,
4097,-5.459245,54.4001,15.403753,54.4001,True,True,Action.FSMASH_MID,Action.GRAB,9,8,2,2,3,1,54,0,,,
4098,-3.9208746,54.4001,15.403753,54.4001,True,True,Action.FSMASH_MID,Action.GRAB,10,9,2,2,3,1,54,0,,,
4099,-2.382504,54.4001,15.403753,54.4001,True,True,Action.FSMASH_MID,Action.GRAB,11,10,2,2,3,1,54,0,,,
4100,-0.844133,54.4001,15.403753,54.4001,True,True,Action.FSMASH_MID,Action.GRAB,12,11,2,2,3,1,54,0,,,
4101,0.69423795,54.4001,15.403753,54.4001,True,True,Action.FSMASH_MID,Action.GRAB,13,12,2,2,3,1,54,0,,,
4102,2.2326078,54.4001,15.403753,54.4001,True,False,Action.FSMASH_MID,Action.DAMAGE_NEUTRAL_3,14,1,2,1,3,1,54,15,,,
4103,2.2326078,54.4001,11.203753,54.4001,True,False,Action.FSMASH_MID,Action.DAMAGE_NEUTRAL_3,14,1,2,1,3,1,54,15,,,
4104,2.2326078,54.4001,11.203753,54.4001,True,False,Action.FSMASH_MID,Action.DAMAGE_NEUTRAL_3,14,1,2,1,3,1,54,15,,,
4105,2.2326078,54.4001,17.128754,54.4001,True,False,Action.FSMASH_MID,Action.DAMAGE_NEUTRAL_3,14,1,2,1,3,1,54,15,,,
4106,2.2326078,54.4001,21.028753,54.4,True,False,Action.FSMASH_MID,Action.DAMAGE_NEUTRAL_3,14,1,2,1,3,1,54,15,,,
4107,2.2326078,54.4001,15.478753,56.5,True,False,Action.FSMASH_MID,Action.DAMAGE_NEUTRAL_3,14,1,2,1,3,1,54,15,,,
4108,2.2326078,54.4001,18.253754,59.875,True,False,Action.FSMASH_MID,Action.DAMAGE_NEUTRAL_3,14,1,2,1,3,1,54,15,,,
4109,2.2326078,54.4001,21.478754,54.85,True,False,Action.FSMASH_MID,Action.DAMAGE_NEUTRAL_3,14,1,2,1,3,1,54,15,,,
4110,3.3744688,54.4001,20.953754,57.183052,True,False,Action.FSMASH_MID,Action.DAMAGE_NEUTRAL_3,15,2,2,1,3,1,54,15,,,
4111,4.51633,54.4001,22.933258,57.725567,True,False,Action.FSMASH_MID,Action.DAMAGE_NEUTRAL_3,16,3,2,1,3,1,54,15,,,
4112,5.6581907,54.4001,24.867264,58.015038,True,False,Action.FSMASH_MID,Action.DAMAGE_NEUTRAL_3,17,4,2,1,3,1,54,15,,,
4113,6.8000517,54.4001,26.755772,58.051468,True,False,Action.FSMASH_MID,Action.DAMAGE_NEUTRAL_3,18,5,2,1,3,1,54,15,,,
4114,7.9419127,54.4001,28.598782,57.83485,True,False,Action.FSMASH_MID,Action.DAMAGE_NEUTRAL_3,19,6,2,1,3,1,54,15,,,
4115,9.083774,54.4001,30.396294,57.365192,True,False,Action.FSMASH_MID,Action.DAMAGE_NEUTRAL_3,20,7,2,1,3,1,54,15,,,
4116,10.225635,54.4001,32.148308,56.642494,True,False,Action.FSMASH_MID,Action.DAMAGE_NEUTRAL_3,21,8,2,1,3,1,54,15,,,
4117,11.367496,54.4001,33.854824,55.66675,True,False,Action.FSMASH_MID,Action.DAMAGE_NEUTRAL_3,22,9,2,1,3,1,54,15,,,
4118,12.5093565,54.4001,35.515842,54.43797,True,False,Action.FSMASH_MID,Action.DAMAGE_NEUTRAL_3,23,10,2,1,3,1,54,15,,,
4119,13.651217,54.4001,37.131363,52.956146,True,False,Action.FSMASH_MID,Action.DAMAGE_NEUTRAL_3,24,11,2,1,3,1,54,15,,,
4120,14.793078,54.4001,38.701385,51.22128,True,False,Action.FSMASH_MID,Action.DAMAGE_NEUTRAL_3,25,12,2,1,3,1,54,15,,,
4121,15.934939,54.4001,40.22591,49.23337,True,False,Action.FSMASH_MID,Action.DAMAGE_NEUTRAL_3,26,13,2,1,3,1,54,15,,,
4122,17.0768,54.4001,41.704937,47.18242,True,False,Action.FSMASH_MID,Action.DAMAGE_NEUTRAL_3,27,14,2,1,3,1,54,15,,,
4123,18.21866,54.4001,43.138466,45.108425,True,False,Action.FSMASH_MID,Action.DAMAGE_NEUTRAL_3,28,15,2,1,3,1,54,15,,,
4124,18.800001,54.4,44.526497,43.01139,True,False,Action.FSMASH_MID,Action.DAMAGE_NEUTRAL_3,29,16,2,1,3,1,54,15,,,
4125,18.800001,54.4,45.86903,40.89131,True,False,Action.FSMASH_MID,Action.DAMAGE_NEUTRAL_3,30,17,2,1,3,1,54,15,,,
4126,18.800001,54.4001,47.166065,38.74819,True,False,Action.FSMASH_MID,Action.DAMAGE_NEUTRAL_3,31,18,2,1,3,1,54,15,,,
4127,18.800001,54.4001,48.417603,36.58203,True,False,Action.FSMASH_MID,Action.DAMAGE_NEUTRAL_3,32,19,2,1,3,1,54,15,,,
4128,18.800001,54.4001,49.623642,34.392826,True,False,Action.FSMASH_MID,Action.DAMAGE_NEUTRAL_3,33,20,2,1,3,1,54,15,,,
4129,18.800001,54.4001,50.784184,32.18058,True,False,Action.FSMASH_MID,Action.DAMAGE_NEUTRAL_3,34,21,2,1,3,1,54,15,,,
4130,18.800001,54.4001,51.899227,29.945292,True,False,Action.FSMASH_MID,Action.DAMAGE_NEUTRAL_3,35,22,2,1,3,1,54,15,,,
4131,18.800001,54.4001,52.968773,27.68696,True,False,Action.FSMASH_MID,Action.DAMAGE_NEUTRAL_3,36,23,2,1,3,1,54,15,,,
4132,18.800001,54.4001,53.99282,25.405586,True,False,Action.FSMASH_MID,Action.DAMAGE_NEUTRAL_3,37,24,2,1,3,1,54,15,,,
4133,18.800001,54.4001,54.97137,27.2001,True,False,Action.FSMASH_MID,Action.LANDING,38,1,2,2,3,1,54,15,,,
4134,18.800001,54.4001,55.869923,27.2001,True,False,Action.FSMASH_MID,Action.LANDING,39,2,2,2,3,1,54,15,,,
4135,18.800001,54.4001,56.688473,27.2001,True,False,Action.STANDING,Action.LANDING,1,3,2,2,3,1,54,15,,,
4136,18.800001,54.4001,57.427025,27.2001,True,False,Action.STANDING,Action.LANDING,2,4,2,2,3,1,54,15,,,
4137,18.800001,54.4001,58.085575,27.2001,True,False,Action.STANDING,Action.SLIDING_OFF_EDGE,3,0,2,1,3,1,54,15,,,
4138,18.800001,54.4001,58.631126,26.9701,True,False,Action.STANDING,Action.SLIDING_OFF_EDGE,4,1,2,1,3,1,54,15,,,
4139,18.800001,54.4001,59.185425,26.510101,True,False,Action.STANDING,Action.SLIDING_OFF_EDGE,5,2,2,1,3,1,54,15,,,
4140,18.800001,54.4001,59.615475,25.8201,True,False,Action.STANDING,Action.SLIDING_OFF_EDGE,6,3,2,1,3,1,54,15,,,
4141,18.800001,54.4001,59.914528,24.9001,True,False,Action.STANDING,Action.SLIDING_OFF_EDGE,7,4,2,1,3,1,54,15,,,
4142,18.800001,54.4001,60.08558,23.750101,True,False,Action.STANDING,Action.SLIDING_OFF_EDGE,8,5,2,1,3,1,54,15,,,
4143,18.800001,54.4001,60.24363,20.350101,True,False,Action.STANDING,Action.SLIDING_OFF_EDGE,9,6,2,1,3,1,54,15,,,
4144,18.800001,54.4001,60.289433,16.950102,True,False,Action.STANDING,Action.SLIDING_OFF_EDGE,10,7,2,1,3,1,54,15,,,
4145,18.800001,54.4001,60.222233,13.550102,True,False,Action.STANDING,Action.SLIDING_OFF_EDGE,11,8,2,1,3,1,54,15,,,
4146,18.800001,54.4001,60.124035,10.150103,True,False,Action.STANDING,Action.SLIDING_OFF_EDGE,12,9,2,1,3,1,54,15,,,
4147,18.800001,54.4001,59.99484,6.7501025,True,False,Action.STANDING,Action.SLIDING_OFF_EDGE,13,10,2,1,3,1,54,15,,,
4148,18.800001,54.4001,59.75264,3.3501024,True,False,Action.CROUCH_START,Action.SLIDING_OFF_EDGE,1,11,2,1,3,1,54,15,,,
4149,18.800001,54.4001,59.47944,-0.04989767,True,False,Action.CROUCH_START,Action.SLIDING_OFF_EDGE,2,12,2,1,3,1,54,15,,,
4150,18.800001,54.4001,59.09694,9.9897385e-05,True,False,Action.CROUCH_START,Action.LANDING,3,1,2,2,3,1,54,15,,,
4151,18.800001,53.730103,58.794437,1e-04,True,False,Action.PLATFORM_DROP,Action.LANDING,0,2,1,2,3,1,54,15,,,
4152,18.800001,52.890102,58.571938,1e-04,True,False,Action.PLATFORM_DROP,Action.LANDING,1,3,1,2,3,1,54,15,,,
4153,18.800001,51.880104,58.429436,1e-04,True,False,Action.PLATFORM_DROP,Action.LANDING,2,4,1,2,3,1,54,15,,,
4154,18.800001,50.700104,58.429436,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,3,1,1,2,3,1,54,15,,,
4155,18.87,49.350105,58.429436,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,4,2,1,2,3,1,54,15,,,
4156,19.01,47.830105,58.429436,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,5,3,1,2,3,1,54,15,,,
4157,19.22,46.140106,58.429436,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,6,4,1,2,3,1,54,15,,,
4158,19.5,44.280106,58.429436,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,7,5,1,2,3,1,54,15,,,
4159,19.85,42.250107,58.429436,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,8,6,1,2,3,1,54,15,,,
4160,20.27,40.050106,58.429436,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,9,7,1,2,3,1,54,15,,,
4161,20.76,37.680107,58.429436,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,10,8,1,2,3,1,54,15,,,
4162,21.32,35.140106,58.429436,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,11,9,1,2,3,1,54,15,,,
4163,21.949999,32.430107,58.429436,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,12,10,1,2,3,1,54,15,,,
4164,22.65,29.550106,58.429436,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,13,11,1,2,3,1,54,15,,,
4165,23.42,26.500107,58.429436,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,14,12,1,2,3,1,54,15,,,
4166,24.25,23.400106,58.429436,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,15,13,1,2,3,1,54,15,,,
4167,25.08,27.2001,58.429436,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,1,14,2,2,3,1,54,15,,,
4168,25.83,27.2001,58.429436,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,2,15,2,2,3,1,54,15,,,
4169,26.5,27.2001,58.429436,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,3,16,2,2,3,1,54,15,,,
4170,27.09,27.2001,58.429436,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,4,17,2,2,3,1,54,15,,,
4171,27.73121,27.2001,58.429436,1e-04,True,True,Action.WALK_MIDDLE,Action.NEUTRAL_B_ATTACKING_AIR,1,18,2,2,3,1,54,15,,,
4172,28.417448,27.2001,58.429436,1e-04,True,True,Action.WALK_MIDDLE,Action.NEUTRAL_B_ATTACKING_AIR,2,19,2,2,3,1,54,15,,,
4173,29.143278,27.2001,58.429436,1e-04,True,True,Action.WALK_MIDDLE,Action.NEUTRAL_B_FULL_CHARGE_AIR,3,1,2,2,3,1,54,15,,,
4174,29.90392,27.2001,72.46944,1e-04,True,True,Action.WALK_MIDDLE,Action.SWORD_DANCE_2_MID,4,2,2,0,3,1,54,15,,,
4175,30.69517,27.2001,91.18944,1e-04,True,True,Action.WALK_MIDDLE,Action.SWORD_DANCE_2_MID,5,3,2,0,3,1,54,15,,,
4176,31.513332,27.2001,109.90944,1e-04,True,True,Action.WALK_MIDDLE,Action.SWORD_DANCE_2_MID,6,4,2,0,3,1,54,15,,,
4177,32.35516,27.2001,111.83944,1e-04,True,True,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,8,1,2,0,3,1,54,15,,,
4178,33.217796,27.2001,113.69944,1e-04,True,True,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,9,2,2,0,3,1,54,15,,,
4179,34.09873,27.2001,115.48944,1e-04,True,True,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,11,3,2,0,3,1,54,15,,,
4180,34.995747,27.2001,117.20944,1e-04,True,True,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,12,4,2,0,3,1,54,15,,,
4181,35.906906,27.2001,118.85944,1e-04,True,True,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,14,5,2,0,3,1,54,15,,,
4182,36.830505,27.2001,120.439445,-0.0799,True,True,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,15,6,2,0,3,1,54,15,,,
4183,37.674103,27.2001,121.94945,-0.2399,True,True,Action.STANDING,Action.SWORD_DANCE_3_HIGH,1,7,2,0,3,1,54,15,,,
4184,38.437702,27.2001,123.38945,-0.4799,True,True,Action.STANDING,Action.SWORD_DANCE_3_HIGH,2,8,2,0,3,1,54,15,,,
4185,39.1213,27.2001,124.75945,-0.7999,True,True,Action.STANDING,Action.SWORD_DANCE_3_HIGH,3,9,2,0,3,1,54,15,,,
4186,39.724895,27.2001,126.059456,-1.1998999,True,True,Action.STANDING,Action.SWORD_DANCE_3_HIGH,4,10,2,0,3,1,54,15,,,
4187,40.248493,27.2001,127.28945,-1.6798999,True,True,Action.STANDING,Action.SWORD_DANCE_3_HIGH,5,11,2,0,3,1,54,15,,,
4188,40.69209,27.2001,128.44945,-2.2398999,True,True,Action.STANDING,Action.SWORD_DANCE_3_HIGH,6,12,2,0,3,1,54,15,,,
