Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1755,-51.51797,55.490067,-57.600002,27.2,False,False,Action.FALLING,Action.SWORD_DANCE_1,2,1,1,2,3,2,7,0,,,
1756,-52.04385,52.390068,-57.600002,27.2,False,False,Action.FALLING,Action.SWORD_DANCE_1,3,2,1,2,3,2,7,0,,,
1757,-52.54973,49.29007,-57.600002,27.2,False,False,Action.FALLING,Action.SWORD_DANCE_1,4,3,1,2,3,2,7,0,,,
1758,-53.035606,46.19007,-57.600002,27.2,False,False,Action.FALLING,Action.SWORD_DANCE_1,5,4,1,2,3,2,7,0,,,
1759,-53.501484,43.090073,-57.600002,27.2,False,False,Action.FALLING,Action.SWORD_DANCE_1,6,5,1,2,3,2,7,0,,,
1760,-53.94736,39.990074,-57.600002,27.2,False,False,Action.UAIR,Action.SWORD_DANCE_1,1,6,1,2,3,2,7,0,,,
1761,-54.373238,36.890076,-57.600002,27.2,False,False,Action.UAIR,Action.SWORD_DANCE_1,2,7,1,2,3,2,7,0,,,
1762,-54.779118,33.790077,-57.600002,27.2,False,False,Action.UAIR,Action.SWORD_DANCE_1,3,8,1,2,3,2,7,0,,,
1763,-55.164997,30.690077,-57.600002,27.2,False,False,Action.UAIR,Action.SWORD_DANCE_1,4,9,1,2,3,2,7,0,,,
1764,-55.530876,27.590076,-57.600002,27.2,False,False,Action.UAIR,Action.SWORD_DANCE_1,5,10,1,2,3,2,7,0,,,
1765,-55.876755,24.490076,-57.600002,27.2,False,False,Action.UAIR,Action.SWORD_DANCE_1,6,11,1,2,3,2,7,0,,,
1766,-56.202633,27.2001,-57.600002,27.2,False,False,Action.LANDING,Action.SWORD_DANCE_1,1,12,2,2,3,2,7,0,,,
1767,-56.148514,27.2001,-57.600002,27.2,False,False,Action.LANDING,Action.SWORD_DANCE_1,2,13,2,2,3,2,7,0,,,
1768,-56.014393,27.2001,-57.600002,27.2,False,False,Action.LANDING,Action.SWORD_DANCE_1,3,14,2,2,3,2,7,0,,,
1769,-55.80027,27.2001,-57.600002,27.2,False,False,Action.LANDING,Action.SWORD_DANCE_1,4,15,2,2,3,2,7,0,,,
1770,-55.50615,27.2001,-57.600002,27.2,False,False,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_1,1,16,2,2,3,2,7,0,,,
1771,-55.20615,27.2001,-57.600002,27.2,False,False,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_1,2,17,2,2,3,2,7,0,,,
1772,-54.90615,27.2001,-57.600002,27.2,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_1,3,1,2,1,3,2,7,3,,,
1773,-54.90615,27.2001,-63.075005,27.2,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_1,3,1,2,1,3,2,7,3,,,
1774,-54.90615,27.2001,-63.075005,27.2,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_1,3,1,2,1,3,2,7,3,,,
1775,-54.90615,27.2001,-63.075005,27.2,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_1,3,1,2,1,3,2,7,3,,,
1776,-54.90615,27.2001,-63.27829,24.509304,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_1,4,2,2,1,3,2,7,3,,,
1777,-54.90615,27.2001,-63.462425,24.50384,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_1,5,3,2,1,3,2,7,3,,,
1778,-54.90615,27.2001,-63.62741,24.221106,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_1,6,4,2,1,3,2,7,3,,,
1779,-54.90615,27.2001,-63.77325,23.661102,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_1,7,5,2,1,3,2,7,3,,,
1780,-54.90615,27.2001,-63.89994,22.823832,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_1,8,6,2,1,3,2,7,3,,,
1781,-54.90615,27.2001,-64.007484,21.709293,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_1,9,7,2,1,3,2,7,3,,,
1782,-54.90615,27.2001,-64.16838,20.317484,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR,10,1,2,1,3,2,7,3,,,
1783,-54.90615,27.2001,-64.37212,17.088408,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR,11,2,2,1,3,2,7,3,,,
1784,-54.90615,27.2001,-64.61872,13.812062,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR,12,3,2,1,3,2,7,3,,,
1785,-54.90615,27.2001,-64.89992,10.488448,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR,13,4,2,1,3,2,7,3,,,
1786,-54.90615,27.2001,-65.09996,7.1175656,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR,14,5,2,1,3,2,7,3,,,
1787,-54.90615,27.2001,-65.24121,3.7175655,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR,15,6,2,1,3,2,7,3,,,
1788,-54.90615,27.2001,-65.31446,0.31756544,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR,16,7,2,1,3,2,7,3,,,
1789,-54.90615,27.2001,-65.308464,-3.0824347,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR,17,8,2,1,3,2,7,3,,,
1790,-54.90615,27.2001,-65.36446,0.0001001358,False,True,Action.STANDING,Action.BAIR_LANDING,1,1,2,2,3,2,7,3,,,
1791,-54.90615,27.2001,-65.36446,9.9897385e-05,False,True,Action.STANDING,Action.BAIR_LANDING,2,4,2,2,3,2,7,3,,,
1792,-54.90615,27.2001,-65.36446,1e-04,False,True,Action.STANDING,Action.BAIR_LANDING,3,7,2,2,3,2,7,3,,,
1793,-54.90615,27.2001,-65.36446,1e-04,False,True,Action.STANDING,Action.BAIR_LANDING,4,10,2,2,3,2,7,3,,,
1794,-54.90615,27.2001,-65.36446,1e-04,False,True,Action.STANDING,Action.BAIR_LANDING,5,13,2,2,3,2,7,3,,,
1795,-54.90615,27.2001,-65.36446,1e-04,False,True,Action.STANDING,Action.BAIR_LANDING,6,16,2,2,3,2,7,3,,,
1796,-54.90615,27.2001,-65.36446,1e-04,False,True,Action.STANDING,Action.BAIR_LANDING,7,19,2,2,3,2,7,3,,,
1797,-54.90615,27.2001,-65.36446,1e-04,False,True,Action.STANDING,Action.BAIR_LANDING,8,22,2,2,3,2,7,3,,,
1798,-54.90615,27.2001,-65.36446,1e-04,False,True,Action.STANDING,Action.BAIR_LANDING,9,25,2,2,3,2,7,3,,,
1799,-54.90615,27.2001,-65.36446,1e-04,False,True,Action.STANDING,Action.BAIR_LANDING,10,28,2,2,3,2,7,3,,,
1800,-54.90615,27.2001,-65.36446,1e-04,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,11,1,2,2,3,2,7,3,,,
1801,-54.90615,27.2001,-65.36446,1e-04,False,True,Action.CROUCH_START,Action.NEUTRAL_B_ATTACKING_AIR,1,2,2,2,3,2,7,3,,,
1802,-54.90615,27.2001,-65.36446,1e-04,False,True,Action.CROUCH_START,Action.NEUTRAL_B_ATTACKING_AIR,2,3,2,2,3,2,7,3,,,
1803,-54.90615,27.2001,-65.36446,1e-04,False,True,Action.CROUCH_START,Action.NEUTRAL_B_ATTACKING_AIR,3,4,2,2,3,2,7,3,,,
1804,-54.90615,26.5301,-65.36446,1e-04,False,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,0,5,1,2,3,2,7,3,,,
1805,-54.90615,25.6901,-65.36446,1e-04,False,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,1,6,1,2,3,2,7,3,,,
1806,-54.90615,24.6801,-65.36446,1e-04,False,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,2,7,1,2,3,2,7,3,,,
1807,-54.90615,23.5001,-65.36446,1e-04,False,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,3,8,1,2,3,2,7,3,,,
1808,-54.97576,22.150099,-65.36446,1e-04,False,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,4,9,1,2,3,2,7,3,,,
1809,-55.11498,20.630098,-65.36446,1e-04,False,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,5,10,1,2,3,2,7,3,,,
1810,-55.323807,18.940098,-65.36446,1e-04,False,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,6,11,1,2,3,2,7,3,,,
1811,-55.602245,17.080097,-65.36446,1e-04,False,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,7,12,1,2,3,2,7,3,,,
1812,-55.95029,15.050097,-65.36446,1e-04,False,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,8,13,1,2,3,2,7,3,,,
1813,-56.367947,12.850098,-65.36446,1e-04,False,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,9,14,1,2,3,2,7,3,,,
1814,-56.855213,10.480098,-65.36446,1e-04,False,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,10,15,1,2,3,2,7,3,,,
1815,-57.412086,7.940098,-65.36446,1e-04,False,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,11,16,1,2,3,2,7,3,,,
1816,-58.03857,5.230098,-65.36446,1e-04,False,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,12,17,1,2,3,2,7,3,,,
1817,-58.734665,2.3500977,-65.36446,1e-04,False,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,13,18,1,2,3,2,7,3,,,
1818,-59.500366,-0.69990253,-65.36446,1e-04,False,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,14,19,1,2,3,2,7,3,,,
1819,-60.323883,-3.7999024,-65.36446,1e-04,False,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_FULL_CHARGE_AIR,15,1,1,2,3,2,7,3,,,
1820,-61.1474,0.0001001358,-63.264465,1e-04,False,True,Action.LANDING,Action.SWORD_DANCE_1,1,1,2,2,3,2,7,3,,,
1821,-61.590916,1e-04,-61.564465,1e-04,False,True,Action.LANDING,Action.SWORD_DANCE_1,2,2,2,2,3,2,7,3,,,
1822,-62.554432,1e-04,-59.364464,1e-04,False,True,Action.LANDING,Action.SWORD_DANCE_1,3,3,2,2,3,2,7,3,,,
1823,-63.437946,1e-04,-57.264465,1e-04,False,True,Action.LANDING,Action.SWORD_DANCE_1,4,4,2,2,3,2,7,3,,,
1824,-64.24146,1e-04,-55.264465,1e-04,False,True,Action.LANDING,Action.SWORD_DANCE_1,5,5,2,2,3,2,7,3,,,
1825,-64.66498,1e-04,-53.664467,1e-04,False,True,Action.LANDING,Action.SWORD_DANCE_1,6,6,2,2,3,2,7,3,,,
1826,-65.00849,1e-04,-52.164467,1e-04,False,True,Action.LANDING,Action.SWORD_DANCE_1,7,7,2,2,3,2,7,3,,,
1827,-65.27201,1e-04,-50.764465,1e-04,False,True,Action.LANDING,Action.SWORD_DANCE_1,8,8,2,2,3,2,7,3,,,
1828,-65.45553,1e-04,-49.464466,1e-04,False,True,Action.LANDING,Action.SWORD_DANCE_1,9,9,2,2,3,2,7,3,,,
1829,-65.559044,1e-04,-48.264465,1e-04,False,True,Action.LANDING,Action.SWORD_DANCE_1,10,10,2,2,3,2,7,3,,,
1830,-65.58256,1e-04,-47.164467,1e-04,False,True,Action.LANDING,Action.SWORD_DANCE_1,11,11,2,2,3,2,7,3,,,
1831,-65.58256,1e-04,-46.164467,1e-04,False,True,Action.LANDING,Action.SWORD_DANCE_1,12,12,2,2,3,2,7,3,,,
1832,-65.58256,1e-04,-45.264465,1e-04,False,True,Action.LANDING,Action.SWORD_DANCE_1,13,13,2,2,3,2,7,3,,,
1833,-65.58256,1e-04,-44.464466,1e-04,False,True,Action.LANDING,Action.SWORD_DANCE_1,14,14,2,2,3,2,7,3,,,
1834,-65.58256,1e-04,-43.764465,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_1,1,15,2,2,3,2,7,3,,,
1835,-65.58256,1e-04,-43.164467,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_1,2,16,2,2,3,2,7,3,,,
1836,-65.58256,1e-04,-42.664467,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_1,3,17,2,2,3,2,7,3,,,
1837,-65.58256,1e-04,-42.264465,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_1,4,18,2,2,3,2,7,3,,,
1838,-65.58256,1e-04,-41.964466,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_1,5,19,2,2,3,2,7,3,,,
1839,-65.58256,1e-04,-41.764465,1e-04,False,True,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_1,1,20,2,2,3,2,7,3,,,
1840,-68.4,0.0,-41.664467,1e-04,False,True,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_1,2,21,2,2,3,2,7,3,,,
1841,-68.4,0.0,-41.664467,1e-04,False,True,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_1,3,22,2,2,3,2,7,3,,,
1842,-68.4,1e-04,-41.664467,1e-04,False,True,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_1,4,23,2,2,3,2,7,3,,,
1843,-68.4,1e-04,-41.664467,1e-04,False,True,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_1,5,24,2,2,3,2,7,3,,,
1844,-68.4,1e-04,-41.664467,1e-04,False,True,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_1,6,25,2,2,3,2,7,3,,,
1845,-68.4,1e-04,-41.664467,1e-04,False,True,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_1,7,26,2,2,3,2,7,3,,,
1846,-68.4,1e-04,-41.664467,1e-04,False,True,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_1,8,27,2,2,3,2,7,3,,,
1847,-68.4,1e-04,-41.664467,1e-04,False,True,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_1,9,28,2,2,3,2,7,3,,,
1848,-68.4,1e-04,-41.664467,1e-04,False,True,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_1,10,29,2,2,3,2,7,3,,,
1849,-68.4,1e-04,-41.664467,1e-04,False,True,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_1,11,30,2,2,3,2,7,3,,,
1850,-68.4,1e-04,-41.664467,1e-04,False,True,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_1,12,31,2,2,3,2,7,3,,,
1851,-68.4,1e-04,-41.664467,1e-04,False,True,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_1,13,32,2,2,3,2,7,3,,,
1852,-68.4,1e-04,-41.664467,1e-04,False,True,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_1,14,33,2,2,3,2,7,3,,,
1853,-68.4,1e-04,-41.664467,1e-04,False,True,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_1,15,34,2,2,3,2,7,3,,,
1854,-68.4,1e-04,-41.664467,1e-04,False,True,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_1,16,35,2,2,3,2,7,3,,,
1855,-68.4,1e-04,-41.664467,1e-04,False,True,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_1,17,36,2,2,3,2,7,3,,,
1856,-68.4,1e-04,-41.664467,1e-04,False,True,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_1,18,37,2,2,3,2,7,3,,,
1857,-68.4,1e-04,-41.664467,1e-04,False,True,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_1,19,38,2,2,3,2,7,3,,,
1858,-68.4,1e-04,-41.664467,1e-04,False,True,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_1,20,39,2,2,3,2,7,3,,,
1859,-68.4,1e-04,-41.664467,1e-04,False,True,Action.STANDING,Action.SWORD_DANCE_1,1,40,2,2,3,2,7,3,,,
1860,-68.4,1e-04,-41.664467,1e-04,False,False,Action.TURNING,Action.NEUTRAL_B_ATTACKING_AIR,1,1,2,2,3,2,7,3,,,
1861,-68.4,1e-04,-41.664467,1e-04,False,False,Action.TURNING,Action.NEUTRAL_B_ATTACKING_AIR,2,2,2,2,3,2,7,3,,,
1862,-68.4,1e-04,-41.664467,1e-04,False,False,Action.TURNING,Action.NEUTRAL_B_ATTACKING_AIR,3,3,2,2,3,2,7,3,,,
1863,-68.4,1e-04,-41.664467,1e-04,False,False,Action.TURNING,Action.NEUTRAL_B_ATTACKING_AIR,4,4,2,2,3,2,7,3,,,
1864,-68.4,1e-04,-41.664467,1e-04,False,False,Action.TURNING,Action.NEUTRAL_B_ATTACKING_AIR,5,5,2,2,3,2,7,3,,,
1865,-68.4,1e-04,-41.664467,1e-04,True,False,Action.TURNING,Action.NEUTRAL_B_ATTACKING_AIR,6,6,2,2,3,2,7,3,,,
1866,-68.4,1e-04,-41.664467,1e-04,True,False,Action.TURNING,Action.NEUTRAL_B_ATTACKING_AIR,7,7,2,2,3,2,7,3,,,
1867,-68.4,1e-04,-41.664467,1e-04,True,False,Action.TURNING,Action.NEUTRAL_B_ATTACKING_AIR,8,8,2,2,3,2,7,3,,,
1868,-68.4,1e-04,-41.664467,1e-04,True,False,Action.TURNING,Action.NEUTRAL_B_ATTACKING_AIR,9,9,2,2,3,2,7,3,,,
1869,-68.4,1e-04,-41.664467,1e-04,True,False,Action.TURNING,Action.NEUTRAL_B_ATTACKING_AIR,10,10,2,2,3,2,7,3,,,
1870,-68.4,1e-04,-41.664467,1e-04,True,False,Action.TURNING,Action.NEUTRAL_B_ATTACKING_AIR,11,11,2,2,3,2,7,3,,,
1871,-68.4,1e-04,-41.664467,1e-04,True,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,1,12,2,2,3,2,7,3,,,
1872,-68.4,1e-04,-41.664467,1e-04,True,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,2,13,2,2,3,2,7,3,,,
1873,-68.4,1e-04,-41.664467,1e-04,True,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,3,14,2,2,3,2,7,3,,,
1874,-68.4,1e-04,-41.664467,1e-04,True,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,4,15,2,2,3,2,7,3,,,
1875,-68.4,1e-04,-41.664467,1e-04,True,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,5,16,2,2,3,2,7,3,,,
1876,-68.4,1e-04,-41.664467,1e-04,True,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,6,17,2,2,3,2,7,3,,,
1877,-68.4,1e-04,-41.664467,1e-04,True,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,7,18,2,2,3,2,7,3,,,
1878,-68.4,1e-04,-41.664467,1e-04,True,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,8,19,2,2,3,2,7,3,,,
1879,-68.4,1e-04,-41.664467,1e-04,True,False,Action.STANDING,Action.NEUTRAL_B_FULL_CHARGE_AIR,9,1,2,2,3,2,7,3,,,
1880,-68.4,1e-04,-43.764465,1e-04,True,False,Action.STANDING,Action.SWORD_DANCE_1,10,1,2,2,3,2,7,3,,,
1881,-68.4,1e-04,-45.764465,1e-04,True,False,Action.STANDING,Action.SWORD_DANCE_1,11,2,2,2,3,2,7,3,,,
1882,-68.4,1e-04,-47.664467,1e-04,True,False,Action.STANDING,Action.SWORD_DANCE_1,12,3,2,2,3,2,7,3,,,
1883,-68.4,1e-04,-49.464466,1e-04,True,False,Action.STANDING,Action.SWORD_DANCE_1,13,4,2,2,3,2,7,3,,,
1884,-68.4,1e-04,-51.164467,1e-04,True,False,Action.STANDING,Action.SWORD_DANCE_1,14,5,2,2,3,2,7,3,,,
1885,-68.4,1e-04,-52.764465,1e-04,True,False,Action.STANDING,Action.SWORD_DANCE_1,15,6,2,2,3,2,7,3,,,
1886,-68.4,1e-04,-54.264465,1e-04,True,False,Action.STANDING,Action.SWORD_DANCE_1,16,7,2,2,3,2,7,3,,,
1887,-68.4,1e-04,-55.664467,1e-04,True,False,Action.STANDING,Action.SWORD_DANCE_1,17,8,2,2,3,2,7,3,,,
1888,-68.4,1e-04,-56.964466,1e-04,True,False,Action.STANDING,Action.SWORD_DANCE_1,18,9,2,2,3,2,7,3,,,
1889,-68.4,1e-04,-58.164467,1e-04,True,False,Action.STANDING,Action.SWORD_DANCE_1,19,10,2,2,3,2,7,3,,,
1890,-68.4,1e-04,-59.264465,1e-04,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_1,-1,11,2,2,3,2,7,3,,,
1891,-68.4,1e-04,-60.264465,1e-04,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,1,12,2,2,3,2,7,3,,,
1892,-68.4,1e-04,-61.164467,1e-04,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,2,13,2,2,3,2,7,3,,,
1893,-68.4,1e-04,-61.964466,1e-04,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,3,14,2,2,3,2,7,3,,,
1894,-68.4,1e-04,-62.364468,1e-04,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,4,15,2,2,3,2,7,3,,,
1895,-68.4,1e-04,-62.664467,1e-04,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,5,16,2,2,3,2,7,3,,,
1896,-68.4,1e-04,-62.864468,1e-04,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,6,17,2,2,3,2,7,3,,,
1897,-65.65,1e-04,-62.96447,1e-04,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,7,18,2,2,3,2,7,3,,,
1898,-60.7,1e-04,-62.96447,1e-04,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,8,19,2,2,3,2,7,3,,,
1899,-55.2,1e-04,-63.46447,1e-04,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,9,20,2,2,3,2,7,3,,,
1900,-54.019905,1e-04,-63.56447,1e-04,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,10,21,2,2,3,2,7,3,,,
1901,-53.0,1e-04,-63.56447,1e-04,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,11,22,2,2,3,2,7,3,,,
1902,-51.761425,1e-04,-63.56447,1e-04,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,12,23,2,2,3,2,7,3,,,
1903,-49.76336,1e-04,-63.56447,1e-04,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,13,24,2,2,3,2,7,3,,,
1904,-47.627316,1e-04,-63.56447,1e-04,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,14,25,2,2,3,2,7,3,,,
1905,-45.56211,1e-04,-63.56447,1e-04,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,15,26,2,2,3,2,7,3,,,
1906,-43.61244,1e-04,-63.56447,1e-04,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,16,27,2,2,3,2,7,3,,,
1907,-41.686028,1e-04,-63.56447,1e-04,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,17,28,2,2,3,2,7,3,,,
1908,-39.786236,1e-04,-63.56447,1e-04,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,18,29,2,2,3,2,7,3,,,
1909,-37.91643,1e-04,-63.56447,1e-04,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,19,30,2,2,3,2,7,3,,,
1910,-36.079987,1e-04,-63.56447,1e-04,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,20,31,2,2,3,2,7,3,,,
1911,-34.429924,1e-04,-63.56447,1e-04,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,21,32,2,2,3,2,7,3,,,
1912,-33.095306,1e-04,-63.56447,1e-04,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,22,33,2,2,3,2,7,3,,,
1913,-32.04354,1e-04,-63.56447,1e-04,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,23,34,2,2,3,2,7,3,,,
1914,-31.242023,1e-04,-63.56447,1e-04,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,24,35,2,2,3,2,7,3,,,
1915,-30.658154,1e-04,-63.56447,1e-04,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,25,36,2,2,3,2,7,3,,,
1916,-30.259338,1e-04,-63.56447,1e-04,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,26,37,2,2,3,2,7,3,,,
1917,-30.012966,1e-04,-63.56447,1e-04,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,27,38,2,2,3,2,7,3,,,
1918,-29.886444,1e-04,-63.56447,1e-04,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,28,39,2,2,3,2,7,3,,,
1919,-29.84718,1e-04,-63.56447,1e-04,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,29,40,2,2,3,2,7,3,,,
1920,-29.86256,1e-04,-63.56447,1e-04,False,False,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,30,1,2,2,3,2,7,3,,,
1921,-29.900005,1e-04,-63.183453,1e-04,False,False,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,31,2,2,2,3,2,7,3,,,
1922,-29.900005,1e-04,-62.765957,1e-04,False,False,Action.STANDING,Action.TAUNT_RIGHT,1,3,2,2,3,2,7,3,,,
1923,-29.900005,1e-04,-62.320297,1e-04,False,False,Action.STANDING,Action.TAUNT_RIGHT,2,4,2,2,3,2,7,3,,,
1924,-29.900005,1e-04,-61.854797,1e-04,False,False,Action.STANDING,Action.TAUNT_RIGHT,3,5,2,2,3,2,7,3,,,
1925,-29.900005,1e-04,-61.377777,1e-04,False,False,Action.STANDING,Action.TAUNT_RIGHT,4,6,2,2,3,2,7,3,,,
1926,-29.900005,1e-04,-60.897556,1e-04,False,False,Action.STANDING,Action.TAUNT_RIGHT,5,7,2,2,3,2,7,3,,,
1927,-29.900005,1e-04,-60.422455,1e-04,False,False,Action.STANDING,Action.TAUNT_RIGHT,6,8,2,2,3,2,7,3,,,
1928,-29.900005,1e-04,-59.960796,1e-04,False,False,Action.STANDING,Action.TAUNT_RIGHT,7,9,2,2,3,2,7,3,,,
1929,-29.900005,1e-04,-59.5209,1e-04,False,False,Action.STANDING,Action.TAUNT_RIGHT,8,10,2,2,3,2,7,3,,,
1930,-29.900005,1e-04,-59.111088,1e-04,False,False,Action.STANDING,Action.TAUNT_RIGHT,9,11,2,2,3,2,7,3,,,
1931,-29.900005,1e-04,-58.739677,1e-04,False,False,Action.STANDING,Action.TAUNT_RIGHT,10,12,2,2,3,2,7,3,,,
1932,-29.900005,1e-04,-58.41499,1e-04,False,False,Action.STANDING,Action.TAUNT_RIGHT,11,13,2,2,3,2,7,3,,,
1933,-29.900005,1e-04,-58.145348,1e-04,False,False,Action.STANDING,Action.TAUNT_RIGHT,12,14,2,2,3,2,7,3,,,
1934,-29.900005,1e-04,-57.939068,1e-04,False,False,Action.STANDING,Action.TAUNT_RIGHT,13,15,2,2,3,2,7,3,,,
