Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1198,-3.9556038,54.4001,2.5653665,54.4001,True,False,Action.NAIR_LANDING,Action.LANDING,3,3,2,2,4,2,53,12,,,
1199,-4.255604,54.4001,3.6771555,54.4001,True,False,Action.NAIR_LANDING,Action.LANDING,5,4,2,2,4,2,53,12,,,
1200,-4.255604,54.4001,4.4089446,54.4001,True,False,Action.NAIR_LANDING,Action.SHIELD_START,7,-1,2,2,4,2,53,12,,,
1201,-4.255604,54.4001,5.060734,54.4001,True,False,Action.NAIR_LANDING,Action.SPOTDODGE,9,1,2,2,4,2,53,12,,,
1202,-4.255604,54.4001,5.632523,54.4001,True,False,Action.NAIR_LANDING,Action.SPOTDODGE,11,2,2,2,4,2,53,12,,,
1203,-4.255604,54.4001,6.1243124,54.4001,True,False,Action.NAIR_LANDING,Action.SPOTDODGE,13,3,2,2,4,2,53,12,,,
1204,-4.255604,54.4001,6.5361013,54.4001,True,False,Action.NAIR_LANDING,Action.SPOTDODGE,15,4,2,2,4,2,53,12,,,
1205,-4.255604,54.4001,6.8678904,54.4001,True,False,Action.NAIR_LANDING,Action.SPOTDODGE,17,5,2,2,4,2,53,12,,,
1206,-4.255604,54.4001,7.1196795,54.4001,True,False,Action.NAIR_LANDING,Action.SPOTDODGE,19,6,2,2,4,2,53,12,,,
1207,-4.255604,54.4001,7.2914686,54.4001,True,False,Action.NAIR_LANDING,Action.SPOTDODGE,21,7,2,2,4,2,53,12,,,
1208,-4.255604,54.4001,7.383258,54.4001,True,False,Action.NAIR_LANDING,Action.SPOTDODGE,23,8,2,2,4,2,53,12,,,
1209,-4.255604,54.4001,7.395047,54.4001,True,False,Action.NAIR_LANDING,Action.SPOTDODGE,25,9,2,2,4,2,53,12,,,
1210,-4.255604,54.4001,7.395047,54.4001,True,False,Action.NAIR_LANDING,Action.SPOTDODGE,27,10,2,2,4,2,53,12,,,
1211,-4.255604,54.4001,7.395047,54.4001,True,False,Action.NAIR_LANDING,Action.SPOTDODGE,29,11,2,2,4,2,53,12,,,
1212,-4.255604,54.4001,7.395047,54.4001,True,False,Action.STANDING,Action.SPOTDODGE,1,12,2,2,4,2,53,12,,,
1213,-4.255604,54.4001,7.395047,54.4001,True,False,Action.STANDING,Action.SPOTDODGE,2,13,2,2,4,2,53,12,,,
1214,-4.255604,54.4001,7.395047,54.4001,True,False,Action.STANDING,Action.SPOTDODGE,3,14,2,2,4,2,53,12,,,
1215,-4.255604,54.4001,7.395047,54.4001,True,False,Action.STANDING,Action.SPOTDODGE,4,15,2,2,4,2,53,12,,,
1216,-4.255604,54.4001,7.395047,54.4001,True,False,Action.STANDING,Action.SPOTDODGE,5,16,2,2,4,2,53,12,,,
1217,-4.255604,54.4001,7.395047,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.SPOTDODGE,1,17,2,2,4,2,53,12,,,
1218,-4.255604,54.4001,7.395047,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,2,1,2,1,4,2,53,15,,,
1219,-4.255604,54.4001,7.395047,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,2,1,2,1,4,2,53,15,,,
1220,-4.255604,54.4001,7.395047,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,2,1,2,1,4,2,53,15,,,
1221,-4.255604,54.4001,1.6200476,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,2,1,2,1,4,2,53,15,,,
1222,-4.255604,54.4001,-1.201839,54.88072,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,3,2,2,1,4,2,53,15,,,
1223,-4.255604,54.4001,-1.1409147,55.08055,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,4,3,2,1,4,2,53,15,,,
1224,-4.255604,54.4001,-1.0846794,54.999603,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,5,4,2,1,4,2,53,15,,,
1225,-4.255604,54.4001,-1.0331331,54.63787,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,6,5,2,1,4,2,53,15,,,
1226,-4.255604,54.4001,-0.9862759,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,7,1,2,2,4,2,53,15,,,
1227,-4.555604,54.4001,-0.6862759,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,8,2,2,2,4,2,53,15,,,
1228,-4.855604,54.4001,-0.3862759,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,9,3,2,2,4,2,53,15,,,
1229,-5.1556044,54.4001,-0.086275876,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,10,4,2,2,4,2,53,15,,,
1230,-5.4556046,54.4001,0.21372414,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.UPSMASH,11,1,2,2,4,2,53,15,,,
1231,-5.7556047,54.4001,0.51372415,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.UPSMASH,12,2,2,2,4,2,53,15,,,
1232,-6.055605,54.4001,0.81372416,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.UPSMASH,13,3,2,2,4,2,53,15,,,
1233,-6.055605,54.4001,0.81372416,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.UPSMASH,14,4,2,2,4,2,53,15,,,
1234,-6.055605,54.4001,0.81372416,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.UPSMASH,15,5,2,2,4,2,53,15,,,
1235,-6.055605,54.4001,0.81372416,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.UPSMASH,16,6,2,2,4,2,53,15,,,
1236,-6.055605,54.4001,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,2,69,15,,,
1237,-6.055605,54.4001,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,2,69,15,,,
1238,-6.055605,54.4001,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,2,69,15,,,
1239,-6.055605,54.4001,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,2,69,15,,,
1240,-6.055605,54.4001,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,2,69,15,,,
1241,-6.055605,54.4001,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,2,69,15,,,
1242,-6.055605,54.4001,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,2,69,15,,,
1243,-6.055605,54.4001,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,2,69,15,,,
1244,-6.9393826,59.242252,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,2,8,1,2,4,2,69,15,,,
1245,-7.8143044,63.864174,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,3,9,1,2,4,2,69,15,,,
1246,-8.68037,68.26588,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,4,10,1,2,4,2,69,15,,,
1247,-9.53758,72.44735,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,5,11,1,2,4,2,69,15,,,
1248,-10.385933,76.4086,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,6,12,1,2,4,2,69,15,,,
1249,-11.2254305,80.14963,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,7,13,1,2,4,2,69,15,,,
1250,-12.056072,83.670425,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,8,14,1,2,4,2,69,15,,,
1251,-12.877857,86.97099,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,9,15,1,2,4,2,69,15,,,
1252,-13.690786,90.05134,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,10,16,1,2,4,2,69,15,,,
1253,-14.49486,92.91146,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,11,17,1,2,4,2,69,15,,,
1254,-15.290077,95.55135,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,12,18,1,2,4,2,69,15,,,
1255,-16.076439,97.97102,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,13,19,1,2,4,2,69,15,,,
1256,-16.853945,100.17047,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,14,20,1,2,4,2,69,15,,,
1257,-17.622593,102.1497,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,15,21,1,2,4,2,69,15,,,
1258,-18.382385,103.90869,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,16,22,1,2,4,2,69,15,,,
1259,-19.133322,105.44746,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,17,23,1,2,4,2,69,15,,,
1260,-19.875402,106.766,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,18,24,1,2,4,2,69,15,,,
1261,-20.608627,107.86432,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,19,25,1,2,4,2,69,15,,,
1262,-21.332996,108.87241,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,20,26,1,2,4,2,69,15,,,
1263,-22.04851,109.830284,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,21,27,1,2,4,2,69,15,,,
1264,-22.755167,110.73793,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,22,28,1,2,4,2,69,15,,,
1265,-23.452967,111.59535,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,23,29,1,2,4,2,69,15,,,
1266,-24.14191,112.40255,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,24,30,1,2,4,2,69,15,,,
1267,-24.821999,113.159515,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,25,31,1,2,4,2,69,15,,,
1268,-25.49323,113.86626,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,26,32,1,2,4,2,69,15,,,
1269,-26.155607,114.52277,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,27,33,1,2,4,2,69,15,,,
1270,-26.809128,115.12907,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,28,34,1,2,4,2,69,15,,,
1271,-27.453793,115.685135,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,29,35,1,2,4,2,69,15,,,
1272,-28.089602,116.19098,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,30,36,1,2,4,2,69,15,,,
1273,-28.716553,116.6466,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,31,37,1,2,4,2,69,15,,,
1274,-29.334648,117.051994,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,32,38,1,2,4,2,69,15,,,
1275,-29.943888,117.40716,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,33,39,1,2,4,2,69,15,,,
1276,-30.544271,117.7121,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,34,40,1,2,4,2,69,15,,,
1277,-31.1358,117.96681,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,35,41,1,2,4,2,69,15,,,
1278,-31.718472,118.1713,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,36,1,1,2,4,2,69,15,,,
1279,-32.292286,118.32557,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,37,2,1,2,4,2,69,15,,,
1280,-32.857246,118.42961,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,38,3,1,2,4,2,69,15,,,
1281,-33.41335,118.48343,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,39,4,1,2,4,2,69,15,,,
1282,-33.960598,118.48702,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,40,5,1,2,4,2,69,15,,,
1283,-34.49899,118.440384,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,41,6,1,2,4,2,69,15,,,
1284,-35.028526,118.34352,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,42,7,1,2,4,2,69,15,,,
1285,-35.549206,118.196434,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,43,8,1,2,4,2,69,15,,,
1286,-36.061028,117.99912,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,44,9,1,2,4,2,69,15,,,
1287,-36.563995,117.75159,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,45,10,1,2,4,2,69,15,,,
1288,-37.058105,117.45383,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,46,11,1,2,4,2,69,15,,,
1289,-37.54336,117.10584,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,47,12,1,2,4,2,69,15,,,
1290,-38.01976,116.707634,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,48,13,1,2,4,2,69,15,,,
1291,-38.487305,116.25919,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,49,14,1,2,4,2,69,15,,,
1292,-38.94599,115.76053,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,50,15,1,2,4,2,69,15,,,
1293,-39.39582,115.21164,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,51,16,1,2,4,2,69,15,,,
1294,-39.836796,114.612526,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,52,17,1,2,4,2,69,15,,,
1295,-40.268913,113.96319,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,53,18,1,2,4,2,69,15,,,
1296,-40.692177,113.263626,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,54,19,1,2,4,2,69,15,,,
1297,-41.106583,112.51384,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,55,20,1,2,4,2,69,15,,,
1298,-41.512135,111.71383,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,56,21,1,2,4,2,69,15,,,
1299,-41.90883,110.86359,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,57,22,1,2,4,2,69,15,,,
1300,-42.296665,109.96312,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,58,23,1,2,4,2,69,15,,,
1301,-42.675648,109.01243,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,59,24,1,2,4,2,69,15,,,
1302,-43.045773,108.01151,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,60,25,1,2,4,2,69,15,,,
1303,-43.407043,106.96037,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,60,26,1,2,4,2,69,15,,,
1304,-43.759457,105.85901,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,60,27,1,2,4,2,69,15,,,
1305,-44.103016,104.70742,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,60,28,1,2,4,2,69,15,,,
1306,-44.437717,103.50561,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,60,29,1,2,4,2,69,15,,,
1307,-44.76356,102.25357,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,60,30,1,2,4,2,69,15,,,
1308,-45.08055,100.9513,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.DOWNSMASH,60,1,1,2,4,2,69,15,,,
1309,-45.388683,99.59881,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.DOWNSMASH,60,2,1,2,4,2,69,15,,,
1310,-45.68796,98.19609,0.81372416,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.DOWNSMASH,60,3,1,2,4,2,69,15,,,
1311,-46.047993,96.74315,0.81372416,54.4001,True,False,Action.FALLING,Action.DOWNSMASH,1,4,1,2,4,2,69,15,,,
1312,-46.37917,95.23998,0.81372416,54.4001,True,False,Action.FALLING,Action.DOWNSMASH,2,5,1,2,4,2,69,15,,,
1313,-46.63149,93.68659,0.81372416,54.4001,True,False,Action.FALLING,Action.DOWNSMASH,3,6,1,2,4,2,69,15,,,
1314,-46.80495,92.08298,0.81372416,54.4001,True,False,Action.FALLING,Action.DOWNSMASH,4,7,1,2,4,2,69,15,,,
1315,-46.89956,90.42914,0.81372416,54.4001,True,False,Action.FALLING,Action.DOWNSMASH,5,8,1,2,4,2,69,15,,,
1316,-46.915306,88.725075,0.81372416,54.4001,True,False,Action.FALLING,Action.DOWNSMASH,6,9,1,2,4,2,69,15,,,
1317,-46.8522,86.97078,0.81372416,54.4001,True,False,Action.FALLING,Action.DOWNSMASH,7,10,1,2,4,2,69,15,,,
1318,-46.710236,85.16626,0.81372416,54.4001,True,False,Action.FALLING,Action.DOWNSMASH,8,11,1,2,4,2,69,15,,,
1319,-46.489418,83.311516,0.81372416,54.4001,True,False,Action.FALLING,Action.DOWNSMASH,1,12,1,2,4,2,69,15,,,
1320,-46.189743,81.40655,0.81372416,54.4001,True,False,Action.FALLING,Action.DOWNSMASH,2,13,1,2,4,2,69,15,,,
1321,-45.81121,79.451355,0.81372416,54.4001,True,False,Action.FALLING,Action.DOWNSMASH,3,14,1,2,4,2,69,15,,,
1322,-45.353825,77.44594,0.81372416,54.4001,True,False,Action.FALLING,Action.DOWNSMASH,4,15,1,2,4,2,69,15,,,
1323,-44.81758,75.3903,0.81372416,54.4001,True,False,Action.FALLING,Action.DOWNSMASH,5,16,1,2,4,2,69,15,,,
1324,-44.202484,73.28443,0.81372416,54.4001,True,False,Action.FALLING,Action.DOWNSMASH,6,17,1,2,4,2,69,15,,,
1325,-43.538918,71.12834,0.81372416,54.4001,True,False,Action.FALLING,Action.DOWNSMASH,7,18,1,2,4,2,69,15,,,
1326,-42.866497,68.92202,0.81372416,54.4001,True,False,Action.FALLING,Action.DOWNSMASH,8,19,1,2,4,2,69,15,,,
1327,-42.18522,66.665474,0.81372416,54.4001,True,False,Action.FALLING,Action.DOWNSMASH,1,20,1,2,4,2,69,15,,,
1328,-41.495087,64.3587,0.81372416,54.4001,True,False,Action.FALLING,Action.DOWNSMASH,2,21,1,2,4,2,69,15,,,
1329,-40.796097,62.00171,0.81372416,54.4001,True,False,Action.FALLING,Action.DOWNSMASH,3,22,1,2,4,2,69,15,,,
1330,-40.08825,59.59449,0.81372416,54.4001,True,False,Action.FALLING,Action.DOWNSMASH,4,23,1,2,4,2,69,15,,,
1331,-39.371548,57.137047,0.81372416,54.4001,True,False,Action.FALLING,Action.DOWNSMASH,5,24,1,2,4,2,69,15,,,
1332,-38.64599,54.629375,0.81372416,54.4001,True,False,Action.FALLING,Action.DOWNSMASH,6,25,1,2,4,2,69,15,,,
1333,-37.911575,52.07148,0.81372416,54.4001,True,False,Action.FALLING,Action.DOWNSMASH,7,26,1,2,4,2,69,15,,,
1334,-37.168304,49.46336,0.81372416,54.4001,True,False,Action.FALLING,Action.DOWNSMASH,8,27,1,2,4,2,69,15,,,
1335,-36.41618,46.805016,0.81372416,54.4001,True,False,Action.FALLING,Action.DOWNSMASH,1,28,1,2,4,2,69,15,,,
1336,-35.61701,50.88044,0.81372416,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,1,29,0,2,4,2,69,15,,,
1337,-34.82898,54.73564,0.81372416,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,2,30,0,2,4,2,69,15,,,
1338,-34.052097,58.370617,0.81372416,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,3,31,0,2,4,2,69,15,,,
1339,-33.286358,61.78537,0.81372416,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,4,32,0,2,4,2,69,15,,,
1340,-32.531765,64.9799,0.81372416,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,5,33,0,2,4,2,69,15,,,
1341,-31.788315,67.9542,0.81372416,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,6,34,0,2,4,2,69,15,,,
1342,-31.056007,70.70828,0.81372416,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,7,35,0,2,4,2,69,15,,,
1343,-30.334845,73.24213,0.81372416,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,8,36,0,2,4,2,69,15,,,
1344,-29.626656,75.566124,0.81372416,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,9,37,0,2,4,2,69,15,,,
1345,-28.938467,77.72012,0.81372416,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,10,38,0,2,4,2,69,15,,,
1346,-28.270277,79.704124,0.81372416,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,11,39,0,2,4,2,69,15,,,
1347,-27.622087,81.51813,0.81372416,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,12,40,0,2,4,2,69,15,,,
1348,-26.993898,83.162125,0.81372416,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,13,41,0,2,4,2,69,15,,,
1349,-26.38571,84.63612,0.81372416,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,14,42,0,2,4,2,69,15,,,
1350,-25.79752,85.940125,0.81372416,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,15,43,0,2,4,2,69,15,,,
1351,-25.22933,87.07413,0.81372416,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,16,44,0,2,4,2,69,15,,,
1352,-24.68114,88.038124,0.81372416,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,17,45,0,2,4,2,69,15,,,
1353,-24.152952,88.83212,0.81372416,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,18,1,0,2,4,2,69,15,,,
1354,-23.644762,89.45612,0.81372416,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,19,2,0,2,4,2,69,15,,,
1355,-23.07799,89.910126,0.81372416,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,20,3,0,2,4,2,69,15,,,
1356,-22.441217,90.19412,0.81372416,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,21,4,0,2,4,2,69,15,,,
1357,-21.734446,90.30812,0.81372416,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,22,5,0,2,4,2,69,15,,,
1358,-20.957674,90.25212,0.81372416,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,23,6,0,2,4,2,69,15,,,
1359,-20.200901,90.02612,0.81372416,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,24,7,0,2,4,2,69,15,,,
1360,-19.464128,89.63012,0.81372416,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,25,8,0,2,4,2,69,15,,,
1361,-18.747356,89.06412,0.81372416,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,26,9,0,2,4,2,69,15,,,
1362,-18.050585,88.32812,0.81372416,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,27,10,0,2,4,2,69,15,,,
1363,-17.373814,87.42212,0.81372416,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,28,11,0,2,4,2,69,15,,,
1364,-16.681057,86.346115,0.81372416,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,29,12,0,2,4,2,69,15,,,
1365,-15.918301,85.10011,0.81372416,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,30,13,0,2,4,2,69,15,,,
1366,-15.088301,83.68411,0.81372416,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,31,14,0,2,4,2,69,15,,,
1367,-14.258301,82.098114,0.81372416,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,32,15,0,2,4,2,69,15,,,
1368,-13.428301,80.34211,0.81372416,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,33,16,0,2,4,2,69,15,,,
1369,-12.598301,78.41611,0.81372416,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,34,17,0,2,4,2,69,15,,,
1370,-11.768301,76.32011,0.81372416,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,35,18,0,2,4,2,69,15,,,
1371,-10.958301,74.05411,0.81372416,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,36,19,0,2,4,2,69,15,,,
1372,-10.168301,71.6181,0.81372416,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,37,20,0,2,4,2,69,15,,,
1373,-9.3983,69.0121,0.81372416,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,38,21,0,2,4,2,69,15,,,
1374,-8.6483,66.2361,0.81372416,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,39,22,0,2,4,2,69,15,,,
1375,-7.9183,63.2901,0.81372416,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWN_B_GROUND_START,40,1,0,2,4,2,69,15,,,
1376,-7.2083,60.1901,0.81372416,53.9001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWN_B_STUN,41,2,0,1,4,2,69,15,,,
1377,-6.5183,57.090103,0.81372416,53.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWN_B_STUN,42,3,0,1,4,2,69,15,,,
1378,-5.8483,53.990105,0.20372415,57.5861,True,False,Action.JUMPING_ARIAL_FORWARD,Action.JUMPING_ARIAL_FORWARD,43,1,0,0,4,2,69,15,,,
1379,-5.1983,50.890106,-0.47577584,61.542103,True,False,Action.JUMPING_ARIAL_FORWARD,Action.JUMPING_ARIAL_FORWARD,44,2,0,0,4,2,69,15,,,
