Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1615,-58.29221,1e-04,12.8,118.26663,False,False,Action.STANDING,Action.ON_HALO_DESCENT,10,19,2,1,4,1,79,0,,,
1616,-58.29221,1e-04,12.8,117.3333,False,False,Action.STANDING,Action.ON_HALO_DESCENT,11,20,2,1,4,1,79,0,,,
1617,-58.29221,1e-04,12.8,116.39996,False,False,Action.STANDING,Action.ON_HALO_DESCENT,12,21,2,1,4,1,79,0,,,
1618,-58.29221,1e-04,12.8,115.46663,False,False,Action.STANDING,Action.ON_HALO_DESCENT,13,22,2,1,4,1,79,0,,,
1619,-58.29221,1e-04,12.8,114.533295,False,False,Action.STANDING,Action.ON_HALO_DESCENT,14,23,2,1,4,1,79,0,,,
1620,-58.29221,1e-04,12.8,113.59996,False,False,Action.STANDING,Action.ON_HALO_DESCENT,15,24,2,1,4,1,79,0,,,
1621,-58.29221,1e-04,12.8,112.666626,False,False,Action.STANDING,Action.ON_HALO_DESCENT,16,25,2,1,4,1,79,0,,,
1622,-58.29221,1e-04,12.8,111.73329,False,False,Action.STANDING,Action.ON_HALO_DESCENT,17,26,2,1,4,1,79,0,,,
1623,-58.29221,1e-04,12.8,110.79996,False,False,Action.STANDING,Action.ON_HALO_DESCENT,18,27,2,1,4,1,79,0,,,
1624,-58.29221,1e-04,12.8,109.86662,False,False,Action.STANDING,Action.ON_HALO_DESCENT,19,28,2,1,4,1,79,0,,,
1625,-58.29221,1e-04,12.8,108.93329,False,False,Action.STANDING,Action.ON_HALO_DESCENT,20,29,2,1,4,1,79,0,,,
1626,-58.29221,1e-04,12.8,107.999954,False,False,Action.STANDING,Action.ON_HALO_DESCENT,21,30,2,1,4,1,79,0,,,
1627,-58.29221,1e-04,12.8,107.06662,False,False,Action.STANDING,Action.ON_HALO_DESCENT,22,31,2,1,4,1,79,0,,,
1628,-58.29221,1e-04,12.8,106.133286,False,False,Action.STANDING,Action.ON_HALO_DESCENT,23,32,2,1,4,1,79,0,,,
1629,-58.29221,1e-04,12.8,105.19995,False,False,Action.STANDING,Action.ON_HALO_DESCENT,24,33,2,1,4,1,79,0,,,
1630,-58.29221,1e-04,12.8,104.26662,False,False,Action.STANDING,Action.ON_HALO_DESCENT,25,34,2,1,4,1,79,0,,,
1631,-58.29221,1e-04,12.8,103.33328,False,False,Action.STANDING,Action.ON_HALO_DESCENT,26,35,2,1,4,1,79,0,,,
1632,-58.29221,1e-04,12.8,102.39995,False,False,Action.STANDING,Action.ON_HALO_DESCENT,27,36,2,1,4,1,79,0,,,
1633,-58.29221,1e-04,12.8,101.46661,False,False,Action.STANDING,Action.ON_HALO_DESCENT,28,37,2,1,4,1,79,0,,,
1634,-58.29221,1e-04,12.8,100.53328,False,False,Action.STANDING,Action.ON_HALO_DESCENT,29,38,2,1,4,1,79,0,,,
1635,-58.29221,1e-04,12.8,99.599945,False,False,Action.STANDING,Action.ON_HALO_DESCENT,30,39,2,1,4,1,79,0,,,
1636,-58.29221,1e-04,12.8,98.66661,False,False,Action.STANDING,Action.ON_HALO_DESCENT,31,40,2,1,4,1,79,0,,,
1637,-58.29221,1e-04,12.8,97.73328,False,False,Action.STANDING,Action.ON_HALO_DESCENT,32,41,2,1,4,1,79,0,,,
1638,-58.29221,1e-04,12.8,96.79995,False,False,Action.STANDING,Action.ON_HALO_DESCENT,33,42,2,1,4,1,79,0,,,
1639,-58.29221,1e-04,12.8,95.86662,False,False,Action.STANDING,Action.ON_HALO_DESCENT,34,43,2,1,4,1,79,0,,,
1640,-58.29221,1e-04,12.8,94.93329,False,False,Action.STANDING,Action.ON_HALO_DESCENT,35,44,2,1,4,1,79,0,,,
1641,-58.29221,1e-04,12.8,93.999954,False,False,Action.STANDING,Action.ON_HALO_DESCENT,36,45,2,1,4,1,79,0,,,
1642,-58.29221,1e-04,12.8,93.06663,False,False,Action.STANDING,Action.ON_HALO_DESCENT,37,46,2,1,4,1,79,0,,,
1643,-58.29221,1e-04,12.8,92.13329,False,False,Action.STANDING,Action.ON_HALO_DESCENT,38,47,2,1,4,1,79,0,,,
1644,-58.29221,1e-04,12.8,91.19997,False,False,Action.STANDING,Action.ON_HALO_DESCENT,39,48,2,1,4,1,79,0,,,
1645,-58.29221,1e-04,12.8,90.26663,False,False,Action.STANDING,Action.ON_HALO_DESCENT,40,49,2,1,4,1,79,0,,,
1646,-58.29221,1e-04,12.8,89.333305,False,False,Action.STANDING,Action.ON_HALO_DESCENT,41,50,2,1,4,1,79,0,,,
1647,-58.29221,1e-04,12.8,88.39998,False,False,Action.STANDING,Action.ON_HALO_DESCENT,42,51,2,1,4,1,79,0,,,
1648,-58.29221,1e-04,12.8,87.466644,False,False,Action.STANDING,Action.ON_HALO_DESCENT,43,52,2,1,4,1,79,0,,,
1649,-58.29221,1e-04,12.8,86.53331,False,False,Action.STANDING,Action.ON_HALO_DESCENT,44,53,2,1,4,1,79,0,,,
1650,-58.29221,1e-04,12.8,85.59998,False,False,Action.STANDING,Action.ON_HALO_DESCENT,45,54,2,1,4,1,79,0,,,
1651,-58.29221,1e-04,12.8,84.66666,False,False,Action.STANDING,Action.ON_HALO_DESCENT,46,55,2,1,4,1,79,0,,,
1652,-58.29221,1e-04,12.8,83.73332,False,False,Action.STANDING,Action.ON_HALO_DESCENT,47,56,2,1,4,1,79,0,,,
1653,-58.29221,1e-04,12.8,82.79999,False,False,Action.STANDING,Action.ON_HALO_DESCENT,48,57,2,1,4,1,79,0,,,
1654,-58.29221,1e-04,12.8,81.86666,False,False,Action.STANDING,Action.ON_HALO_DESCENT,49,58,2,1,4,1,79,0,,,
1655,-58.29221,1e-04,12.8,80.933334,False,False,Action.STANDING,Action.ON_HALO_DESCENT,50,59,2,1,4,1,79,0,,,
1656,-58.29221,1e-04,12.8,80.0,False,False,Action.STANDING,Action.ON_HALO_DESCENT,51,60,2,1,4,1,79,0,,,
1657,-58.29221,1e-04,12.73275,79.76999,False,False,Action.STANDING,Action.FALLING,52,1,2,1,4,1,79,0,,,
1658,-58.29221,1e-04,12.719125,79.76999,False,False,Action.STANDING,Action.DOWN_B_STUN,53,1,2,1,4,1,79,0,,,
1659,-58.29221,1e-04,12.719125,79.76999,False,False,Action.STANDING,Action.DOWN_B_STUN,54,2,2,1,4,1,79,0,,,
1660,-58.29221,1e-04,12.719125,79.76999,False,False,Action.TURNING,Action.DOWN_B_STUN,1,3,2,1,4,1,79,0,,,
1661,-58.29221,1e-04,12.719125,79.76999,False,True,Action.TURNING,Action.MARTH_COUNTER,2,1,2,1,4,1,79,0,,,
1662,-58.29221,1e-04,12.719125,79.743324,False,True,Action.TURNING,Action.MARTH_COUNTER,3,2,2,1,4,1,79,0,,,
1663,-58.29221,1e-04,12.719125,79.68999,False,True,Action.TURNING,Action.MARTH_COUNTER,4,3,2,1,4,1,79,0,,,
1664,-58.29221,1e-04,12.719125,79.609985,False,False,Action.TURNING,Action.MARTH_COUNTER,5,1,2,1,4,1,79,0,,,
1665,-58.29221,1e-04,12.719125,79.50332,True,False,Action.TURNING,Action.MARTH_COUNTER,6,2,2,1,4,1,79,0,,,
1666,-58.29221,1e-04,12.719125,79.36999,True,False,Action.TURNING,Action.MARTH_COUNTER,7,3,2,1,4,1,79,0,,,
1667,-58.29221,1e-04,11.850375,83.555984,True,False,Action.TURNING,Action.JUMPING_ARIAL_FORWARD,8,1,2,0,4,1,79,0,,,
1668,-58.29221,1e-04,11.001625,87.511986,True,False,Action.TURNING,Action.FAIR,9,1,2,0,4,1,79,0,,,
1669,-58.29221,1e-04,10.172875,91.23798,True,False,Action.TURNING,Action.FAIR,10,2,2,0,4,1,79,0,,,
1670,-58.29221,1e-04,9.364125,94.733986,True,False,Action.TURNING,Action.FAIR,11,3,2,0,4,1,79,0,,,
1671,-58.29221,1e-04,8.575376,97.999985,True,False,Action.STANDING,Action.FAIR,1,4,2,0,4,1,79,0,,,
1672,-58.29221,1e-04,7.8066254,101.03599,True,False,Action.STANDING,Action.FAIR,2,5,2,0,4,1,79,0,,,
1673,-58.29221,1e-04,6.9973755,103.84199,True,False,Action.KNEE_BEND,Action.FAIR,1,6,2,0,4,1,79,0,,,
1674,-58.29221,1e-04,6.2081256,106.417984,True,False,Action.KNEE_BEND,Action.FAIR,2,7,2,0,4,1,79,0,,,
1675,-58.29221,1e-04,5.4906254,108.763985,True,False,Action.KNEE_BEND,Action.FAIR,3,8,2,0,4,1,79,0,,,
1676,-58.29221,1e-04,4.8141255,110.87998,True,False,Action.KNEE_BEND,Action.FAIR,4,9,2,0,4,1,79,0,,,
1677,-58.29221,1e-04,4.0606256,112.76598,True,False,Action.KNEE_BEND,Action.FAIR,5,10,2,0,4,1,79,0,,,
1678,-57.752052,4.1001,3.3271255,114.42198,True,False,Action.JUMPING_FORWARD,Action.FAIR,1,11,1,0,4,1,79,0,,,
1679,-57.153313,8.0301,2.6136255,115.847984,True,False,Action.JUMPING_FORWARD,Action.FAIR,2,12,1,0,4,1,79,0,,,
1680,-56.51284,11.7901,1.9201255,117.04398,True,False,Action.JUMPING_FORWARD,Action.FAIR,3,13,1,0,4,1,79,0,,,
1681,-55.872368,15.3801,1.2466254,118.00999,True,False,Action.JUMPING_FORWARD,Action.FAIR,4,14,1,0,4,1,79,0,,,
1682,-55.231895,18.8001,0.59312534,118.74599,True,False,Action.JUMPING_FORWARD,Action.FAIR,5,15,1,0,4,1,79,0,,,
1683,-54.591423,22.0501,0.0016252398,119.25198,True,False,Action.JUMPING_FORWARD,Action.FAIR,6,16,1,0,4,1,79,0,,,
1684,-53.95095,25.1301,-0.57937473,119.527985,True,False,Action.JUMPING_FORWARD,Action.FAIR,7,17,1,0,4,1,79,0,,,
1685,-53.24048,28.0401,-1.2306247,119.57398,True,False,Action.JUMPING_FORWARD,Action.FAIR,8,18,1,0,4,1,79,0,,,
1686,-52.460007,30.7801,-1.8618746,119.389984,True,False,Action.JUMPING_FORWARD,Action.FAIR,9,19,1,0,4,1,79,0,,,
1687,-51.630005,33.350098,-2.4731245,118.97598,True,False,Action.JUMPING_FORWARD,Action.FAIR,10,20,1,0,4,1,79,0,,,
1688,-50.800003,35.750095,-3.0246243,118.331985,True,False,Action.JUMPING_FORWARD,Action.FAIR,11,21,1,0,4,1,79,0,,,
1689,-49.97,37.980095,-3.5156243,117.457985,True,False,Action.JUMPING_FORWARD,Action.FAIR,12,22,1,0,4,1,79,0,,,
1690,-49.14,40.040092,-3.9866242,116.35399,True,False,Action.JUMPING_FORWARD,Action.FAIR,13,23,1,0,4,1,79,0,,,
1691,-48.309998,41.93009,-4.518874,115.01999,True,False,Action.JUMPING_FORWARD,Action.FAIR,14,24,1,0,4,1,79,0,,,
1692,-47.479996,43.65009,-5.099874,113.455986,True,False,Action.JUMPING_FORWARD,Action.FAIR,15,25,1,0,4,1,79,0,,,
1693,-46.649994,45.20009,-5.636874,111.66199,True,False,Action.JUMPING_FORWARD,Action.FAIR,16,26,1,0,4,1,79,0,,,
1694,-45.819992,46.580086,-6.239624,109.637985,True,False,Action.JUMPING_FORWARD,Action.FAIR,17,27,1,0,4,1,79,0,,,
1695,-44.98999,47.790085,-6.822374,107.38399,True,False,Action.JUMPING_FORWARD,Action.FAIR,18,28,1,0,4,1,79,0,,,
1696,-44.15999,48.830086,-7.343124,103.983986,True,False,Action.JUMPING_FORWARD,Action.FAIR,19,29,1,0,4,1,79,0,,,
1697,-43.329987,49.700085,-7.928874,100.583984,True,False,Action.JUMPING_FORWARD,Action.FAIR,20,30,1,0,4,1,79,0,,,
1698,-42.499985,50.400085,-8.509874,97.18398,True,False,Action.JUMPING_FORWARD,Action.FAIR,21,31,1,0,4,1,79,0,,,
1699,-41.669983,50.930084,-9.015374,93.78398,True,False,Action.JUMPING_FORWARD,Action.FAIR,22,32,1,0,4,1,79,0,,,
1700,-40.83998,51.290085,-9.458874,90.38398,True,False,Action.JUMPING_FORWARD,Action.FAIR,23,33,1,0,4,1,79,0,,,
1701,-40.00998,51.480083,-9.977123,86.98398,True,False,Action.JUMPING_FORWARD,Action.FAIR,24,34,1,0,4,1,79,0,,,
1702,-39.179977,51.500084,-10.423623,83.58398,True,False,Action.JUMPING_FORWARD,Action.FAIR,25,35,1,0,4,1,79,0,,,
1703,-38.349976,51.350082,-10.799873,80.183975,True,False,Action.JUMPING_FORWARD,Action.FAIR,26,36,1,0,4,1,79,0,,,
1704,-37.519974,51.030083,-11.156123,76.78397,True,False,Action.JUMPING_FORWARD,Action.FAIR,27,37,1,0,4,1,79,0,,,
1705,-36.689972,50.54008,-11.576623,73.38397,True,False,Action.JUMPING_FORWARD,Action.FAIR,28,38,1,0,4,1,79,0,,,
1706,-35.85997,49.88008,-12.059123,69.98397,True,False,Action.JUMPING_FORWARD,Action.FAIR,29,39,1,0,4,1,79,0,,,
1707,-35.02997,49.05008,-12.469873,66.58397,True,False,Action.JUMPING_FORWARD,Action.FAIR,30,40,1,0,4,1,79,0,,,
1708,-34.139576,52.734077,-12.960624,63.183968,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,1,41,0,0,4,1,79,0,,,
1709,-33.26918,56.248077,-13.520874,59.783966,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,2,42,0,0,4,1,79,0,,,
1710,-32.418785,59.592075,-14.152874,56.383965,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,3,43,0,0,4,1,79,0,,,
1711,-31.58839,62.766075,-14.7648735,52.983963,True,False,Action.DAMAGE_FLY_HIGH,Action.FAIR,1,44,0,0,4,1,82,0,,,
1712,-31.58839,62.766075,-14.7648735,52.983963,True,False,Action.DAMAGE_FLY_HIGH,Action.FAIR,1,44,0,0,4,1,82,0,,,
1713,-31.58839,62.766075,-14.7648735,52.983963,True,False,Action.DAMAGE_FLY_HIGH,Action.FAIR,1,44,0,0,4,1,82,0,,,
1714,-31.58839,62.766075,-14.7648735,52.983963,True,False,Action.DAMAGE_FLY_HIGH,Action.FAIR,1,44,0,0,4,1,82,0,,,
1715,-33.67129,64.67898,-15.298373,54.4001,True,False,Action.DAMAGE_FLY_HIGH,Action.FAIR_LANDING,2,1,0,2,4,1,82,0,,,
1716,-35.71813,66.38582,-15.751873,54.4001,True,False,Action.DAMAGE_FLY_HIGH,Action.FAIR_LANDING,3,3,0,2,4,1,82,0,,,
1717,-37.728905,67.88659,-16.125374,54.4001,True,False,Action.DAMAGE_FLY_HIGH,Action.FAIR_LANDING,4,6,0,2,4,1,82,0,,,
1718,-39.703617,69.181305,-16.418875,54.4001,True,False,Action.DAMAGE_FLY_HIGH,Action.FAIR_LANDING,5,9,0,2,4,1,82,0,,,
1719,-41.64227,70.26996,-16.632374,54.4001,True,False,Action.DAMAGE_FLY_HIGH,Action.FAIR_LANDING,6,11,0,2,4,1,82,0,,,
1720,-43.544857,71.15255,-16.765873,54.4001,True,False,Action.DAMAGE_FLY_HIGH,Action.FAIR_LANDING,7,14,0,2,4,1,82,0,,,
1721,-45.411385,71.82907,-16.819372,54.4001,True,False,Action.DAMAGE_FLY_HIGH,Action.FAIR_LANDING,8,17,0,2,4,1,82,0,,,
1722,-47.241848,72.29953,-16.819372,54.4001,True,False,Action.DAMAGE_FLY_HIGH,Action.FAIR_LANDING,9,20,0,2,4,1,82,0,,,
1723,-49.036247,72.563934,-16.819372,54.4001,True,False,Action.DAMAGE_FLY_HIGH,Action.FAIR_LANDING,10,22,0,2,4,1,82,0,,,
1724,-50.794586,72.62228,-16.819372,54.4001,True,False,Action.DAMAGE_FLY_HIGH,Action.FAIR_LANDING,11,25,0,2,4,1,82,0,,,
1725,-52.51686,72.47455,-16.819372,54.4001,True,False,Action.DAMAGE_FLY_HIGH,Action.FAIR_LANDING,12,28,0,2,4,1,82,0,,,
1726,-54.203075,72.12076,-17.061872,54.4001,True,False,Action.DAMAGE_FLY_HIGH,Action.WALK_SLOW,13,1,0,2,4,1,82,0,,,
1727,-55.853226,71.56091,-17.061872,54.4001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,14,1,0,2,4,1,82,0,,,
1728,-57.467316,70.795006,-17.061872,54.4001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,15,2,0,2,4,1,82,0,,,
1729,-59.04534,69.82303,-17.061872,54.4001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,16,3,0,2,4,1,82,0,,,
1730,-60.587303,68.64499,-17.061872,54.4001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,17,4,0,2,4,1,82,0,,,
1731,-62.093204,67.26089,-17.061872,54.4001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,18,5,0,2,4,1,82,0,,,
1732,-63.56304,65.67073,-17.061872,54.4001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,19,6,0,2,4,1,82,0,,,
1733,-64.99682,64.00451,-17.061872,54.4001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,20,7,0,2,4,1,82,0,,,
1734,-66.39453,62.302223,-17.061872,54.4001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,21,8,0,2,4,1,82,0,,,
1735,-67.75618,60.563877,-17.061872,54.4001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,22,9,0,2,4,1,82,0,,,
1736,-69.08177,58.789467,-17.061872,54.4001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,23,10,0,2,4,1,82,0,,,
1737,-70.3713,56.978996,-17.061872,54.4001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,24,11,0,2,4,1,82,0,,,
1738,-71.62476,55.13246,-17.061872,54.4001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,25,12,0,2,4,1,82,0,,,
1739,-72.84216,53.249863,-17.061872,54.4001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,26,13,0,2,4,1,82,0,,,
1740,-74.0235,51.331203,-17.061872,54.4001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,27,14,0,2,4,1,82,0,,,
1741,-75.16878,49.37648,-17.061872,54.4001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,28,15,0,2,4,1,82,0,,,
1742,-76.27799,47.385696,-17.061872,54.4001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,29,16,0,2,4,1,82,0,,,
1743,-77.35114,45.35885,-17.061872,54.4001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,29,17,0,2,4,1,82,0,,,
1744,-78.38823,43.29594,-17.061872,54.4001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,29,18,0,2,4,1,82,0,,,
1745,-79.38926,41.196968,-17.061872,54.4001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,29,19,0,2,4,1,82,0,,,
1746,-80.354225,39.061935,-18.800001,54.4,True,False,Action.DAMAGE_FLY_HIGH,Action.SWORD_DANCE_1,29,1,0,2,4,1,82,0,,,
1747,-81.28313,36.89084,-18.800001,54.4,True,False,Action.DAMAGE_FLY_HIGH,Action.SWORD_DANCE_1,29,2,0,2,4,1,82,0,,,
1748,-82.175964,34.683678,-18.800001,54.4,True,False,Action.DAMAGE_FLY_HIGH,Action.SWORD_DANCE_1,29,3,0,2,4,1,82,0,,,
1749,-83.03274,32.440453,-18.800001,54.4,True,False,Action.DAMAGE_FLY_HIGH,Action.SWORD_DANCE_1,29,4,0,2,4,1,82,0,,,
1750,-83.853455,30.161167,-18.800001,54.4,True,False,Action.DAMAGE_FLY_HIGH,Action.SWORD_DANCE_1,29,5,0,2,4,1,82,0,,,
1751,-84.63811,27.84582,-18.800001,54.4,True,False,Action.DAMAGE_FLY_HIGH,Action.SWORD_DANCE_1,29,6,0,2,4,1,82,0,,,
1752,-85.386696,25.494408,-18.800001,54.4,True,False,Action.DAMAGE_FLY_HIGH,Action.SWORD_DANCE_1,29,7,0,2,4,1,82,0,,,
1753,-86.02922,23.106934,-18.800001,54.4,True,False,Action.TUMBLING,Action.SWORD_DANCE_1,1,8,0,2,4,1,82,0,,,
1754,-86.56569,20.683397,-18.800001,54.4,True,False,Action.TUMBLING,Action.SWORD_DANCE_1,2,9,0,2,4,1,82,0,,,
1755,-86.99609,18.223799,-18.800001,54.4,True,False,Action.TUMBLING,Action.SWORD_DANCE_1,3,10,0,2,4,1,82,0,,,
1756,-87.320435,15.728138,-18.800001,54.4,True,False,Action.TUMBLING,Action.SWORD_DANCE_1,4,11,0,2,4,1,82,0,,,
1757,-87.53871,13.196415,-18.800001,54.4,True,False,Action.TUMBLING,Action.SWORD_DANCE_1,5,12,0,2,4,1,82,0,,,
1758,-87.650925,10.62863,-18.800001,54.4,True,False,Action.TUMBLING,Action.SWORD_DANCE_1,6,13,0,2,4,1,82,0,,,
1759,-87.65708,8.024782,-18.800001,54.4,True,False,Action.TUMBLING,Action.SWORD_DANCE_1,7,14,0,2,4,1,82,0,,,
1760,-87.557175,5.3848724,-18.800001,54.4,True,False,Action.TUMBLING,Action.SWORD_DANCE_1,8,15,0,2,4,1,82,0,,,
1761,-87.351204,2.7089002,-18.800001,54.4,True,False,Action.TUMBLING,Action.SWORD_DANCE_1,9,16,0,2,4,1,82,0,,,
1762,-87.03917,-0.003134489,-18.800001,54.4,True,False,Action.TUMBLING,Action.SWORD_DANCE_1,10,17,0,2,4,1,82,0,,,
1763,-86.62108,-2.7512317,-18.800001,54.4,True,False,Action.TUMBLING,Action.SWORD_DANCE_1,11,18,0,2,4,1,82,0,,,
1764,-86.10692,-5.5353913,-18.800001,54.4,True,False,Action.TUMBLING,Action.SWORD_DANCE_1,12,19,0,2,4,1,82,0,,,
1765,-85.556694,-8.355614,-18.800001,54.4,True,False,Action.TUMBLING,Action.SWORD_DANCE_1,13,20,0,2,4,1,82,0,,,
1766,-84.970406,-11.211899,-18.800001,54.4,True,False,Action.TUMBLING,Action.SWORD_DANCE_1,14,21,0,2,4,1,82,0,,,
1767,-84.34805,-14.104246,-18.800001,54.4001,True,False,Action.TUMBLING,Action.SWORD_DANCE_1,15,22,0,2,4,1,82,0,,,
1768,-83.689644,-17.032656,-18.800001,54.4001,True,False,Action.TUMBLING,Action.SWORD_DANCE_1,16,23,0,2,4,1,82,0,,,
1769,-82.99517,-19.997128,-18.800001,54.4001,True,False,Action.TUMBLING,Action.SWORD_DANCE_1,17,24,0,2,4,1,82,0,,,
1770,-82.45064,-19.897661,-18.800001,54.4001,True,False,Action.SWORD_DANCE_3_LOW,Action.SWORD_DANCE_1,1,25,0,2,4,1,82,0,,,
1771,-81.89004,-19.834259,-18.800001,54.4001,True,False,Action.SWORD_DANCE_3_LOW,Action.SWORD_DANCE_1,2,26,0,2,4,1,82,0,,,
1772,-81.313385,-19.80692,-18.800001,54.4001,True,False,Action.SWORD_DANCE_3_LOW,Action.SWORD_DANCE_1,3,27,0,2,4,1,82,0,,,
1773,-80.729385,-19.80692,-18.800001,54.4001,True,False,Action.SWORD_DANCE_3_LOW,Action.SWORD_DANCE_1,4,28,0,2,4,1,82,0,,,
1774,-80.16538,-19.80692,-18.800001,54.4001,True,False,Action.SWORD_DANCE_3_LOW,Action.SWORD_DANCE_1,5,29,0,2,4,1,82,0,,,
1775,-79.62138,-19.80692,-18.800001,54.4001,True,False,Action.SWORD_DANCE_3_LOW,Action.SWORD_DANCE_1,6,30,0,2,4,1,82,0,,,
1776,-79.09738,-19.80692,-18.800001,54.4001,True,False,Action.SWORD_DANCE_3_LOW,Action.SWORD_DANCE_1,7,31,0,2,4,1,82,0,,,
1777,-78.59338,-19.80692,-18.800001,54.4001,True,False,Action.SWORD_DANCE_3_LOW,Action.SWORD_DANCE_1,8,32,0,2,4,1,82,0,,,
1778,-78.10938,-19.80692,-18.800001,54.4001,True,False,Action.SWORD_DANCE_3_LOW,Action.SWORD_DANCE_1,9,33,0,2,4,1,82,0,,,
1779,-77.645386,-19.80692,-18.800001,54.4001,True,False,Action.SWORD_DANCE_3_LOW,Action.SWORD_DANCE_1,10,34,0,2,4,1,82,0,,,
1780,-77.201385,-19.80692,-18.800001,54.4001,True,False,Action.SWORD_DANCE_3_LOW,Action.SWORD_DANCE_1,11,35,0,2,4,1,82,0,,,
1781,-76.77738,-19.80692,-18.800001,54.4001,True,False,Action.SWORD_DANCE_3_LOW,Action.SWORD_DANCE_1,12,36,0,2,4,1,82,0,,,
1782,-76.37338,-19.80692,-18.800001,54.4001,True,False,Action.SWORD_DANCE_3_LOW,Action.SWORD_DANCE_1,13,37,0,2,4,1,82,0,,,
1783,-75.98938,-19.80692,-18.800001,54.4001,True,False,Action.SWORD_DANCE_3_LOW,Action.SWORD_DANCE_1,14,38,0,2,4,1,82,0,,,
1784,-75.62538,-19.80692,-18.800001,54.4001,True,False,Action.SWORD_DANCE_3_LOW,Action.SWORD_DANCE_1,15,39,0,2,4,1,82,0,,,
1785,-75.28138,-19.82292,-18.800001,54.4001,True,False,Action.SWORD_DANCE_3_LOW,Action.SWORD_DANCE_1,16,40,0,2,4,1,82,0,,,
1786,-74.95738,-19.85492,-18.800001,54.4001,True,False,Action.SWORD_DANCE_3_LOW,Action.NEUTRAL_B_ATTACKING_AIR,17,1,0,2,4,1,82,0,,,
1787,-74.65338,-19.90292,-18.800001,54.4001,True,False,Action.SWORD_DANCE_3_LOW,Action.NEUTRAL_B_ATTACKING_AIR,18,2,0,2,4,1,82,0,,,
1788,-74.369385,-19.966919,-18.800001,54.4001,True,False,Action.SWORD_DANCE_3_LOW,Action.NEUTRAL_B_ATTACKING_AIR,19,3,0,2,4,1,82,0,,,
1789,-74.105385,-20.046919,-18.800001,54.4001,True,False,Action.SWORD_DANCE_3_LOW,Action.NEUTRAL_B_ATTACKING_AIR,20,4,0,2,4,1,82,0,,,
1790,-73.86138,-20.14292,-18.800001,54.4001,True,False,Action.SWORD_DANCE_3_LOW,Action.NEUTRAL_B_ATTACKING_AIR,21,5,0,2,4,1,82,0,,,
1791,-73.63738,-20.25492,-18.800001,54.4001,True,False,Action.SWORD_DANCE_3_LOW,Action.NEUTRAL_B_ATTACKING_AIR,22,6,0,2,4,1,82,0,,,
1792,-73.43338,-20.38292,-18.800001,54.4001,True,False,Action.SWORD_DANCE_3_LOW,Action.NEUTRAL_B_ATTACKING_AIR,23,7,0,2,4,1,82,0,,,
1793,-73.24938,-20.526918,-18.800001,54.4001,True,False,Action.SWORD_DANCE_3_LOW,Action.NEUTRAL_B_ATTACKING_AIR,24,8,0,2,4,1,82,0,,,
1794,-73.08538,-20.686918,-18.800001,54.4001,True,False,Action.SWORD_DANCE_3_LOW,Action.NEUTRAL_B_ATTACKING_AIR,25,9,0,2,4,1,82,0,,,
1795,-72.94138,-20.862919,-18.800001,54.4001,True,False,Action.SWORD_DANCE_3_LOW,Action.NEUTRAL_B_ATTACKING_AIR,26,10,0,2,4,1,82,0,,,
1796,-72.81738,-21.054918,-18.800001,54.4001,True,False,Action.SWORD_DANCE_3_LOW,Action.NEUTRAL_B_ATTACKING_AIR,27,11,0,2,4,1,82,0,,,
