Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
2747,-17.434822,55.462173,-12.068165,54.4001,False,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,2,32,1,2,4,2,68,0,,,
2748,-17.508152,56.129803,-12.068165,54.4001,False,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,3,33,1,2,4,2,68,0,,,
2749,-17.57778,56.57657,-12.068165,54.4001,False,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,4,34,1,2,4,2,68,0,,,
2750,-17.643707,56.802467,-12.068165,54.4001,False,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,5,35,1,2,4,2,68,0,,,
2751,-17.705933,56.807503,-12.068165,54.4001,False,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,6,36,1,2,4,2,68,0,,,
2752,-17.764456,56.59167,-12.068165,54.4001,False,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,7,1,1,2,4,2,68,0,,,
2753,-17.819277,56.154976,-12.068165,54.4001,False,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,8,2,1,2,4,2,68,0,,,
2754,-17.870398,55.497414,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,1,3,1,2,4,2,68,0,,,
2755,-17.870398,55.497414,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,1,3,1,2,4,2,68,0,,,
2756,-17.870398,55.497414,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,1,3,1,2,4,2,68,0,,,
2757,-18.092218,56.371,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,2,4,1,2,4,2,68,0,,,
2758,-18.303434,57.024696,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,3,5,1,2,4,2,68,0,,,
2759,-18.504047,57.458508,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,4,6,1,2,4,2,68,0,,,
2760,-18.694057,57.672432,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,5,7,1,2,4,2,68,0,,,
2761,-18.873463,57.666473,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,6,8,1,2,4,2,68,0,,,
2762,-19.042265,57.440628,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,7,9,1,2,4,2,68,0,,,
2763,-19.200464,56.9949,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,1,10,1,2,4,2,69,0,,,
2764,-19.200464,56.9949,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,1,10,1,2,4,2,69,0,,,
2765,-19.200464,56.9949,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,1,10,1,2,4,2,69,0,,,
2766,-19.422192,57.868046,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,2,11,1,2,4,2,69,0,,,
2767,-19.633314,58.521305,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,3,12,1,2,4,2,69,0,,,
2768,-19.833834,58.954678,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,4,13,1,2,4,2,69,0,,,
2769,-20.02375,59.168163,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,5,14,1,2,4,2,69,0,,,
2770,-20.203064,59.161766,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,6,15,1,2,4,2,69,0,,,
2771,-20.371773,58.935482,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,7,16,1,2,4,2,69,0,,,
2772,-20.529879,58.489315,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,8,17,1,2,4,2,69,0,,,
2773,-20.677382,57.823257,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,9,18,1,2,4,2,69,0,,,
2774,-20.814281,56.937317,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,10,19,1,2,4,2,69,0,,,
2775,-20.940577,55.83149,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,11,20,1,2,4,2,69,0,,,
2776,-21.056269,54.50578,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,12,21,1,2,4,2,69,0,,,
2777,-21.161358,52.960182,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,13,22,1,2,4,2,69,0,,,
2778,-21.255842,51.194702,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,14,23,1,2,4,2,69,0,,,
2779,-21.339724,49.20933,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,15,24,1,2,4,2,69,0,,,
2780,-21.413002,47.004078,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,16,25,1,2,4,2,69,0,,,
2781,-21.475677,44.578938,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,17,26,1,2,4,2,69,0,,,
2782,-21.527748,41.933914,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,18,27,1,2,4,2,69,0,,,
2783,-21.569216,39.069004,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,19,28,1,2,4,2,69,0,,,
2784,-21.60008,36.11421,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,20,29,1,2,4,2,69,0,,,
2785,-21.62034,33.109528,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,21,30,1,2,4,2,69,0,,,
2786,-21.629997,30.05496,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,22,31,1,2,4,2,69,0,,,
2787,-21.629997,26.95496,-12.068165,54.4001,True,True,Action.DAMAGE_AIR_2,Action.LOOPING_ATTACK_MIDDLE,23,32,1,2,4,2,69,0,,,
2788,-21.629997,23.85496,-12.068165,54.4001,True,True,Action.FALLING,Action.LOOPING_ATTACK_MIDDLE,1,33,1,2,4,2,69,0,,,
2789,-21.629997,27.2001,-12.068165,54.4001,True,True,Action.LANDING,Action.LOOPING_ATTACK_MIDDLE,1,34,2,2,4,2,69,0,,,
2790,-21.629997,27.2001,-12.068165,54.4001,True,True,Action.LANDING,Action.LOOPING_ATTACK_MIDDLE,2,35,2,2,4,2,69,0,,,
2791,-21.629997,27.2001,-12.068165,54.4001,True,True,Action.LANDING,Action.LOOPING_ATTACK_MIDDLE,3,36,2,2,4,2,69,0,,,
2792,-21.629997,27.2001,-12.068165,54.4001,True,True,Action.LANDING,Action.LOOPING_ATTACK_MIDDLE,4,1,2,2,4,2,69,0,,,
2793,-21.629997,27.2001,-12.068165,54.4001,True,True,Action.LANDING,Action.LOOPING_ATTACK_MIDDLE,5,2,2,2,4,2,69,0,,,
2794,-21.629997,27.2001,-12.068165,54.4001,True,True,Action.KNEE_BEND,Action.LOOPING_ATTACK_MIDDLE,1,3,2,2,4,2,69,0,,,
2795,-21.629997,27.2001,-12.068165,54.4001,True,True,Action.KNEE_BEND,Action.LOOPING_ATTACK_MIDDLE,2,4,2,2,4,2,69,0,,,
2796,-21.629997,27.2001,-12.068165,54.4001,True,True,Action.KNEE_BEND,Action.LOOPING_ATTACK_MIDDLE,3,5,2,2,4,2,69,0,,,
2797,-21.629997,27.2001,-12.068165,54.4001,True,True,Action.KNEE_BEND,Action.LOOPING_ATTACK_MIDDLE,4,6,2,2,4,2,69,0,,,
2798,-21.629997,27.2001,-12.068165,54.4001,True,True,Action.KNEE_BEND,Action.LOOPING_ATTACK_MIDDLE,5,7,2,2,4,2,69,0,,,
2799,-21.629997,31.3001,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.LOOPING_ATTACK_MIDDLE,1,8,1,2,4,2,69,0,,,
2800,-21.629997,35.2301,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.LOOPING_ATTACK_MIDDLE,2,9,1,2,4,2,69,0,,,
2801,-21.629997,38.990097,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.LOOPING_ATTACK_MIDDLE,3,10,1,2,4,2,69,0,,,
2802,-21.629997,42.580097,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.LOOPING_ATTACK_MIDDLE,4,11,1,2,4,2,69,0,,,
2803,-21.629997,46.000095,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.LOOPING_ATTACK_MIDDLE,5,12,1,2,4,2,69,0,,,
2804,-21.629997,49.250095,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.LOOPING_ATTACK_MIDDLE,6,13,1,2,4,2,69,0,,,
2805,-21.629997,52.330093,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.LOOPING_ATTACK_MIDDLE,7,14,1,2,4,2,69,0,,,
2806,-21.629997,55.240093,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.LOOPING_ATTACK_MIDDLE,8,15,1,2,4,2,69,0,,,
2807,-21.629997,57.98009,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.LOOPING_ATTACK_MIDDLE,9,16,1,2,4,2,69,0,,,
2808,-21.629997,60.55009,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.LOOPING_ATTACK_MIDDLE,10,17,1,2,4,2,69,0,,,
2809,-21.629997,62.95009,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.LOOPING_ATTACK_MIDDLE,11,18,1,2,4,2,69,0,,,
2810,-21.629997,65.180084,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.LOOPING_ATTACK_MIDDLE,12,19,1,2,4,2,69,0,,,
2811,-21.629997,67.24008,-12.068165,54.4001,True,True,Action.JUMPING_FORWARD,Action.LOOPING_ATTACK_MIDDLE,13,20,1,2,4,2,69,0,,,
2812,-21.629997,69.13008,-12.068165,54.4001,True,True,Action.DAIR,Action.LOOPING_ATTACK_MIDDLE,1,21,1,2,4,2,69,0,,,
2813,-21.629997,70.85008,-12.068165,54.4001,True,True,Action.DAIR,Action.LOOPING_ATTACK_MIDDLE,2,22,1,2,4,2,69,0,,,
2814,-21.629997,72.40008,-12.068165,54.4001,True,True,Action.DAIR,Action.LOOPING_ATTACK_MIDDLE,3,23,1,2,4,2,69,0,,,
2815,-21.629997,73.780075,-12.068165,54.4001,True,True,Action.DAIR,Action.LOOPING_ATTACK_MIDDLE,4,24,1,2,4,2,69,0,,,
2816,-21.629997,74.990074,-12.068165,54.4001,True,True,Action.DAIR,Action.LOOPING_ATTACK_MIDDLE,5,25,1,2,4,2,69,0,,,
2817,-21.629997,76.030075,-12.068165,54.4001,True,True,Action.DAIR,Action.LOOPING_ATTACK_MIDDLE,6,26,1,2,4,2,69,0,,,
2818,-21.629997,76.90008,-12.068165,54.4001,True,True,Action.DAIR,Action.LOOPING_ATTACK_MIDDLE,7,27,1,2,4,2,69,0,,,
2819,-21.629997,77.600075,-12.068165,54.4001,True,True,Action.DAIR,Action.LOOPING_ATTACK_MIDDLE,8,28,1,2,4,2,69,0,,,
2820,-21.629997,78.13007,-12.068165,54.4001,True,True,Action.DAIR,Action.LOOPING_ATTACK_MIDDLE,9,29,1,2,4,2,69,0,,,
2821,-21.629997,78.490074,-12.068165,54.4001,True,True,Action.DAIR,Action.LOOPING_ATTACK_MIDDLE,10,30,1,2,4,2,69,0,,,
2822,-21.629997,78.68008,-12.068165,54.4001,True,True,Action.DAIR,Action.LOOPING_ATTACK_MIDDLE,11,31,1,2,4,2,69,0,,,
2823,-21.629997,78.70007,-12.068165,54.4001,True,True,Action.DAIR,Action.LOOPING_ATTACK_MIDDLE,12,32,1,2,4,2,69,0,,,
2824,-21.629997,78.55007,-12.068165,54.4001,True,True,Action.DAIR,Action.LOOPING_ATTACK_MIDDLE,13,33,1,2,4,2,69,0,,,
2825,-21.629997,78.23007,-12.068165,54.4001,True,True,Action.DAIR,Action.LOOPING_ATTACK_MIDDLE,14,34,1,2,4,2,69,0,,,
2826,-21.629997,77.740074,-12.068165,54.4001,True,True,Action.DAIR,Action.LOOPING_ATTACK_MIDDLE,15,35,1,2,4,2,69,0,,,
2827,-21.629997,77.08007,-12.068165,54.4001,True,True,Action.DAIR,Action.LOOPING_ATTACK_MIDDLE,16,36,1,2,4,2,69,0,,,
2828,-21.629997,76.25007,-12.068165,54.4001,True,True,Action.DAIR,Action.LOOPING_ATTACK_MIDDLE,17,1,1,2,4,2,69,0,,,
2829,-21.629997,75.25007,-12.068165,54.4001,True,True,Action.DAIR,Action.LOOPING_ATTACK_MIDDLE,18,2,1,2,4,2,69,0,,,
2830,-21.629997,74.08007,-12.068165,54.4001,True,True,Action.DAIR,Action.LOOPING_ATTACK_MIDDLE,19,3,1,2,4,2,69,0,,,
2831,-21.629997,72.74007,-12.068165,54.4001,True,True,Action.DAIR,Action.LOOPING_ATTACK_MIDDLE,20,4,1,2,4,2,69,0,,,
2832,-21.629997,71.230064,-12.068165,54.4001,True,True,Action.DAIR,Action.LOOPING_ATTACK_MIDDLE,21,5,1,2,4,2,69,0,,,
2833,-21.629997,69.550064,-12.068165,54.4001,True,False,Action.DAIR,Action.DAMAGE_HIGH_2,22,1,1,2,4,2,69,9,,,
2834,-21.629997,69.550064,-12.068165,54.4001,True,False,Action.DAIR,Action.DAMAGE_HIGH_2,22,1,1,2,4,2,69,9,,,
2835,-21.629997,69.550064,-16.268166,54.4001,True,False,Action.DAIR,Action.DAMAGE_HIGH_2,22,1,1,2,4,2,69,9,,,
2836,-21.629997,69.550064,-16.268166,54.4001,True,False,Action.DAIR,Action.DAMAGE_HIGH_2,22,1,1,2,4,2,69,9,,,
2837,-21.629997,69.550064,-20.468166,50.2001,True,False,Action.DAIR,Action.DAMAGE_HIGH_2,22,1,1,1,4,2,69,9,,,
2838,-21.629997,69.550064,-15.968166,46.3751,True,False,Action.DAIR,Action.DAMAGE_HIGH_2,22,1,1,1,4,2,69,9,,,
2839,-21.629997,67.700066,-17.65142,43.9916,True,False,Action.DAIR,Action.DAMAGE_HIGH_2,23,2,1,1,4,2,69,9,,,
2840,-21.629997,65.68006,-17.28526,43.484596,True,False,Action.DAIR,Action.DAMAGE_HIGH_2,24,3,1,1,4,2,69,9,,,
2841,-21.629997,63.49006,-16.969683,42.754086,True,False,Action.DAIR,Action.DAMAGE_HIGH_2,25,4,1,1,4,2,69,9,,,
2842,-21.629997,61.13006,-16.70469,41.800068,True,False,Action.DAIR,Action.DAMAGE_HIGH_2,26,5,1,1,4,2,69,9,,,
2843,-21.629997,58.600056,-16.490284,40.622543,True,False,Action.DAIR,Action.DAMAGE_HIGH_2,27,6,1,1,4,2,69,9,,,
2844,-21.629997,55.900055,-16.326462,39.22151,True,False,Action.DAIR,Action.DAMAGE_HIGH_2,28,7,1,1,4,2,69,9,,,
2845,-21.629997,53.030052,-16.213224,37.596973,True,False,Action.DAIR,Action.DAMAGE_HIGH_2,29,8,1,1,4,2,69,9,,,
2846,-21.629997,49.99005,-16.150572,35.74893,True,False,Action.DAIR,Action.DAMAGE_HIGH_2,30,9,1,1,4,2,69,9,,,
2847,-21.629997,46.890053,-16.138504,33.677383,True,False,Action.DAIR,Action.DAMAGE_HIGH_2,31,10,1,1,4,2,69,9,,,
2848,-21.629997,43.790054,-16.138504,31.377384,True,False,Action.DAIR,Action.DAMAGE_HIGH_2,32,11,1,1,4,2,69,9,,,
2849,-21.629997,40.690056,-16.138504,28.847383,True,False,Action.DAIR,Action.DAMAGE_HIGH_2,33,12,1,1,4,2,69,9,,,
2850,-21.629997,37.590057,-16.138504,26.087383,True,False,Action.DAIR,Action.DAMAGE_HIGH_2,34,13,1,1,4,2,69,9,,,
2851,-21.629997,34.49006,-16.138504,23.287384,True,False,Action.DAIR,Action.DAMAGE_HIGH_2,35,14,1,1,4,2,69,9,,,
2852,-21.629997,31.390059,-16.138504,20.487385,True,False,Action.DAIR,Action.DAMAGE_HIGH_2,36,15,1,1,4,2,69,9,,,
2853,-21.629997,28.290058,-16.138504,17.687386,True,False,Action.DAIR,Action.DAMAGE_HIGH_2,37,16,1,1,4,2,69,9,,,
2854,-21.629997,25.190058,-16.138504,14.887385,True,False,Action.DAIR,Action.DAMAGE_HIGH_2,38,17,1,1,4,2,69,9,,,
2855,-21.629997,22.090057,-16.138504,12.087385,True,False,Action.DAIR,Action.DAMAGE_HIGH_2,39,18,1,1,4,2,69,9,,,
2856,-21.629997,27.2001,-16.138504,9.287385,True,False,Action.LANDING,Action.UAIR,1,1,2,1,4,2,69,9,,,
2857,-21.629997,27.2001,-16.190004,6.487385,True,False,Action.LANDING,Action.UAIR,2,2,2,1,4,2,69,9,,,
2858,-21.629997,27.2001,-16.221504,3.6873848,True,False,Action.LANDING,Action.UAIR,3,3,2,1,4,2,69,9,,,
2859,-21.629997,27.2001,-16.297754,0.28738475,True,False,Action.LANDING,Action.UAIR,4,4,2,1,4,2,69,9,,,
2860,-21.629997,27.2001,-16.436005,-3.1126153,True,False,Action.LANDING,Action.UAIR,5,5,2,1,4,2,69,9,,,
2861,-21.629997,27.2001,-16.636255,0.0001001358,True,False,Action.LANDING,Action.LANDING,6,1,2,2,4,2,69,9,,,
2862,-21.629997,27.2001,-16.756506,1e-04,True,False,Action.LANDING,Action.LANDING,7,2,2,2,4,2,69,9,,,
2863,-21.629997,27.2001,-16.796757,1e-04,True,False,Action.LANDING,Action.LANDING,8,3,2,2,4,2,69,9,,,
2864,-21.629997,27.2001,-16.796757,1e-04,True,False,Action.LANDING,Action.LANDING,9,4,2,2,4,2,69,9,,,
2865,-21.629997,27.2001,-16.796757,1e-04,True,False,Action.LANDING,Action.SHIELD_START,10,-1,2,2,4,2,69,9,,,
2866,-21.629997,27.2001,-16.796757,1e-04,True,False,Action.LANDING,Action.ROLL_FORWARD,11,1,2,2,4,2,69,9,,,
2867,-21.629997,27.2001,-16.796757,1e-04,True,False,Action.LANDING,Action.ROLL_FORWARD,12,2,2,2,4,2,69,9,,,
2868,-21.629997,27.2001,-16.796757,1e-04,True,False,Action.LANDING,Action.ROLL_FORWARD,13,3,2,2,4,2,69,9,,,
2869,-21.629997,27.2001,-16.796757,1e-04,True,False,Action.DOWNTILT,Action.ROLL_FORWARD,1,4,2,2,4,2,69,9,,,
2870,-21.629997,27.2001,-16.796757,1e-04,True,False,Action.DOWNTILT,Action.ROLL_FORWARD,2,5,2,2,4,2,69,9,,,
2871,-21.629997,27.2001,-16.796757,1e-04,True,False,Action.DOWNTILT,Action.ROLL_FORWARD,3,6,2,2,4,2,69,9,,,
2872,-21.629997,27.2001,-19.196756,1e-04,True,False,Action.DOWNTILT,Action.ROLL_FORWARD,4,7,2,2,4,2,69,9,,,
2873,-21.629997,27.2001,-23.516756,1e-04,True,False,Action.DOWNTILT,Action.ROLL_FORWARD,5,8,2,2,4,2,69,9,,,
2874,-21.629997,27.2001,-28.316755,1e-04,True,False,Action.DOWNTILT,Action.ROLL_FORWARD,6,9,2,2,4,2,69,9,,,
2875,-21.629997,27.2001,-29.346657,1e-04,True,False,Action.DOWNTILT,Action.ROLL_FORWARD,7,10,2,2,4,2,69,9,,,
2876,-21.629997,27.2001,-30.236755,1e-04,True,False,Action.DOWNTILT,Action.ROLL_FORWARD,8,11,2,2,4,2,69,9,,,
2877,-21.629997,27.2001,-31.317692,1e-04,True,False,Action.DOWNTILT,Action.ROLL_FORWARD,9,12,2,2,4,2,69,9,,,
2878,-21.629997,27.2001,-33.061462,1e-04,True,False,Action.DOWNTILT,Action.ROLL_FORWARD,10,13,2,2,4,2,69,9,,,
2879,-21.629997,27.2001,-34.925644,1e-04,True,False,Action.DOWNTILT,Action.ROLL_FORWARD,11,14,2,2,4,2,69,9,,,
2880,-21.629997,27.2001,-36.728004,1e-04,True,False,Action.DOWNTILT,Action.ROLL_FORWARD,12,15,2,2,4,2,69,9,,,
2881,-21.629997,27.2001,-38.429535,1e-04,True,False,Action.DOWNTILT,Action.ROLL_FORWARD,13,16,2,2,4,2,69,9,,,
2882,-21.629997,27.2001,-40.11077,1e-04,True,False,Action.DOWNTILT,Action.ROLL_FORWARD,14,17,2,2,4,2,69,9,,,
2883,-21.629997,27.2001,-41.768772,1e-04,True,False,Action.DOWNTILT,Action.ROLL_FORWARD,15,18,2,2,4,2,69,9,,,
2884,-21.629997,27.2001,-43.4006,1e-04,True,False,Action.DOWNTILT,Action.ROLL_FORWARD,16,19,2,2,4,2,69,9,,,
2885,-21.629997,27.2001,-45.00332,1e-04,True,True,Action.DOWNTILT,Action.ROLL_FORWARD,17,20,2,2,4,2,69,9,,,
2886,-21.629997,27.2001,-46.443375,1e-04,True,True,Action.DOWNTILT,Action.ROLL_FORWARD,18,21,2,2,4,2,69,9,,,
2887,-21.629997,27.2001,-47.60813,1e-04,True,True,Action.DOWNTILT,Action.ROLL_FORWARD,19,22,2,2,4,2,69,9,,,
2888,-21.629997,27.2001,-48.526035,1e-04,True,True,Action.DOWNTILT,Action.ROLL_FORWARD,20,23,2,2,4,2,69,9,,,
2889,-21.629997,27.2001,-49.22554,1e-04,True,True,Action.DOWNTILT,Action.ROLL_FORWARD,21,24,2,2,4,2,69,9,,,
2890,-21.629997,27.2001,-49.735096,1e-04,True,True,Action.DOWNTILT,Action.ROLL_FORWARD,22,25,2,2,4,2,69,9,,,
2891,-21.629997,27.2001,-50.083157,1e-04,True,True,Action.DOWNTILT,Action.ROLL_FORWARD,23,26,2,2,4,2,69,9,,,
2892,-21.629997,27.2001,-50.298172,1e-04,True,True,Action.DOWNTILT,Action.ROLL_FORWARD,24,27,2,2,4,2,69,9,,,
2893,-21.629997,27.2001,-50.408592,1e-04,True,True,Action.DOWNTILT,Action.ROLL_FORWARD,25,28,2,2,4,2,69,9,,,
2894,-21.629997,27.2001,-50.44286,1e-04,True,True,Action.DOWNTILT,Action.ROLL_FORWARD,26,29,2,2,4,2,69,9,,,
2895,-21.629997,27.2001,-50.429432,1e-04,True,True,Action.DOWNTILT,Action.ROLL_FORWARD,27,30,2,2,4,2,69,9,,,
2896,-21.629997,27.2001,-50.396755,1e-04,True,True,Action.DOWNTILT,Action.ROLL_FORWARD,28,31,2,2,4,2,69,9,,,
2897,-21.629997,27.2001,-50.396805,1e-04,True,False,Action.DOWNTILT,Action.FSMASH_MID,29,1,2,2,4,2,69,9,,,
2898,-21.629997,27.2001,-50.39693,1e-04,True,False,Action.CROUCH_END,Action.FSMASH_MID,1,2,2,2,4,2,69,9,,,
2899,-21.629997,27.2001,-50.397083,1e-04,True,False,Action.CROUCH_END,Action.FSMASH_MID,2,3,2,2,4,2,69,9,,,
2900,-21.629997,27.2001,-50.39722,1e-04,True,False,Action.CROUCH_END,Action.FSMASH_MID,3,4,2,2,4,2,69,9,,,
2901,-21.629997,27.2001,-50.3973,1e-04,True,False,Action.CROUCH_END,Action.FSMASH_MID,4,5,2,2,4,2,69,9,,,
2902,-21.629997,27.2001,-50.397278,1e-04,True,False,Action.CROUCH_END,Action.FSMASH_MID,5,6,2,2,4,2,69,9,,,
2903,-21.629997,27.2001,-50.39711,1e-04,True,False,Action.CROUCH_END,Action.FSMASH_MID,6,7,2,2,4,2,69,9,,,
2904,-21.629997,27.2001,-50.39711,1e-04,True,False,Action.CROUCH_END,Action.FSMASH_MID,7,7,2,2,4,2,69,9,,,
2905,-21.629997,27.2001,-50.39711,1e-04,True,False,Action.CROUCH_END,Action.FSMASH_MID,8,7,2,2,4,2,69,9,,,
2906,-21.629997,27.2001,-50.39675,1e-04,True,False,Action.CROUCH_END,Action.FSMASH_MID,9,8,2,2,4,2,69,9,,,
2907,-21.629997,27.2001,-51.73933,1e-04,True,False,Action.CROUCH_END,Action.FSMASH_MID,10,9,2,2,4,2,69,9,,,
2908,-21.629997,27.2001,-53.08191,1e-04,True,False,Action.TURNING,Action.FSMASH_MID,1,10,2,2,4,2,69,9,,,
2909,-21.629997,27.2001,-54.424488,1e-04,True,False,Action.TURNING,Action.FSMASH_MID,2,11,2,2,4,2,69,9,,,
2910,-21.629997,27.2001,-55.767067,1e-04,True,False,Action.TURNING,Action.FSMASH_MID,3,12,2,2,4,2,69,9,,,
2911,-21.629997,27.2001,-57.109646,1e-04,True,False,Action.TURNING,Action.FSMASH_MID,4,13,2,2,4,2,69,9,,,
2912,-21.629997,27.2001,-58.452225,1e-04,True,False,Action.TURNING,Action.FSMASH_MID,5,14,2,2,4,2,69,9,,,
2913,-21.629997,27.2001,-59.448757,1e-04,False,False,Action.TURNING,Action.FSMASH_MID,6,15,2,2,4,2,69,9,,,
2914,-21.629997,27.2001,-60.44529,1e-04,False,False,Action.TURNING,Action.FSMASH_MID,7,16,2,2,4,2,69,9,,,
2915,-21.629997,27.2001,-61.441822,1e-04,False,False,Action.TURNING,Action.FSMASH_MID,8,17,2,2,4,2,69,9,,,
2916,-21.629997,27.2001,-62.438354,1e-04,False,False,Action.TURNING,Action.FSMASH_MID,9,18,2,2,4,2,69,9,,,
2917,-21.629997,27.2001,-63.434887,1e-04,False,False,Action.TURNING,Action.FSMASH_MID,10,19,2,2,4,2,69,9,,,
2918,-21.629997,27.2001,-64.43142,1e-04,False,False,Action.TURNING,Action.FSMASH_MID,11,20,2,2,4,2,69,9,,,
2919,-21.854998,27.2001,-65.42795,1e-04,False,False,Action.WALK_SLOW,Action.FSMASH_MID,1,21,2,2,4,2,69,9,,,
2920,-22.163568,27.2001,-66.424484,1e-04,False,False,Action.WALK_SLOW,Action.FSMASH_MID,2,22,2,2,4,2,69,9,,,
2921,-22.544966,27.2001,-67.42102,1e-04,False,False,Action.WALK_SLOW,Action.FSMASH_MID,2,23,2,2,4,2,69,9,,,
2922,-22.989826,27.2001,-68.41756,1e-04,False,False,Action.WALK_SLOW,Action.FSMASH_MID,4,24,2,2,4,2,69,9,,,
2923,-23.354687,27.2001,-68.4,0.0,False,False,Action.STANDING,Action.FSMASH_MID,1,25,2,2,4,2,69,9,,,
2924,-23.639547,27.2001,-68.4,0.0,False,False,Action.STANDING,Action.FSMASH_MID,2,26,2,2,4,2,69,9,,,
2925,-23.844408,27.2001,-68.4,0.0,False,False,Action.STANDING,Action.FSMASH_MID,3,27,2,2,4,2,69,9,,,
2926,-23.969269,27.2001,-68.4,0.0,False,False,Action.STANDING,Action.FSMASH_MID,4,28,2,2,4,2,69,9,,,
