Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
2962,169.10143,-5.669004,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,19,1,2,4,1,93,28,,,
2963,170.71379,-7.211961,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,20,1,2,4,1,93,28,,,
2964,172.28947,-8.790344,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,21,1,2,4,1,93,28,,,
2965,173.82846,-10.404157,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,22,1,2,4,1,93,28,,,
2966,175.33076,-12.053396,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,23,1,2,4,1,93,28,,,
2967,176.79639,-13.738064,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,24,1,2,4,1,93,28,,,
2968,178.22531,-15.4581585,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,25,1,2,4,1,93,28,,,
2969,179.61755,-17.21368,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,26,1,2,4,1,93,28,,,
2970,180.97311,-19.004631,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,27,1,2,4,1,93,28,,,
2971,182.29199,-20.831009,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,28,1,2,4,1,93,28,,,
2972,183.57417,-22.692814,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,29,1,2,4,1,93,28,,,
2973,184.81967,-24.590046,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,30,1,2,4,1,93,28,,,
2974,186.02849,-26.522707,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,31,1,2,4,1,93,28,,,
2975,187.20062,-28.490795,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,32,1,2,4,1,93,28,,,
2976,188.33606,-30.49431,61.84281,1e-04,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,33,1,2,4,1,93,28,,,
2977,188.72632,-29.433254,61.84281,1e-04,False,True,Action.SWORD_DANCE_3_LOW,Action.UPSMASH,1,34,0,2,4,1,93,28,,,
2978,189.09988,-28.407625,61.84281,1e-04,False,True,Action.SWORD_DANCE_3_LOW,Action.UPSMASH,2,35,0,2,4,1,93,28,,,
2979,189.45676,-27.417423,61.84281,1e-04,False,True,Action.SWORD_DANCE_3_LOW,Action.UPSMASH,3,36,0,2,4,1,93,28,,,
2980,189.79695,-26.462648,61.84281,1e-04,False,True,Action.SWORD_DANCE_3_LOW,Action.UPSMASH,4,37,0,2,4,1,93,28,,,
2981,190.12047,-25.543303,61.84281,1e-04,False,True,Action.SWORD_DANCE_3_LOW,Action.UPSMASH,5,38,0,2,4,1,93,28,,,
2982,190.42729,-24.659384,61.84281,1e-04,False,True,Action.SWORD_DANCE_3_LOW,Action.UPSMASH,6,39,0,2,4,1,93,28,,,
2983,190.71742,-23.810892,61.84281,1e-04,False,True,Action.SWORD_DANCE_3_LOW,Action.UPSMASH,7,40,0,2,4,1,93,28,,,
2984,190.99088,-22.997828,61.84281,1e-04,False,True,Action.SWORD_DANCE_3_LOW,Action.UPSMASH,8,41,0,2,4,1,93,28,,,
2985,191.24763,-22.220192,61.84281,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.NEUTRAL_B_ATTACKING_AIR,9,1,0,2,4,1,93,28,,,
2986,191.4877,-21.477983,61.84281,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.NEUTRAL_B_ATTACKING_AIR,10,2,0,2,4,1,93,28,,,
2987,191.71109,-20.771202,61.84281,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.NEUTRAL_B_ATTACKING_AIR,11,3,0,2,4,1,93,28,,,
2988,191.9178,-20.09985,61.84281,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.NEUTRAL_B_ATTACKING_AIR,12,4,0,2,4,1,93,28,,,
2989,192.10782,-19.463924,61.84281,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.NEUTRAL_B_ATTACKING_AIR,13,5,0,2,4,1,93,28,,,
2990,192.28114,-18.863426,61.84281,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.NEUTRAL_B_ATTACKING_AIR,14,6,0,2,4,1,93,28,,,
2991,192.43779,-18.298355,61.84281,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.NEUTRAL_B_ATTACKING_AIR,15,7,0,2,4,1,93,28,,,
2992,192.57776,-17.784714,61.84281,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.NEUTRAL_B_ATTACKING_AIR,16,8,0,2,4,1,93,28,,,
2993,192.70103,-17.322498,61.84281,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.NEUTRAL_B_ATTACKING_AIR,17,9,0,2,4,1,93,28,,,
2994,192.80762,-16.91171,61.84281,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.NEUTRAL_B_ATTACKING_AIR,18,10,0,2,4,1,93,28,,,
2995,192.89752,-16.552351,61.84281,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.NEUTRAL_B_ATTACKING_AIR,19,11,0,2,4,1,93,28,,,
2996,192.97073,-16.24442,61.84281,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.NEUTRAL_B_ATTACKING_AIR,20,12,0,2,4,1,93,28,,,
2997,193.02725,-15.987915,61.84281,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.NEUTRAL_B_ATTACKING_AIR,21,13,0,2,4,1,93,28,,,
2998,193.0671,-15.782838,61.84281,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.NEUTRAL_B_ATTACKING_AIR,22,14,0,2,4,1,93,28,,,
2999,193.09026,-15.629189,61.84281,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.NEUTRAL_B_ATTACKING_AIR,23,15,0,2,4,1,93,28,,,
3000,193.09673,-15.526967,61.84281,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.NEUTRAL_B_ATTACKING_AIR,24,16,0,2,4,1,93,28,,,
3001,193.0865,-15.476172,61.84281,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.NEUTRAL_B_ATTACKING_AIR,25,17,0,2,4,1,93,28,,,
3002,193.0596,-15.476806,61.84281,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.NEUTRAL_B_ATTACKING_AIR,26,18,0,2,4,1,93,28,,,
3003,193.016,-15.528868,61.84281,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.NEUTRAL_B_ATTACKING_AIR,27,19,0,2,4,1,93,28,,,
3004,192.95573,-15.632357,61.84281,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.NEUTRAL_B_FULL_CHARGE_AIR,28,1,0,2,4,1,93,28,,,
3005,192.87877,-15.787273,43.12281,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.NEUTRAL_B_FULL_CHARGE_AIR,29,2,0,2,4,1,93,28,,,
3006,192.78513,-15.993617,24.40281,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.NEUTRAL_B_FULL_CHARGE_AIR,30,3,0,2,4,1,93,28,,,
3007,192.67662,-16.249617,5.682808,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.NEUTRAL_B_FULL_CHARGE_AIR,31,4,0,2,4,1,93,28,,,
3008,192.58812,-16.521616,3.5828078,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.SWORD_DANCE_1,32,1,0,2,4,1,93,28,,,
3009,192.51962,-16.809616,1.5828075,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.SWORD_DANCE_1,33,2,0,2,4,1,93,28,,,
3010,192.47112,-17.113617,-0.31719267,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.SWORD_DANCE_1,34,3,0,2,4,1,93,28,,,
3011,192.44261,-17.433617,-2.1171927,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.SWORD_DANCE_1,35,4,0,2,4,1,93,28,,,
3012,192.43411,-17.769617,-3.817193,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.SWORD_DANCE_1,36,5,0,2,4,1,93,28,,,
3013,192.43411,-18.121616,-5.4171934,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.SWORD_DANCE_1,37,6,0,2,4,1,93,28,,,
3014,192.43411,-18.489616,-6.9171934,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.SWORD_DANCE_1,38,7,0,2,4,1,93,28,,,
3015,192.43411,-18.873617,-8.317194,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.SWORD_DANCE_1,39,8,0,2,4,1,93,28,,,
3016,192.43411,-19.273617,-9.617194,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.SWORD_DANCE_1,40,9,0,2,4,1,93,28,,,
3017,192.43411,-19.689617,-10.817194,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.SWORD_DANCE_1,41,10,0,2,4,1,94,28,,,
3018,192.43411,-20.121616,-11.917194,1e-04,False,False,Action.SWORD_DANCE_3_LOW,Action.SWORD_DANCE_1,42,11,0,2,4,1,94,28,,,
3019,189.47594,-17.140144,-12.917194,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.SWORD_DANCE_1,1,12,0,2,4,1,94,28,,,
3020,186.51776,-14.158672,-13.817194,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.SWORD_DANCE_1,2,13,0,2,4,1,94,28,,,
3021,183.55959,-11.1772,-14.617194,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.SWORD_DANCE_1,3,14,0,2,4,1,94,28,,,
3022,180.72115,-8.316407,-15.317194,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.SWORD_DANCE_1,4,15,0,2,4,1,94,28,,,
3023,178.00244,-5.5762925,-15.917194,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.SWORD_DANCE_1,5,16,0,2,4,1,94,28,,,
3024,175.40347,-2.9568565,-16.417194,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.SWORD_DANCE_1,6,17,0,2,4,1,94,28,,,
3025,172.92424,-0.45809913,-16.817194,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.SWORD_DANCE_1,7,18,0,2,4,1,94,28,,,
3026,170.56474,1.9199796,-17.117193,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.SWORD_DANCE_1,8,19,0,2,4,1,94,28,,,
3027,168.32498,4.1773796,-17.317194,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.SWORD_DANCE_1,9,20,0,2,4,1,94,28,,,
3028,166.20496,6.314101,-17.417194,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.SWORD_DANCE_1,10,21,0,2,4,1,94,28,,,
3029,164.20467,8.330144,-17.417194,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.SWORD_DANCE_1,11,22,0,2,4,1,94,28,,,
3030,162.32411,10.225508,-17.417194,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.SWORD_DANCE_1,12,23,0,2,4,1,94,28,,,
3031,160.5633,12.000193,-17.417194,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.SWORD_DANCE_1,13,24,0,2,4,1,94,28,,,
3032,158.92221,13.6542,-17.417194,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.SWORD_DANCE_1,14,25,0,2,4,1,94,28,,,
3033,157.40086,15.187528,-17.417194,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.SWORD_DANCE_1,15,26,0,2,4,1,94,28,,,
3034,155.99925,16.600178,-17.417194,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.SWORD_DANCE_1,16,27,0,2,4,1,94,28,,,
3035,154.71738,17.892149,-17.417194,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.SWORD_DANCE_1,17,28,0,2,4,1,94,28,,,
3036,153.55524,19.06344,-17.417194,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.SWORD_DANCE_1,18,29,0,2,4,1,94,28,,,
3037,152.51283,20.114054,-17.417194,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.SWORD_DANCE_1,19,30,0,2,4,1,94,28,,,
3038,151.59016,21.04399,-17.417194,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.SWORD_DANCE_1,20,31,0,2,4,1,94,28,,,
3039,150.78723,21.853245,-17.417194,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.SWORD_DANCE_1,21,32,0,2,4,1,94,28,,,
3040,150.10403,22.541822,-17.417194,1e-04,False,False,Action.SWORD_DANCE_4_MID,Action.SWORD_DANCE_1,22,33,0,2,4,1,94,28,,,
3041,149.44084,23.0604,-17.417194,1e-04,False,False,Action.SWORD_DANCE_1_AIR,Action.SWORD_DANCE_1,1,34,0,2,4,1,94,28,,,
3042,148.79764,23.408978,-17.417194,1e-04,False,False,Action.SWORD_DANCE_1_AIR,Action.SWORD_DANCE_1,2,35,0,2,4,1,94,28,,,
3043,148.17444,23.587555,-17.417194,1e-04,False,False,Action.SWORD_DANCE_1_AIR,Action.SWORD_DANCE_1,3,36,0,2,4,1,94,28,,,
3044,147.57124,23.596132,-17.417194,1e-04,False,False,Action.SWORD_DANCE_1_AIR,Action.SWORD_DANCE_1,4,37,0,2,4,1,94,28,,,
3045,146.98804,23.43471,-17.417194,1e-04,False,False,Action.SWORD_DANCE_1_AIR,Action.SWORD_DANCE_1,5,38,0,2,4,1,94,28,,,
3046,146.41742,23.103287,-17.417194,1e-04,False,False,Action.SWORD_DANCE_1_AIR,Action.SWORD_DANCE_1,6,39,0,2,4,1,94,28,,,
3047,145.8468,22.601864,-17.417194,1e-04,False,False,Action.SWORD_DANCE_1_AIR,Action.SWORD_DANCE_1,7,40,0,2,4,1,94,28,,,
3048,145.27618,21.93044,-17.417194,1e-04,False,False,Action.SWORD_DANCE_1_AIR,Action.DOWNSMASH,8,1,0,2,4,1,94,28,,,
3049,144.70557,21.089018,-17.417194,1e-04,False,False,Action.SWORD_DANCE_1_AIR,Action.DOWNSMASH,9,2,0,2,4,1,94,28,,,
3050,144.13495,20.077595,-17.417194,1e-04,False,False,Action.SWORD_DANCE_1_AIR,Action.DOWNSMASH,10,3,0,2,4,1,94,28,,,
3051,143.56433,18.896172,-17.417194,1e-04,False,False,Action.SWORD_DANCE_1_AIR,Action.DOWNSMASH,11,4,0,2,4,1,94,28,,,
3052,142.99371,17.544748,-17.417194,1e-04,False,False,Action.SWORD_DANCE_1_AIR,Action.DOWNSMASH,12,5,0,2,4,1,94,28,,,
3053,142.4231,16.023325,-17.417194,1e-04,False,False,Action.SWORD_DANCE_1_AIR,Action.DOWNSMASH,13,6,0,2,4,1,94,28,,,
3054,141.85248,14.3319025,-17.417194,1e-04,False,False,Action.SWORD_DANCE_1_AIR,Action.DOWNSMASH,14,7,0,2,4,1,94,28,,,
3055,141.28186,12.47048,-17.417194,1e-04,False,False,Action.SWORD_DANCE_1_AIR,Action.DOWNSMASH,15,8,0,2,4,1,94,28,,,
3056,140.71124,10.439057,-17.417194,1e-04,False,False,Action.SWORD_DANCE_1_AIR,Action.DOWNSMASH,16,9,0,2,4,1,94,28,,,
3057,140.14062,8.237635,-17.417194,1e-04,False,False,Action.SWORD_DANCE_1_AIR,Action.DOWNSMASH,17,10,0,2,4,1,94,28,,,
3058,139.57,5.866212,-17.417194,1e-04,False,False,Action.SWORD_DANCE_1_AIR,Action.DOWNSMASH,18,11,0,2,4,1,94,28,,,
3059,138.99939,3.3247893,-17.417194,1e-04,False,False,Action.SWORD_DANCE_1_AIR,Action.DOWNSMASH,19,12,0,2,4,1,94,28,,,
3060,138.42877,0.6133666,-17.417194,1e-04,False,False,Action.SWORD_DANCE_1_AIR,Action.DOWNSMASH,20,13,0,2,4,1,94,28,,,
3061,137.78854,-2.2680562,-17.417194,1e-04,False,False,Action.DEAD_FALL,Action.DOWNSMASH,1,14,0,2,4,1,94,28,,,
3062,137.0787,-5.319479,-17.417194,1e-04,False,False,Action.DEAD_FALL,Action.DOWNSMASH,2,15,0,2,4,1,94,28,,,
3063,136.29926,-8.419479,-17.417194,1e-04,False,False,Action.DEAD_FALL,Action.DOWNSMASH,3,16,0,2,4,1,94,28,,,
3064,135.47574,-11.51948,-17.417194,1e-04,False,False,Action.DEAD_FALL,Action.DOWNSMASH,4,17,0,2,4,1,94,28,,,
3065,134.65222,-14.61948,-17.417194,1e-04,False,False,Action.DEAD_FALL,Action.DOWNSMASH,5,18,0,2,4,1,94,28,,,
3066,133.84871,-17.71948,-17.417194,1e-04,False,False,Action.DEAD_FALL,Action.DOWNSMASH,6,19,0,2,4,1,94,28,,,
3067,133.0652,-20.81948,-17.417194,1e-04,False,False,Action.DEAD_FALL,Action.DOWNSMASH,7,20,0,2,4,1,94,28,,,
3068,132.30168,-23.919481,-17.417194,1e-04,False,False,Action.DEAD_FALL,Action.DOWNSMASH,8,21,0,2,4,1,94,28,,,
3069,131.55817,-27.019482,-17.417194,1e-04,False,False,Action.DEAD_FALL,Action.DOWNSMASH,1,22,0,2,4,1,94,28,,,
3070,130.83466,-30.119482,-17.417194,1e-04,False,False,Action.DEAD_FALL,Action.DOWNSMASH,2,23,0,2,4,1,94,28,,,
3071,130.13113,-33.219482,-17.417194,1e-04,False,False,Action.DEAD_FALL,Action.DOWNSMASH,3,24,0,2,4,1,94,28,,,
3072,129.44762,-36.31948,-17.417194,1e-04,False,False,Action.DEAD_FALL,Action.DOWNSMASH,4,25,0,2,4,1,94,28,,,
3073,128.7841,-39.41948,-17.417194,1e-04,False,False,Action.DEAD_FALL,Action.DOWNSMASH,5,26,0,2,4,1,94,28,,,
3074,128.1406,-42.519478,-17.417194,1e-04,False,False,Action.DEAD_FALL,Action.DOWNSMASH,6,27,0,2,4,1,94,28,,,
3075,127.51708,-45.619476,-17.417194,1e-04,False,False,Action.DEAD_FALL,Action.DOWNSMASH,7,28,0,2,4,1,94,28,,,
3076,126.91357,-48.719475,-17.417194,1e-04,False,False,Action.DEAD_FALL,Action.DOWNSMASH,8,29,0,2,4,1,94,28,,,
3077,126.33005,-51.819473,-17.417194,1e-04,False,False,Action.DEAD_FALL,Action.DOWNSMASH,1,30,0,2,4,1,94,28,,,
3078,125.75942,-54.91947,-17.417194,1e-04,False,False,Action.DEAD_FALL,Action.DOWNSMASH,2,31,0,2,4,1,94,28,,,
3079,125.1888,-58.01947,-17.417194,1e-04,False,False,Action.DEAD_FALL,Action.DOWNSMASH,3,32,0,2,4,1,94,28,,,
3080,124.61817,-61.11947,-17.417194,1e-04,False,False,Action.DEAD_FALL,Action.DOWNSMASH,4,33,0,2,4,1,94,28,,,
3081,124.04755,-64.21947,-17.417194,1e-04,False,False,Action.DEAD_FALL,Action.DOWNSMASH,5,34,0,2,4,1,94,28,,,
3082,123.47692,-67.319466,-17.417194,1e-04,False,False,Action.DEAD_FALL,Action.DOWNSMASH,6,35,0,2,4,1,94,28,,,
3083,122.906296,-70.419464,-17.417194,1e-04,False,False,Action.DEAD_FALL,Action.DOWNSMASH,7,36,0,2,4,1,94,28,,,
3084,122.33567,-73.51946,-17.417194,1e-04,False,False,Action.DEAD_FALL,Action.DOWNSMASH,8,37,0,2,4,1,94,28,,,
3085,121.765045,-76.61946,-17.417194,1e-04,False,False,Action.DEAD_FALL,Action.DOWNSMASH,1,38,0,2,4,1,94,28,,,
3086,121.19442,-79.71946,-17.417194,1e-04,False,False,Action.DEAD_FALL,Action.DOWNSMASH,2,39,0,2,4,1,94,28,,,
3087,120.623795,-82.81946,-17.417194,1e-04,False,False,Action.DEAD_FALL,Action.DOWNSMASH,3,40,0,2,4,1,94,28,,,
3088,120.05317,-85.91946,-17.417194,1e-04,False,False,Action.DEAD_FALL,Action.DOWNSMASH,4,41,0,2,4,1,94,28,,,
3089,119.482544,-89.019455,-17.417194,1e-04,False,False,Action.DEAD_FALL,Action.DOWNSMASH,5,42,0,2,4,1,94,28,,,
3090,118.91192,-92.11945,-17.417194,1e-04,False,False,Action.DEAD_FALL,Action.DOWNSMASH,6,43,0,2,4,1,94,28,,,
3091,118.34129,-95.21945,-17.417194,1e-04,False,False,Action.DEAD_FALL,Action.DOWNSMASH,7,44,0,2,4,1,94,28,,,
3092,117.77067,-98.31945,-17.417194,1e-04,False,False,Action.DEAD_FALL,Action.DOWNSMASH,8,45,0,2,4,1,94,28,,,
3093,117.20004,-101.41945,-17.417194,1e-04,False,False,Action.DEAD_FALL,Action.TAUNT_RIGHT,1,1,0,2,4,1,94,28,,,
3094,116.62942,-104.51945,-17.03618,1e-04,False,False,Action.DEAD_FALL,Action.TAUNT_RIGHT,2,2,0,2,4,1,94,28,,,
3095,116.05879,-107.619446,-16.618683,1e-04,False,False,Action.DEAD_FALL,Action.TAUNT_RIGHT,3,3,0,2,4,1,94,28,,,
3096,115.48817,-110.719444,-16.173023,1e-04,False,False,Action.DEAD_DOWN,Action.TAUNT_RIGHT,-1,4,0,2,3,1,94,28,,,
3097,115.48817,-110.719444,-15.707522,1e-04,False,False,Action.DEAD_DOWN,Action.TAUNT_RIGHT,-1,5,0,2,3,1,94,28,,,
3098,115.48817,-110.719444,-15.230501,1e-04,False,False,Action.DEAD_DOWN,Action.TAUNT_RIGHT,-1,6,0,2,3,1,94,28,,,
3099,115.48817,-110.719444,-14.75028,1e-04,False,False,Action.DEAD_DOWN,Action.TAUNT_RIGHT,-1,7,0,2,3,1,94,28,,,
3100,115.48817,-110.719444,-14.275181,1e-04,False,False,Action.DEAD_DOWN,Action.TAUNT_RIGHT,-1,8,0,2,3,1,94,28,,,
3101,115.48817,-110.719444,-13.813521,1e-04,False,False,Action.DEAD_DOWN,Action.TAUNT_RIGHT,-1,9,0,2,3,1,94,28,,,
3102,115.48817,-110.719444,-13.373624,1e-04,False,False,Action.DEAD_DOWN,Action.TAUNT_RIGHT,-1,10,0,2,3,1,94,28,,,
3103,115.48817,-110.719444,-12.96381,1e-04,False,False,Action.DEAD_DOWN,Action.TAUNT_RIGHT,-1,11,0,2,3,1,94,28,,,
3104,115.48817,-110.719444,-12.592398,1e-04,False,False,Action.DEAD_DOWN,Action.TAUNT_RIGHT,-1,12,0,2,3,1,94,28,,,
3105,115.48817,-110.719444,-12.26771,1e-04,False,False,Action.DEAD_DOWN,Action.TAUNT_RIGHT,-1,13,0,2,3,1,94,28,,,
3106,115.48817,-110.719444,-11.998066,1e-04,False,False,Action.DEAD_DOWN,Action.TAUNT_RIGHT,-1,14,0,2,3,1,94,28,,,
3107,115.48817,-110.719444,-11.791787,1e-04,False,False,Action.DEAD_DOWN,Action.TAUNT_RIGHT,-1,15,0,2,3,1,94,28,,,
3108,115.48817,-110.719444,-11.657194,1e-04,False,False,Action.DEAD_DOWN,Action.TAUNT_RIGHT,-1,16,0,2,3,1,94,28,,,
3109,115.48817,-110.719444,-11.657194,1e-04,False,False,Action.DEAD_DOWN,Action.TAUNT_RIGHT,-1,17,0,2,3,1,94,28,,,
3110,115.48817,-110.719444,-11.657194,1e-04,False,False,Action.DEAD_DOWN,Action.TAUNT_RIGHT,-1,18,0,2,3,1,94,28,,,
3111,115.48817,-110.719444,-11.657194,1e-04,False,False,Action.DEAD_DOWN,Action.TAUNT_RIGHT,-1,19,0,2,3,1,94,28,,,
3112,115.48817,-110.719444,-11.657194,1e-04,False,False,Action.DEAD_DOWN,Action.TAUNT_RIGHT,-1,20,0,2,3,1,94,28,,,
3113,115.48817,-110.719444,-11.657194,1e-04,False,False,Action.DEAD_DOWN,Action.TAUNT_RIGHT,-1,21,0,2,3,1,94,28,,,
3114,115.48817,-110.719444,-11.657194,1e-04,False,False,Action.DEAD_DOWN,Action.TAUNT_RIGHT,-1,22,0,2,3,1,94,28,,,
3115,115.48817,-110.719444,-11.657194,1e-04,False,False,Action.DEAD_DOWN,Action.TAUNT_RIGHT,-1,23,0,2,3,1,94,28,,,
3116,115.48817,-110.719444,-11.657194,1e-04,False,False,Action.DEAD_DOWN,Action.TAUNT_RIGHT,-1,24,0,2,3,1,94,28,,,
3117,115.48817,-110.719444,-11.657194,1e-04,False,False,Action.DEAD_DOWN,Action.TAUNT_RIGHT,-1,25,0,2,3,1,94,28,,,
3118,115.48817,-110.719444,-11.657194,1e-04,False,False,Action.DEAD_DOWN,Action.TAUNT_RIGHT,-1,26,0,2,3,1,94,28,,,
3119,115.48817,-110.719444,-11.657194,1e-04,False,False,Action.DEAD_DOWN,Action.TAUNT_RIGHT,-1,27,0,2,3,1,94,28,,,
3120,115.48817,-110.719444,-11.657194,1e-04,False,False,Action.DEAD_DOWN,Action.TAUNT_RIGHT,-1,28,0,2,3,1,94,28,,,
3121,115.48817,-110.719444,-11.657194,1e-04,False,False,Action.DEAD_DOWN,Action.TAUNT_RIGHT,-1,29,0,2,3,1,94,28,,,
3122,115.48817,-110.719444,-11.657194,1e-04,False,False,Action.DEAD_DOWN,Action.TAUNT_RIGHT,-1,30,0,2,3,1,94,28,,,
3123,115.48817,-110.719444,-11.657194,1e-04,False,False,Action.DEAD_DOWN,Action.TAUNT_RIGHT,-1,31,0,2,3,1,94,28,,,
3124,115.48817,-110.719444,-11.657194,1e-04,False,False,Action.DEAD_DOWN,Action.TAUNT_RIGHT,-1,32,0,2,3,1,94,28,,,
3125,115.48817,-110.719444,-11.657194,1e-04,False,False,Action.DEAD_DOWN,Action.TAUNT_RIGHT,-1,33,0,2,3,1,94,28,,,
3126,115.48817,-110.719444,-11.657194,1e-04,False,False,Action.DEAD_DOWN,Action.TAUNT_RIGHT,-1,34,0,2,3,1,94,28,,,
3127,115.48817,-110.719444,-11.657194,1e-04,False,False,Action.DEAD_DOWN,Action.TAUNT_RIGHT,-1,35,0,2,3,1,94,28,,,
3128,115.48817,-110.719444,-11.657194,1e-04,False,False,Action.DEAD_DOWN,Action.TAUNT_RIGHT,-1,36,0,2,3,1,94,28,,,
3129,115.48817,-110.719444,-11.657194,1e-04,False,False,Action.DEAD_DOWN,Action.TAUNT_RIGHT,-1,37,0,2,3,1,94,28,,,
3130,115.48817,-110.719444,-11.657194,1e-04,False,False,Action.DEAD_DOWN,Action.TAUNT_RIGHT,-1,38,0,2,3,1,94,28,,,
3131,115.48817,-110.719444,-11.657194,1e-04,False,False,Action.DEAD_DOWN,Action.TAUNT_RIGHT,-1,39,0,2,3,1,94,28,,,
3132,115.48817,-110.719444,-11.657194,1e-04,False,False,Action.DEAD_DOWN,Action.TAUNT_RIGHT,-1,40,0,2,3,1,94,28,,,
3133,115.48817,-110.719444,-11.657194,1e-04,False,False,Action.DEAD_DOWN,Action.TAUNT_RIGHT,-1,41,0,2,3,1,94,28,,,
3134,115.48817,-110.719444,-11.657194,1e-04,False,False,Action.DEAD_DOWN,Action.TAUNT_RIGHT,-1,42,0,2,3,1,94,28,,,
3135,115.48817,-110.719444,-11.657194,1e-04,False,False,Action.DEAD_DOWN,Action.TAUNT_RIGHT,-1,43,0,2,3,1,94,28,,,
3136,115.48817,-110.719444,-11.657194,1e-04,False,False,Action.DEAD_DOWN,Action.TAUNT_RIGHT,-1,44,0,2,3,1,94,28,,,
