Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1425,2.8530731,54.4001,-28.250002,56.2001,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,15,1,2,1,4,1,39,15,,,
1426,2.8530731,54.4001,-24.050003,52.0001,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,15,1,2,1,4,1,39,15,,,
1427,1.7112123,54.4001,-23.582972,51.246746,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,16,2,2,1,4,1,39,15,,,
1428,0.56935143,54.4001,-25.17925,52.32797,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,17,3,2,1,4,1,39,15,,,
1429,-0.5725094,54.4001,-26.73884,53.143764,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,18,4,2,1,4,1,39,15,,,
1430,-1.7143703,54.4001,-28.26174,53.694138,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,19,5,2,1,4,1,39,15,,,
1431,-2.8562312,54.4001,-29.74795,53.979084,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,20,6,2,1,4,1,39,15,,,
1432,-3.9980922,54.4001,-31.19747,53.998608,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,21,7,2,1,4,1,39,15,,,
1433,-5.139953,54.4001,-32.610302,53.75271,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,22,8,2,1,4,1,39,15,,,
1434,-6.281814,54.4001,-33.986443,53.241383,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,23,9,2,1,4,1,39,15,,,
1435,-7.423675,54.4001,-35.325893,52.464634,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,24,10,2,1,4,1,39,15,,,
1436,-8.565536,54.4001,-36.628654,51.422462,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,25,11,2,1,4,1,39,15,,,
1437,-9.7073965,54.4001,-37.894726,50.11487,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,26,12,2,1,4,1,39,15,,,
1438,-10.849257,54.4001,-39.124107,48.541847,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,27,13,2,1,4,1,39,15,,,
1439,-11.991118,54.4001,-40.3168,46.893402,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,28,14,2,1,4,1,39,15,,,
1440,-13.132979,54.4001,-41.4728,45.209534,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,29,15,2,1,4,1,39,15,,,
1441,-14.27484,54.4001,-42.592113,43.490242,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,30,16,2,1,4,1,39,15,,,
1442,-14.27484,54.4001,-43.674736,41.735527,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,31,17,2,1,4,1,39,15,,,
1443,-14.27484,54.4001,-44.720673,39.945385,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,32,18,2,1,4,1,39,15,,,
1444,-14.27484,54.4001,-45.72992,38.11982,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,33,19,2,1,4,1,39,15,,,
1445,-14.27484,54.4001,-46.702477,36.25883,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,34,20,2,1,4,1,39,15,,,
1446,-14.27484,54.4001,-47.638344,34.36242,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,35,21,2,1,4,1,39,15,,,
1447,-14.27484,54.4001,-48.53752,32.43058,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,36,22,2,1,4,1,39,15,,,
1448,-14.27484,54.4001,-49.40001,30.463318,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,37,23,2,1,4,1,39,15,,,
1449,-14.27484,54.4001,-50.225807,28.460632,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,38,24,2,1,4,1,39,15,,,
1450,-14.27484,54.4001,-51.014915,26.422523,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,39,25,2,1,4,1,39,15,,,
1451,-14.27484,54.4001,-51.767334,27.2001,False,True,Action.STANDING,Action.LANDING,1,1,2,2,4,1,39,15,,,
1452,-14.27484,54.4001,-52.43975,27.2001,False,True,Action.STANDING,Action.LANDING,2,2,2,2,4,1,39,15,,,
1453,-14.27484,54.4001,-53.03217,27.2001,False,True,Action.STANDING,Action.LANDING,3,3,2,2,4,1,39,15,,,
1454,-14.27484,54.4001,-53.544586,27.2001,False,True,Action.STANDING,Action.LANDING,4,4,2,2,4,1,39,15,,,
1455,-14.27484,54.4001,-53.977005,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,5,1,2,2,4,1,39,15,,,
1456,-14.27484,54.4001,-54.329422,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,6,2,2,2,4,1,39,15,,,
1457,-14.27484,54.4001,-54.60184,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,7,3,2,2,4,1,39,15,,,
1458,-14.27484,54.4001,-54.79426,27.2001,False,True,Action.KNEE_BEND,Action.NEUTRAL_B_ATTACKING_AIR,1,4,2,2,4,1,39,15,,,
1459,-14.27484,54.4001,-54.906677,27.2001,False,True,Action.KNEE_BEND,Action.NEUTRAL_B_ATTACKING_AIR,2,5,2,2,4,1,39,15,,,
1460,-14.27484,54.4001,-54.939095,27.2001,False,True,Action.KNEE_BEND,Action.NEUTRAL_B_ATTACKING_AIR,3,6,2,2,4,1,39,15,,,
1461,-14.27484,54.4001,-54.939095,27.2001,False,True,Action.KNEE_BEND,Action.NEUTRAL_B_ATTACKING_AIR,4,7,2,2,4,1,39,15,,,
1462,-14.27484,54.4001,-54.939095,27.2001,False,True,Action.KNEE_BEND,Action.NEUTRAL_B_ATTACKING_AIR,5,8,2,2,4,1,39,15,,,
1463,-14.849059,58.5001,-54.939095,27.2001,False,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,1,9,1,2,4,1,39,15,,,
1464,-15.484293,62.4301,-54.939095,27.2001,False,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,2,10,1,2,4,1,39,15,,,
1465,-16.165152,66.1901,-54.939095,27.2001,False,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,3,11,1,2,4,1,39,15,,,
1466,-16.84601,69.7801,-54.939095,27.2001,False,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,4,12,1,2,4,1,39,15,,,
1467,-17.526869,73.200096,-54.939095,27.2001,False,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,5,13,1,2,4,1,39,15,,,
1468,-18.207727,76.450096,-54.939095,27.2001,False,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,6,14,1,2,4,1,39,15,,,
1469,-18.888586,79.5301,-54.939095,27.2001,False,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,7,15,1,2,4,1,39,15,,,
1470,-19.549446,82.440094,-54.939095,27.2001,False,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,8,16,1,2,4,1,39,15,,,
1471,-20.190306,85.18009,-54.939095,27.2001,False,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,9,17,1,2,4,1,39,15,,,
1472,-20.811165,87.75009,-54.939095,27.2001,False,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,10,18,1,2,4,1,39,15,,,
1473,-21.412024,90.15009,-54.939095,27.2001,False,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,11,19,1,2,4,1,39,15,,,
1474,-21.992884,92.38009,-54.939095,27.2001,False,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_FULL_CHARGE_AIR,12,1,1,2,4,1,39,15,,,
1475,-22.553743,94.44009,-36.219093,27.2001,False,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_FULL_CHARGE_AIR,13,2,1,2,4,1,39,15,,,
1476,-23.094603,96.330086,-34.119095,27.2001,False,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,14,1,1,2,4,1,39,15,,,
1477,-23.615461,98.05009,-32.119095,27.2001,False,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,15,2,1,2,4,1,39,15,,,
1478,-24.116322,99.60008,-30.219095,27.2001,False,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,16,3,1,2,4,1,39,15,,,
1479,-24.597181,100.98008,-28.419096,27.2001,False,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,17,4,1,2,4,1,39,15,,,
1480,-25.05804,102.19008,-26.719095,27.2001,False,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,18,5,1,2,4,1,39,15,,,
1481,-25.4989,103.23008,-25.119095,27.2001,False,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,19,6,1,2,4,1,39,15,,,
1482,-25.869759,104.10008,-23.619095,27.2001,False,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,20,7,1,2,4,1,39,15,,,
1483,-26.170618,104.80008,-22.219095,27.2001,False,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,21,8,1,2,4,1,39,15,,,
1484,-26.401478,105.33008,-20.919096,27.2001,False,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,22,9,1,2,4,1,39,15,,,
1485,-26.562338,105.69008,-20.0,27.2,False,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,23,10,1,2,4,1,39,15,,,
1486,-26.653198,105.88008,-20.0,27.2,False,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,24,11,1,2,4,1,39,15,,,
1487,-26.674057,105.90008,-20.0,27.2,False,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,25,12,1,2,4,1,39,15,,,
1488,-26.624916,105.75008,-20.0,27.2,False,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,26,13,1,2,4,1,39,15,,,
1489,-26.505775,105.43008,-20.0,27.2,False,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,27,14,1,2,4,1,39,15,,,
1490,-26.316635,104.94008,-20.0,27.2,False,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,28,15,1,2,4,1,39,15,,,
1491,-26.147495,104.280075,-20.0,27.2,False,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,29,16,1,2,4,1,39,15,,,
1492,-25.998354,103.45007,-20.0,27.2,False,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,30,17,1,2,4,1,39,15,,,
1493,-25.869213,102.45007,-20.0,27.2,False,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,31,18,1,2,4,1,39,15,,,
1494,-25.694876,101.280075,-20.0,27.2,False,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,32,19,1,2,4,1,39,15,,,
1495,-25.471405,99.94007,-20.0,27.2,False,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,33,20,1,2,4,1,39,15,,,
1496,-25.267935,98.43007,-20.0,27.2,False,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,34,21,1,2,4,1,39,15,,,
1497,-25.084463,96.75007,-20.0,27.2001,False,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,35,22,1,2,4,1,39,15,,,
1498,-24.920992,94.90007,-20.0,27.2001,False,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,36,23,1,2,4,1,39,15,,,
1499,-24.721773,92.880066,-20.0,27.2001,False,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,37,24,1,2,4,1,39,15,,,
1500,-24.48602,90.69006,-20.0,27.2001,False,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,38,25,1,2,4,1,39,15,,,
1501,-24.270264,88.33006,-20.0,27.2001,False,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,39,26,1,2,4,1,39,15,,,
1502,-24.074509,85.800064,-20.0,27.2001,False,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,40,27,1,2,4,1,39,15,,,
1503,-23.898754,83.10006,-20.0,27.2001,False,True,Action.FALLING,Action.SWORD_DANCE_1,1,28,1,2,4,1,39,15,,,
1504,-23.743,80.23006,-20.0,27.2001,False,True,Action.FALLING,Action.SWORD_DANCE_1,2,29,1,2,4,1,39,15,,,
1505,-23.54205,77.190056,-20.0,27.2001,False,True,Action.FALLING,Action.SWORD_DANCE_1,3,30,1,2,4,1,39,15,,,
1506,-23.292751,74.09006,-20.0,27.2001,False,True,Action.FALLING,Action.SWORD_DANCE_1,4,31,1,2,4,1,39,15,,,
1507,-23.063454,70.99006,-20.0,27.2001,False,True,Action.FALLING,Action.SWORD_DANCE_1,5,32,1,2,4,1,39,15,,,
1508,-22.854156,67.89006,-20.0,27.2001,False,True,Action.FALLING,Action.SWORD_DANCE_1,6,33,1,2,4,1,39,15,,,
1509,-22.664858,64.79006,-20.0,27.2001,False,True,Action.FALLING,Action.SWORD_DANCE_1,7,34,1,2,4,1,39,15,,,
1510,-22.49556,61.690063,-20.0,27.2001,False,True,Action.FALLING,Action.SWORD_DANCE_1,8,35,1,2,4,1,39,15,,,
1511,-22.292088,58.590065,-20.0,27.2001,False,True,Action.FALLING,Action.SWORD_DANCE_1,1,36,1,2,4,1,39,15,,,
1512,-22.05208,55.490067,-20.0,27.2001,False,True,Action.FALLING,Action.SWORD_DANCE_1,2,37,1,2,4,1,39,15,,,
1513,-21.832073,52.390068,-20.0,27.2001,False,True,Action.FALLING,Action.SWORD_DANCE_1,3,38,1,2,4,1,39,15,,,
1514,-21.632067,49.29007,-20.0,27.2001,False,True,Action.FALLING,Action.SWORD_DANCE_1,4,39,1,2,4,1,39,15,,,
1515,-21.45206,46.19007,-20.0,27.2001,False,True,Action.FALLING,Action.SWORD_DANCE_1,5,40,1,2,4,1,39,15,,,
1516,-21.292053,43.090073,-20.0,27.2001,False,True,Action.FALLING,Action.GRAB,6,1,1,2,4,1,39,15,,,
1517,-21.152046,39.990074,-20.0,27.2001,False,True,Action.FALLING,Action.GRAB,7,2,1,2,4,1,39,15,,,
1518,-21.03204,36.890076,-20.0,27.2001,False,True,Action.UAIR,Action.GRAB,1,3,1,2,4,1,39,15,,,
1519,-20.932034,33.790077,-20.0,27.2001,False,True,Action.UAIR,Action.GRAB,2,4,1,2,4,1,39,15,,,
1520,-20.852026,30.690077,-20.0,27.2001,False,True,Action.UAIR,Action.GRAB,3,5,1,2,4,1,39,15,,,
1521,-20.792019,27.590076,-20.0,27.2001,False,True,Action.UAIR,Action.GRAB,4,6,1,2,4,1,39,15,,,
1522,-11.128788,21.835287,-20.0,27.2001,False,True,Action.GRAB_PULLING_HIGH,Action.GRAB_PULLING,1,6,1,2,4,1,39,15,,,
1523,-14.263832,21.882048,-20.0,27.2001,False,True,Action.GRAB_PULLING_HIGH,Action.GRAB_PULLING,2,7,1,2,4,1,39,15,,,
1524,-11.869075,25.637472,-20.0,27.2001,True,True,Action.THROWN_BACK,Action.THROW_BACK,1,1,1,2,4,1,39,15,,,
1525,-12.790164,25.45077,-20.0,27.2001,True,True,Action.THROWN_BACK,Action.THROW_BACK,2,2,1,2,4,1,39,15,,,
1526,-15.558586,24.698214,-20.0,27.2001,True,True,Action.THROWN_BACK,Action.THROW_BACK,3,3,1,2,4,1,39,15,,,
1527,-18.782093,23.565323,-20.0,27.2001,True,True,Action.THROWN_BACK,Action.THROW_BACK,5,5,1,2,4,1,39,15,,,
1528,-21.541355,22.811312,-20.0,27.2001,True,True,Action.THROWN_BACK,Action.THROW_BACK,6,6,1,2,4,1,39,15,,,
1529,-25.232138,26.833834,-20.0,27.2001,True,True,Action.THROWN_BACK,Action.THROW_BACK,7,7,1,2,4,1,39,15,,,
1530,-27.175442,30.333086,-20.0,27.2001,True,True,Action.THROWN_BACK,Action.THROW_BACK,8,8,1,2,4,1,39,15,,,
1531,-28.330154,32.628704,-20.0,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,2,10,1,2,4,1,41,15,,,
1532,-30.035547,34.817055,-20.0,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,3,11,1,2,4,1,41,15,,,
1533,-31.712421,36.793125,-20.0,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,4,12,1,2,4,1,41,15,,,
1534,-33.36078,38.55691,-20.0,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,5,13,1,2,4,1,41,15,,,
1535,-34.980614,40.108418,-20.0,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,6,15,1,2,4,1,43,15,,,
1536,-36.57193,41.447643,-20.0,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,7,16,1,2,4,1,43,15,,,
1537,-38.134727,42.57459,-20.0,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,8,17,1,2,4,1,43,15,,,
1538,-39.669006,43.48925,-20.0,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,9,18,1,2,4,1,43,15,,,
1539,-41.174767,44.191635,-20.0,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,10,20,1,2,4,1,45,15,,,
1540,-42.652008,44.681736,-20.0,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,11,21,1,2,4,1,45,15,,,
1541,-44.10073,44.959557,-20.0,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,12,22,1,2,4,1,47,15,,,
1542,-45.520935,45.025097,-20.0,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,13,23,1,2,4,1,47,15,,,
1543,-46.91262,44.878357,-20.0,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,14,25,1,2,4,1,47,15,,,
1544,-48.275787,44.519333,-20.0,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,15,26,1,2,4,1,47,15,,,
1545,-49.610435,43.948032,-20.0,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,16,27,1,2,4,1,47,15,,,
1546,-50.916565,43.164448,-20.0,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,17,28,1,2,4,1,47,15,,,
1547,-52.194176,42.168583,-20.0,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,18,30,1,2,4,1,47,15,,,
1548,-53.443268,40.960434,-20.0,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,19,31,1,2,4,1,47,15,,,
1549,-54.66384,39.67001,-20.0,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,20,32,1,2,4,1,47,15,,,
1550,-55.855896,38.337303,-20.0,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,21,33,1,2,4,1,47,15,,,
1551,-57.019432,36.962315,-20.0,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,22,35,1,2,4,1,47,15,,,
1552,-58.15445,35.545048,-20.0,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,23,36,1,2,4,1,47,15,,,
1553,-59.26095,34.0855,-20.0,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,24,37,1,2,4,1,47,15,,,
1554,-60.33893,32.583668,-20.0,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,25,38,1,2,4,1,47,15,,,
1555,-61.38839,31.039555,-20.0,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GRAB,26,1,1,2,4,1,47,15,,,
1556,-62.409332,29.453161,-20.0,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GRAB,27,2,1,2,4,1,47,15,,,
1557,-63.401756,27.824488,-20.0,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GRAB,28,3,1,2,4,1,47,15,,,
1558,-64.36566,26.153532,-20.0,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GRAB,29,4,1,2,4,1,47,15,,,
1559,-65.30105,24.440296,-20.0,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GRAB,29,5,1,2,4,1,47,15,,,
1560,-66.20792,22.68478,-20.0,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GRAB,29,6,1,2,4,1,47,15,,,
1561,-67.086266,20.886982,-20.0,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GRAB,29,7,1,2,4,1,47,15,,,
1562,-67.9361,19.046904,-20.0,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GRAB,29,8,1,2,4,1,47,15,,,
1563,-68.75741,17.164543,-20.0,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GRAB,29,9,1,2,4,1,47,15,,,
1564,-69.5502,15.2399025,-20.0,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GRAB,29,10,1,2,4,1,47,15,,,
1565,-70.314476,13.272981,-20.0,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GRAB,29,11,1,2,4,1,47,15,,,
1566,-71.05023,11.263779,-20.0,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GRAB,29,12,1,2,4,1,47,15,,,
1567,-71.75747,9.212296,-20.0,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GRAB,29,13,1,2,4,1,47,15,,,
1568,-72.43619,7.1185317,-20.0,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GRAB,29,14,1,2,4,1,47,15,,,
1569,-73.08639,4.9824867,-20.0,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GRAB,29,15,1,2,4,1,47,15,,,
1570,-73.70807,2.804161,-20.0,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GRAB,29,16,1,2,4,1,47,15,,,
1571,-74.30122,0.5835545,-20.0,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GRAB,29,17,1,2,4,1,47,15,,,
1572,-74.79586,-1.679333,-20.0,27.2001,True,False,Action.TUMBLING,Action.GRAB,1,18,1,2,4,1,47,15,,,
1573,-75.19198,-3.9845016,-20.0,27.2001,True,False,Action.TUMBLING,Action.GRAB,2,19,1,2,4,1,47,15,,,
1574,-75.48958,-6.3319507,-20.0,27.2001,True,False,Action.TUMBLING,Action.GRAB,3,20,1,2,4,1,47,15,,,
1575,-73.78076,-15.439747,-20.0,27.2001,True,False,Action.EDGE_CATCHING,Action.GRAB,1,21,1,2,4,1,47,15,,,
1576,-73.46173,-15.546094,-20.0,27.2001,True,False,Action.EDGE_CATCHING,Action.GRAB,2,22,1,2,4,1,47,15,,,
1577,-73.00088,-15.699707,-20.0,27.2001,True,False,Action.EDGE_CATCHING,Action.GRAB,3,23,1,2,4,1,47,15,,,
1578,-72.45625,-15.88125,-20.0,27.2001,True,False,Action.EDGE_CATCHING,Action.GRAB,4,24,1,2,4,1,47,15,,,
1579,-71.88584,-16.071386,-20.0,27.2001,True,False,Action.EDGE_CATCHING,Action.GRAB,5,25,1,2,4,1,47,15,,,
1580,-71.34766,-16.250782,-20.0,27.2001,True,False,Action.EDGE_CATCHING,Action.GRAB,6,26,1,2,4,1,47,15,,,
1581,-70.89971,-16.400099,-20.0,27.2001,True,False,Action.EDGE_CATCHING,Action.GRAB,7,27,1,2,4,1,47,15,,,
1582,-70.6,-16.5,-20.0,27.2001,True,False,Action.EDGE_HANGING,Action.GRAB,1,28,1,2,4,1,47,15,,,
1583,-70.6,-16.5,-20.0,27.2001,True,False,Action.EDGE_ATTACK_QUICK,Action.GRAB,1,29,1,2,4,1,47,15,,,
1584,-70.6,-16.5,-20.0,27.2001,True,False,Action.EDGE_ATTACK_QUICK,Action.GRAB,2,30,1,2,4,1,47,15,,,
1585,-70.6,-16.5,-20.0,27.2001,True,False,Action.EDGE_ATTACK_QUICK,Action.NEUTRAL_B_ATTACKING_AIR,3,1,1,2,4,1,47,15,,,
1586,-70.6,-16.5,-20.0,27.2001,True,False,Action.EDGE_ATTACK_QUICK,Action.NEUTRAL_B_ATTACKING_AIR,4,2,1,2,4,1,47,15,,,
1587,-70.6,-16.5,-20.0,27.2001,True,False,Action.EDGE_ATTACK_QUICK,Action.NEUTRAL_B_ATTACKING_AIR,5,3,1,2,4,1,47,15,,,
1588,-70.6,-16.5,-20.0,27.2001,True,False,Action.EDGE_ATTACK_QUICK,Action.NEUTRAL_B_ATTACKING_AIR,6,4,1,2,4,1,47,15,,,
1589,-70.6,-16.5,-20.0,27.2001,True,False,Action.EDGE_ATTACK_QUICK,Action.NEUTRAL_B_ATTACKING_AIR,7,5,1,2,4,1,47,15,,,
1590,-70.6,-16.5,-20.0,27.2001,True,False,Action.EDGE_ATTACK_QUICK,Action.NEUTRAL_B_ATTACKING_AIR,8,6,1,2,4,1,47,15,,,
1591,-70.6,-16.5,-20.0,27.2001,True,False,Action.EDGE_ATTACK_QUICK,Action.NEUTRAL_B_ATTACKING_AIR,9,7,1,2,4,1,47,15,,,
1592,-70.6,-16.5,-20.0,27.2001,True,False,Action.EDGE_ATTACK_QUICK,Action.NEUTRAL_B_ATTACKING_AIR,10,8,1,2,4,1,47,15,,,
1593,-70.6,-16.5,-20.0,27.2001,True,False,Action.EDGE_ATTACK_QUICK,Action.NEUTRAL_B_ATTACKING_AIR,11,9,1,2,4,1,47,15,,,
1594,-70.6,-16.5,-20.0,27.2001,True,False,Action.EDGE_ATTACK_QUICK,Action.NEUTRAL_B_ATTACKING_AIR,12,10,1,2,4,1,47,15,,,
1595,-70.6,-16.5,-20.0,27.2001,True,False,Action.EDGE_ATTACK_QUICK,Action.NEUTRAL_B_ATTACKING_AIR,13,11,1,2,4,1,47,15,,,
1596,-71.03949,-15.949966,-20.0,27.2001,True,False,Action.EDGE_ATTACK_QUICK,Action.NEUTRAL_B_ATTACKING_AIR,14,12,1,2,4,1,47,15,,,
1597,-71.69893,-14.85,-20.0,27.2001,True,False,Action.EDGE_ATTACK_QUICK,Action.NEUTRAL_B_ATTACKING_AIR,15,13,1,2,4,1,47,15,,,
1598,-72.1799,-13.827443,-20.0,27.2001,True,False,Action.EDGE_ATTACK_QUICK,Action.NEUTRAL_B_ATTACKING_AIR,16,14,1,2,4,1,47,15,,,
1599,-72.61229,-12.682575,-20.0,27.2001,True,False,Action.EDGE_ATTACK_QUICK,Action.NEUTRAL_B_ATTACKING_AIR,17,15,1,2,4,1,47,15,,,
1600,-72.8,-11.0,-20.0,27.2001,True,False,Action.EDGE_ATTACK_QUICK,Action.NEUTRAL_B_ATTACKING_AIR,18,16,1,2,4,1,47,15,,,
1601,-72.8,-7.7274933,-20.0,27.2001,True,False,Action.EDGE_ATTACK_QUICK,Action.NEUTRAL_B_ATTACKING_AIR,19,17,1,2,4,1,47,15,,,
1602,-72.8,-4.4,-20.0,27.2001,True,False,Action.EDGE_ATTACK_QUICK,Action.NEUTRAL_B_ATTACKING_AIR,20,18,1,2,4,1,47,15,,,
