Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1644,-18.800001,54.4,-26.488914,27.2001,True,False,Action.ROLL_FORWARD,Action.DOWNSMASH,21,15,2,2,4,1,20,0,,,
1645,-18.800001,54.4,-26.488914,27.2001,True,False,Action.ROLL_FORWARD,Action.DOWNSMASH,22,16,2,2,4,1,20,0,,,
1646,-18.800001,54.4,-26.488914,27.2001,True,False,Action.ROLL_FORWARD,Action.DOWNSMASH,23,17,2,2,4,1,20,0,,,
1647,-18.800001,54.4,-26.488914,27.2001,True,False,Action.ROLL_FORWARD,Action.DOWNSMASH,24,18,2,2,4,1,20,0,,,
1648,-18.800001,54.4,-26.488914,27.2001,True,False,Action.ROLL_FORWARD,Action.DOWNSMASH,25,19,2,2,4,1,20,0,,,
1649,-18.800001,54.4,-26.488914,27.2001,True,False,Action.ROLL_FORWARD,Action.DOWNSMASH,26,20,2,2,4,1,20,0,,,
1650,-18.800001,54.4,-26.488914,27.2001,True,False,Action.ROLL_FORWARD,Action.DOWNSMASH,27,21,2,2,4,1,20,0,,,
1651,-18.800001,54.4,-26.488914,27.2001,True,False,Action.ROLL_FORWARD,Action.DOWNSMASH,28,22,2,2,4,1,20,0,,,
1652,-18.839266,54.4001,-26.488914,27.2001,True,False,Action.ROLL_FORWARD,Action.DOWNSMASH,29,23,2,2,4,1,20,0,,,
1653,-18.823885,54.4001,-26.488914,27.2001,True,False,Action.ROLL_FORWARD,Action.DOWNSMASH,30,24,2,2,4,1,20,0,,,
1654,-18.78644,54.4001,-26.488914,27.2001,True,False,Action.ROLL_FORWARD,Action.DOWNSMASH,31,25,2,2,4,1,20,0,,,
1655,-18.78644,54.4001,-26.488914,27.2001,True,False,Action.STANDING,Action.DOWNSMASH,1,26,2,2,4,1,20,0,,,
1656,-18.78644,54.4001,-26.488914,27.2001,True,False,Action.STANDING,Action.DOWNSMASH,2,27,2,2,4,1,20,0,,,
1657,-18.78644,54.4001,-26.488914,27.2001,True,False,Action.STANDING,Action.DOWNSMASH,3,28,2,2,4,1,20,0,,,
1658,-18.78644,54.4001,-26.488914,27.2001,True,False,Action.STANDING,Action.DOWNSMASH,4,29,2,2,4,1,20,0,,,
1659,-18.78644,54.4001,-26.488914,27.2001,True,False,Action.CROUCH_START,Action.DOWNSMASH,1,30,2,2,4,1,20,0,,,
1660,-18.78644,54.4001,-26.488914,27.2001,True,False,Action.CROUCH_START,Action.DOWNSMASH,2,31,2,2,4,1,20,0,,,
1661,-18.78644,54.4001,-26.488914,27.2001,True,False,Action.CROUCH_START,Action.DOWNSMASH,3,32,2,2,4,1,20,0,,,
1662,-18.78644,53.730103,-26.488914,27.2001,True,False,Action.PLATFORM_DROP,Action.DOWNSMASH,0,33,1,2,4,1,20,0,,,
1663,-18.78644,52.890102,-26.488914,27.2001,True,False,Action.PLATFORM_DROP,Action.DOWNSMASH,1,34,1,2,4,1,20,0,,,
1664,-18.78644,51.880104,-26.488914,27.2001,True,False,Action.PLATFORM_DROP,Action.DOWNSMASH,2,35,1,2,4,1,20,0,,,
1665,-18.78644,50.700104,-26.488914,27.2001,True,False,Action.PLATFORM_DROP,Action.DOWNSMASH,3,36,1,2,4,1,20,0,,,
1666,-18.856049,49.350105,-26.488914,27.2001,True,False,Action.PLATFORM_DROP,Action.DOWNSMASH,4,37,1,2,4,1,20,0,,,
1667,-18.995268,47.830105,-26.488914,27.2001,True,False,Action.PLATFORM_DROP,Action.DOWNSMASH,5,38,1,2,4,1,20,0,,,
1668,-19.204096,46.140106,-26.488914,27.2001,True,False,Action.PLATFORM_DROP,Action.DOWNSMASH,6,39,1,2,4,1,20,0,,,
1669,-19.482533,44.280106,-26.488914,27.2001,True,False,Action.PLATFORM_DROP,Action.DOWNSMASH,7,40,1,2,4,1,20,0,,,
1670,-19.83058,42.250107,-26.488914,27.2001,True,False,Action.PLATFORM_DROP,Action.DOWNSMASH,8,41,1,2,4,1,20,0,,,
1671,-20.248236,40.050106,-26.488914,27.2001,True,False,Action.PLATFORM_DROP,Action.DOWNSMASH,9,42,1,2,4,1,20,0,,,
1672,-20.735502,37.680107,-26.488914,27.2001,True,False,Action.PLATFORM_DROP,Action.DOWNSMASH,10,43,1,2,4,1,20,0,,,
1673,-21.292377,35.140106,-26.488914,27.2001,True,False,Action.PLATFORM_DROP,Action.DOWNSMASH,11,44,1,2,4,1,20,0,,,
1674,-21.918861,32.430107,-26.488914,27.2001,True,False,Action.PLATFORM_DROP,Action.DOWNSMASH,12,45,1,2,4,1,20,0,,,
1675,-22.614956,29.550106,-26.488914,27.2001,True,False,Action.PLATFORM_DROP,Action.KNEE_BEND,13,1,1,2,4,1,20,0,,,
1676,-23.38066,26.500107,-26.488914,27.2001,True,False,Action.PLATFORM_DROP,Action.GRAB,14,1,1,2,4,1,20,0,,,
1677,-24.204174,23.400106,-26.488914,27.2001,True,False,Action.PLATFORM_DROP,Action.GRAB,15,2,1,2,4,1,20,0,,,
1678,-25.027689,27.2001,-26.488914,27.2001,True,False,Action.LANDING,Action.GRAB,1,3,2,2,4,1,20,0,,,
1679,-25.471205,27.2001,-26.788914,27.2001,True,False,Action.LANDING,Action.GRAB,2,4,2,2,4,1,20,0,,,
1680,-25.83472,27.2001,-27.088913,27.2001,True,False,Action.LANDING,Action.GRAB,3,5,2,2,4,1,20,0,,,
1681,-26.118237,27.2001,-27.388912,27.2001,True,False,Action.LANDING,Action.GRAB,4,6,2,2,4,1,20,0,,,
1682,-26.321753,27.2001,-27.688911,27.2001,True,False,Action.LANDING,Action.GRAB,5,7,2,2,4,1,20,0,,,
1683,-26.445269,27.2001,-27.98891,27.2001,True,False,Action.LANDING,Action.GRAB,6,8,2,2,4,1,20,0,,,
1684,-26.488785,27.2001,-28.28891,27.2001,True,False,Action.LANDING,Action.GRAB,7,9,2,2,4,1,20,0,,,
1685,-26.452301,27.2001,-28.58891,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.GRAB,1,10,2,2,4,1,20,0,,,
1686,-26.335817,27.2001,-28.888908,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.GRAB,2,11,2,2,4,1,20,0,,,
1687,-26.139334,27.2001,-29.188908,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.GRAB,3,12,2,2,4,1,20,0,,,
1688,-25.86285,27.2001,-29.488907,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.GRAB,4,13,2,2,4,1,20,0,,,
1689,-25.56285,27.2001,-29.788906,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.GRAB,5,14,2,2,4,1,20,0,,,
1690,-25.262852,27.2001,-30.088905,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.GRAB,6,15,2,2,4,1,20,0,,,
1691,-24.962852,27.2001,-30.388905,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.GRAB,7,16,2,2,4,1,20,0,,,
1692,-24.662853,27.2001,-30.688904,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.GRAB,8,17,2,2,4,1,20,0,,,
1693,-24.362854,27.2001,-30.988903,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.GRAB,9,18,2,2,4,1,20,0,,,
1694,-24.362854,27.2001,-30.988903,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.GRAB,10,19,2,2,4,1,20,0,,,
1695,-24.362854,27.2001,-30.988903,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.GRAB,11,20,2,2,4,1,20,0,,,
1696,-24.362854,27.2001,-30.988903,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.GRAB,12,21,2,2,4,1,20,0,,,
1697,-24.362854,27.2001,-30.988903,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.GRAB,13,22,2,2,4,1,20,0,,,
1698,-24.362854,27.2001,-30.988903,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.GRAB,14,23,2,2,4,1,20,0,,,
1699,-24.362854,27.2001,-30.988903,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.GRAB,15,24,2,2,4,1,20,0,,,
1700,-24.362854,27.2001,-30.988903,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.GRAB,16,25,2,2,4,1,20,0,,,
1701,-24.362854,27.2001,-30.988903,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.GRAB,17,26,2,2,4,1,20,0,,,
1702,-24.362854,27.2001,-30.988903,27.2001,True,False,Action.STANDING,Action.GRAB,1,27,2,2,4,1,20,0,,,
1703,-24.362854,27.2001,-30.988903,27.2001,True,False,Action.TURNING,Action.GRAB,1,28,2,2,4,1,20,0,,,
1704,-24.362854,27.2001,-30.988903,27.2001,True,False,Action.TURNING,Action.GRAB,2,29,2,2,4,1,20,0,,,
1705,-24.362854,27.2001,-30.988903,27.2001,True,False,Action.TURNING,Action.GRAB,3,30,2,2,4,1,20,0,,,
1706,-24.362854,27.2001,-30.988903,27.2001,True,False,Action.TURNING,Action.CROUCH_START,4,1,2,2,4,1,20,0,,,
1707,-24.362854,27.2001,-30.988903,27.2001,True,True,Action.TURNING,Action.NEUTRAL_B_ATTACKING_AIR,5,1,2,2,4,1,20,0,,,
1708,-24.362854,27.2001,-30.988903,27.2001,False,True,Action.TURNING,Action.NEUTRAL_B_ATTACKING_AIR,6,2,2,2,4,1,20,0,,,
1709,-24.362854,27.2001,-30.988903,27.2001,False,True,Action.TURNING,Action.NEUTRAL_B_ATTACKING_AIR,7,3,2,2,4,1,20,0,,,
1710,-24.362854,27.2001,-30.988903,27.2001,False,True,Action.TURNING,Action.NEUTRAL_B_ATTACKING_AIR,8,4,2,2,4,1,20,0,,,
1711,-24.362854,27.2001,-30.988903,27.2001,False,True,Action.TURNING,Action.NEUTRAL_B_ATTACKING_AIR,9,5,2,2,4,1,20,0,,,
1712,-24.362854,27.2001,-30.988903,27.2001,False,True,Action.TURNING,Action.NEUTRAL_B_ATTACKING_AIR,10,6,2,2,4,1,20,0,,,
1713,-24.362854,27.2001,-30.988903,27.2001,False,True,Action.TURNING,Action.NEUTRAL_B_ATTACKING_AIR,11,7,2,2,4,1,20,0,,,
1714,-24.362854,27.2001,-30.988903,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,1,8,2,2,4,1,20,0,,,
1715,-24.362854,27.2001,-30.988903,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,2,9,2,2,4,1,20,0,,,
1716,-24.362854,27.2001,-30.988903,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,3,10,2,2,4,1,20,0,,,
1717,-24.362854,27.2001,-30.988903,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,4,11,2,2,4,1,20,0,,,
1718,-24.362854,27.2001,-30.988903,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,5,12,2,2,4,1,20,0,,,
1719,-24.362854,27.2001,-30.988903,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,6,13,2,2,4,1,20,0,,,
1720,-24.362854,27.2001,-30.988903,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,7,14,2,2,4,1,20,0,,,
1721,-24.362854,27.2001,-30.988903,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,8,15,2,2,4,1,20,0,,,
1722,-24.362854,27.2001,-30.988903,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,9,16,2,2,4,1,20,0,,,
1723,-24.362854,27.2001,-30.988903,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,10,17,2,2,4,1,20,0,,,
1724,-24.362854,27.2001,-30.988903,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,11,18,2,2,4,1,20,0,,,
1725,-24.362854,27.2001,-30.988903,27.2001,False,True,Action.SHIELD_REFLECT,Action.NEUTRAL_B_ATTACKING_AIR,-1,19,2,2,4,1,20,0,,,
1726,-24.362854,27.2001,-30.988903,27.2001,False,True,Action.ROLL_FORWARD,Action.NEUTRAL_B_FULL_CHARGE_AIR,1,1,2,2,4,1,20,0,,,
1727,-24.362854,27.2001,-28.888903,27.2001,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,2,1,2,2,4,1,20,0,,,
1728,-24.362854,27.2001,-27.188902,27.2001,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,3,2,2,2,4,1,20,0,,,
1729,-24.362854,27.2001,-25.588902,27.2001,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,4,3,2,2,4,1,20,0,,,
1730,-24.362854,27.2001,-24.088902,27.2001,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,5,4,2,2,4,1,20,0,,,
1731,-24.362854,27.2001,-22.088902,27.2001,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,6,5,2,2,4,1,20,0,,,
1732,-27.112854,27.2001,-20.188902,27.2001,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,7,6,2,2,4,1,20,0,,,
1733,-32.062855,27.2001,-20.0,27.2,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,8,7,2,2,4,1,20,0,,,
1734,-37.562855,27.2001,-20.0,27.2,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,9,8,2,2,4,1,20,0,,,
1735,-38.74295,27.2001,-20.0,27.2,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,10,9,2,2,4,1,20,0,,,
1736,-39.762856,27.2001,-20.0,27.2,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,11,10,2,2,4,1,20,0,,,
1737,-41.00143,27.2001,-20.0,27.2,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,12,11,2,2,4,1,20,0,,,
1738,-42.999496,27.2001,-20.0,27.2,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,13,12,2,2,4,1,20,0,,,
1739,-45.13554,27.2001,-20.0,27.2,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,14,13,2,2,4,1,20,0,,,
1740,-47.200745,27.2001,-20.0,27.2,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,15,14,2,2,4,1,20,0,,,
1741,-49.150417,27.2001,-20.0,27.2,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,16,15,2,2,4,1,20,0,,,
1742,-51.076828,27.2001,-20.0,27.2,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,17,16,2,2,4,1,20,0,,,
1743,-52.97662,27.2001,-20.0,27.2,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,18,17,2,2,4,1,20,0,,,
1744,-54.846424,27.2001,-20.0,27.2,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,19,18,2,2,4,1,20,0,,,
1745,-56.68287,27.2001,-20.0,27.2,True,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,20,19,2,2,4,1,20,0,,,
1746,-57.600002,27.2,-20.0,27.2,True,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,21,20,2,2,4,1,20,0,,,
1747,-57.600002,27.2,-20.0,27.2,True,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,22,21,2,2,4,1,20,0,,,
1748,-57.600002,27.2,-20.0,27.2001,True,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,23,22,2,2,4,1,20,0,,,
1749,-57.600002,27.2,-20.0,27.2001,True,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,24,23,2,2,4,1,20,0,,,
1750,-57.600002,27.2,-20.0,27.2001,True,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,25,24,2,2,4,1,20,0,,,
1751,-57.600002,27.2,-20.0,27.2001,True,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,26,25,2,2,4,1,20,0,,,
1752,-57.600002,27.2,-20.0,27.2001,True,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,27,26,2,2,4,1,20,0,,,
1753,-57.600002,27.2,-20.0,27.2001,True,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,28,27,2,2,4,1,20,0,,,
1754,-57.639267,27.2001,-20.0,27.2001,True,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,29,28,2,2,4,1,20,0,,,
1755,-57.623886,27.2001,-20.0,27.2001,True,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,30,29,2,2,4,1,20,0,,,
1756,-57.58644,27.2001,-20.0,27.2001,True,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,31,30,2,2,4,1,20,0,,,
1757,-57.58644,27.2001,-20.0,27.2001,True,True,Action.STANDING,Action.SWORD_DANCE_1,1,31,2,2,4,1,20,0,,,
1758,-57.58644,27.2001,-20.0,27.2001,True,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.SWORD_DANCE_1,1,32,2,2,4,1,20,0,,,
1759,-57.58644,27.2001,-20.0,27.2001,True,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.SWORD_DANCE_1,2,33,2,2,4,1,20,0,,,
1760,-57.58644,27.2001,-20.0,27.2001,True,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.SWORD_DANCE_1,3,34,2,2,4,1,20,0,,,
1761,-57.58644,27.2001,-20.0,27.2001,True,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.SWORD_DANCE_1,4,35,2,2,4,1,20,0,,,
1762,-57.58644,27.2001,-20.0,27.2001,True,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.SWORD_DANCE_1,5,36,2,2,4,1,20,0,,,
1763,-57.58644,27.2001,-20.0,27.2001,True,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.SWORD_DANCE_1,6,37,2,2,4,1,20,0,,,
1764,-57.58644,27.2001,-20.0,27.2001,True,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.SWORD_DANCE_1,7,38,2,2,4,1,20,0,,,
1765,-57.58644,27.2001,-20.0,27.2001,True,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.SWORD_DANCE_1,8,39,2,2,4,1,20,0,,,
1766,-57.58644,27.2001,-20.0,27.2001,True,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.SWORD_DANCE_1,9,40,2,2,4,1,20,0,,,
1767,-57.58644,27.2001,-20.000051,27.2001,True,False,Action.NEUTRAL_B_ATTACKING_AIR,Action.FSMASH_MID,10,1,2,2,4,1,20,0,,,
1768,-57.58644,27.2001,-20.000175,27.2001,True,False,Action.NEUTRAL_B_ATTACKING_AIR,Action.FSMASH_MID,11,2,2,2,4,1,20,0,,,
1769,-57.58644,27.2001,-20.00033,27.2001,True,False,Action.NEUTRAL_B_ATTACKING_AIR,Action.FSMASH_MID,12,3,2,2,4,1,20,0,,,
1770,-57.58644,27.2001,-20.00047,27.2001,True,False,Action.NEUTRAL_B_ATTACKING_AIR,Action.FSMASH_MID,13,4,2,2,4,1,20,0,,,
1771,-57.58644,27.2001,-20.00055,27.2001,True,False,Action.NEUTRAL_B_ATTACKING_AIR,Action.FSMASH_MID,14,5,2,2,4,1,20,0,,,
1772,-57.58644,27.2001,-20.000526,27.2001,True,False,Action.NEUTRAL_B_ATTACKING_AIR,Action.FSMASH_MID,15,6,2,2,4,1,20,0,,,
1773,-57.58644,27.2001,-20.000359,27.2001,True,False,Action.NEUTRAL_B_FULL_CHARGE_AIR,Action.FSMASH_MID,1,7,2,2,4,1,20,0,,,
1774,-41.08644,27.2001,-20.000359,27.2001,True,False,Action.NEUTRAL_B_FULL_CHARGE_AIR,Action.FSMASH_MID,2,7,2,2,4,1,20,0,,,
1775,-24.586441,27.2001,-20.000359,27.2001,True,False,Action.NEUTRAL_B_FULL_CHARGE_AIR,Action.FSMASH_MID,3,7,2,2,4,1,20,0,,,
1776,-19.186441,27.2001,-20.0,27.2,True,False,Action.SWORD_DANCE_2_MID,Action.FSMASH_MID,4,8,0,2,4,1,20,0,,,
1777,-17.256441,27.2001,-21.342579,27.2001,True,False,Action.SWORD_DANCE_3_HIGH,Action.DAMAGE_FLY_NEUTRAL,1,1,0,1,4,1,20,7,,,
1778,-15.396441,27.2001,-15.567579,27.2001,True,False,Action.SWORD_DANCE_3_HIGH,Action.DAMAGE_FLY_NEUTRAL,2,1,0,1,4,1,20,7,,,
1779,-13.6064415,27.2001,-21.19258,29.0751,True,False,Action.SWORD_DANCE_3_HIGH,Action.DAMAGE_FLY_NEUTRAL,3,1,0,1,4,1,20,7,,,
1780,-11.886442,27.2001,-21.19258,29.0751,True,False,Action.SWORD_DANCE_3_HIGH,Action.DAMAGE_FLY_NEUTRAL,4,1,0,1,4,1,20,7,,,
1781,-10.236443,27.2001,-19.16758,27.2,True,False,Action.SWORD_DANCE_3_HIGH,Action.DAMAGE_FLY_NEUTRAL,5,1,0,1,4,1,20,7,,,
1782,-8.656443,27.1201,-16.827549,26.26521,True,False,Action.SWORD_DANCE_3_HIGH,Action.DAMAGE_FLY_NEUTRAL,6,2,0,1,4,1,20,7,,,
1783,-7.146443,26.9601,-15.415943,27.908073,True,False,Action.SWORD_DANCE_3_HIGH,Action.DAMAGE_FLY_NEUTRAL,7,3,0,1,4,1,20,7,,,
1784,-5.7064433,26.7201,-14.032762,29.278593,True,False,Action.SWORD_DANCE_3_HIGH,Action.DAMAGE_FLY_NEUTRAL,8,4,0,1,4,1,20,7,,,
1785,-4.336444,26.4001,-12.678005,30.376768,True,False,Action.SWORD_DANCE_3_HIGH,Action.DAMAGE_FLY_NEUTRAL,9,5,0,1,4,1,20,7,,,
1786,-3.0364444,26.000101,-11.351673,31.2026,True,False,Action.SWORD_DANCE_3_HIGH,Action.DAMAGE_FLY_NEUTRAL,10,6,0,1,4,1,20,7,,,
1787,-1.806445,25.520102,-10.053766,31.756088,True,False,Action.SWORD_DANCE_3_HIGH,Action.DAMAGE_FLY_NEUTRAL,11,7,0,1,4,1,20,7,,,
1788,-0.64644563,24.960102,-8.784284,32.03723,True,False,Action.SWORD_DANCE_3_HIGH,Action.DAMAGE_FLY_NEUTRAL,12,8,0,1,4,1,20,7,,,
1789,0.4435537,24.320103,-7.5432262,32.04603,True,False,Action.SWORD_DANCE_3_HIGH,Action.DAMAGE_FLY_NEUTRAL,13,9,0,1,4,1,20,7,,,
1790,1.463553,23.600103,-6.3305936,31.782482,True,False,Action.SWORD_DANCE_3_HIGH,Action.DAMAGE_FLY_NEUTRAL,14,10,0,1,4,1,20,7,,,
1791,2.4135523,22.800104,-5.1463857,31.246593,True,False,Action.SWORD_DANCE_3_HIGH,Action.DAMAGE_FLY_NEUTRAL,15,11,0,1,4,1,20,7,,,
1792,3.2935514,21.920105,-3.9906025,30.438358,True,False,Action.SWORD_DANCE_3_HIGH,Action.DAMAGE_FLY_NEUTRAL,16,12,0,1,4,1,20,7,,,
1793,4.103551,20.960106,-2.863244,29.35778,True,False,Action.SWORD_DANCE_3_HIGH,Action.DAMAGE_FLY_NEUTRAL,17,13,0,1,4,1,20,7,,,
1794,4.84355,19.920107,-1.7643102,28.194859,True,False,Action.SWORD_DANCE_3_HIGH,Action.DAMAGE_FLY_NEUTRAL,18,14,0,1,4,1,20,7,,,
1795,5.5135493,18.800106,-0.69380116,26.989594,True,False,Action.SWORD_DANCE_3_HIGH,Action.DAMAGE_FLY_NEUTRAL,19,15,0,1,4,1,20,7,,,
1796,6.1135488,17.600105,0.34828317,25.741983,True,False,Action.SWORD_DANCE_3_HIGH,Action.DAMAGE_FLY_NEUTRAL,20,16,0,1,4,1,20,7,,,
1797,6.643548,16.320105,1.3619428,24.45203,True,False,Action.SWORD_DANCE_3_HIGH,Action.DAMAGE_FLY_NEUTRAL,21,17,0,1,4,1,20,7,,,
1798,7.103547,14.960105,2.3471775,23.119732,True,False,Action.SWORD_DANCE_3_HIGH,Action.DAMAGE_FLY_NEUTRAL,22,18,0,1,4,1,20,7,,,
1799,7.4935465,13.520105,3.3039875,21.745089,True,False,Action.SWORD_DANCE_3_HIGH,Action.DAMAGE_FLY_NEUTRAL,23,19,0,1,4,1,20,7,,,
1800,7.8135457,12.000105,4.2323728,20.328102,True,False,Action.SWORD_DANCE_3_HIGH,Action.DAMAGE_FLY_NEUTRAL,24,20,0,1,4,1,20,7,,,
1801,8.063545,10.4001045,5.1323333,18.86877,True,False,Action.SWORD_DANCE_3_HIGH,Action.DAMAGE_FLY_NEUTRAL,25,21,0,1,4,1,20,7,,,
1802,8.243545,8.720104,6.003869,17.367096,True,False,Action.SWORD_DANCE_3_HIGH,Action.DAMAGE_FLY_NEUTRAL,26,22,0,1,4,1,20,7,,,
1803,8.353544,6.960104,6.84698,15.823075,True,False,Action.SWORD_DANCE_3_HIGH,Action.DAMAGE_FLY_NEUTRAL,27,23,0,1,4,1,20,7,,,
1804,8.393543,5.120104,7.6616664,14.236711,True,False,Action.SWORD_DANCE_3_HIGH,Action.DAMAGE_FLY_NEUTRAL,28,24,0,1,4,1,20,7,,,
1805,8.393543,3.2001035,8.447928,12.608002,True,False,Action.SWORD_DANCE_3_HIGH,Action.DAMAGE_FLY_NEUTRAL,29,25,0,1,4,1,20,7,,,
1806,8.393543,1.2001033,9.205766,10.936949,True,False,Action.SWORD_DANCE_3_HIGH,Action.DAMAGE_FLY_NEUTRAL,30,26,0,1,4,1,20,7,,,
1807,8.393543,-0.8798969,9.935178,9.223552,True,False,Action.SWORD_DANCE_3_HIGH,Action.DAMAGE_FLY_NEUTRAL,31,27,0,1,4,1,20,7,,,
1808,8.393543,-3.039897,10.636166,7.46781,True,False,Action.SWORD_DANCE_3_HIGH,Action.DAMAGE_FLY_NEUTRAL,32,28,0,1,4,1,20,7,,,
1809,8.393543,-5.2798967,11.308728,5.669725,True,False,Action.SWORD_DANCE_3_HIGH,Action.DAMAGE_FLY_NEUTRAL,33,29,0,1,4,1,20,7,,,
1810,8.393543,0.0001001358,11.952867,3.8292952,True,False,Action.LANDING_SPECIAL,Action.DAMAGE_FLY_NEUTRAL,1,29,2,1,4,1,20,7,,,
1811,8.393543,1e-04,12.56858,1.9465213,True,False,Action.LANDING_SPECIAL,Action.DAMAGE_FLY_NEUTRAL,2,29,2,1,4,1,20,7,,,
1812,8.393543,1e-04,13.155869,0.021403193,True,False,Action.LANDING_SPECIAL,Action.DAMAGE_FLY_NEUTRAL,4,29,2,1,4,1,20,7,,,
1813,8.393543,1e-04,13.714732,-1.9460592,True,False,Action.LANDING_SPECIAL,Action.DAMAGE_FLY_NEUTRAL,5,29,2,1,4,1,20,7,,,
1814,8.393543,1e-04,14.245172,9.9897385e-05,True,False,Action.LANDING_SPECIAL,Action.TECH_MISS_DOWN,7,1,2,2,4,1,20,7,,,
1815,8.093543,1e-04,14.995611,0.000100016594,True,False,Action.LANDING_SPECIAL,Action.TECH_MISS_DOWN,8,2,2,2,4,1,20,7,,,
1816,8.093543,1e-04,15.39505,1e-04,True,False,Action.LANDING_SPECIAL,Action.TECH_MISS_DOWN,10,3,2,1,4,1,20,7,,,
1817,8.093543,1e-04,15.743489,1e-04,True,False,Action.LANDING_SPECIAL,Action.TECH_MISS_DOWN,11,4,2,1,4,1,20,7,,,
1818,8.093543,1e-04,16.040928,1e-04,True,False,Action.LANDING_SPECIAL,Action.TECH_MISS_DOWN,13,5,2,1,4,1,20,7,,,
1819,8.093543,1e-04,16.287367,1e-04,True,False,Action.LANDING_SPECIAL,Action.TECH_MISS_DOWN,14,6,2,1,4,1,20,7,,,
