Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
2010,-63.645977,1e-04,-103.877625,-109.255196,True,False,Action.LANDING,Action.DEAD_DOWN,9,-1,2,0,4,1,67,32,,,
2011,-63.645977,1e-04,-103.877625,-109.255196,True,False,Action.LANDING,Action.DEAD_DOWN,10,-1,2,0,4,1,67,32,,,
2012,-63.645977,1e-04,-103.877625,-109.255196,True,False,Action.LANDING,Action.DEAD_DOWN,11,-1,2,0,4,1,67,32,,,
2013,-63.645977,1e-04,-103.877625,-109.255196,True,False,Action.LANDING,Action.DEAD_DOWN,12,-1,2,0,4,1,67,32,,,
2014,-63.645977,1e-04,-103.877625,-109.255196,True,False,Action.LANDING,Action.DEAD_DOWN,13,-1,2,0,4,1,67,32,,,
2015,-63.645977,1e-04,-103.877625,-109.255196,True,False,Action.LANDING,Action.DEAD_DOWN,14,-1,2,0,4,1,67,32,,,
2016,-63.645977,1e-04,-103.877625,-109.255196,True,False,Action.LANDING,Action.DEAD_DOWN,15,-1,2,0,4,1,67,32,,,
2017,-63.645977,1e-04,-103.877625,-109.255196,True,False,Action.LANDING,Action.DEAD_DOWN,16,-1,2,0,4,1,67,32,,,
2018,-63.645977,1e-04,-103.877625,-109.255196,True,False,Action.LANDING,Action.DEAD_DOWN,17,-1,2,0,4,1,67,32,,,
2019,-63.645977,1e-04,-103.877625,-109.255196,True,False,Action.LANDING,Action.DEAD_DOWN,18,-1,2,0,4,1,67,32,,,
2020,-63.645977,1e-04,-103.877625,-109.255196,True,False,Action.LANDING,Action.DEAD_DOWN,19,-1,2,0,4,1,67,32,,,
2021,-63.645977,1e-04,-103.877625,-109.255196,True,False,Action.LANDING,Action.DEAD_DOWN,20,-1,2,0,4,1,67,32,,,
2022,-63.645977,1e-04,-103.877625,-109.255196,True,False,Action.LANDING,Action.DEAD_DOWN,21,-1,2,0,4,1,67,32,,,
2023,-63.645977,1e-04,-103.877625,-109.255196,True,False,Action.LANDING,Action.DEAD_DOWN,22,-1,2,0,4,1,67,32,,,
2024,-63.645977,1e-04,-103.877625,-109.255196,True,False,Action.LANDING,Action.DEAD_DOWN,23,-1,2,0,4,1,67,32,,,
2025,-63.645977,1e-04,-103.877625,-109.255196,True,False,Action.LANDING,Action.DEAD_DOWN,24,-1,2,0,4,1,67,32,,,
2026,-63.645977,1e-04,-103.877625,-109.255196,True,False,Action.LANDING,Action.DEAD_DOWN,25,-1,2,0,4,1,67,32,,,
2027,-63.645977,1e-04,-103.877625,-109.255196,True,False,Action.LANDING,Action.DEAD_DOWN,26,-1,2,0,4,1,67,32,,,
2028,-63.645977,1e-04,-103.877625,-109.255196,True,False,Action.LANDING,Action.DEAD_DOWN,27,-1,2,0,4,1,67,32,,,
2029,-63.645977,1e-04,-103.877625,-109.255196,True,False,Action.LANDING,Action.DEAD_DOWN,28,-1,2,0,4,1,67,32,,,
2030,-63.645977,1e-04,-103.877625,-109.255196,True,False,Action.LANDING,Action.DEAD_DOWN,29,-1,2,0,4,1,67,32,,,
2031,-63.645977,1e-04,-103.877625,-109.255196,True,False,Action.LANDING,Action.DEAD_DOWN,30,-1,2,0,4,1,67,32,,,
2032,-63.645977,1e-04,-103.877625,-109.255196,True,False,Action.STANDING,Action.DEAD_DOWN,1,-1,2,0,4,1,67,32,,,
2033,-63.645977,1e-04,-103.877625,-109.255196,True,False,Action.STANDING,Action.DEAD_DOWN,2,-1,2,0,4,1,67,32,,,
2034,-63.645977,1e-04,-103.877625,-109.255196,True,False,Action.STANDING,Action.DEAD_DOWN,3,-1,2,0,4,1,67,32,,,
2035,-63.645977,1e-04,-103.877625,-109.255196,True,False,Action.STANDING,Action.DEAD_DOWN,4,-1,2,0,4,1,67,32,,,
2036,-63.645977,1e-04,-103.877625,-109.255196,True,False,Action.STANDING,Action.DEAD_DOWN,5,-1,2,0,4,1,67,32,,,
2037,-63.645977,1e-04,-103.877625,-109.255196,True,False,Action.STANDING,Action.DEAD_DOWN,6,-1,2,0,4,1,67,32,,,
2038,-63.645977,1e-04,-103.877625,-109.255196,True,False,Action.STANDING,Action.DEAD_DOWN,7,-1,2,0,4,1,67,32,,,
2039,-63.645977,1e-04,-103.877625,-109.255196,True,False,Action.STANDING,Action.DEAD_DOWN,8,-1,2,0,4,1,67,32,,,
2040,-63.645977,1e-04,-103.877625,-109.255196,True,False,Action.STANDING,Action.DEAD_DOWN,9,-1,2,0,4,1,67,32,,,
2041,-63.645977,1e-04,-103.877625,-109.255196,True,False,Action.STANDING,Action.DEAD_DOWN,10,-1,2,0,4,1,67,32,,,
2042,-63.645977,1e-04,-103.877625,-109.255196,True,False,Action.STANDING,Action.DEAD_DOWN,11,-1,2,0,4,1,67,32,,,
2043,-63.645977,1e-04,-103.877625,-109.255196,True,False,Action.STANDING,Action.DEAD_DOWN,12,-1,2,0,4,1,67,32,,,
2044,-63.645977,1e-04,-103.877625,-109.255196,True,False,Action.STANDING,Action.DEAD_DOWN,13,-1,2,0,4,1,67,32,,,
2045,-63.645977,1e-04,-103.877625,-109.255196,True,False,Action.STANDING,Action.DEAD_DOWN,14,-1,2,0,4,1,67,32,,,
2046,-63.645977,1e-04,12.8,135.06665,True,False,Action.STANDING,Action.ON_HALO_DESCENT,15,1,2,1,4,1,67,0,,,
2047,-63.645977,1e-04,12.8,134.13332,True,False,Action.STANDING,Action.ON_HALO_DESCENT,16,2,2,1,4,1,67,0,,,
2048,-63.645977,1e-04,12.8,133.19998,True,False,Action.STANDING,Action.ON_HALO_DESCENT,17,3,2,1,4,1,67,0,,,
2049,-63.645977,1e-04,12.8,132.26665,True,False,Action.STANDING,Action.ON_HALO_DESCENT,18,4,2,1,4,1,67,0,,,
2050,-63.645977,1e-04,12.8,131.33331,True,False,Action.STANDING,Action.ON_HALO_DESCENT,19,5,2,1,4,1,67,0,,,
2051,-63.645977,1e-04,12.8,130.39998,True,False,Action.STANDING,Action.ON_HALO_DESCENT,20,6,2,1,4,1,67,0,,,
2052,-63.645977,1e-04,12.8,129.46664,True,False,Action.STANDING,Action.ON_HALO_DESCENT,21,7,2,1,4,1,67,0,,,
2053,-63.645977,1e-04,12.8,128.53331,True,False,Action.STANDING,Action.ON_HALO_DESCENT,22,8,2,1,4,1,67,0,,,
2054,-63.645977,1e-04,12.8,127.599976,True,False,Action.STANDING,Action.ON_HALO_DESCENT,23,9,2,1,4,1,67,0,,,
2055,-63.645977,1e-04,12.8,126.66664,True,False,Action.STANDING,Action.ON_HALO_DESCENT,24,10,2,1,4,1,67,0,,,
2056,-63.645977,1e-04,12.8,125.73331,True,False,Action.STANDING,Action.ON_HALO_DESCENT,25,11,2,1,4,1,67,0,,,
2057,-63.645977,1e-04,12.8,124.79997,True,False,Action.STANDING,Action.ON_HALO_DESCENT,26,12,2,1,4,1,67,0,,,
2058,-63.645977,1e-04,12.8,123.86664,True,False,Action.STANDING,Action.ON_HALO_DESCENT,27,13,2,1,4,1,67,0,,,
2059,-63.645977,1e-04,12.8,122.933304,True,False,Action.STANDING,Action.ON_HALO_DESCENT,28,14,2,1,4,1,67,0,,,
2060,-63.645977,1e-04,12.8,121.99997,True,False,Action.STANDING,Action.ON_HALO_DESCENT,29,15,2,1,4,1,67,0,,,
2061,-63.645977,1e-04,12.8,121.066635,True,False,Action.STANDING,Action.ON_HALO_DESCENT,30,16,2,1,4,1,67,0,,,
2062,-63.645977,1e-04,12.8,120.1333,True,False,Action.STANDING,Action.ON_HALO_DESCENT,31,17,2,1,4,1,67,0,,,
2063,-63.645977,1e-04,12.8,119.19997,True,False,Action.STANDING,Action.ON_HALO_DESCENT,32,18,2,1,4,1,67,0,,,
2064,-63.645977,1e-04,12.8,118.26663,True,False,Action.STANDING,Action.ON_HALO_DESCENT,33,19,2,1,4,1,67,0,,,
2065,-63.645977,1e-04,12.8,117.3333,True,False,Action.STANDING,Action.ON_HALO_DESCENT,34,20,2,1,4,1,67,0,,,
2066,-63.645977,1e-04,12.8,116.39996,True,False,Action.STANDING,Action.ON_HALO_DESCENT,35,21,2,1,4,1,67,0,,,
2067,-63.645977,1e-04,12.8,115.46663,True,False,Action.STANDING,Action.ON_HALO_DESCENT,36,22,2,1,4,1,67,0,,,
2068,-63.645977,1e-04,12.8,114.533295,True,False,Action.STANDING,Action.ON_HALO_DESCENT,37,23,2,1,4,1,67,0,,,
2069,-63.645977,1e-04,12.8,113.59996,True,False,Action.STANDING,Action.ON_HALO_DESCENT,38,24,2,1,4,1,67,0,,,
2070,-63.645977,1e-04,12.8,112.666626,True,False,Action.STANDING,Action.ON_HALO_DESCENT,39,25,2,1,4,1,67,0,,,
2071,-63.645977,1e-04,12.8,111.73329,True,False,Action.STANDING,Action.ON_HALO_DESCENT,40,26,2,1,4,1,67,0,,,
2072,-63.645977,1e-04,12.8,110.79996,True,False,Action.STANDING,Action.ON_HALO_DESCENT,41,27,2,1,4,1,67,0,,,
2073,-63.645977,1e-04,12.8,109.86662,True,False,Action.STANDING,Action.ON_HALO_DESCENT,42,28,2,1,4,1,67,0,,,
2074,-63.645977,1e-04,12.8,108.93329,True,False,Action.STANDING,Action.ON_HALO_DESCENT,43,29,2,1,4,1,67,0,,,
2075,-63.645977,1e-04,12.8,107.999954,True,False,Action.STANDING,Action.ON_HALO_DESCENT,44,30,2,1,4,1,67,0,,,
2076,-63.645977,1e-04,12.8,107.06662,True,False,Action.STANDING,Action.ON_HALO_DESCENT,45,31,2,1,4,1,67,0,,,
2077,-63.645977,1e-04,12.8,106.133286,True,False,Action.STANDING,Action.ON_HALO_DESCENT,46,32,2,1,4,1,67,0,,,
2078,-63.645977,1e-04,12.8,105.19995,True,False,Action.STANDING,Action.ON_HALO_DESCENT,47,33,2,1,4,1,67,0,,,
2079,-63.645977,1e-04,12.8,104.26662,True,False,Action.STANDING,Action.ON_HALO_DESCENT,48,34,2,1,4,1,67,0,,,
2080,-63.645977,1e-04,12.8,103.33328,True,False,Action.STANDING,Action.ON_HALO_DESCENT,49,35,2,1,4,1,67,0,,,
2081,-63.645977,1e-04,12.8,102.39995,True,False,Action.STANDING,Action.ON_HALO_DESCENT,50,36,2,1,4,1,67,0,,,
2082,-63.645977,1e-04,12.8,101.46661,True,False,Action.STANDING,Action.ON_HALO_DESCENT,51,37,2,1,4,1,67,0,,,
2083,-63.645977,1e-04,12.8,100.53328,True,False,Action.STANDING,Action.ON_HALO_DESCENT,52,38,2,1,4,1,67,0,,,
2084,-63.645977,1e-04,12.8,99.599945,True,False,Action.STANDING,Action.ON_HALO_DESCENT,53,39,2,1,4,1,67,0,,,
2085,-63.645977,1e-04,12.8,98.66661,True,False,Action.STANDING,Action.ON_HALO_DESCENT,54,40,2,1,4,1,67,0,,,
2086,-63.645977,1e-04,12.8,97.73328,True,False,Action.STANDING,Action.ON_HALO_DESCENT,55,41,2,1,4,1,67,0,,,
2087,-63.645977,1e-04,12.8,96.79995,True,False,Action.STANDING,Action.ON_HALO_DESCENT,56,42,2,1,4,1,67,0,,,
2088,-63.645977,1e-04,12.8,95.86662,True,False,Action.STANDING,Action.ON_HALO_DESCENT,57,43,2,1,4,1,67,0,,,
2089,-63.645977,1e-04,12.8,94.93329,True,False,Action.STANDING,Action.ON_HALO_DESCENT,58,44,2,1,4,1,67,0,,,
2090,-63.645977,1e-04,12.8,93.999954,True,False,Action.STANDING,Action.ON_HALO_DESCENT,59,45,2,1,4,1,67,0,,,
2091,-63.645977,1e-04,12.8,93.06663,True,False,Action.STANDING,Action.ON_HALO_DESCENT,60,46,2,1,4,1,67,0,,,
2092,-63.645977,1e-04,12.8,92.13329,True,False,Action.STANDING,Action.ON_HALO_DESCENT,61,47,2,1,4,1,67,0,,,
2093,-63.645977,1e-04,12.8,91.19997,True,False,Action.STANDING,Action.ON_HALO_DESCENT,62,48,2,1,4,1,67,0,,,
2094,-63.645977,1e-04,12.8,90.26663,True,False,Action.STANDING,Action.ON_HALO_DESCENT,63,49,2,1,4,1,67,0,,,
2095,-63.645977,1e-04,12.8,89.333305,True,False,Action.STANDING,Action.ON_HALO_DESCENT,64,50,2,1,4,1,67,0,,,
2096,-63.645977,1e-04,12.8,88.39998,True,False,Action.STANDING,Action.ON_HALO_DESCENT,65,51,2,1,4,1,67,0,,,
2097,-63.645977,1e-04,12.8,87.466644,True,False,Action.STANDING,Action.ON_HALO_DESCENT,66,52,2,1,4,1,67,0,,,
2098,-63.645977,1e-04,12.8,86.53331,True,False,Action.STANDING,Action.ON_HALO_DESCENT,67,53,2,1,4,1,67,0,,,
2099,-63.645977,1e-04,12.8,85.59998,True,False,Action.STANDING,Action.ON_HALO_DESCENT,68,54,2,1,4,1,67,0,,,
2100,-63.645977,1e-04,12.8,84.66666,True,False,Action.STANDING,Action.ON_HALO_DESCENT,69,55,2,1,4,1,67,0,,,
2101,-63.645977,1e-04,12.8,83.73332,True,False,Action.STANDING,Action.ON_HALO_DESCENT,70,56,2,1,4,1,67,0,,,
2102,-63.645977,1e-04,12.8,82.79999,True,False,Action.STANDING,Action.ON_HALO_DESCENT,71,57,2,1,4,1,67,0,,,
2103,-63.645977,1e-04,12.8,81.86666,True,False,Action.STANDING,Action.ON_HALO_DESCENT,72,58,2,1,4,1,67,0,,,
2104,-63.645977,1e-04,12.8,80.933334,True,False,Action.STANDING,Action.ON_HALO_DESCENT,73,59,2,1,4,1,67,0,,,
2105,-63.645977,1e-04,12.8,80.0,True,False,Action.STANDING,Action.ON_HALO_DESCENT,74,60,2,1,4,1,67,0,,,
2106,-63.645977,1e-04,13.10625,84.186005,True,False,Action.STANDING,Action.JUMPING_ARIAL_BACKWARD,75,1,2,0,4,1,67,0,,,
2107,-63.645977,1e-04,13.3925,88.142006,True,False,Action.STANDING,Action.FAIR,76,1,2,0,4,1,67,0,,,
2108,-63.645977,1e-04,13.61675,91.868004,True,False,Action.STANDING,Action.FAIR,77,2,2,0,4,1,67,0,,,
2109,-63.645977,1e-04,13.821,95.364006,True,False,Action.KNEE_BEND,Action.FAIR,1,3,2,0,4,1,67,0,,,
2110,-63.645977,1e-04,14.00525,98.630005,True,False,Action.KNEE_BEND,Action.FAIR,2,4,2,0,4,1,67,0,,,
2111,-63.645977,1e-04,14.1275,101.66601,True,False,Action.KNEE_BEND,Action.FAIR,3,5,2,0,4,1,67,0,,,
2112,-63.645977,1e-04,14.19,104.47201,True,False,Action.KNEE_BEND,Action.FAIR,4,6,2,0,4,1,67,0,,,
2113,-63.645977,1e-04,14.232499,107.048004,True,False,Action.KNEE_BEND,Action.FAIR,5,7,2,0,4,1,67,0,,,
2114,-63.078262,4.1001,14.234749,109.394005,True,False,Action.JUMPING_FORWARD,Action.FAIR,1,8,1,0,4,1,67,0,,,
2115,-62.449993,8.0301,14.286999,111.51,True,False,Action.JUMPING_FORWARD,Action.FAIR,2,9,1,0,4,1,67,0,,,
2116,-61.776844,11.7901,14.277248,113.396,True,False,Action.JUMPING_FORWARD,Action.FAIR,3,10,1,0,4,1,67,0,,,
2117,-61.103695,15.3801,14.189749,115.052,True,False,Action.JUMPING_FORWARD,Action.FAIR,4,11,1,0,4,1,67,0,,,
2118,-60.430546,18.8001,14.170999,116.478004,True,False,Action.JUMPING_FORWARD,Action.FAIR,5,12,1,0,4,1,67,0,,,
2119,-59.757397,22.0501,14.105999,117.674,True,False,Action.JUMPING_FORWARD,Action.FAIR,6,13,1,0,4,1,67,0,,,
2120,-59.084248,25.1301,13.969249,118.64001,True,False,Action.JUMPING_FORWARD,Action.FAIR,7,14,1,0,4,1,67,0,,,
2121,-58.3411,28.0401,13.762249,119.37601,True,False,Action.JUMPING_FORWARD,Action.FAIR,8,15,1,0,4,1,67,0,,,
2122,-57.52795,30.7801,13.626999,119.882,True,False,Action.JUMPING_FORWARD,Action.FAIR,9,16,1,0,4,1,67,0,,,
2123,-56.69795,33.350098,13.511749,120.158005,True,False,Action.JUMPING_FORWARD,Action.FAIR,10,17,1,0,4,1,67,0,,,
2124,-55.867947,35.750095,13.466,120.204,True,False,Action.JUMPING_FORWARD,Action.FAIR,11,18,1,0,4,1,67,0,,,
2125,-55.037945,37.980095,13.476999,120.020004,True,False,Action.JUMPING_FORWARD,Action.FAIR,12,19,1,0,4,1,67,0,,,
2126,-54.207943,40.040092,13.476999,119.606,True,False,Action.JUMPING_FORWARD,Action.FAIR,13,20,1,0,4,1,67,0,,,
2127,-53.37794,41.93009,13.408999,118.962006,True,False,Action.JUMPING_FORWARD,Action.FAIR,14,21,1,0,4,1,67,0,,,
2128,-52.54794,43.65009,13.416499,118.088005,True,False,Action.JUMPING_FORWARD,Action.FAIR,15,22,1,0,4,1,67,0,,,
2129,-51.717937,45.20009,13.500249,116.98401,True,False,Action.JUMPING_FORWARD,Action.FAIR,16,23,1,0,4,1,67,0,,,
2130,-50.887936,46.580086,13.515999,115.65001,True,False,Action.JUMPING_FORWARD,Action.FAIR,17,24,1,0,4,1,67,0,,,
2131,-50.057934,47.790085,13.4697485,112.25001,True,False,Action.JUMPING_FORWARD,Action.FAIR,18,25,1,0,4,1,67,0,,,
2132,-49.227932,48.830086,13.4644985,108.850006,True,False,Action.JUMPING_FORWARD,Action.FAIR,19,26,1,0,4,1,67,0,,,
2133,-48.39793,49.700085,13.412998,105.450005,True,False,Action.JUMPING_FORWARD,Action.FAIR,20,27,1,0,4,1,67,0,,,
2134,-47.56793,50.400085,13.299499,102.05,True,False,Action.JUMPING_FORWARD,Action.FAIR,21,28,1,0,4,1,67,0,,,
2135,-46.737926,50.930084,13.108249,98.65,True,False,Action.JUMPING_FORWARD,Action.FAIR,22,29,1,0,4,1,67,0,,,
2136,-45.907925,51.290085,12.977499,95.25,True,False,Action.JUMPING_FORWARD,Action.FAIR,23,30,1,0,4,1,67,0,,,
2137,-45.077923,51.480083,12.866749,91.85,True,False,Action.JUMPING_FORWARD,Action.FAIR,24,31,1,0,4,1,67,0,,,
2138,-44.24792,51.500084,12.693998,88.45,True,False,Action.JUMPING_FORWARD,Action.FAIR,25,32,1,0,4,1,67,0,,,
2139,-43.41792,51.350082,12.466748,85.049995,True,False,Action.JUMPING_FORWARD,Action.FAIR,26,33,1,0,4,1,67,0,,,
2140,-42.587917,51.030083,12.177498,81.649994,True,False,Action.JUMPING_FORWARD,Action.FAIR,27,34,1,0,4,1,67,0,,,
2141,-41.757915,50.54008,11.950248,78.24999,True,False,Action.JUMPING_FORWARD,Action.FAIR,28,35,1,0,4,1,67,0,,,
2142,-40.927914,49.88008,11.801497,74.84999,True,False,Action.JUMPING_FORWARD,Action.FAIR,29,36,1,0,4,1,67,0,,,
2143,-40.09791,49.05008,11.590748,71.44999,True,False,Action.JUMPING_FORWARD,Action.FAIR,30,37,1,0,4,1,67,0,,,
2144,-39.185314,52.734077,11.441998,68.04999,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,1,38,0,0,4,1,67,0,,,
2145,-38.292717,56.248077,11.2319975,64.64999,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,2,39,0,0,4,1,67,0,,,
2146,-37.42012,59.592075,10.962997,61.249985,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,3,40,0,0,4,1,67,0,,,
2147,-36.56752,62.766075,10.713998,57.849983,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,4,41,0,0,4,1,67,0,,,
2148,-35.73492,65.77007,10.402998,54.44998,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,5,42,0,0,4,1,67,0,,,
2149,-34.92232,68.60407,10.156998,51.04998,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,6,43,0,0,4,1,67,0,,,
2150,-34.129723,71.268074,9.839248,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR_LANDING,7,1,0,2,4,1,67,0,,,
2151,-33.357124,73.76207,9.601498,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR_LANDING,8,3,0,2,4,1,67,0,,,
2152,-32.604527,76.08607,9.4437475,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR_LANDING,9,6,0,2,4,1,67,0,,,
2153,-31.871927,78.24007,9.365997,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR_LANDING,10,9,0,2,4,1,67,0,,,
2154,-31.159328,80.22407,9.365997,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR_LANDING,11,11,0,2,4,1,67,0,,,
2155,-30.46673,82.03807,9.365997,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR_LANDING,12,14,0,2,4,1,67,0,,,
2156,-29.794132,83.68207,9.365997,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR_LANDING,13,17,0,2,4,1,67,0,,,
2157,-29.141533,85.15607,9.365997,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR_LANDING,14,20,0,2,4,1,67,0,,,
2158,-28.508934,86.46007,9.365997,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR_LANDING,15,22,0,2,4,1,67,0,,,
2159,-27.811453,87.59407,9.365997,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR_LANDING,16,25,0,2,4,1,67,0,,,
2160,-27.043972,88.55807,9.365997,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR_LANDING,17,28,0,2,4,1,67,0,,,
2161,-26.213972,89.352066,9.365997,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SHIELD_START,18,-1,0,2,4,1,67,0,,,
2162,-25.383972,89.97607,9.365997,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,19,1,0,2,4,1,67,0,,,
2163,-24.553972,90.43007,9.365997,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,20,2,0,2,4,1,67,0,,,
2164,-23.723972,90.714066,9.365997,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,21,3,0,2,4,1,67,0,,,
2165,-22.893972,90.828064,9.365997,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,22,4,0,2,4,1,67,0,,,
2166,-22.063972,90.772064,9.365997,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,23,5,0,2,4,1,67,0,,,
2167,-21.233973,90.54607,9.365997,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,24,6,0,2,4,1,67,0,,,
2168,-20.403973,90.15006,9.365997,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,25,7,0,2,4,1,67,0,,,
2169,-19.573973,89.58406,9.365997,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,26,8,0,2,4,1,67,0,,,
2170,-18.743973,88.84806,9.365997,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,27,9,0,2,4,1,67,0,,,
2171,-17.913973,87.94206,9.365997,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,28,10,0,2,4,1,67,0,,,
2172,-17.083973,86.86606,9.365997,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,29,11,0,2,4,1,67,0,,,
2173,-16.253973,85.620056,9.365997,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,30,12,0,2,4,1,67,0,,,
2174,-15.423973,84.204056,9.365997,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,31,13,0,2,4,1,67,0,,,
2175,-14.593973,82.61806,9.365997,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,32,14,0,2,4,1,67,0,,,
2176,-13.763973,80.86205,9.365997,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,33,15,0,2,4,1,67,0,,,
2177,-12.933973,78.93605,9.365997,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,34,16,0,2,4,1,67,0,,,
2178,-12.103973,76.84005,9.365997,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,35,17,0,2,4,1,67,0,,,
2179,-11.273973,74.57405,9.365997,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,36,18,0,2,4,1,67,0,,,
2180,-10.443974,72.13805,9.365997,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,37,19,0,2,4,1,67,0,,,
2181,-9.613974,69.53204,9.365997,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,38,20,0,2,4,1,67,0,,,
2182,-8.783974,66.75604,9.365997,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,39,21,0,2,4,1,67,0,,,
2183,-7.953974,63.810043,9.365997,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,40,22,0,2,4,1,67,0,,,
2184,-7.123974,60.710045,9.365997,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,41,1,0,2,4,1,67,0,,,
2185,-6.293974,57.610046,9.365997,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,42,2,0,2,4,1,67,0,,,
2186,-5.463974,54.510048,9.365997,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,43,3,0,2,4,1,67,0,,,
2187,-4.633974,51.41005,9.365997,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,44,4,0,2,4,1,67,0,,,
2188,-3.8039742,54.4001,9.365997,54.4001,True,False,Action.LANDING,Action.GRAB,1,5,2,2,4,1,67,0,,,
2189,-3.0539742,54.4001,9.365997,54.4001,True,False,Action.LANDING,Action.GRAB,2,6,2,2,4,1,67,0,,,
2190,-2.383974,54.4001,9.365997,54.4001,True,False,Action.GRAB_PULL,Action.GRAB_PULLING,1,6,2,2,4,1,67,0,,,
2191,3.6298285,54.4001,9.365997,54.4001,True,False,Action.GRAB_PULL,Action.GRAB_PULLING,2,7,2,2,4,1,67,0,,,
2192,1.2350721,52.83747,9.365997,54.4001,False,False,Action.THROWN_BACK,Action.THROW_BACK,1,1,2,2,4,1,67,0,,,
2193,2.1561613,52.650772,9.365997,54.4001,False,False,Action.THROWN_BACK,Action.THROW_BACK,2,2,2,2,4,1,67,0,,,
2194,4.924585,51.898216,9.365997,54.4001,False,False,Action.THROWN_BACK,Action.THROW_BACK,3,3,2,2,4,1,67,0,,,
2195,8.148089,50.76532,9.365997,54.4001,False,False,Action.THROWN_BACK,Action.THROW_BACK,5,5,2,2,4,1,67,0,,,
2196,10.9073515,50.011314,9.365997,54.4001,False,False,Action.THROWN_BACK,Action.THROW_BACK,6,6,2,2,4,1,67,0,,,
2197,14.598135,54.03383,9.365997,54.4001,False,False,Action.THROWN_BACK,Action.THROW_BACK,7,7,2,2,4,1,67,0,,,
2198,16.54144,57.53309,9.365997,54.4001,False,False,Action.THROWN_BACK,Action.THROW_BACK,8,8,2,2,4,1,67,0,,,
2199,17.80795,59.994453,9.365997,54.4001,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,2,10,1,2,4,1,69,0,,,
2200,19.625135,62.348545,9.365997,54.4001,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,3,11,1,2,4,1,69,0,,,
