Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
2004,29.934435,1e-04,-50.046886,37.568104,False,False,Action.WALK_MIDDLE,Action.DOWN_B_STUN,13,1,2,0,4,2,64,13,,,
2005,29.247107,1e-04,-50.297386,37.568104,False,False,Action.WALK_MIDDLE,Action.DOWN_B_STUN,14,2,2,0,4,2,64,13,,,
2006,28.533129,1e-04,-50.527885,37.568104,False,False,Action.WALK_MIDDLE,Action.DOWN_B_STUN,15,3,2,0,4,2,64,13,,,
2007,27.79338,1e-04,-50.738384,37.568104,False,True,Action.WALK_MIDDLE,Action.MARTH_COUNTER,16,1,2,0,4,2,64,13,,,
2008,27.028606,1e-04,-50.928883,37.541435,False,True,Action.WALK_MIDDLE,Action.MARTH_COUNTER,17,2,2,0,4,2,64,13,,,
2009,26.239437,1e-04,-51.099384,37.488102,False,True,Action.WALK_MIDDLE,Action.MARTH_COUNTER,19,3,2,0,4,2,64,13,,,
2010,25.426409,1e-04,-51.249886,37.4081,False,True,Action.WALK_MIDDLE,Action.DOWN_B_AIR,20,1,2,0,4,2,64,13,,,
2011,24.589977,1e-04,-51.380386,37.301434,False,False,Action.WALK_MIDDLE,Action.MARTH_COUNTER,21,1,2,0,4,2,64,13,,,
2012,23.732979,1e-04,-51.490887,37.1681,False,False,Action.WALK_MIDDLE,Action.MARTH_COUNTER,23,2,2,0,4,2,64,13,,,
2013,22.857903,1e-04,-51.581387,37.0081,False,False,Action.WALK_MIDDLE,Action.MARTH_COUNTER,24,3,2,0,4,2,64,13,,,
2014,21.96694,1e-04,-51.651886,36.82143,False,False,Action.WALK_MIDDLE,Action.DOWN_B_AIR,26,1,2,0,4,2,64,13,,,
2015,21.062014,1e-04,-51.702385,36.608097,False,True,Action.WALK_MIDDLE,Action.MARTH_COUNTER,27,1,2,0,4,2,64,13,,,
2016,20.144815,1e-04,-51.732883,36.368095,False,True,Action.WALK_MIDDLE,Action.MARTH_COUNTER,29,2,2,0,4,2,64,13,,,
2017,19.216831,1e-04,-51.743385,36.10143,False,True,Action.WALK_MIDDLE,Action.MARTH_COUNTER,30,3,2,0,4,2,64,13,,,
2018,18.279367,1e-04,-51.743385,35.808094,False,False,Action.WALK_MIDDLE,Action.MARTH_COUNTER,32,1,2,0,4,2,64,13,,,
2019,17.333572,1e-04,-51.743385,35.488094,False,False,Action.WALK_MIDDLE,Action.MARTH_COUNTER,34,2,2,0,4,2,64,13,,,
2020,16.380455,1e-04,-51.743385,35.141426,False,False,Action.WALK_MIDDLE,Action.MARTH_COUNTER,0,3,2,0,4,2,64,13,,,
2021,15.420902,1e-04,-51.743385,34.768093,False,False,Action.WALK_MIDDLE,Action.DOWN_B_AIR,2,1,2,0,4,2,64,13,,,
2022,14.455694,1e-04,-51.743385,34.36809,False,False,Action.WALK_MIDDLE,Action.DOWN_B_AIR,4,2,2,0,4,2,64,13,,,
2023,13.485515,1e-04,-51.743385,33.941425,False,False,Action.WALK_MIDDLE,Action.DOWN_B_AIR,5,3,2,0,4,2,64,13,,,
2024,12.510966,1e-04,-51.743385,33.48809,False,True,Action.WALK_MIDDLE,Action.MARTH_COUNTER,7,1,2,0,4,2,64,13,,,
2025,11.532578,1e-04,-51.743385,33.00809,False,True,Action.WALK_MIDDLE,Action.MARTH_COUNTER,9,2,2,0,4,2,64,13,,,
2026,10.550816,1e-04,-51.743385,32.501423,False,True,Action.WALK_MIDDLE,Action.MARTH_COUNTER,10,3,2,0,4,2,64,13,,,
2027,9.566088,1e-04,-51.743385,31.96809,False,True,Action.WALK_MIDDLE,Action.SHINE_RELEASE_AIR,12,1,2,0,4,2,64,13,,,
2028,8.5787525,1e-04,-51.743385,31.40809,False,True,Action.WALK_MIDDLE,Action.SHINE_RELEASE_AIR,14,2,2,0,4,2,64,13,,,
2029,7.671417,1e-04,-51.743385,30.821424,False,True,Action.STANDING,Action.SHINE_RELEASE_AIR,1,3,2,0,4,2,64,13,,,
2030,6.8440824,1e-04,-51.743385,30.208092,False,True,Action.STANDING,Action.SHINE_RELEASE_AIR,2,4,2,0,4,2,64,13,,,
2031,6.0967474,1e-04,-51.743385,29.568092,False,True,Action.STANDING,Action.SHINE_RELEASE_AIR,3,5,2,0,4,2,64,13,,,
2032,5.4294124,1e-04,-51.743385,28.901426,False,True,Action.STANDING,Action.SHINE_RELEASE_AIR,4,6,2,0,4,2,64,13,,,
2033,4.8420773,1e-04,-51.743385,28.208094,False,True,Action.STANDING,Action.SHINE_RELEASE_AIR,5,7,2,0,4,2,64,13,,,
2034,4.334742,1e-04,-51.743385,27.488094,False,True,Action.STANDING,Action.SHINE_RELEASE_AIR,6,8,2,0,4,2,64,13,,,
2035,3.9074068,1e-04,-51.743385,26.741428,False,True,Action.STANDING,Action.SHINE_RELEASE_AIR,7,9,2,0,4,2,64,13,,,
2036,3.5600717,1e-04,-51.743385,25.968096,False,True,Action.STANDING,Action.SHINE_RELEASE_AIR,8,10,2,0,4,2,64,13,,,
2037,3.2927365,1e-04,-51.743385,25.168097,False,True,Action.STANDING,Action.SHINE_RELEASE_AIR,9,11,2,0,4,2,64,13,,,
2038,3.1054013,1e-04,-51.743385,24.34143,False,True,Action.STANDING,Action.SHINE_RELEASE_AIR,10,12,2,0,4,2,64,13,,,
2039,2.9980662,1e-04,-51.743385,27.2001,False,True,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,11,13,2,2,4,2,64,13,,,
2040,2.970731,1e-04,-51.743385,27.2001,False,True,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,12,14,2,2,4,2,64,13,,,
2041,2.970731,1e-04,-51.743385,27.2001,False,True,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,13,15,2,2,4,2,64,13,,,
2042,2.970731,1e-04,-51.743385,27.2001,False,True,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,14,16,2,2,4,2,64,13,,,
2043,2.970731,1e-04,-51.743385,27.2001,False,True,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,15,17,2,2,4,2,64,13,,,
2044,2.970731,1e-04,-51.743385,27.2001,False,True,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,16,18,2,2,4,2,64,13,,,
2045,2.970731,1e-04,-51.743385,27.2001,False,True,Action.STANDING,Action.GRAB,17,1,2,2,4,2,64,13,,,
2046,2.970731,1e-04,-51.743385,27.2001,False,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.GRAB,1,2,2,2,4,2,64,13,,,
2047,2.970731,1e-04,-51.743385,27.2001,False,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.GRAB,2,3,2,2,4,2,64,13,,,
2048,2.970731,1e-04,-51.743385,27.2001,False,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.GRAB,3,4,2,2,4,2,64,13,,,
2049,2.970731,1e-04,-51.743385,27.2001,False,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.GRAB,4,5,2,2,4,2,64,13,,,
2050,2.970731,1e-04,-51.743385,27.2001,False,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.GRAB,5,6,2,2,4,2,64,13,,,
2051,2.970731,1e-04,-51.743385,27.2001,False,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.GRAB,6,7,2,2,4,2,64,13,,,
2052,2.970731,1e-04,-51.743385,27.2001,False,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.GRAB,7,8,2,2,4,2,64,13,,,
2053,2.970731,1e-04,-51.743385,27.2001,False,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.GRAB,8,9,2,2,4,2,64,13,,,
2054,2.970731,1e-04,-51.743385,27.2001,False,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.GRAB,9,10,2,2,4,2,64,13,,,
2055,2.970731,1e-04,-51.743385,27.2001,False,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.GRAB,10,11,2,2,4,2,64,13,,,
2056,2.970731,1e-04,-51.743385,27.2001,False,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.GRAB,11,12,2,2,4,2,64,13,,,
2057,2.970731,1e-04,-51.743385,27.2001,False,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.GRAB,12,13,2,2,4,2,64,13,,,
2058,2.970731,1e-04,-51.743385,27.2001,False,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.GRAB,13,14,2,2,4,2,64,13,,,
2059,2.970731,1e-04,-51.743385,27.2001,False,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.GRAB,14,15,2,2,4,2,64,13,,,
2060,2.970731,1e-04,-51.743385,27.2001,False,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.GRAB,15,16,2,2,4,2,64,13,,,
2061,2.970731,1e-04,-51.743385,27.2001,False,True,Action.NEUTRAL_B_FULL_CHARGE_AIR,Action.GRAB,1,17,2,2,4,2,64,13,,,
2062,-13.529269,1e-04,-51.743385,27.2001,False,True,Action.NEUTRAL_B_FULL_CHARGE_AIR,Action.GRAB,2,18,2,2,4,2,64,13,,,
2063,-30.02927,1e-04,-51.743385,27.2001,False,True,Action.NEUTRAL_B_FULL_CHARGE_AIR,Action.GRAB,3,19,2,2,4,2,64,13,,,
2064,-46.52927,1e-04,-51.743385,27.2001,False,True,Action.NEUTRAL_B_FULL_CHARGE_AIR,Action.GRAB,4,20,2,2,4,2,64,13,,,
2065,-47.92927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.GRAB,1,21,2,2,4,2,64,13,,,
2066,-49.22927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.GRAB,2,22,2,2,4,2,64,13,,,
2067,-50.42927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.GRAB,3,23,2,2,4,2,64,13,,,
2068,-51.52927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.GRAB,4,24,2,2,4,2,64,13,,,
2069,-52.52927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.GRAB,5,25,2,2,4,2,64,13,,,
2070,-53.42927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.GRAB,6,26,2,2,4,2,64,13,,,
2071,-54.22927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.GRAB,7,27,2,2,4,2,64,13,,,
2072,-54.92927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.GRAB,8,28,2,2,4,2,64,13,,,
2073,-55.52927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.GRAB,9,29,2,2,4,2,64,13,,,
2074,-56.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.GRAB,10,30,2,2,4,2,64,13,,,
2075,-56.42927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,11,1,2,2,4,2,64,13,,,
2076,-56.72927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,12,2,2,2,4,2,64,13,,,
2077,-56.92927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,13,3,2,2,4,2,64,13,,,
2078,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,14,4,2,2,4,2,64,13,,,
2079,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,15,5,2,2,4,2,64,13,,,
2080,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,16,6,2,2,4,2,64,13,,,
2081,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,17,7,2,2,4,2,64,13,,,
2082,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,18,8,2,2,4,2,64,13,,,
2083,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,19,9,2,2,4,2,64,13,,,
2084,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,20,10,2,2,4,2,64,13,,,
2085,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,21,11,2,2,4,2,64,13,,,
2086,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,22,12,2,2,4,2,64,13,,,
2087,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,23,13,2,2,4,2,64,13,,,
2088,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,24,14,2,2,4,2,64,13,,,
2089,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,25,15,2,2,4,2,64,13,,,
2090,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,26,16,2,2,4,2,64,13,,,
2091,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,27,17,2,2,4,2,64,13,,,
2092,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,28,18,2,2,4,2,64,13,,,
2093,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,29,19,2,2,4,2,64,13,,,
2094,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,30,20,2,2,4,2,64,13,,,
2095,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,31,21,2,2,4,2,64,13,,,
2096,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,32,22,2,2,4,2,64,13,,,
2097,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,33,23,2,2,4,2,64,13,,,
2098,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,34,24,2,2,4,2,64,13,,,
2099,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,35,25,2,2,4,2,64,13,,,
2100,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,36,26,2,2,4,2,64,13,,,
2101,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,37,27,2,2,4,2,64,13,,,
2102,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,38,28,2,2,4,2,64,13,,,
2103,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,39,29,2,2,4,2,64,13,,,
2104,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,40,30,2,2,4,2,64,13,,,
2105,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.STANDING,Action.UPSMASH,1,31,2,2,4,2,64,13,,,
2106,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.TURNING,Action.UPSMASH,1,32,2,2,4,2,64,13,,,
2107,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.TURNING,Action.UPSMASH,2,33,2,2,4,2,64,13,,,
2108,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.TURNING,Action.UPSMASH,3,34,2,2,4,2,64,13,,,
2109,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.TURNING,Action.UPSMASH,4,35,2,2,4,2,64,13,,,
2110,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.TURNING,Action.UPSMASH,5,36,2,2,4,2,64,13,,,
2111,-57.02927,1e-04,-51.743385,27.2001,True,True,Action.TURNING,Action.UPSMASH,6,37,2,2,4,2,64,13,,,
2112,-57.02927,1e-04,-51.743385,27.2001,True,True,Action.TURNING,Action.UPSMASH,7,38,2,2,4,2,64,13,,,
2113,-57.02927,1e-04,-51.743385,27.2001,True,True,Action.TURNING,Action.UPSMASH,8,39,2,2,4,2,64,13,,,
2114,-57.02927,1e-04,-51.743385,27.2001,True,True,Action.TURNING,Action.UPSMASH,9,40,2,2,4,2,64,13,,,
2115,-57.02927,1e-04,-51.743385,27.2001,True,True,Action.TURNING,Action.UPSMASH,10,41,2,2,4,2,64,13,,,
2116,-57.02927,1e-04,-51.743385,27.2001,True,True,Action.TURNING,Action.KNEE_BEND,11,1,2,2,4,2,64,13,,,
2117,-57.02927,1e-04,-51.743385,27.2001,True,True,Action.STANDING,Action.UPSMASH,1,1,2,2,4,2,64,13,,,
2118,-57.02927,1e-04,-51.743385,27.2001,True,True,Action.STANDING,Action.UPSMASH,2,2,2,2,4,2,64,13,,,
2119,-57.02927,1e-04,-51.743385,27.2001,True,True,Action.STANDING,Action.UPSMASH,3,2,2,2,4,2,64,13,,,
2120,-57.02927,1e-04,-51.743385,27.2001,True,True,Action.KNEE_BEND,Action.UPSMASH,1,2,2,2,4,2,64,13,,,
2121,-57.02927,1e-04,-51.743385,27.2001,True,True,Action.KNEE_BEND,Action.UPSMASH,2,2,2,2,4,2,64,13,,,
2122,-57.02927,1e-04,-51.743385,27.2001,True,True,Action.KNEE_BEND,Action.UPSMASH,3,3,2,2,4,2,64,13,,,
2123,-57.02927,1e-04,-51.743385,27.2001,True,True,Action.KNEE_BEND,Action.UPSMASH,4,4,2,2,4,2,64,13,,,
2124,-57.02927,1e-04,-51.743385,27.2001,True,True,Action.KNEE_BEND,Action.UPSMASH,5,5,2,2,4,2,64,13,,,
2125,-57.02927,4.1001,-51.743385,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,1,6,1,2,4,2,64,13,,,
2126,-57.02927,8.0301,-51.743385,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,2,7,1,2,4,2,64,13,,,
2127,-57.02927,11.7901,-51.743385,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,3,8,1,2,4,2,64,13,,,
2128,-57.02927,15.3801,-51.743385,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,4,9,1,2,4,2,64,13,,,
2129,-57.02927,18.8001,-51.743385,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,5,10,1,2,4,2,64,13,,,
2130,-57.02927,22.0501,-51.743385,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,6,11,1,2,4,2,64,13,,,
2131,-57.02927,25.1301,-51.743385,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,7,12,1,2,4,2,64,13,,,
2132,-57.02927,28.0401,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,1,13,1,2,4,2,76,13,,,
2133,-52.824547,32.244823,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,1,13,1,2,4,2,76,13,,,
2134,-52.824547,32.244823,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,1,13,1,2,4,2,76,13,,,
2135,-52.824547,32.244823,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,1,13,1,2,4,2,76,13,,,
2136,-52.824547,32.244823,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,1,13,1,2,4,2,76,13,,,
2137,-52.824547,32.244823,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,1,13,1,2,4,2,76,13,,,
2138,-52.824547,32.244823,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,1,13,1,2,4,2,76,13,,,
2139,-52.308033,37.24705,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,2,14,1,2,4,2,76,13,,,
2140,-53.870476,39.931602,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,3,15,1,2,4,2,76,13,,,
2141,-55.40951,42.400845,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,4,16,1,2,4,2,76,13,,,
2142,-56.92514,44.654774,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,5,17,1,2,4,2,76,13,,,
2143,-58.417362,46.693394,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,6,18,1,2,4,2,76,13,,,
2144,-59.886177,48.5167,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,7,19,1,2,4,2,76,13,,,
2145,-61.331585,50.1247,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,8,20,1,2,4,2,76,13,,,
2146,-62.753586,51.517384,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,9,21,1,2,4,2,76,13,,,
2147,-64.152176,52.69476,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,10,22,1,2,4,2,76,13,,,
2148,-65.52736,53.656822,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,11,23,1,2,4,2,76,13,,,
2149,-66.879135,54.403576,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,12,24,1,2,4,2,76,13,,,
2150,-68.207504,54.935017,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,13,25,1,2,4,2,76,13,,,
2151,-69.51247,55.251144,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,14,26,1,2,4,2,76,13,,,
2152,-70.79402,55.35196,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,15,27,1,2,4,2,76,13,,,
2153,-72.05217,55.237465,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,16,28,1,2,4,2,76,13,,,
2154,-73.28691,54.907658,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,17,29,1,2,4,2,76,13,,,
2155,-74.498245,54.36254,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,18,30,1,2,4,2,76,13,,,
2156,-75.68617,53.60211,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,19,31,1,2,4,2,76,13,,,
2157,-76.85069,52.756374,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,20,32,1,2,4,2,76,13,,,
2158,-77.991806,51.865326,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,21,33,1,2,4,2,76,13,,,
2159,-79.10951,50.928967,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,22,34,1,2,4,2,76,13,,,
2160,-80.20381,49.947296,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,23,35,1,2,4,2,76,13,,,
2161,-81.274704,48.920315,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,24,36,1,2,4,2,76,13,,,
2162,-82.32219,47.848022,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,25,37,1,2,4,2,76,13,,,
2163,-83.34627,46.73042,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,26,38,1,2,4,2,76,13,,,
2164,-84.34694,45.567505,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,27,39,1,2,4,2,76,13,,,
2165,-85.3242,44.35928,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,28,40,1,2,4,2,76,13,,,
2166,-86.27806,43.105743,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,29,41,1,2,4,2,76,13,,,
2167,-87.20851,41.806892,-51.743435,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,29,1,1,2,4,2,76,13,,,
2168,-88.115555,40.46273,-51.74356,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,29,2,1,2,4,2,76,13,,,
2169,-88.99919,39.073257,-51.743713,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,29,3,1,2,4,2,76,13,,,
2170,-89.85942,37.638474,-51.74385,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,29,4,1,2,4,2,76,13,,,
2171,-90.69624,36.15838,-51.74393,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,29,5,1,2,4,2,76,13,,,
2172,-91.50966,34.632973,-51.743908,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,29,6,1,2,4,2,76,13,,,
2173,-92.29967,33.062256,-51.74374,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,29,7,1,2,4,2,76,13,,,
2174,-93.06627,31.446226,-51.74374,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,29,7,1,2,4,2,76,13,,,
2175,-93.80946,29.784885,-51.74338,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,29,8,1,2,4,2,76,13,,,
2176,-94.52925,28.078234,-53.08596,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,29,9,1,2,4,2,76,13,,,
2177,-95.22563,26.326271,-54.42854,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,29,10,1,2,4,2,76,13,,,
2178,-95.898605,24.528997,-55.77112,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,29,11,1,2,4,2,76,13,,,
2179,-96.54817,22.686413,-57.113697,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,29,12,1,2,4,2,76,13,,,
2180,-97.17433,20.798515,-57.600002,27.2,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,29,13,1,2,4,2,76,13,,,
2181,-97.777084,18.865307,-57.600002,27.2,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,29,14,1,2,4,2,76,13,,,
2182,-98.35643,16.886787,-57.600002,27.2,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,29,15,1,2,4,2,76,13,,,
2183,-98.91237,14.862957,-57.600002,27.2,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,29,16,1,2,4,2,76,13,,,
2184,-99.37489,12.793816,-57.600002,27.2,True,False,Action.TUMBLING,Action.FSMASH_MID,1,17,1,2,4,2,76,13,,,
2185,-99.74401,10.679363,-57.600002,27.2,True,False,Action.TUMBLING,Action.FSMASH_MID,2,18,1,2,4,2,76,13,,,
2186,-100.01972,8.5196,-57.600002,27.2,True,False,Action.TUMBLING,Action.FSMASH_MID,3,19,1,2,4,2,76,13,,,
2187,-100.20203,6.314525,-57.600002,27.2,True,False,Action.TUMBLING,Action.FSMASH_MID,4,20,1,2,4,2,76,13,,,
2188,-100.290924,4.0641394,-57.600002,27.2,True,False,Action.TUMBLING,Action.FSMASH_MID,5,21,1,2,4,2,76,13,,,
