Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1374,-4.2900896,1e-04,-33.49152,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,8,16,2,2,4,3,32,42,,,
1375,-4.2900896,1e-04,-33.49152,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,9,17,2,2,4,3,32,42,,,
1376,-4.2900896,1e-04,-33.49152,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,10,18,2,2,4,3,32,42,,,
1377,-4.2900896,1e-04,-33.49152,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,11,19,2,2,4,3,32,42,,,
1378,-4.2900896,1e-04,-33.49152,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,12,20,2,2,4,3,32,42,,,
1379,-4.2900896,1e-04,-33.49152,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,13,21,2,2,4,3,32,42,,,
1380,-4.2900896,1e-04,-33.49152,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,14,22,2,2,4,3,32,42,,,
1381,-4.2900896,1e-04,-33.49152,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,15,23,2,2,4,3,32,42,,,
1382,-4.2900896,1e-04,-33.49152,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,16,24,2,2,4,3,32,42,,,
1383,-4.2900896,1e-04,-33.49152,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,17,25,2,2,4,3,32,42,,,
1384,-4.2900896,1e-04,-33.49152,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,18,26,2,2,4,3,32,42,,,
1385,-4.4463396,1e-04,-33.49152,1e-04,False,True,Action.WALK_SLOW,Action.DOWNSMASH,1,27,2,2,4,3,32,42,,,
1386,-4.6523194,1e-04,-33.49152,1e-04,False,True,Action.WALK_SLOW,Action.DOWNSMASH,2,28,2,2,4,3,32,42,,,
1387,-4.9012957,1e-04,-33.49152,1e-04,False,True,Action.WALK_SLOW,Action.DOWNSMASH,2,29,2,2,4,3,32,42,,,
1388,-5.188201,1e-04,-33.49152,1e-04,False,True,Action.WALK_SLOW,Action.DOWNSMASH,3,30,2,2,4,3,32,42,,,
1389,-5.5091796,1e-04,-33.49152,1e-04,False,True,Action.WALK_SLOW,Action.DOWNSMASH,4,31,2,2,4,3,32,42,,,
1390,-5.8612704,1e-04,-33.49152,1e-04,False,True,Action.WALK_SLOW,Action.DOWNSMASH,5,32,2,2,4,3,32,42,,,
1391,-6.2421794,1e-04,-33.49152,1e-04,False,True,Action.WALK_SLOW,Action.DOWNSMASH,7,33,2,2,4,3,32,42,,,
1392,-6.650117,1e-04,-33.49152,1e-04,False,True,Action.WALK_SLOW,Action.DOWNSMASH,8,34,2,2,4,3,32,42,,,
1393,-7.0836787,1e-04,-33.49152,1e-04,False,True,Action.WALK_SLOW,Action.DOWNSMASH,10,35,2,2,4,3,32,42,,,
1394,-7.5417557,1e-04,-33.49152,1e-04,False,True,Action.WALK_SLOW,Action.DOWNSMASH,12,36,2,2,4,3,32,42,,,
1395,-7.9198327,1e-04,-33.49152,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,1,37,2,2,4,3,32,42,,,
1396,-8.21791,1e-04,-33.49152,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,2,38,2,2,4,3,32,42,,,
1397,-8.217969,1e-04,-33.49152,1e-04,False,True,Action.FSMASH_MID,Action.DOWNSMASH,1,39,2,2,4,3,32,42,,,
1398,-8.218112,1e-04,-33.49152,1e-04,False,True,Action.FSMASH_MID,Action.DOWNSMASH,2,40,2,2,4,3,32,42,,,
1399,-8.218288,1e-04,-33.49152,1e-04,False,True,Action.FSMASH_MID,Action.DOWNSMASH,3,41,2,2,4,3,32,42,,,
1400,-8.218448,1e-04,-33.49152,1e-04,False,True,Action.FSMASH_MID,Action.DOWNSMASH,4,42,2,2,4,3,32,42,,,
1401,-8.21854,1e-04,-33.49152,1e-04,False,True,Action.FSMASH_MID,Action.DOWNSMASH,5,43,2,2,4,3,32,42,,,
1402,-8.218515,1e-04,-33.49152,1e-04,False,True,Action.FSMASH_MID,Action.DOWNSMASH,6,44,2,2,4,3,32,42,,,
1403,-8.218323,1e-04,-33.49152,1e-04,False,True,Action.FSMASH_MID,Action.DOWNSMASH,7,45,2,2,4,3,32,42,,,
1404,-8.217912,1e-04,-33.49147,1e-04,False,True,Action.FSMASH_MID,Action.FSMASH_MID,8,1,2,2,4,3,32,42,,,
1405,-9.756283,1e-04,-33.491344,1e-04,False,True,Action.FSMASH_MID,Action.FSMASH_MID,9,2,2,2,4,3,32,42,,,
1406,-11.294654,1e-04,-33.49119,1e-04,False,True,Action.FSMASH_MID,Action.FSMASH_MID,10,3,2,2,4,3,32,42,,,
1407,-12.833025,1e-04,-33.491055,1e-04,False,True,Action.FSMASH_MID,Action.FSMASH_MID,11,4,2,2,4,3,32,42,,,
1408,-14.371396,1e-04,-33.490974,1e-04,False,True,Action.FSMASH_MID,Action.FSMASH_MID,12,5,2,2,4,3,32,42,,,
1409,-15.909767,1e-04,-33.490997,1e-04,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,13,1,2,1,4,3,32,59,,,
1410,-15.909767,1e-04,-37.690998,0.0001001358,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,13,1,2,1,4,3,32,59,,,
1411,-15.909767,1e-04,-37.690998,0.0001001358,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,13,1,2,1,4,3,32,59,,,
1412,-15.909767,1e-04,-37.690998,0.0001001358,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,13,1,2,1,4,3,32,59,,,
1413,-15.909767,1e-04,-37.690998,0.0001001358,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,13,1,2,1,4,3,32,59,,,
1414,-15.909767,1e-04,-37.690998,0.0001001358,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,13,1,2,1,4,3,32,59,,,
1415,-15.909767,1e-04,-32.740997,9.9897385e-05,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,13,1,2,1,4,3,32,59,,,
1416,-15.909767,1e-04,-37.240997,9.9897385e-05,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,13,1,2,1,4,3,32,59,,,
1417,-17.448137,1e-04,-40.87403,0.000100016594,False,True,Action.FSMASH_MID,Action.TECH_MISS_UP,14,1,2,2,4,3,32,59,,,
1418,-18.589998,1e-04,-44.427067,1e-04,False,True,Action.FSMASH_MID,Action.TECH_MISS_UP,15,2,2,2,4,3,32,59,,,
1419,-19.73186,1e-04,-47.9001,1e-04,False,True,Action.FSMASH_MID,Action.TECH_MISS_UP,16,3,2,2,4,3,32,59,,,
1420,-20.87372,1e-04,-51.293137,1e-04,False,True,Action.FSMASH_MID,Action.TECH_MISS_UP,17,4,2,2,4,3,32,59,,,
1421,-22.015581,1e-04,-54.635174,1e-04,False,True,Action.FSMASH_MID,Action.TECH_MISS_UP,18,5,2,1,4,3,32,59,,,
1422,-23.157442,1e-04,-57.92621,1e-04,False,True,Action.FSMASH_MID,Action.TECH_MISS_UP,19,6,2,1,4,3,32,59,,,
1423,-24.299303,1e-04,-61.166245,1e-04,False,True,Action.FSMASH_MID,Action.TECH_MISS_UP,20,7,2,1,4,3,32,59,,,
1424,-25.441164,1e-04,-64.35528,1e-04,False,True,Action.FSMASH_MID,Action.TECH_MISS_UP,21,8,2,1,4,3,32,59,,,
1425,-26.583025,1e-04,-67.49332,1e-04,False,True,Action.FSMASH_MID,Action.TECH_MISS_UP,22,9,2,1,4,3,32,59,,,
1426,-27.724886,1e-04,-70.58035,9.9973244e-05,False,True,Action.FSMASH_MID,Action.FALLING,23,1,2,1,4,3,32,59,,,
1427,-28.866747,1e-04,-74.22639,4.1861005,False,True,Action.FSMASH_MID,Action.JUMPING_ARIAL_BACKWARD,24,1,2,0,4,3,32,59,,,
1428,-30.008608,1e-04,-77.80142,8.142101,False,True,Action.FSMASH_MID,Action.BAIR,25,1,2,0,4,3,32,59,,,
1429,-31.150469,1e-04,-81.26346,11.868101,False,True,Action.FSMASH_MID,Action.BAIR,26,2,2,0,4,3,32,59,,,
1430,-32.292328,1e-04,-84.72749,15.364101,False,True,Action.FSMASH_MID,Action.BAIR,27,3,2,0,4,3,32,59,,,
1431,-33.43419,1e-04,-88.140526,18.630102,False,True,Action.FSMASH_MID,Action.BAIR,28,4,2,0,4,3,32,59,,,
1432,-34.57605,1e-04,-91.48256,21.666103,False,True,Action.FSMASH_MID,Action.BAIR,29,5,2,0,4,3,32,59,,,
1433,-35.71791,1e-04,-94.708595,24.472103,False,True,Action.FSMASH_MID,Action.BAIR,30,6,2,0,4,3,32,59,,,
1434,-35.71791,1e-04,-97.821625,27.048103,False,True,Action.FSMASH_MID,Action.BAIR,31,7,2,0,4,3,32,59,,,
1435,-35.71791,1e-04,-100.94866,29.394104,False,True,Action.FSMASH_MID,Action.BAIR,32,8,2,0,4,3,32,59,,,
1436,-35.71791,1e-04,-104.00469,31.510105,False,True,Action.FSMASH_MID,Action.BAIR,33,9,2,0,4,3,32,59,,,
1437,-35.71791,1e-04,-106.98972,33.396107,False,True,Action.FSMASH_MID,Action.BAIR,34,10,2,0,4,3,32,59,,,
1438,-35.71791,1e-04,-109.90376,35.05211,False,True,Action.FSMASH_MID,Action.BAIR,35,11,2,0,4,3,32,59,,,
1439,-35.71791,1e-04,-112.704796,36.478107,False,True,Action.FSMASH_MID,Action.BAIR,36,12,2,0,4,3,32,59,,,
1440,-35.71791,1e-04,-115.48245,37.674107,False,True,Action.FSMASH_MID,Action.BAIR,37,13,2,0,4,3,32,59,,,
1441,-35.71791,1e-04,-118.28836,38.640106,False,True,Action.FSMASH_MID,Action.BAIR,38,14,2,0,4,3,32,59,,,
1442,-35.71791,1e-04,-121.02327,39.376106,False,True,Action.FSMASH_MID,Action.BAIR,39,15,2,0,4,3,32,59,,,
1443,-35.71791,1e-04,-123.68718,39.882107,False,True,Action.STANDING,Action.BAIR,1,16,2,0,4,3,32,59,,,
1444,-35.71791,1e-04,-126.36359,40.158108,False,True,Action.STANDING,Action.BAIR,2,17,2,0,4,3,32,59,,,
1445,-35.71791,1e-04,-129.05475,40.20411,False,True,Action.KNEE_BEND,Action.BAIR,1,18,2,0,4,3,32,59,,,
1446,-35.71791,1e-04,-131.65616,40.02011,False,True,Action.KNEE_BEND,Action.BAIR,2,19,2,0,4,3,32,59,,,
1447,-35.71791,1e-04,-134.25319,39.60611,False,True,Action.KNEE_BEND,Action.BAIR,3,20,2,0,4,3,32,59,,,
1448,-35.71791,1e-04,-136.79921,38.96211,False,True,Action.KNEE_BEND,Action.BAIR,4,21,2,0,4,3,32,59,,,
1449,-35.71791,1e-04,-139.239,38.088108,False,True,Action.KNEE_BEND,Action.BAIR,5,22,2,0,4,3,32,59,,,
1450,-35.71791,4.1001,-141.70554,36.984108,False,True,Action.JUMPING_FORWARD,Action.BAIR,1,23,1,0,4,3,32,59,,,
1451,-35.71791,8.0301,-144.19957,35.65011,False,True,Action.JUMPING_FORWARD,Action.BAIR,2,24,1,0,4,3,32,59,,,
1452,-35.71791,11.7901,-146.6226,32.250107,False,True,Action.JUMPING_FORWARD,Action.BAIR,3,25,1,0,4,3,32,59,,,
1453,-35.71791,15.3801,-148.91914,28.850107,False,True,Action.JUMPING_FORWARD,Action.BAIR,4,26,1,0,4,3,32,59,,,
1454,-35.71791,18.8001,-151.11693,25.450108,False,True,Action.JUMPING_FORWARD,Action.BAIR,5,27,1,0,4,3,32,59,,,
1455,-35.71791,22.0501,-153.24371,22.050108,False,True,Action.JUMPING_FORWARD,Action.BAIR,6,28,1,0,4,3,32,59,,,
1456,-35.71791,25.1301,-155.3875,18.650108,False,True,Action.JUMPING_FORWARD,Action.BAIR,7,29,1,0,4,3,32,59,,,
1457,-35.78752,28.0401,-157.46028,15.250109,False,True,Action.JUMPING_FORWARD,Action.BAIR,8,30,1,0,4,3,32,59,,,
1458,-35.92674,30.7801,-159.40506,11.850109,False,True,Action.JUMPING_FORWARD,Action.BAIR,9,31,1,0,4,3,32,59,,,
1459,-36.135567,33.350098,-161.36084,8.4501095,False,True,Action.JUMPING_FORWARD,Action.BAIR,10,32,1,0,4,3,32,59,,,
1460,-36.414005,35.750095,-163.24562,5.0501094,False,True,Action.JUMPING_FORWARD,Action.BAIR,11,33,1,0,4,3,32,59,,,
1461,-36.76205,37.980095,-165.15715,1.6501093,False,True,Action.JUMPING_FORWARD,Action.BAIR,12,34,1,0,4,3,32,59,,,
1462,-37.179707,40.040092,-166.97894,-1.7498908,False,True,Action.JUMPING_FORWARD,Action.BAIR,13,35,1,0,4,3,32,59,,,
1463,-37.577362,41.93009,-168.82672,-5.149891,False,True,Action.JUMPING_FORWARD,Action.BAIR,14,36,1,0,4,3,32,59,,,
1464,-37.955017,43.65009,-170.6035,-8.5498905,False,True,Action.JUMPING_FORWARD,Action.BAIR,15,37,1,0,4,3,32,59,,,
1465,-38.331112,45.20009,-172.3093,-11.94989,False,True,Action.JUMPING_FORWARD,Action.BAIR,16,38,1,0,4,3,32,59,,,
1466,-38.762363,46.580086,-174.03732,-15.34989,False,True,Action.JUMPING_FORWARD,Action.BAIR,17,39,1,0,4,3,32,59,,,
1467,-39.258144,47.790085,-175.69435,-18.74989,False,True,Action.JUMPING_FORWARD,Action.BAIR,18,1,1,0,4,3,32,59,,,
1468,-39.733925,48.830086,-177.23615,-22.149889,False,True,Action.JUMPING_FORWARD,Action.BAIR,19,2,1,0,4,3,32,59,,,
1469,-40.189705,49.700085,-178.66492,-25.549889,False,True,Action.JUMPING_FORWARD,Action.BAIR,20,3,1,0,4,3,32,59,,,
1470,-40.625484,50.400085,-179.99721,-28.949888,False,True,Action.JUMPING_FORWARD,Action.BAIR,21,4,1,0,4,3,32,59,,,
1471,-41.07939,50.930084,-181.21649,-32.349888,False,True,Action.JUMPING_FORWARD,Action.BAIR,22,5,1,0,4,3,32,59,,,
1472,-41.59314,51.290085,-182.44678,-35.74989,False,True,Action.JUMPING_FORWARD,Action.BAIR,23,6,1,0,4,3,32,59,,,
1473,-42.174545,51.480083,-183.70232,-39.14989,False,True,Action.JUMPING_FORWARD,Action.BAIR,24,7,1,0,4,3,32,59,,,
1474,-42.73595,51.500084,-184.88686,-42.549892,False,True,Action.JUMPING_FORWARD,Action.BAIR,25,8,1,0,4,3,32,59,,,
1475,-43.277355,51.350082,-186.00038,-45.949894,False,True,Action.JUMPING_FORWARD,Action.BAIR,26,9,1,0,4,3,32,59,,,
1476,-43.798763,51.030083,-187.00542,-49.349895,False,True,Action.JUMPING_FORWARD,Action.BAIR,27,10,1,0,4,3,32,59,,,
1477,-44.30017,50.54008,-188.03946,-52.749897,False,True,Action.JUMPING_FORWARD,Action.BAIR,28,11,1,0,4,3,32,59,,,
1478,-44.86064,49.88008,-188.97324,-56.1499,False,True,Action.JUMPING_FORWARD,Action.BAIR,29,12,1,0,4,3,32,59,,,
1479,-45.49072,49.05008,-189.91801,-59.5499,False,True,Action.JUMPING_FORWARD,Action.BAIR,30,13,1,0,4,3,32,59,,,
1480,-46.190407,48.05008,-190.88956,-62.9499,False,True,Action.JUMPING_FORWARD,Action.BAIR,31,14,1,0,4,3,32,59,,,
1481,-46.959705,46.880077,-191.79008,-66.3499,False,True,Action.JUMPING_FORWARD,Action.BAIR,32,15,1,0,4,3,32,59,,,
1482,-47.709003,45.540077,-192.61961,-69.7499,False,True,Action.JUMPING_FORWARD,Action.BAIR,33,16,1,0,4,3,32,59,,,
1483,-48.4383,44.030075,-193.31891,-73.1499,False,True,Action.JUMPING_FORWARD,Action.BAIR,34,17,1,0,4,3,32,59,,,
1484,-49.1476,42.350075,-193.90518,-76.549904,False,True,Action.JUMPING_FORWARD,Action.BAIR,35,18,1,0,4,3,32,59,,,
1485,-49.836895,40.500072,-194.42047,-79.949905,False,True,Action.JUMPING_FORWARD,Action.BAIR,36,19,1,0,4,3,32,59,,,
1486,-50.50619,38.480072,-194.94676,-83.34991,False,True,Action.JUMPING_FORWARD,Action.BAIR,37,20,1,0,4,3,32,59,,,
1487,-51.155487,36.29007,-195.42601,-86.74991,False,True,Action.JUMPING_FORWARD,Action.BAIR,38,21,1,0,4,3,32,59,,,
1488,-51.8558,33.93007,-195.82901,-90.14991,False,True,Action.JUMPING_FORWARD,Action.BAIR,39,22,1,0,4,3,32,59,,,
1489,-52.62572,31.400068,-196.3045,-93.54991,False,True,Action.JUMPING_FORWARD,Action.BAIR,40,23,1,0,4,3,32,59,,,
1490,-53.449238,28.700068,-196.84575,-96.94991,False,True,Action.FALLING,Action.BAIR,1,24,1,0,4,3,32,59,,,
1491,-54.272755,25.830067,-197.367,-100.349915,False,True,Action.FALLING,Action.BAIR,2,25,1,0,4,3,32,59,,,
1492,-55.09627,22.790066,-197.86826,-103.749916,False,True,Action.FALLING,Action.BAIR,3,26,1,0,4,3,32,59,,,
1493,-55.91979,27.2001,-198.29851,-107.14992,False,True,Action.LANDING,Action.BAIR,1,27,2,0,4,3,32,59,,,
1494,-56.663303,27.2001,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,2,-1,2,0,4,2,32,59,,,
1495,-57.32682,27.2001,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,3,-1,2,0,4,2,32,59,,,
1496,-57.600002,27.2001,-198.70876,-110.54992,False,True,Action.EDGE_TEETERING_START,Action.DEAD_DOWN,1,-1,2,0,4,2,32,59,,,
1497,-57.600002,27.2001,-198.70876,-110.54992,False,True,Action.EDGE_TEETERING_START,Action.DEAD_DOWN,2,-1,2,0,4,2,32,59,,,
1498,-57.600002,27.2001,-198.70876,-110.54992,False,True,Action.EDGE_TEETERING_START,Action.DEAD_DOWN,3,-1,2,0,4,2,32,59,,,
1499,-57.600002,27.2001,-198.70876,-110.54992,False,True,Action.EDGE_TEETERING_START,Action.DEAD_DOWN,4,-1,2,0,4,2,32,59,,,
1500,-57.600002,27.2001,-198.70876,-110.54992,False,True,Action.EDGE_TEETERING_START,Action.DEAD_DOWN,5,-1,2,0,4,2,32,59,,,
1501,-57.600002,27.2001,-198.70876,-110.54992,False,True,Action.EDGE_TEETERING_START,Action.DEAD_DOWN,6,-1,2,0,4,2,32,59,,,
1502,-57.600002,27.2001,-198.70876,-110.54992,False,True,Action.EDGE_TEETERING_START,Action.DEAD_DOWN,7,-1,2,0,4,2,32,59,,,
1503,-57.600002,27.2001,-198.70876,-110.54992,False,True,Action.EDGE_TEETERING_START,Action.DEAD_DOWN,8,-1,2,0,4,2,32,59,,,
1504,-57.600002,27.2001,-198.70876,-110.54992,False,True,Action.CROUCH_START,Action.DEAD_DOWN,1,-1,2,0,4,2,32,59,,,
1505,-57.600002,27.2001,-198.70876,-110.54992,False,True,Action.CROUCH_START,Action.DEAD_DOWN,2,-1,2,0,4,2,32,59,,,
1506,-57.600002,27.2001,-198.70876,-110.54992,False,True,Action.CROUCH_START,Action.DEAD_DOWN,3,-1,2,0,4,2,32,59,,,
1507,-57.600002,26.5301,-198.70876,-110.54992,False,True,Action.PLATFORM_DROP,Action.DEAD_DOWN,0,-1,1,0,4,2,32,59,,,
1508,-57.600002,25.6901,-198.70876,-110.54992,False,True,Action.PLATFORM_DROP,Action.DEAD_DOWN,1,-1,1,0,4,2,32,59,,,
1509,-57.600002,24.6801,-198.70876,-110.54992,False,True,Action.PLATFORM_DROP,Action.DEAD_DOWN,2,-1,1,0,4,2,32,59,,,
1510,-57.600002,23.5001,-198.70876,-110.54992,False,True,Action.PLATFORM_DROP,Action.DEAD_DOWN,3,-1,1,0,4,2,32,59,,,
1511,-57.669613,22.150099,-198.70876,-110.54992,False,True,Action.PLATFORM_DROP,Action.DEAD_DOWN,4,-1,1,0,4,2,32,59,,,
1512,-57.80883,20.630098,-198.70876,-110.54992,False,True,Action.PLATFORM_DROP,Action.DEAD_DOWN,5,-1,1,0,4,2,32,59,,,
1513,-58.01766,18.940098,-198.70876,-110.54992,False,True,Action.PLATFORM_DROP,Action.DEAD_DOWN,6,-1,1,0,4,2,32,59,,,
1514,-58.296097,17.080097,-198.70876,-110.54992,False,True,Action.PLATFORM_DROP,Action.DEAD_DOWN,7,-1,1,0,4,2,32,59,,,
1515,-58.644142,15.050097,-198.70876,-110.54992,False,True,Action.PLATFORM_DROP,Action.DEAD_DOWN,8,-1,1,0,4,2,32,59,,,
1516,-59.0618,12.850098,-198.70876,-110.54992,False,True,Action.PLATFORM_DROP,Action.DEAD_DOWN,9,-1,1,0,4,2,32,59,,,
1517,-59.549065,10.480098,-198.70876,-110.54992,False,True,Action.PLATFORM_DROP,Action.DEAD_DOWN,10,-1,1,0,4,2,32,59,,,
1518,-60.105938,7.940098,-198.70876,-110.54992,False,True,Action.PLATFORM_DROP,Action.DEAD_DOWN,11,-1,1,0,4,2,32,59,,,
1519,-60.73242,5.230098,-198.70876,-110.54992,False,True,Action.PLATFORM_DROP,Action.DEAD_DOWN,12,-1,1,0,4,2,32,59,,,
1520,-61.428516,2.3500977,-198.70876,-110.54992,False,True,Action.PLATFORM_DROP,Action.DEAD_DOWN,13,-1,1,0,4,2,32,59,,,
1521,-62.19422,-0.69990253,-198.70876,-110.54992,False,True,Action.PLATFORM_DROP,Action.DEAD_DOWN,14,-1,1,0,4,2,32,59,,,
1522,-63.01774,-3.7999024,-198.70876,-110.54992,False,True,Action.PLATFORM_DROP,Action.DEAD_DOWN,15,-1,1,0,4,2,32,59,,,
1523,-63.841255,0.0001001358,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,1,-1,2,0,4,2,32,59,,,
1524,-64.58477,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,2,-1,2,0,4,2,32,59,,,
1525,-65.24828,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,3,-1,2,0,4,2,32,59,,,
1526,-65.8318,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,4,-1,2,0,4,2,32,59,,,
1527,-66.33532,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,5,-1,2,0,4,2,32,59,,,
1528,-66.758835,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,6,-1,2,0,4,2,32,59,,,
1529,-67.10235,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,7,-1,2,0,4,2,32,59,,,
1530,-67.36587,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,8,-1,2,0,4,2,32,59,,,
1531,-67.549385,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,9,-1,2,0,4,2,32,59,,,
1532,-67.6529,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,10,-1,2,0,4,2,32,59,,,
1533,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,11,-1,2,0,4,2,32,59,,,
1534,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,12,-1,2,0,4,2,32,59,,,
1535,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,13,-1,2,0,4,2,32,59,,,
1536,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,14,-1,2,0,4,2,32,59,,,
1537,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,15,-1,2,0,4,2,32,59,,,
1538,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,16,-1,2,0,4,2,32,59,,,
1539,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,17,-1,2,0,4,2,32,59,,,
1540,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,18,-1,2,0,4,2,32,59,,,
1541,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,19,-1,2,0,4,2,32,59,,,
1542,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,20,-1,2,0,4,2,32,59,,,
1543,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,21,-1,2,0,4,2,32,59,,,
1544,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,22,-1,2,0,4,2,32,59,,,
1545,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,23,-1,2,0,4,2,32,59,,,
1546,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,24,-1,2,0,4,2,32,59,,,
1547,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,25,-1,2,0,4,2,32,59,,,
1548,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,26,-1,2,0,4,2,32,59,,,
1549,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,27,-1,2,0,4,2,32,59,,,
1550,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,28,-1,2,0,4,2,32,59,,,
1551,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,29,-1,2,0,4,2,32,59,,,
1552,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,30,-1,2,0,4,2,32,59,,,
1553,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.STANDING,Action.DEAD_DOWN,1,-1,2,0,4,2,32,59,,,
1554,-67.676414,1e-04,12.8,135.06665,False,False,Action.STANDING,Action.ON_HALO_DESCENT,2,1,2,1,4,2,32,0,,,
1555,-67.676414,1e-04,12.8,134.13332,False,False,Action.STANDING,Action.ON_HALO_DESCENT,3,2,2,1,4,2,32,0,,,
1556,-67.676414,1e-04,12.8,133.19998,False,False,Action.STANDING,Action.ON_HALO_DESCENT,4,3,2,1,4,2,32,0,,,
1557,-67.676414,1e-04,12.8,132.26665,False,False,Action.STANDING,Action.ON_HALO_DESCENT,5,4,2,1,4,2,32,0,,,
1558,-67.676414,1e-04,12.8,131.33331,False,False,Action.STANDING,Action.ON_HALO_DESCENT,6,5,2,1,4,2,32,0,,,
1559,-67.676414,1e-04,12.8,130.39998,False,False,Action.STANDING,Action.ON_HALO_DESCENT,7,6,2,1,4,2,32,0,,,
1560,-67.676414,1e-04,12.8,129.46664,False,False,Action.STANDING,Action.ON_HALO_DESCENT,8,7,2,1,4,2,32,0,,,
1561,-67.676414,1e-04,12.8,128.53331,False,False,Action.STANDING,Action.ON_HALO_DESCENT,9,8,2,1,4,2,32,0,,,
1562,-67.676414,1e-04,12.8,127.599976,False,False,Action.STANDING,Action.ON_HALO_DESCENT,10,9,2,1,4,2,32,0,,,
1563,-67.676414,1e-04,12.8,126.66664,False,False,Action.STANDING,Action.ON_HALO_DESCENT,11,10,2,1,4,2,32,0,,,
1564,-67.676414,1e-04,12.8,125.73331,False,False,Action.STANDING,Action.ON_HALO_DESCENT,12,11,2,1,4,2,32,0,,,
1565,-67.676414,1e-04,12.8,124.79997,False,False,Action.STANDING,Action.ON_HALO_DESCENT,13,12,2,1,4,2,32,0,,,
