Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1886,-39.884518,55.240093,2.1606002,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,8,12,1,2,4,1,50,8,,,
1887,-39.74452,57.98009,0.8180224,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,9,13,1,2,4,1,50,8,,,
1888,-39.53452,60.55009,-0.52455544,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,10,14,1,2,4,1,50,8,,,
1889,-39.25452,62.95009,-1.5210887,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,11,15,1,2,4,1,50,8,,,
1890,-38.904522,65.180084,-2.517622,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,12,16,1,2,4,1,50,8,,,
1891,-38.484524,67.24008,-3.5141544,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,13,17,1,2,4,1,50,8,,,
1892,-37.994522,69.13008,-4.510688,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,14,18,1,2,4,1,50,8,,,
1893,-37.43452,70.85008,-5.507221,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,15,19,1,2,4,1,50,8,,,
1894,-36.80452,72.40008,-6.5037546,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,16,20,1,2,4,1,50,8,,,
1895,-36.10452,73.780075,-7.500287,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,17,21,1,2,4,1,50,8,,,
1896,-35.42452,74.990074,-8.496821,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,18,22,1,2,4,1,50,8,,,
1897,-34.76452,76.030075,-9.493354,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,19,23,1,2,4,1,50,8,,,
1898,-34.12452,76.90008,-10.489886,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,20,24,1,2,4,1,50,8,,,
1899,-33.50452,77.600075,-11.486421,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,21,25,1,2,4,1,50,8,,,
1900,-32.904522,78.13007,-12.482953,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,22,26,1,2,4,1,50,8,,,
1901,-32.32452,78.490074,-13.479487,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,23,27,1,2,4,1,50,8,,,
1902,-31.76452,78.68008,-14.47602,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,24,28,1,2,4,1,50,8,,,
1903,-31.22452,78.70007,-15.472552,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,25,29,1,2,4,1,50,8,,,
1904,-30.70452,78.55007,-16.469086,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,26,30,1,2,4,1,50,8,,,
1905,-30.20452,78.23007,-16.469086,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,27,31,1,2,4,1,50,8,,,
1906,-29.642,77.740074,-16.469086,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,28,32,1,2,4,1,50,8,,,
1907,-29.009874,77.08007,-16.469086,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,29,33,1,2,4,1,50,8,,,
1908,-28.307749,76.25007,-16.469086,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,30,34,1,2,4,1,50,8,,,
1909,-27.535624,75.25007,-16.469086,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,31,35,1,2,4,1,50,8,,,
1910,-26.783497,74.08007,-16.469086,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,32,36,1,2,4,1,50,8,,,
1911,-26.05137,72.74007,-16.469086,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,33,37,1,2,4,1,50,8,,,
1912,-25.339245,71.230064,-16.469086,54.4001,True,False,Action.DAIR,Action.FSMASH_MID,1,38,1,2,4,1,50,8,,,
1913,-24.64712,69.550064,-16.469086,54.4001,True,False,Action.DAIR,Action.FSMASH_MID,2,39,1,2,4,1,50,8,,,
1914,-23.974993,67.700066,-16.469086,54.4001,True,False,Action.DAIR,Action.SHIELD_START,3,-1,1,2,4,1,50,8,,,
1915,-23.322866,65.68006,-16.469086,54.4001,True,False,Action.DAIR,Action.SPOTDODGE,4,1,1,2,4,1,50,8,,,
1916,-22.69074,63.49006,-16.469086,54.4001,True,False,Action.DAIR,Action.SPOTDODGE,5,2,1,2,4,1,50,8,,,
1917,-22.078615,61.13006,-16.469086,54.4001,True,False,Action.DAIR,Action.SPOTDODGE,6,3,1,2,4,1,50,8,,,
1918,-21.486488,58.600056,-16.469086,54.4001,True,False,Action.DAIR,Action.SPOTDODGE,7,4,1,2,4,1,50,8,,,
1919,-20.914362,55.900055,-16.469086,54.4001,True,False,Action.DAIR,Action.SPOTDODGE,8,5,1,2,4,1,50,8,,,
1920,-20.362236,53.030052,-16.469086,54.4001,True,False,Action.DAIR,Action.SPOTDODGE,9,6,1,2,4,1,50,8,,,
1921,-19.83011,49.99005,-16.469086,54.4001,True,False,Action.DAIR,Action.SPOTDODGE,10,7,1,2,4,1,50,8,,,
1922,-19.317984,46.890053,-16.469086,54.4001,True,False,Action.DAIR,Action.SPOTDODGE,11,8,1,2,4,1,50,8,,,
1923,-18.825857,43.790054,-16.469086,54.4001,True,False,Action.DAIR,Action.SPOTDODGE,12,9,1,2,4,1,50,8,,,
1924,-18.353731,40.690056,-16.469086,54.4001,True,False,Action.DAIR,Action.SPOTDODGE,13,10,1,2,4,1,50,8,,,
1925,-17.901606,37.590057,-16.469086,54.4001,True,False,Action.DAIR,Action.SPOTDODGE,14,11,1,2,4,1,50,8,,,
1926,-17.469479,34.49006,-16.469086,54.4001,True,False,Action.DAIR,Action.SPOTDODGE,15,12,1,2,4,1,50,8,,,
1927,-17.057352,31.390059,-16.469086,54.4001,True,False,Action.DAIR,Action.SPOTDODGE,16,13,1,2,4,1,50,8,,,
1928,-16.665226,28.290058,-16.469086,54.4001,True,False,Action.DAIR,Action.SPOTDODGE,17,14,1,2,4,1,50,8,,,
1929,-16.2931,25.190058,-16.469086,54.4001,True,False,Action.DAIR,Action.SPOTDODGE,18,15,1,2,4,1,50,8,,,
1930,-15.940974,22.090057,-16.469086,54.4001,True,False,Action.DAIR,Action.SPOTDODGE,19,16,1,2,4,1,50,8,,,
1931,-15.608848,18.990057,-16.469086,54.4001,True,False,Action.DAIR,Action.SPOTDODGE,20,17,1,2,4,1,50,8,,,
1932,-15.296721,15.890057,-16.469086,54.4001,True,False,Action.DAIR,Action.SPOTDODGE,21,18,1,2,4,1,50,8,,,
1933,-15.004595,12.790056,-16.469086,54.4001,True,False,Action.DAIR,Action.SPOTDODGE,22,19,1,2,4,1,50,8,,,
1934,-14.732469,9.690056,-16.469086,54.4001,True,False,Action.DAIR,Action.SPOTDODGE,23,20,1,2,4,1,50,8,,,
1935,-14.480342,6.590056,-16.469086,54.4001,True,False,Action.DAIR,Action.SPOTDODGE,24,21,1,2,4,1,50,8,,,
1936,-14.248216,3.490056,-16.469086,54.4001,True,False,Action.DAIR,Action.SPOTDODGE,25,22,1,2,4,1,50,8,,,
1937,-14.036089,0.39005613,-16.469086,54.4001,True,False,Action.DAIR,Action.GRAB,26,1,1,2,4,1,50,8,,,
1938,-13.843963,-2.7099438,-16.469086,54.4001,True,False,Action.DAIR,Action.GRAB,27,2,1,2,4,1,50,8,,,
1939,-13.671837,0.0001001358,-16.469086,54.4001,True,False,Action.DAIR_LANDING,Action.GRAB,1,3,2,2,4,1,50,8,,,
1940,-13.579711,1e-04,-16.469086,54.4001,True,False,Action.DAIR_LANDING,Action.GRAB,2,4,2,2,4,1,50,8,,,
1941,-13.567585,1e-04,-16.469086,54.4001,True,False,Action.DAIR_LANDING,Action.GRAB,4,5,2,2,4,1,50,8,,,
1942,-13.567585,1e-04,-16.469086,54.4001,True,False,Action.DAIR_LANDING,Action.GRAB,6,6,2,2,4,1,50,8,,,
1943,-13.567585,1e-04,-16.469086,54.4001,True,False,Action.DAIR_LANDING,Action.GRAB,7,7,2,2,4,1,50,8,,,
1944,-13.567585,1e-04,-16.469086,54.4001,True,False,Action.DAIR_LANDING,Action.GRAB,9,8,2,2,4,1,50,8,,,
1945,-13.567585,1e-04,-16.469086,54.4001,True,False,Action.DAIR_LANDING,Action.GRAB,11,9,2,2,4,1,50,8,,,
1946,-13.567585,1e-04,-16.469086,54.4001,True,False,Action.DAIR_LANDING,Action.GRAB,12,10,2,2,4,1,50,8,,,
1947,-13.567585,1e-04,-16.469086,54.4001,True,False,Action.DAIR_LANDING,Action.GRAB,14,11,2,2,4,1,50,8,,,
1948,-13.567585,1e-04,-16.469086,54.4001,True,False,Action.DAIR_LANDING,Action.GRAB,16,12,2,2,4,1,50,8,,,
1949,-13.567585,1e-04,-16.469086,54.4001,True,False,Action.DAIR_LANDING,Action.GRAB,17,13,2,2,4,1,50,8,,,
1950,-13.567585,1e-04,-16.469086,54.4001,True,False,Action.DAIR_LANDING,Action.GRAB,19,14,2,2,4,1,50,8,,,
1951,-13.567585,1e-04,-16.469086,54.4001,True,False,Action.DAIR_LANDING,Action.GRAB,21,15,2,2,4,1,50,8,,,
1952,-13.567585,1e-04,-16.469086,54.4001,True,False,Action.DAIR_LANDING,Action.GRAB,22,16,2,2,4,1,50,8,,,
1953,-13.567585,1e-04,-16.469086,54.4001,True,False,Action.DAIR_LANDING,Action.GRAB,24,17,2,2,4,1,50,8,,,
1954,-13.567585,1e-04,-16.469086,54.4001,True,False,Action.DAIR_LANDING,Action.GRAB,26,18,2,2,4,1,50,8,,,
1955,-13.567585,1e-04,-16.469086,54.4001,True,False,Action.DAIR_LANDING,Action.GRAB,27,19,2,2,4,1,50,8,,,
1956,-13.567585,1e-04,-16.469086,54.4001,True,False,Action.DAIR_LANDING,Action.GRAB,29,20,2,2,4,1,50,8,,,
1957,-13.567585,1e-04,-16.469086,54.4001,True,False,Action.TURNING,Action.GRAB,1,21,2,2,4,1,50,8,,,
1958,-13.567585,1e-04,-16.469086,54.4001,True,False,Action.TURNING,Action.GRAB,2,22,2,2,4,1,50,8,,,
1959,-13.567585,1e-04,-16.469086,54.4001,True,False,Action.TURNING,Action.GRAB,3,23,2,2,4,1,50,8,,,
1960,-13.567585,1e-04,-16.469086,54.4001,True,False,Action.TURNING,Action.GRAB,4,24,2,2,4,1,50,8,,,
1961,-13.567585,1e-04,-16.469086,54.4001,True,False,Action.TURNING,Action.GRAB,5,25,2,2,4,1,50,8,,,
1962,-13.567585,1e-04,-16.469086,54.4001,False,False,Action.TURNING,Action.GRAB,6,26,2,2,4,1,50,8,,,
1963,-13.567585,1e-04,-16.469086,54.4001,False,False,Action.TURNING,Action.GRAB,7,27,2,2,4,1,50,8,,,
1964,-13.567585,1e-04,-16.469086,54.4001,False,False,Action.TURNING,Action.GRAB,8,28,2,2,4,1,50,8,,,
1965,-13.567585,1e-04,-16.469086,54.4001,False,False,Action.TURNING,Action.GRAB,9,29,2,2,4,1,50,8,,,
1966,-13.567585,1e-04,-16.469086,54.4001,False,False,Action.TURNING,Action.GRAB,10,30,2,2,4,1,50,8,,,
1967,-13.567585,1e-04,-16.469086,54.4001,False,False,Action.TURNING,Action.KNEE_BEND,11,1,2,2,4,1,50,8,,,
1968,-13.567585,1e-04,-16.469086,54.4001,False,False,Action.KNEE_BEND,Action.GRAB,1,1,2,2,4,1,50,8,,,
1969,-13.567585,1e-04,-16.469086,54.4001,False,False,Action.KNEE_BEND,Action.GRAB,2,2,2,2,4,1,50,8,,,
1970,-13.567585,1e-04,-16.469086,54.4001,False,False,Action.KNEE_BEND,Action.GRAB,3,3,2,2,4,1,50,8,,,
1971,-13.567585,1e-04,-16.469086,54.4001,False,False,Action.KNEE_BEND,Action.GRAB,4,4,2,2,4,1,50,8,,,
1972,-13.567585,1e-04,-16.469086,54.4001,False,False,Action.KNEE_BEND,Action.GRAB,5,5,2,2,4,1,50,8,,,
1973,-13.567585,4.1001,-16.469086,54.4001,False,False,Action.JUMPING_FORWARD,Action.GRAB,1,6,1,2,4,1,50,8,,,
1974,-13.567585,8.0301,-16.469086,54.4001,False,False,Action.JUMPING_FORWARD,Action.GRAB,2,7,1,2,4,1,50,8,,,
1975,-13.567585,11.7901,-16.469086,54.4001,False,False,Action.JUMPING_FORWARD,Action.GRAB,3,8,1,2,4,1,50,8,,,
1976,-13.567585,15.3801,-16.469086,54.4001,False,False,Action.JUMPING_FORWARD,Action.GRAB,4,9,1,2,4,1,50,8,,,
1977,-13.567585,18.8001,-16.469086,54.4001,False,False,Action.JUMPING_FORWARD,Action.GRAB,5,10,1,2,4,1,50,8,,,
1978,-13.567585,22.0501,-16.469086,54.4001,False,False,Action.JUMPING_FORWARD,Action.GRAB,6,11,1,2,4,1,50,8,,,
1979,-13.567585,25.1301,-16.469086,54.4001,False,False,Action.JUMPING_FORWARD,Action.GRAB,7,12,1,2,4,1,50,8,,,
1980,-13.567585,28.0401,-16.469086,54.4001,False,False,Action.JUMPING_FORWARD,Action.GRAB,8,13,1,2,4,1,50,8,,,
1981,-13.567585,30.7801,-16.469086,54.4001,False,False,Action.JUMPING_FORWARD,Action.GRAB,9,14,1,2,4,1,50,8,,,
1982,-13.567585,33.350098,-16.469086,54.4001,False,False,Action.JUMPING_FORWARD,Action.GRAB,10,15,1,2,4,1,50,8,,,
1983,-13.567585,35.750095,-16.469086,54.4001,False,False,Action.JUMPING_FORWARD,Action.GRAB,11,16,1,2,4,1,50,8,,,
1984,-13.567585,37.980095,-16.469086,54.4001,False,False,Action.JUMPING_FORWARD,Action.GRAB,12,17,1,2,4,1,50,8,,,
1985,-13.567585,40.040092,-16.469086,54.4001,False,False,Action.JUMPING_FORWARD,Action.GRAB,13,18,1,2,4,1,50,8,,,
1986,-13.567585,41.93009,-16.469086,54.4001,False,False,Action.JUMPING_FORWARD,Action.GRAB,14,19,1,2,4,1,50,8,,,
1987,-13.567585,43.65009,-16.469086,54.4001,False,False,Action.JUMPING_FORWARD,Action.GRAB,15,20,1,2,4,1,50,8,,,
1988,-13.567585,45.20009,-16.469086,54.4001,False,False,Action.UAIR,Action.GRAB,1,21,1,2,4,1,50,8,,,
1989,-13.567585,46.580086,-16.469086,54.4001,False,False,Action.UAIR,Action.GRAB,2,22,1,2,4,1,50,8,,,
1990,-13.567585,47.790085,-16.469086,54.4001,False,False,Action.UAIR,Action.GRAB,3,23,1,2,4,1,50,8,,,
1991,-13.567585,48.830086,-16.469086,54.4001,False,False,Action.UAIR,Action.GRAB,4,24,1,2,4,1,50,8,,,
1992,-13.567585,49.700085,-16.469086,54.4001,False,False,Action.UAIR,Action.GRAB,5,25,1,2,4,1,50,8,,,
1993,-13.567585,50.400085,-16.469086,54.4001,False,False,Action.UAIR,Action.GRAB,6,26,1,2,4,1,50,8,,,
1994,-13.567585,50.930084,-16.469086,54.4001,False,False,Action.UAIR,Action.GRAB,7,27,1,2,4,1,50,8,,,
1995,-13.567585,51.290085,-16.469086,54.4001,False,True,Action.UAIR,Action.DAMAGE_NEUTRAL_2,8,1,1,1,4,1,50,14,,,
1996,-13.567585,51.290085,-16.469086,54.4001,False,True,Action.UAIR,Action.DAMAGE_NEUTRAL_2,8,1,1,1,4,1,50,14,,,
1997,-13.567585,51.290085,-20.594086,58.675102,False,True,Action.UAIR,Action.DAMAGE_NEUTRAL_2,8,1,1,1,4,1,50,14,,,
1998,-13.567585,51.290085,-18.344086,54.4001,False,True,Action.UAIR,Action.DAMAGE_NEUTRAL_2,8,1,1,1,4,1,50,14,,,
1999,-13.567585,51.290085,-18.344086,54.4001,False,True,Action.UAIR,Action.DAMAGE_NEUTRAL_2,8,1,1,1,4,1,50,14,,,
2000,-13.567585,51.480083,-18.800001,54.4,False,True,Action.UAIR,Action.LANDING,9,1,1,2,4,1,50,14,,,
2001,-13.567585,51.500084,-18.800001,54.4001,False,True,Action.UAIR,Action.LANDING,10,2,1,2,4,1,50,14,,,
2002,-13.567585,51.350082,-18.800001,54.4001,False,True,Action.UAIR,Action.DAMAGE_HIGH_3,11,1,1,1,4,1,50,23,,,
2003,-13.567585,51.350082,-18.800001,54.4001,False,True,Action.UAIR,Action.DAMAGE_HIGH_3,11,1,1,1,4,1,50,23,,,
2004,-13.567585,51.350082,-13.850001,54.4001,False,True,Action.UAIR,Action.DAMAGE_HIGH_3,11,1,1,1,4,1,50,23,,,
2005,-13.567585,51.350082,-16.100002,54.4001,False,True,Action.UAIR,Action.DAMAGE_HIGH_3,11,1,1,1,4,1,50,23,,,
2006,-13.567585,51.350082,-20.300003,58.6001,False,True,Action.UAIR,Action.DAMAGE_HIGH_3,11,1,1,1,4,1,50,23,,,
2007,-13.567585,51.350082,-14.300003,58.6001,False,True,Action.UAIR,Action.DAMAGE_HIGH_3,11,1,1,1,4,1,50,23,,,
2008,-13.567585,51.030083,-15.797155,63.08266,False,True,Action.UAIR,Action.DAMAGE_HIGH_3,12,2,1,1,4,1,50,23,,,
2009,-13.567585,50.54008,-15.940656,64.62186,False,True,Action.UAIR,Action.DAMAGE_HIGH_3,13,3,1,1,4,1,50,23,,,
2010,-13.567585,49.88008,-16.080505,65.88018,False,True,Action.UAIR,Action.DAMAGE_HIGH_3,14,4,1,1,4,1,50,23,,,
2011,-13.567585,49.05008,-16.216703,66.857635,False,True,Action.UAIR,Action.DAMAGE_HIGH_3,15,5,1,1,4,1,50,23,,,
2012,-13.567585,54.4001,-16.34925,67.55422,False,True,Action.UAIR_LANDING,Action.DAMAGE_HIGH_3,1,6,2,1,4,1,50,23,,,
2013,-13.567585,54.4001,-16.478146,67.96994,False,True,Action.UAIR_LANDING,Action.DAMAGE_HIGH_3,2,7,2,1,4,1,50,23,,,
2014,-13.567585,54.4001,-16.60339,68.10478,False,True,Action.UAIR_LANDING,Action.DAMAGE_HIGH_3,4,8,2,1,4,1,50,23,,,
2015,-13.567585,54.4001,-16.724981,67.95876,False,True,Action.UAIR_LANDING,Action.DAMAGE_HIGH_3,6,9,2,1,4,1,50,23,,,
2016,-13.567585,54.4001,-16.842922,67.53187,False,True,Action.UAIR_LANDING,Action.DAMAGE_HIGH_3,7,10,2,1,4,1,50,23,,,
2017,-13.567585,54.4001,-16.957212,66.824104,False,True,Action.UAIR_LANDING,Action.DAMAGE_HIGH_3,9,11,2,1,4,1,50,23,,,
2018,-13.567585,54.4001,-17.06785,65.83547,False,True,Action.UAIR_LANDING,Action.DAMAGE_HIGH_3,11,12,2,1,4,1,50,23,,,
2019,-13.567585,54.4001,-17.174837,64.56597,False,True,Action.UAIR_LANDING,Action.DAMAGE_HIGH_3,12,13,2,1,4,1,50,23,,,
2020,-13.567585,54.4001,-17.278173,63.205605,False,True,Action.UAIR_LANDING,Action.DAMAGE_HIGH_3,14,14,2,1,4,1,50,23,,,
2021,-13.567585,54.4001,-17.377857,61.79437,False,True,Action.UAIR_LANDING,Action.DAMAGE_HIGH_3,16,15,2,1,4,1,50,23,,,
2022,-13.567585,54.4001,-17.47389,60.332264,False,True,Action.UAIR_LANDING,Action.DAMAGE_HIGH_3,17,16,2,1,4,1,50,23,,,
2023,-13.567585,54.4001,-17.566273,58.81929,False,True,Action.UAIR_LANDING,Action.DAMAGE_HIGH_3,19,17,2,1,4,1,50,23,,,
2024,-13.567585,54.4001,-17.655003,57.255447,False,True,Action.UAIR_LANDING,Action.DAMAGE_HIGH_3,21,18,2,1,4,1,50,23,,,
2025,-13.567585,54.4001,-17.740082,55.640736,False,True,Action.UAIR_LANDING,Action.DAMAGE_HIGH_3,22,19,2,1,4,1,50,23,,,
2026,-13.567585,54.4001,-17.82151,53.975155,False,True,Action.UAIR_LANDING,Action.DAMAGE_HIGH_3,24,20,2,1,4,1,50,23,,,
2027,-13.567585,54.4001,-17.899286,54.4001,False,True,Action.UAIR_LANDING,Action.LANDING,26,1,2,2,4,1,50,23,,,
2028,-13.267585,54.4001,-18.199286,54.4001,False,True,Action.UAIR_LANDING,Action.LANDING,27,2,2,2,4,1,50,23,,,
2029,-12.967585,54.4001,-18.499285,54.4001,False,True,Action.UAIR_LANDING,Action.LANDING,29,3,2,2,4,1,50,23,,,
2030,-12.966022,54.4001,-18.799284,54.4001,False,True,Action.WALK_SLOW,Action.LANDING,1,4,2,2,4,1,50,23,,,
2031,-13.081618,54.4001,-19.099283,54.4001,False,True,Action.WALK_SLOW,Action.SWORD_DANCE_2_HIGH,2,1,2,0,4,1,50,23,,,
2032,-13.417215,54.4001,-19.099283,54.4001,False,True,Action.STANDING,Action.SWORD_DANCE_2_HIGH,1,2,2,0,4,1,50,23,,,
2033,-13.672812,54.4001,-19.099283,54.4001,False,True,Action.STANDING,Action.SWORD_DANCE_2_HIGH,2,3,2,0,4,1,50,23,,,
2034,-13.84841,54.4001,-19.099283,54.4001,False,True,Action.STANDING,Action.SWORD_DANCE_2_HIGH,3,4,2,0,4,1,50,23,,,
2035,-13.944007,54.4001,-19.099283,54.4001,False,True,Action.STANDING,Action.SWORD_DANCE_2_HIGH,4,5,2,0,4,1,50,23,,,
2036,-13.959604,54.4001,-19.099283,54.4001,False,True,Action.STANDING,Action.SWORD_DANCE_2_HIGH,5,6,2,0,4,1,50,23,,,
2037,-13.959604,54.4001,-19.099283,54.4001,False,True,Action.STANDING,Action.SWORD_DANCE_2_HIGH,6,7,2,0,4,1,50,23,,,
2038,-13.959604,54.4001,-19.099283,54.4001,False,True,Action.STANDING,Action.SWORD_DANCE_2_HIGH,7,8,2,0,4,1,50,23,,,
2039,-13.959604,54.4001,-19.099283,54.4001,False,True,Action.STANDING,Action.SWORD_DANCE_2_HIGH,8,9,2,0,4,1,50,23,,,
2040,-13.959604,54.4001,-19.099283,54.4001,False,True,Action.STANDING,Action.SWORD_DANCE_2_HIGH,9,10,2,0,4,1,50,23,,,
2041,-13.959604,54.4001,-19.099283,54.4001,False,True,Action.STANDING,Action.SWORD_DANCE_2_HIGH,10,11,2,0,4,1,50,23,,,
2042,-13.959604,54.4001,-19.099283,54.4001,False,True,Action.SHIELD_REFLECT,Action.SWORD_DANCE_2_HIGH,-1,12,2,0,4,1,50,23,,,
2043,-13.959604,54.4001,-19.099283,54.4001,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_2_HIGH,1,13,2,0,4,1,50,23,,,
2044,-13.959604,54.4001,-19.099283,54.4001,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_2_HIGH,2,14,2,0,4,1,50,23,,,
2045,-13.959604,54.4001,-19.099283,54.4001,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_2_HIGH,3,15,2,0,4,1,50,23,,,
2046,-13.959604,54.4001,-19.099283,54.383434,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_2_HIGH,4,16,2,0,4,1,50,23,,,
2047,-13.959604,54.4001,-19.099283,54.3501,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_2_HIGH,5,17,2,0,4,1,50,23,,,
2048,-13.959604,54.4001,-19.099283,54.300102,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_2_HIGH,6,18,2,0,4,1,50,23,,,
2049,-16.709604,54.4001,-19.099283,54.233437,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_2_HIGH,7,19,2,0,4,1,50,23,,,
2050,-18.800001,54.4,-19.099283,54.233437,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_2_MID,8,1,2,0,4,1,50,23,,,
2051,-18.800001,54.4,-0.37928295,54.233437,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_2_MID,9,2,2,0,4,1,50,23,,,
2052,-18.800001,54.4,1.550717,54.233437,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,10,1,2,0,4,1,50,23,,,
2053,-18.800001,54.4,3.410717,54.233437,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,11,2,2,0,4,1,50,23,,,
2054,-18.800001,54.4,5.200717,54.233437,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,12,3,2,0,4,1,50,23,,,
2055,-18.800001,54.4,6.920717,54.233437,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,13,4,2,0,4,1,50,23,,,
2056,-18.800001,54.4,8.570717,54.233437,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,14,5,2,0,4,1,50,23,,,
2057,-18.800001,54.4,10.150717,54.153435,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,15,6,2,0,4,1,50,23,,,
2058,-18.800001,54.4,11.660716,53.993435,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,16,7,2,0,4,1,50,23,,,
2059,-18.800001,54.4,13.100716,53.753433,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,17,8,2,0,4,1,50,23,,,
2060,-18.800001,54.4,14.4707155,53.433434,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,18,9,2,0,4,1,50,23,,,
2061,-18.800001,54.4,15.770715,53.033432,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,19,10,2,0,4,1,50,23,,,
2062,-18.800001,54.4,17.000713,52.553432,True,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,20,11,2,0,4,1,50,23,,,
2063,-18.800001,54.4,18.160713,51.99343,True,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,21,12,2,0,4,1,50,23,,,
2064,-18.800001,54.4,19.250713,51.35343,True,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,22,13,2,0,4,1,50,23,,,
2065,-18.800001,54.4,20.270712,50.63343,True,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,23,14,2,0,4,1,50,23,,,
2066,-18.800001,54.4,21.22071,49.83343,True,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,24,15,2,0,4,1,50,23,,,
2067,-18.800001,54.4,22.10071,48.95343,True,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,25,16,2,0,4,1,50,23,,,
2068,-18.800001,54.4,22.91071,47.99343,True,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,26,17,2,0,4,1,50,23,,,
2069,-18.800001,54.4,23.65071,46.95343,True,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,27,18,2,0,4,1,50,23,,,
2070,-18.800001,54.4,24.32071,45.83343,True,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,28,19,2,0,4,1,50,23,,,
2071,-18.839266,54.4001,24.920708,44.63343,True,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,29,20,2,0,4,1,50,23,,,
2072,-18.823885,54.4001,25.450706,43.35343,True,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,30,21,2,0,4,1,50,23,,,
2073,-18.78644,54.4001,25.910706,41.99343,True,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,31,22,2,0,4,1,50,23,,,
2074,-18.78644,54.4001,26.300705,40.553432,True,True,Action.STANDING,Action.SWORD_DANCE_3_HIGH,1,23,2,0,4,1,50,23,,,
2075,-18.78644,54.4001,26.620705,39.033432,True,True,Action.STANDING,Action.SWORD_DANCE_3_HIGH,2,24,2,0,4,1,50,23,,,
