Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
2474,-5.3399525,78.68008,47.995834,1e-04,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,24,38,1,2,4,2,47,25,,,
2475,-4.5099525,78.70007,47.995834,1e-04,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,25,39,1,2,4,2,47,25,,,
2476,-3.6799526,78.55007,47.995834,1e-04,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,26,40,1,2,4,2,47,25,,,
2477,-2.8499527,78.23007,47.995834,1e-04,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,27,41,1,2,4,2,47,25,,,
2478,-2.0199528,77.740074,47.995834,1e-04,True,True,Action.JUMPING_FORWARD,Action.GRAB,28,1,1,2,4,2,47,25,,,
2479,-1.1899529,77.08007,47.995834,1e-04,True,True,Action.JUMPING_FORWARD,Action.GRAB,29,2,1,2,4,2,47,25,,,
2480,-0.35995287,76.25007,47.995834,1e-04,True,True,Action.JUMPING_FORWARD,Action.GRAB,30,3,1,2,4,2,47,25,,,
2481,0.47004712,75.25007,47.995834,1e-04,True,True,Action.JUMPING_FORWARD,Action.GRAB,31,4,1,2,4,2,47,25,,,
2482,1.3000472,74.08007,47.995834,1e-04,True,True,Action.JUMPING_FORWARD,Action.GRAB,32,5,1,2,4,2,47,25,,,
2483,2.130047,72.74007,47.995834,1e-04,True,True,Action.JUMPING_FORWARD,Action.GRAB,33,6,1,2,4,2,47,25,,,
2484,2.960047,71.230064,47.995834,1e-04,True,True,Action.JUMPING_FORWARD,Action.GRAB,34,7,1,2,4,2,47,25,,,
2485,3.790047,69.550064,47.995834,1e-04,True,True,Action.JUMPING_FORWARD,Action.GRAB,35,8,1,2,4,2,47,25,,,
2486,4.620047,67.700066,47.995834,1e-04,True,True,Action.JUMPING_FORWARD,Action.GRAB,36,9,1,2,4,2,47,25,,,
2487,5.450047,65.68006,47.995834,1e-04,True,True,Action.JUMPING_FORWARD,Action.GRAB,37,10,1,2,4,2,47,25,,,
2488,6.280047,63.49006,47.995834,1e-04,True,True,Action.JUMPING_FORWARD,Action.GRAB,38,11,1,2,4,2,47,25,,,
2489,7.110047,61.13006,47.995834,1e-04,True,True,Action.JUMPING_FORWARD,Action.GRAB,39,12,1,2,4,2,47,25,,,
2490,7.940047,58.600056,47.995834,1e-04,True,True,Action.JUMPING_FORWARD,Action.GRAB,40,13,1,2,4,2,47,25,,,
2491,8.770047,55.900055,47.995834,1e-04,True,True,Action.FALLING,Action.GRAB,1,14,1,2,4,2,47,25,,,
2492,9.600047,53.030052,47.995834,1e-04,True,True,Action.FALLING,Action.GRAB,2,15,1,2,4,2,47,25,,,
2493,10.430047,49.99005,47.995834,1e-04,True,True,Action.FALLING,Action.GRAB,3,16,1,2,4,2,47,25,,,
2494,11.260047,54.4001,47.995834,1e-04,True,True,Action.LANDING,Action.GRAB,1,17,2,2,4,2,47,25,,,
2495,12.010047,54.4001,47.995834,1e-04,True,True,Action.LANDING,Action.GRAB,2,18,2,2,4,2,47,25,,,
2496,12.680047,54.4001,47.995834,1e-04,True,True,Action.LANDING,Action.GRAB,3,19,2,2,4,2,47,25,,,
2497,13.270047,54.4001,47.995834,1e-04,True,True,Action.LANDING,Action.GRAB,4,20,2,2,4,2,47,25,,,
2498,13.780047,54.4001,47.995834,1e-04,True,True,Action.LANDING,Action.GRAB,5,21,2,2,4,2,47,25,,,
2499,14.210048,54.4001,47.995834,1e-04,True,True,Action.LANDING,Action.GRAB,6,22,2,2,4,2,47,25,,,
2500,14.560048,54.4001,47.995834,1e-04,True,True,Action.LANDING,Action.GRAB,7,23,2,2,4,2,47,25,,,
2501,14.830049,54.4001,47.995834,1e-04,True,True,Action.LANDING,Action.GRAB,8,24,2,2,4,2,47,25,,,
2502,15.020049,54.4001,47.995834,1e-04,True,True,Action.LANDING,Action.GRAB,9,25,2,2,4,2,47,25,,,
2503,15.130049,54.4001,47.995834,1e-04,True,True,Action.LANDING,Action.GRAB,10,26,2,2,4,2,47,25,,,
2504,15.1600485,54.4001,47.995834,1e-04,True,True,Action.LANDING,Action.GRAB,11,27,2,2,4,2,47,25,,,
2505,15.1600485,54.4001,47.995834,1e-04,True,True,Action.LANDING,Action.GRAB,12,28,2,2,4,2,47,25,,,
2506,15.1600485,54.4001,47.995834,1e-04,True,True,Action.LANDING,Action.GRAB,13,29,2,2,4,2,47,25,,,
2507,15.1600485,54.4001,47.995834,1e-04,True,True,Action.LANDING,Action.GRAB,14,30,2,2,4,2,47,25,,,
2508,15.1600485,54.4001,47.995834,1e-04,True,True,Action.LANDING,Action.LASER_GUN_PULL,15,1,2,2,4,2,47,25,,,
2509,15.1600485,54.4001,47.995834,1e-04,True,True,Action.LANDING,Action.LASER_GUN_PULL,16,2,2,2,4,2,47,25,,,
2510,15.1600485,54.4001,47.995834,1e-04,True,True,Action.LANDING,Action.LASER_GUN_PULL,17,3,2,2,4,2,47,25,,,
2511,15.1600485,54.4001,47.995834,1e-04,True,True,Action.LANDING,Action.LASER_GUN_PULL,18,4,2,2,4,2,47,25,,,
2512,15.1600485,54.4001,47.995834,1e-04,True,True,Action.LANDING,Action.LASER_GUN_PULL,19,5,2,2,4,2,47,25,,,
2513,15.1600485,54.4001,47.995834,1e-04,True,True,Action.LANDING,Action.LASER_GUN_PULL,20,6,2,2,4,2,47,25,,,
2514,15.1600485,54.4001,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,21,1,2,2,4,2,47,25,,,
2515,15.1600485,54.4001,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,22,2,2,2,4,2,47,25,,,
2516,15.1600485,54.4001,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,23,3,2,2,4,2,47,25,,,
2517,15.1600485,54.4001,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,24,4,2,2,4,2,47,25,,,
2518,15.1600485,54.4001,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,25,5,2,2,4,2,47,25,,,
2519,15.1600485,54.4001,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,26,6,2,2,4,2,47,25,,,
2520,15.1600485,54.4001,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,27,7,2,2,4,2,47,25,,,
2521,15.1600485,54.4001,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,28,8,2,2,4,2,47,25,,,
2522,15.1600485,54.4001,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,29,9,2,2,4,2,47,25,,,
2523,15.1600485,54.4001,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,30,10,2,2,4,2,47,25,,,
2524,15.1600485,54.4001,47.995834,1e-04,True,True,Action.CROUCH_START,Action.NEUTRAL_B_CHARGING,1,1,2,2,4,2,47,25,,,
2525,15.1600485,54.4001,47.995834,1e-04,True,True,Action.CROUCH_START,Action.NEUTRAL_B_CHARGING,2,2,2,2,4,2,47,25,,,
2526,15.1600485,54.4001,47.995834,1e-04,True,True,Action.CROUCH_START,Action.NEUTRAL_B_CHARGING,3,3,2,2,4,2,47,25,,,
2527,15.1600485,53.730103,47.995834,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_CHARGING,0,4,1,2,4,2,47,25,,,
2528,15.1600485,52.890102,47.995834,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_CHARGING,1,5,1,2,4,2,47,25,,,
2529,15.230048,51.880104,47.995834,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_CHARGING,2,6,1,2,4,2,47,25,,,
2530,15.3700485,50.700104,47.995834,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_CHARGING,3,7,1,2,4,2,47,25,,,
2531,15.580049,49.350105,47.995834,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_CHARGING,4,8,1,2,4,2,47,25,,,
2532,15.860048,47.830105,47.995834,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_CHARGING,5,9,1,2,4,2,47,25,,,
2533,16.210049,46.140106,47.995834,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_CHARGING,6,10,1,2,4,2,47,25,,,
2534,16.630049,44.280106,47.995834,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_CHARGING,7,1,1,2,4,2,47,25,,,
2535,17.120049,42.250107,47.995834,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_CHARGING,8,2,1,2,4,2,47,25,,,
2536,17.680048,40.050106,47.995834,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_CHARGING,9,3,1,2,4,2,47,25,,,
2537,18.310047,37.680107,47.995834,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_CHARGING,10,4,1,2,4,2,47,25,,,
2538,19.010048,35.140106,47.995834,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_CHARGING,11,5,1,2,4,2,47,25,,,
2539,19.780048,32.430107,47.995834,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_CHARGING,12,6,1,2,4,2,47,25,,,
2540,20.610048,29.550106,47.995834,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_CHARGING,13,7,1,2,4,2,47,25,,,
2541,21.440048,26.500107,47.995834,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_CHARGING,14,8,1,2,4,2,47,25,,,
2542,22.270048,23.400106,47.995834,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_CHARGING,15,9,1,2,4,2,47,25,,,
2543,23.100048,27.2001,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,1,10,2,2,4,2,47,25,,,
2544,23.850048,27.2001,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,2,1,2,2,4,2,47,25,,,
2545,24.520048,27.2001,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,3,2,2,2,4,2,47,25,,,
2546,25.110048,27.2001,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,4,3,2,2,4,2,47,25,,,
2547,25.620049,27.2001,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,5,4,2,2,4,2,47,25,,,
2548,26.050049,27.2001,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,6,5,2,2,4,2,47,25,,,
2549,26.40005,27.2001,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,7,6,2,2,4,2,47,25,,,
2550,26.67005,27.2001,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,8,7,2,2,4,2,47,25,,,
2551,26.86005,27.2001,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,9,8,2,2,4,2,47,25,,,
2552,26.97005,27.2001,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,10,9,2,2,4,2,47,25,,,
2553,27.000051,27.2001,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,11,10,2,2,4,2,47,25,,,
2554,27.000051,27.2001,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,12,1,2,2,4,2,47,25,,,
2555,27.000051,27.2001,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,13,2,2,2,4,2,47,25,,,
2556,27.000051,27.2001,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,14,3,2,2,4,2,47,25,,,
2557,27.000051,27.2001,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,15,4,2,2,4,2,47,25,,,
2558,27.000051,27.2001,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,16,5,2,2,4,2,47,25,,,
2559,27.000051,27.2001,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,17,6,2,2,4,2,47,25,,,
2560,27.000051,27.2001,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,18,7,2,2,4,2,47,25,,,
2561,27.000051,27.2001,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,19,8,2,2,4,2,47,25,,,
2562,27.000051,27.2001,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,20,9,2,2,4,2,47,25,,,
2563,27.000051,27.2001,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,21,10,2,2,4,2,47,25,,,
2564,27.000051,27.2001,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,22,1,2,2,4,2,47,25,,,
2565,27.000051,27.2001,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,23,2,2,2,4,2,47,25,,,
2566,27.000051,27.2001,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,24,3,2,2,4,2,47,25,,,
2567,27.000051,27.2001,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,25,4,2,2,4,2,47,25,,,
2568,27.000051,27.2001,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,26,5,2,2,4,2,47,25,,,
2569,27.000051,27.2001,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,27,6,2,2,4,2,47,25,,,
2570,27.000051,27.2001,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,28,7,2,2,4,2,47,25,,,
2571,27.000051,27.2001,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,29,8,2,2,4,2,47,25,,,
2572,27.000051,27.2001,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,30,9,2,2,4,2,47,25,,,
2573,27.000051,27.2001,47.995834,1e-04,True,True,Action.CROUCH_START,Action.NEUTRAL_B_CHARGING,1,10,2,2,4,2,47,25,,,
2574,27.000051,27.2001,47.995834,1e-04,True,True,Action.CROUCH_START,Action.NEUTRAL_B_CHARGING,2,1,2,2,4,2,47,25,,,
2575,27.000051,27.2001,47.995834,1e-04,True,True,Action.CROUCH_START,Action.NEUTRAL_B_CHARGING,3,2,2,2,4,2,47,25,,,
2576,27.000051,26.5301,47.995834,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_CHARGING,0,3,1,2,4,2,47,25,,,
2577,27.000051,25.6901,47.995834,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_CHARGING,1,4,1,2,4,2,47,25,,,
2578,27.070051,24.6801,47.995834,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_CHARGING,2,5,1,2,4,2,47,25,,,
2579,27.21005,23.5001,47.995834,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_CHARGING,3,6,1,2,4,2,47,25,,,
2580,27.42005,22.150099,47.995834,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_CHARGING,4,7,1,2,4,2,47,25,,,
2581,27.70005,20.630098,47.995834,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_CHARGING,5,8,1,2,4,2,47,25,,,
2582,28.05005,18.940098,47.995834,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_CHARGING,6,9,1,2,4,2,47,25,,,
2583,28.47005,17.080097,47.995834,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_CHARGING,7,10,1,2,4,2,47,25,,,
2584,28.96005,15.050097,47.995834,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_CHARGING,8,1,1,2,4,2,47,25,,,
2585,29.52005,12.850098,47.995834,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_CHARGING,9,2,1,2,4,2,47,25,,,
2586,30.15005,10.480098,47.995834,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_CHARGING,10,3,1,2,4,2,47,25,,,
2587,30.85005,7.940098,47.995834,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_CHARGING,11,4,1,2,4,2,47,25,,,
2588,31.62005,5.230098,47.995834,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_CHARGING,12,5,1,2,4,2,47,25,,,
2589,32.45005,2.3500977,47.995834,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_CHARGING,13,6,1,2,4,2,47,25,,,
2590,33.280052,-0.69990253,47.995834,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_CHARGING,14,7,1,2,4,2,47,25,,,
2591,34.110054,-3.7999024,47.995834,1e-04,True,True,Action.PLATFORM_DROP,Action.NEUTRAL_B_CHARGING,15,8,1,2,4,2,47,25,,,
2592,34.940056,0.0001001358,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,1,9,2,2,4,2,47,25,,,
2593,35.690056,1e-04,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,2,10,2,2,4,2,47,25,,,
2594,36.360054,1e-04,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,3,1,2,2,4,2,47,25,,,
2595,36.950054,1e-04,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,4,2,2,2,4,2,47,25,,,
2596,37.460052,1e-04,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,5,3,2,2,4,2,47,25,,,
2597,37.890053,1e-04,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,6,4,2,2,4,2,47,25,,,
2598,38.24005,1e-04,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,7,5,2,2,4,2,47,25,,,
2599,38.51005,1e-04,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,8,6,2,2,4,2,47,25,,,
2600,38.70005,1e-04,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,9,7,2,2,4,2,47,25,,,
2601,38.81005,1e-04,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,10,8,2,2,4,2,47,25,,,
2602,38.84005,1e-04,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,11,9,2,2,4,2,47,25,,,
2603,38.84005,1e-04,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,12,10,2,2,4,2,47,25,,,
2604,38.84005,1e-04,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,13,1,2,2,4,2,47,25,,,
2605,38.84005,1e-04,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,14,2,2,2,4,2,47,25,,,
2606,38.84005,1e-04,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,15,3,2,2,4,2,47,25,,,
2607,38.84005,1e-04,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,16,4,2,2,4,2,47,25,,,
2608,38.84005,1e-04,47.995834,1e-04,True,True,Action.LANDING,Action.NEUTRAL_B_CHARGING,17,5,2,2,4,2,47,25,,,
2609,38.84005,1e-04,47.995834,1e-04,True,True,Action.SHIELD_REFLECT,Action.NEUTRAL_B_CHARGING,-1,6,2,2,4,2,47,25,,,
2610,38.84005,1e-04,47.995834,1e-04,True,True,Action.ROLL_FORWARD,Action.NEUTRAL_B_CHARGING,1,7,2,2,4,2,47,25,,,
2611,38.84005,1e-04,47.995834,1e-04,True,True,Action.ROLL_FORWARD,Action.NEUTRAL_B_CHARGING,2,8,2,2,4,2,47,25,,,
2612,38.84005,1e-04,47.995834,1e-04,True,True,Action.ROLL_FORWARD,Action.NEUTRAL_B_CHARGING,3,9,2,2,4,2,47,25,,,
2613,38.84005,1e-04,47.995834,1e-04,True,True,Action.ROLL_FORWARD,Action.NEUTRAL_B_CHARGING,4,10,2,2,4,2,47,25,,,
2614,38.84005,1e-04,47.995834,1e-04,True,True,Action.ROLL_FORWARD,Action.NEUTRAL_B_CHARGING,5,1,2,2,4,2,47,25,,,
2615,38.84005,1e-04,47.995834,1e-04,True,True,Action.ROLL_FORWARD,Action.NEUTRAL_B_CHARGING,6,2,2,2,4,2,47,25,,,
2616,41.59005,1e-04,47.995834,1e-04,True,True,Action.ROLL_FORWARD,Action.NEUTRAL_B_CHARGING,7,3,2,2,4,2,47,25,,,
2617,46.54005,1e-04,48.295834,1e-04,True,True,Action.ROLL_FORWARD,Action.NEUTRAL_B_CHARGING,8,4,2,2,4,2,47,25,,,
2618,52.04005,1e-04,48.595833,1e-04,True,True,Action.ROLL_FORWARD,Action.NEUTRAL_B_CHARGING,9,5,2,2,4,2,47,25,,,
2619,53.220146,1e-04,48.295834,1e-04,True,True,Action.ROLL_FORWARD,Action.NEUTRAL_B_CHARGING,10,6,2,2,4,2,47,25,,,
2620,54.24005,1e-04,47.995834,1e-04,True,True,Action.ROLL_FORWARD,Action.NEUTRAL_B_CHARGING,11,7,2,2,4,2,47,25,,,
2621,55.478626,1e-04,47.695835,1e-04,True,True,Action.ROLL_FORWARD,Action.NEUTRAL_B_CHARGING,12,8,2,2,4,2,47,25,,,
2622,57.476692,1e-04,47.695835,1e-04,True,True,Action.ROLL_FORWARD,Action.NEUTRAL_B_CHARGING,13,9,2,2,4,2,47,25,,,
2623,59.612736,1e-04,47.695835,1e-04,True,True,Action.ROLL_FORWARD,Action.NEUTRAL_B_CHARGING,14,10,2,2,4,2,47,25,,,
2624,61.67794,1e-04,47.695835,1e-04,True,True,Action.ROLL_FORWARD,Action.NEUTRAL_B_CHARGING,15,1,2,2,4,2,47,25,,,
2625,63.627613,1e-04,47.695835,1e-04,True,True,Action.ROLL_FORWARD,Action.NEUTRAL_B_CHARGING,16,2,2,2,4,2,47,25,,,
2626,65.55402,1e-04,47.695835,1e-04,True,True,Action.ROLL_FORWARD,Action.NEUTRAL_B_CHARGING,17,3,2,2,4,2,47,25,,,
2627,67.45381,1e-04,47.695835,1e-04,True,True,Action.ROLL_FORWARD,Action.NEUTRAL_B_CHARGING,18,4,2,2,4,2,47,25,,,
2628,68.4,0.0,47.695835,1e-04,True,True,Action.ROLL_FORWARD,Action.NEUTRAL_B_CHARGING,19,5,2,2,4,2,47,25,,,
2629,68.4,0.0,47.695835,1e-04,False,True,Action.ROLL_FORWARD,Action.NEUTRAL_B_CHARGING,20,6,2,2,4,2,50,25,,,
2630,68.4,0.0,47.695835,1e-04,False,True,Action.ROLL_FORWARD,Action.NEUTRAL_B_CHARGING,21,7,2,2,4,2,50,25,,,
2631,68.4,0.0,47.695835,1e-04,False,True,Action.ROLL_FORWARD,Action.NEUTRAL_B_CHARGING,22,8,2,2,4,2,50,25,,,
2632,68.4,0.0,47.695835,1e-04,False,True,Action.ROLL_FORWARD,Action.NEUTRAL_B_CHARGING,23,9,2,2,4,2,50,25,,,
2633,68.4,0.0,47.695835,1e-04,False,True,Action.ROLL_FORWARD,Action.NEUTRAL_B_CHARGING,24,10,2,2,4,2,50,25,,,
2634,68.4,0.0,47.695835,1e-04,False,True,Action.ROLL_FORWARD,Action.NEUTRAL_B_CHARGING,25,1,2,2,4,2,50,25,,,
2635,68.4,0.0,47.695835,1e-04,False,True,Action.ROLL_FORWARD,Action.NEUTRAL_B_CHARGING,26,2,2,2,4,2,50,25,,,
2636,68.4,0.0,47.695835,1e-04,False,True,Action.ROLL_FORWARD,Action.NEUTRAL_B_CHARGING,27,3,2,2,4,2,50,25,,,
2637,68.4,0.0,47.695835,1e-04,False,True,Action.ROLL_FORWARD,Action.NEUTRAL_B_CHARGING,28,4,2,2,4,2,50,25,,,
2638,68.43927,1e-04,47.695835,1e-04,False,True,Action.ROLL_FORWARD,Action.NEUTRAL_B_CHARGING,29,5,2,2,4,2,50,25,,,
2639,68.42389,1e-04,47.695835,1e-04,False,True,Action.ROLL_FORWARD,Action.NEUTRAL_B_CHARGING,30,6,2,2,4,2,53,25,,,
2640,68.386444,1e-04,47.695835,1e-04,False,True,Action.ROLL_FORWARD,Action.NEUTRAL_B_CHARGING,31,7,2,2,4,2,53,25,,,
2641,68.386444,1e-04,47.695835,1e-04,False,True,Action.STANDING,Action.NEUTRAL_B_CHARGING,1,8,2,2,4,2,53,25,,,
2642,68.386444,1e-04,47.695835,1e-04,False,True,Action.STANDING,Action.NEUTRAL_B_CHARGING,2,9,2,2,4,2,53,25,,,
2643,68.386444,1e-04,47.695835,1e-04,False,True,Action.STANDING,Action.NEUTRAL_B_CHARGING,3,10,2,2,4,2,53,25,,,
2644,68.386444,1e-04,47.695835,1e-04,False,True,Action.STANDING,Action.NEUTRAL_B_CHARGING,4,1,2,2,4,2,53,25,,,
2645,68.386444,1e-04,47.695835,1e-04,False,True,Action.STANDING,Action.NEUTRAL_B_CHARGING,5,2,2,2,4,2,53,25,,,
2646,68.386444,1e-04,47.695835,1e-04,False,True,Action.STANDING,Action.NEUTRAL_B_CHARGING,6,3,2,2,4,2,53,25,,,
2647,68.386444,1e-04,47.695835,1e-04,False,True,Action.STANDING,Action.NEUTRAL_B_CHARGING,7,4,2,2,4,2,53,25,,,
2648,68.386444,1e-04,47.695835,1e-04,False,True,Action.STANDING,Action.NEUTRAL_B_CHARGING,8,5,2,2,4,2,53,25,,,
2649,68.386444,1e-04,47.695835,1e-04,False,True,Action.STANDING,Action.NEUTRAL_B_CHARGING,9,6,2,2,4,2,53,25,,,
2650,68.386444,1e-04,47.695835,1e-04,False,True,Action.STANDING,Action.NEUTRAL_B_CHARGING,10,7,2,2,4,2,55,25,,,
2651,68.386444,1e-04,47.695835,1e-04,False,True,Action.STANDING,Action.NEUTRAL_B_CHARGING,11,8,2,2,4,2,55,25,,,
2652,68.386444,1e-04,47.695835,1e-04,False,True,Action.STANDING,Action.NEUTRAL_B_CHARGING,12,9,2,2,4,2,55,25,,,
2653,68.386444,1e-04,47.695835,1e-04,False,True,Action.STANDING,Action.NEUTRAL_B_CHARGING,13,10,2,2,4,2,55,25,,,
2654,68.386444,1e-04,47.695835,1e-04,False,True,Action.STANDING,Action.NEUTRAL_B_CHARGING,14,1,2,2,4,2,55,25,,,
2655,68.386444,1e-04,47.695835,1e-04,False,True,Action.STANDING,Action.NEUTRAL_B_CHARGING,15,2,2,2,4,2,55,25,,,
2656,68.386444,1e-04,47.695835,1e-04,False,True,Action.STANDING,Action.NEUTRAL_B_CHARGING,16,3,2,2,4,2,55,25,,,
2657,68.386444,1e-04,47.695835,1e-04,False,True,Action.STANDING,Action.NEUTRAL_B_CHARGING,17,4,2,2,4,2,55,25,,,
2658,68.386444,1e-04,47.695835,1e-04,False,True,Action.STANDING,Action.NEUTRAL_B_CHARGING,18,5,2,2,4,2,55,25,,,
2659,68.230194,1e-04,47.695835,1e-04,False,True,Action.WALK_SLOW,Action.NEUTRAL_B_CHARGING,1,6,2,2,4,2,55,25,,,
2660,68.024216,1e-04,47.695835,1e-04,False,True,Action.WALK_SLOW,Action.NEUTRAL_B_CHARGING,2,7,2,2,4,2,57,25,,,
