Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
997,-72.38643,-13.234375,-68.4,0.0,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_1,15,9,1,2,4,3,34,16,,,
998,-72.8,-11.0,-68.4,0.0,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_1,16,10,1,2,4,3,34,16,,,
999,-72.8,-7.596875,-68.4,0.0,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_1,17,11,1,2,4,3,34,16,,,
1000,-72.8,-4.4,-68.4,0.0,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_1,18,12,1,2,4,3,34,16,,,
1001,-71.78149,-2.2814815,-68.4,0.0,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_1,19,13,1,2,4,3,34,16,,,
1002,-69.78519,-0.6518514,-68.4,0.0,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_1,20,14,1,2,4,3,34,16,,,
1003,-67.01482,1e-04,-68.4,0.0,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_1,21,15,2,2,4,3,34,16,,,
1004,-66.18776,1e-04,-68.4,0.0,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_1,22,16,2,2,4,3,34,16,,,
1005,-64.99403,1e-04,-68.4,0.0,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_1,23,17,2,2,4,3,34,16,,,
1006,-63.714817,1e-04,-68.4,0.0,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_1,24,18,2,2,4,3,34,16,,,
1007,-61.931915,1e-04,-68.4,0.0,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_1,25,19,2,2,4,3,34,16,,,
1008,-60.414818,1e-04,-68.4,0.0,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_1,26,20,2,2,4,3,34,16,,,
1009,-59.347404,1e-04,-68.5,1e-04,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_1,27,21,2,2,4,3,34,16,,,
1010,-58.011074,1e-04,-68.5,1e-04,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_1,28,22,2,2,4,3,34,16,,,
1011,-57.11482,1e-04,-68.5,1e-04,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_1,29,23,2,2,4,3,34,16,,,
1012,-56.683002,1e-04,-68.5,1e-04,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_1,30,24,2,2,4,3,34,16,,,
1013,-56.300003,1e-04,-68.5,1e-04,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_1,31,25,2,2,4,3,34,16,,,
1014,-56.014816,1e-04,-68.5,1e-04,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_1,32,26,2,2,4,3,34,16,,,
1015,-55.705193,1e-04,-68.5,1e-04,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_1,33,27,2,2,4,3,34,16,,,
1016,-55.297756,1e-04,-68.5,1e-04,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_1,34,28,2,2,4,3,34,16,,,
1017,-54.914818,1e-04,-68.5,1e-04,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_1,35,29,2,2,4,3,34,16,,,
1018,-52.714817,1e-04,-68.5,1e-04,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_1,36,30,2,2,4,3,34,16,,,
1019,-49.917374,1e-04,-68.5,1e-04,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_1,37,31,2,2,4,3,34,16,,,
1020,-46.99829,1e-04,-68.5,1e-04,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_1,38,32,2,2,4,3,34,16,,,
1021,-44.047134,1e-04,-68.5,1e-04,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_1,39,33,2,2,4,3,34,16,,,
1022,-41.153473,1e-04,-68.5,1e-04,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_1,40,34,2,2,4,3,34,16,,,
1023,-38.40688,1e-04,-68.5,1e-04,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_1,41,35,2,2,4,3,34,16,,,
1024,-35.896927,1e-04,-68.5,1e-04,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_1,42,36,2,2,4,3,34,16,,,
1025,-33.71319,1e-04,-68.5,1e-04,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_1,43,37,2,2,4,3,34,16,,,
1026,-31.945213,1e-04,-68.5,1e-04,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_1,44,38,2,2,4,3,34,16,,,
1027,-30.682594,1e-04,-68.5,1e-04,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_1,45,39,2,2,4,3,34,16,,,
1028,-29.835773,1e-04,-68.5,1e-04,True,False,Action.EDGE_ROLL_QUICK,Action.SWORD_DANCE_1,46,40,2,2,4,3,34,16,,,
1029,-29.231533,1e-04,-68.5,1e-04,True,False,Action.EDGE_ROLL_QUICK,Action.DOWNSMASH,47,1,2,2,4,3,34,16,,,
1030,-28.83392,1e-04,-68.5,1e-04,True,False,Action.EDGE_ROLL_QUICK,Action.DOWNSMASH,48,2,2,2,4,3,34,16,,,
1031,-28.607002,1e-04,-68.5,1e-04,True,False,Action.EDGE_ROLL_QUICK,Action.DOWNSMASH,49,3,2,2,4,3,34,16,,,
1032,-28.460085,1e-04,-68.5,1e-04,True,False,Action.TURNING,Action.DOWNSMASH,1,4,2,2,4,3,34,16,,,
1033,-28.393167,1e-04,-68.5,1e-04,True,False,Action.TURNING,Action.DOWNSMASH,2,5,2,2,4,3,34,16,,,
1034,-28.393167,1e-04,-68.5,1e-04,True,False,Action.TURNING,Action.DOWNSMASH,3,6,2,2,4,3,34,16,,,
1035,-28.393167,1e-04,-68.5,1e-04,True,False,Action.TURNING,Action.DOWNSMASH,4,7,2,2,4,3,34,16,,,
1036,-28.393167,1e-04,-68.5,1e-04,True,False,Action.TURNING,Action.DOWNSMASH,5,8,2,2,4,3,34,16,,,
1037,-28.393167,1e-04,-68.5,1e-04,False,False,Action.TURNING,Action.DOWNSMASH,6,9,2,2,4,3,34,16,,,
1038,-28.393167,1e-04,-68.5,1e-04,False,False,Action.TURNING,Action.DOWNSMASH,7,10,2,2,4,3,34,16,,,
1039,-28.393167,1e-04,-68.5,1e-04,False,False,Action.TURNING,Action.DOWNSMASH,8,11,2,2,4,3,34,16,,,
1040,-28.393167,1e-04,-68.5,1e-04,False,False,Action.TURNING,Action.DOWNSMASH,9,12,2,2,4,3,34,16,,,
1041,-28.393167,1e-04,-68.5,1e-04,False,False,Action.TURNING,Action.DOWNSMASH,10,13,2,2,4,3,34,16,,,
1042,-28.393167,1e-04,-68.5,1e-04,False,False,Action.TURNING,Action.DOWNSMASH,11,14,2,2,4,3,34,16,,,
1043,-28.393167,1e-04,-68.5,1e-04,False,False,Action.STANDING,Action.DOWNSMASH,1,15,2,2,4,3,34,16,,,
1044,-28.393167,1e-04,-68.5,1e-04,False,False,Action.STANDING,Action.DOWNSMASH,2,16,2,2,4,3,34,16,,,
1045,-28.393167,1e-04,-68.5,1e-04,False,False,Action.STANDING,Action.DOWNSMASH,3,17,2,2,4,3,34,16,,,
1046,-28.393167,1e-04,-68.5,1e-04,False,False,Action.STANDING,Action.DOWNSMASH,4,18,2,2,4,3,34,16,,,
1047,-28.393167,1e-04,-68.5,1e-04,False,False,Action.STANDING,Action.DOWNSMASH,5,19,2,2,4,3,34,16,,,
1048,-28.393167,1e-04,-68.5,1e-04,False,False,Action.STANDING,Action.DOWNSMASH,6,20,2,2,4,3,34,16,,,
1049,-28.393167,1e-04,-68.5,1e-04,False,False,Action.STANDING,Action.DOWNSMASH,7,21,2,2,4,3,34,16,,,
1050,-28.393167,1e-04,-68.5,1e-04,False,False,Action.STANDING,Action.DOWNSMASH,8,22,2,2,4,3,34,16,,,
1051,-28.393167,1e-04,-68.5,1e-04,False,False,Action.STANDING,Action.DOWNSMASH,9,23,2,2,4,3,34,16,,,
1052,-28.393167,1e-04,-68.5,1e-04,False,False,Action.STANDING,Action.DOWNSMASH,10,24,2,2,4,3,34,16,,,
1053,-28.393167,1e-04,-68.5,1e-04,False,False,Action.STANDING,Action.DOWNSMASH,11,25,2,2,4,3,34,16,,,
1054,-28.393167,1e-04,-68.5,1e-04,False,False,Action.STANDING,Action.DOWNSMASH,12,26,2,2,4,3,34,16,,,
1055,-28.393167,1e-04,-68.5,1e-04,False,False,Action.STANDING,Action.DOWNSMASH,13,27,2,2,4,3,34,16,,,
1056,-28.393167,1e-04,-68.5,1e-04,False,False,Action.STANDING,Action.DOWNSMASH,14,28,2,2,4,3,34,16,,,
1057,-28.549417,1e-04,-68.5,1e-04,False,False,Action.WALK_SLOW,Action.DOWNSMASH,1,29,2,2,4,3,34,16,,,
1058,-28.755398,1e-04,-68.5,1e-04,False,False,Action.WALK_SLOW,Action.DOWNSMASH,2,30,2,2,4,3,34,16,,,
1059,-29.004374,1e-04,-68.5,1e-04,False,False,Action.WALK_SLOW,Action.DOWNSMASH,2,31,2,2,4,3,34,16,,,
1060,-29.291279,1e-04,-68.5,1e-04,False,False,Action.WALK_SLOW,Action.DOWNSMASH,3,32,2,2,4,3,34,16,,,
1061,-29.612257,1e-04,-68.5,1e-04,False,False,Action.WALK_SLOW,Action.DOWNSMASH,4,33,2,2,4,3,34,16,,,
1062,-29.964348,1e-04,-68.5,1e-04,False,False,Action.WALK_SLOW,Action.DOWNSMASH,5,34,2,2,4,3,34,16,,,
1063,-30.345257,1e-04,-68.5,1e-04,False,False,Action.WALK_SLOW,Action.DOWNSMASH,7,35,2,2,4,3,34,16,,,
1064,-30.753195,1e-04,-68.5,1e-04,False,False,Action.WALK_SLOW,Action.DOWNSMASH,8,36,2,2,4,3,34,16,,,
1065,-31.186756,1e-04,-68.5,1e-04,False,False,Action.WALK_SLOW,Action.DOWNSMASH,10,37,2,2,4,3,34,16,,,
1066,-31.644833,1e-04,-68.5,1e-04,False,False,Action.WALK_SLOW,Action.DOWNSMASH,12,38,2,2,4,3,34,16,,,
1067,-32.126545,1e-04,-68.5,1e-04,False,False,Action.WALK_SLOW,Action.DOWNSMASH,14,39,2,2,4,3,34,16,,,
1068,-32.631195,1e-04,-68.5,1e-04,False,False,Action.WALK_SLOW,Action.DOWNSMASH,16,40,2,2,4,3,34,16,,,
1069,-33.158222,1e-04,-68.5,1e-04,False,False,Action.WALK_SLOW,Action.DOWNSMASH,18,41,2,2,4,3,34,16,,,
1070,-33.707184,1e-04,-68.5,1e-04,False,False,Action.WALK_SLOW,Action.DOWNSMASH,20,42,2,2,4,3,34,16,,,
1071,-34.27772,1e-04,-68.5,1e-04,False,False,Action.WALK_SLOW,Action.DOWNSMASH,22,43,2,2,4,3,34,16,,,
1072,-34.869553,1e-04,-68.5,1e-04,False,False,Action.WALK_MIDDLE,Action.DOWNSMASH,18,44,2,2,4,3,34,16,,,
1073,-35.48245,1e-04,-68.5,1e-04,False,False,Action.WALK_MIDDLE,Action.DOWNSMASH,19,45,2,2,4,3,34,16,,,
1074,-36.116226,1e-04,-68.5,1e-04,False,False,Action.WALK_MIDDLE,Action.SHIELD_START,20,-1,2,2,4,3,34,16,,,
1075,-36.770744,1e-04,-68.5,1e-04,False,False,Action.WALK_MIDDLE,Action.SPOTDODGE,21,1,2,2,4,3,34,16,,,
1076,-37.445892,1e-04,-68.5,1e-04,False,False,Action.WALK_MIDDLE,Action.SPOTDODGE,22,2,2,2,4,3,34,16,,,
1077,-38.14158,1e-04,-68.5,1e-04,False,False,Action.WALK_MIDDLE,Action.SPOTDODGE,23,3,2,2,4,3,34,16,,,
1078,-38.85774,1e-04,-68.5,1e-04,False,False,Action.WALK_MIDDLE,Action.SPOTDODGE,24,4,2,2,4,3,34,16,,,
1079,-39.59432,1e-04,-68.5,1e-04,False,False,Action.WALK_MIDDLE,Action.SPOTDODGE,25,5,2,2,4,3,34,16,,,
1080,-40.351284,1e-04,-68.5,1e-04,False,False,Action.WALK_MIDDLE,Action.SPOTDODGE,27,6,2,2,4,3,34,16,,,
1081,-41.128613,1e-04,-68.5,1e-04,False,False,Action.WALK_MIDDLE,Action.SPOTDODGE,28,7,2,2,4,3,34,16,,,
1082,-41.926285,1e-04,-68.5,1e-04,False,False,Action.WALK_MIDDLE,Action.SPOTDODGE,29,8,2,2,4,3,34,16,,,
1083,-42.741768,1e-04,-68.5,1e-04,False,False,Action.WALK_MIDDLE,Action.SPOTDODGE,31,9,2,2,4,3,34,16,,,
1084,-43.57284,1e-04,-68.5,1e-04,False,False,Action.WALK_MIDDLE,Action.SPOTDODGE,32,10,2,2,4,3,34,16,,,
1085,-44.417564,1e-04,-68.5,1e-04,False,False,Action.WALK_MIDDLE,Action.SPOTDODGE,33,11,2,2,4,3,34,16,,,
1086,-45.274235,1e-04,-68.5,1e-04,False,False,Action.WALK_MIDDLE,Action.SPOTDODGE,0,12,2,2,4,3,34,16,,,
1087,-46.140045,1e-04,-68.5,1e-04,False,False,Action.WALK_MIDDLE,Action.SPOTDODGE,1,13,2,2,4,3,34,16,,,
1088,-47.013855,1e-04,-68.5,1e-04,False,False,Action.WALK_MIDDLE,Action.SPOTDODGE,3,14,2,2,4,3,34,16,,,
1089,-47.89466,1e-04,-68.5,1e-04,False,False,Action.WALK_MIDDLE,Action.SPOTDODGE,4,15,2,2,4,3,34,16,,,
1090,-48.780243,1e-04,-68.5,1e-04,False,False,Action.WALK_MIDDLE,Action.SPOTDODGE,6,16,2,2,4,3,34,16,,,
1091,-49.585823,1e-04,-68.5,1e-04,False,False,Action.STANDING,Action.SPOTDODGE,1,17,2,2,4,3,34,16,,,
1092,-50.311405,1e-04,-68.5,1e-04,False,False,Action.STANDING,Action.SPOTDODGE,2,18,2,2,4,3,34,16,,,
1093,-50.956985,1e-04,-68.5,1e-04,False,False,Action.STANDING,Action.SPOTDODGE,3,19,2,2,4,3,34,16,,,
1094,-51.522568,1e-04,-68.5,1e-04,False,False,Action.STANDING,Action.SPOTDODGE,4,20,2,2,4,3,34,16,,,
1095,-52.00815,1e-04,-68.5,1e-04,False,False,Action.STANDING,Action.SPOTDODGE,5,21,2,2,4,3,34,16,,,
1096,-52.41373,1e-04,-68.5,1e-04,False,False,Action.STANDING,Action.SPOTDODGE,6,22,2,2,4,3,34,16,,,
1097,-52.73931,1e-04,-68.5,1e-04,False,False,Action.STANDING,Action.DOWNSMASH,7,1,2,2,4,3,34,16,,,
1098,-52.984894,1e-04,-68.5,1e-04,False,False,Action.STANDING,Action.DOWNSMASH,8,2,2,2,4,3,34,16,,,
1099,-53.150475,1e-04,-68.5,1e-04,False,False,Action.STANDING,Action.DOWNSMASH,9,2,2,2,4,3,34,16,,,
1100,-53.236057,1e-04,-68.5,1e-04,False,False,Action.STANDING,Action.DOWNSMASH,10,2,2,2,4,3,34,16,,,
1101,-53.24164,1e-04,-68.5,1e-04,False,False,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,1,2,2,2,4,3,34,16,,,
1102,-53.24164,1e-04,-68.5,1e-04,False,False,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,2,3,2,2,4,3,34,16,,,
1103,-53.24164,1e-04,-68.5,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,3,34,19,,,
1104,-53.24164,1e-04,-73.825,2.6251,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,3,34,19,,,
1105,-53.24164,1e-04,-78.1,-1.4999001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,3,34,19,,,
1106,-53.24164,1e-04,-78.1,-1.4999001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,3,34,19,,,
1107,-53.24164,1e-04,-77.03064,-3.6662674,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,4,2,2,1,4,3,34,19,,,
1108,-53.24164,1e-04,-77.46785,-3.5531824,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,5,3,2,1,4,3,34,19,,,
1109,-53.24164,1e-04,-77.87412,-3.7106447,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,1,4,2,1,4,3,34,19,,,
1110,-57.091637,1e-04,-78.24946,-4.1386547,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,2,5,2,1,4,3,34,19,,,
1111,-60.941635,1e-04,-78.593864,-4.8372126,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,6,2,1,4,3,34,19,,,
1112,-60.941635,1e-04,-78.90733,-5.806318,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,4,7,2,1,4,3,34,19,,,
1113,-60.941635,1e-04,-79.18987,-7.045971,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,5,8,2,1,4,3,34,19,,,
1114,-60.941635,1e-04,-79.441475,-8.556171,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,6,9,2,1,4,3,34,19,,,
1115,-60.941635,1e-04,-79.66215,-10.336919,False,True,Action.LOOPING_ATTACK_START,Action.DAMAGE_NEUTRAL_2,1,10,2,1,4,3,34,19,,,
1116,-60.941635,1e-04,-79.85188,-10.088214,False,True,Action.LOOPING_ATTACK_START,Action.DOWN_B_STUN,2,1,2,1,4,3,34,19,,,
1117,-60.941635,1e-04,-80.01069,-9.880057,False,True,Action.LOOPING_ATTACK_START,Action.DOWN_B_STUN,3,2,2,1,4,3,34,19,,,
1118,-60.941635,1e-04,-80.13856,-9.712448,False,True,Action.LOOPING_ATTACK_START,Action.DOWN_B_STUN,4,3,2,1,4,3,34,19,,,
1119,-60.941635,1e-04,-80.2355,-9.585386,False,False,Action.LOOPING_ATTACK_START,Action.MARTH_COUNTER,5,1,2,1,4,3,34,19,,,
1120,-60.941635,1e-04,-80.3015,-9.525538,False,False,Action.LOOPING_ATTACK_START,Action.MARTH_COUNTER,6,2,2,1,4,3,34,19,,,
1121,-60.941635,1e-04,-80.33656,-9.532905,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.MARTH_COUNTER,1,3,2,1,4,3,34,19,,,
1122,-60.941635,1e-04,-80.3407,-9.607486,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.MARTH_COUNTER,2,1,2,1,4,3,34,19,,,
1123,-60.941635,1e-04,-80.3407,-9.714152,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.MARTH_COUNTER,3,2,2,1,4,3,34,19,,,
1124,-60.941635,1e-04,-80.3407,-9.847486,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.MARTH_COUNTER,4,3,2,1,4,3,34,19,,,
1125,-60.941635,1e-04,-80.3407,-10.007485,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DOWN_B_AIR,5,1,2,1,4,3,34,19,,,
1126,-60.941635,1e-04,-80.3407,-10.194152,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.MARTH_COUNTER,6,1,2,1,4,3,34,19,,,
1127,-60.941635,1e-04,-80.3407,-10.407485,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.MARTH_COUNTER,7,2,2,1,4,3,34,19,,,
1128,-60.941635,1e-04,-80.3407,-10.647485,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.MARTH_COUNTER,8,3,2,1,4,3,34,19,,,
1129,-60.941635,1e-04,-80.3407,-6.4614844,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.JUMPING_ARIAL_FORWARD,9,1,2,0,4,3,34,19,,,
1130,-60.941635,1e-04,-80.3922,-2.505484,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.FAIR,10,1,2,0,4,3,34,19,,,
1131,-60.941635,1e-04,-80.4832,1.2205162,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,11,1,2,0,4,3,34,20,,,
1132,-60.941635,1e-04,-85.5082,4.370516,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,11,1,2,0,4,3,34,20,,,
1133,-60.941635,1e-04,-90.0832,0.6205158,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,11,1,2,0,4,3,34,20,,,
1134,-60.941635,1e-04,-88.89808,-1.0156932,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,12,2,2,0,4,3,34,20,,,
1135,-60.941635,1e-04,-89.19279,-0.79124475,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,13,3,2,0,4,3,34,20,,,
1136,-60.941635,1e-04,-89.46732,-0.8436386,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,14,4,2,0,4,3,34,20,,,
1137,-60.941635,1e-04,-89.721695,-1.1728747,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,15,5,2,0,4,3,34,20,,,
1138,-60.941635,1e-04,-89.955894,-1.7789528,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,16,6,2,0,4,3,34,20,,,
1139,-60.941635,1e-04,-90.16993,-2.6618733,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,17,7,2,0,4,3,34,20,,,
1140,-60.941635,1e-04,-90.36379,-3.8216364,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,18,8,2,0,4,3,34,20,,,
1141,-60.941635,1e-04,-90.53748,-5.2582417,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,19,9,2,0,4,3,34,20,,,
1142,-60.941635,1e-04,-90.69101,-6.9716887,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,20,10,2,0,4,3,34,20,,,
1143,-60.941635,1e-04,-90.82436,-8.961978,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,21,11,2,0,4,3,34,20,,,
1144,-60.941635,1e-04,-90.937546,-12.099111,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAIR,22,1,2,0,4,3,34,20,,,
1145,-60.941635,1e-04,-91.091064,-15.283086,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAIR,23,2,2,0,4,3,34,20,,,
1146,-60.941635,1e-04,-91.28641,-18.513903,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAIR,24,3,2,0,4,3,34,20,,,
1147,-60.941635,1e-04,-91.522835,-21.791561,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAIR,25,4,2,0,4,3,34,20,,,
1148,-60.941635,1e-04,-91.71909,-25.116062,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAIR,26,5,2,0,4,3,34,20,,,
1149,-60.941635,1e-04,-91.84143,-28.487406,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAIR,27,6,2,0,4,3,34,20,,,
1150,-60.941635,1e-04,-92.01343,-31.887405,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAIR,28,7,2,0,4,3,34,20,,,
1151,-60.941635,1e-04,-92.11893,-35.287407,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAIR,29,8,2,0,4,3,34,20,,,
1152,-60.941635,1e-04,-92.295425,-38.68741,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAIR,30,9,2,0,4,3,34,20,,,
1153,-60.941635,1e-04,-92.422676,-42.08741,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAIR,31,10,2,0,4,3,34,20,,,
1154,-60.941635,1e-04,-92.60743,-45.48741,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAIR,32,11,2,0,4,3,34,20,,,
1155,-60.941635,1e-04,-92.74368,-48.887413,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAIR,33,12,2,0,4,3,34,20,,,
1156,-60.941635,1e-04,-92.956184,-52.287415,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAIR,34,13,2,0,4,3,34,20,,,
1157,-60.941635,1e-04,-93.20969,-55.687416,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAIR,35,14,2,0,4,3,34,20,,,
1158,-60.941635,1e-04,-93.401184,-59.087418,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAIR,36,15,2,0,4,3,34,20,,,
1159,-60.941635,1e-04,-93.572685,-62.48742,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAIR,1,16,2,0,4,3,34,20,,,
1160,-60.941635,1e-04,-93.80618,-65.88742,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAIR,2,17,2,0,4,3,34,20,,,
1161,-60.941635,1e-04,-94.10543,-69.28742,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAIR,3,18,2,0,4,3,34,20,,,
1162,-60.941635,1e-04,-94.48393,-72.68742,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAIR,4,19,2,0,4,3,34,20,,,
1163,-60.941635,1e-04,-94.92443,-76.087425,False,True,Action.LOOPING_ATTACK_END,Action.DAIR,1,20,2,0,4,3,34,20,,,
1164,-60.941635,1e-04,-95.31418,-79.48743,False,True,Action.LOOPING_ATTACK_END,Action.DAIR,2,21,2,0,4,3,34,20,,,
1165,-60.941635,1e-04,-95.78168,-82.88743,False,True,Action.LOOPING_ATTACK_END,Action.DAIR,3,22,2,0,4,3,34,20,,,
1166,-60.941635,1e-04,-96.31118,-86.28743,False,True,Action.LOOPING_ATTACK_END,Action.DAIR,4,23,2,0,4,3,34,20,,,
1167,-60.941635,1e-04,-96.92068,-89.68743,False,True,Action.LOOPING_ATTACK_END,Action.DAIR,5,24,2,0,4,3,34,20,,,
1168,-60.941635,1e-04,-97.45843,-93.08743,False,True,Action.LOOPING_ATTACK_END,Action.DAIR,6,25,2,0,4,3,34,20,,,
1169,-60.941635,1e-04,-98.070175,-96.487434,False,True,Action.LOOPING_ATTACK_END,Action.DAIR,7,26,2,0,4,3,34,20,,,
1170,-60.941635,1e-04,-98.75368,-99.887436,False,True,Action.LOOPING_ATTACK_END,Action.DAIR,8,27,2,0,4,3,34,20,,,
1171,-60.941635,1e-04,-99.4903,-103.28744,False,True,Action.LOOPING_ATTACK_END,Action.DAIR,9,28,2,0,4,3,34,20,,,
1172,-60.941635,1e-04,-100.28918,-106.68744,False,True,Action.STANDING,Action.DAIR,1,29,2,0,4,3,34,20,,,
1173,-60.941635,1e-04,-101.026054,-110.08744,False,True,Action.STANDING,Action.DEAD_DOWN,2,-1,2,0,4,2,34,20,,,
1174,-60.941635,1e-04,-101.026054,-110.08744,False,True,Action.STANDING,Action.DEAD_DOWN,3,-1,2,0,4,2,34,20,,,
1175,-60.941635,1e-04,-101.026054,-110.08744,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,1,-1,2,0,4,2,34,20,,,
1176,-60.941635,1e-04,-101.026054,-110.08744,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,2,-1,2,0,4,2,34,20,,,
