Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1967,-7.344068,1e-04,48.000446,27.2001,True,False,Action.WALK_SLOW,Action.DOWNSMASH,6,41,2,2,4,1,54,19,,,
1968,-6.8749943,1e-04,48.000446,27.2001,True,False,Action.WALK_MIDDLE,Action.DOWNSMASH,7,42,2,2,4,1,54,19,,,
1969,-6.274992,1e-04,48.000446,27.2001,True,False,Action.WALK_MIDDLE,Action.DOWNSMASH,8,43,2,2,4,1,54,19,,,
1970,-5.550105,1e-04,48.000446,27.2001,True,False,Action.WALK_MIDDLE,Action.DOWNSMASH,9,44,2,2,4,1,54,19,,,
1971,-4.785607,1e-04,48.000446,27.2001,True,False,Action.WALK_MIDDLE,Action.DOWNSMASH,10,45,2,2,4,1,54,19,,,
1972,-3.9862452,1e-04,48.000446,27.2001,True,False,Action.WALK_MIDDLE,Action.DOWN_B_GROUND_START,11,1,2,2,4,1,54,19,,,
1973,-3.1561577,1e-04,48.000446,26.7001,True,False,Action.WALK_MIDDLE,Action.DOWN_B_STUN,12,2,2,1,4,1,54,19,,,
1974,-2.3038456,1e-04,48.000446,26.2001,True,False,Action.WALK_MIDDLE,Action.DOWN_B_STUN,14,3,2,1,4,1,54,19,,,
1975,-1.431992,1e-04,48.000446,25.7001,True,True,Action.WALK_MIDDLE,Action.MARTH_COUNTER,15,1,2,1,4,1,54,19,,,
1976,-0.5429563,1e-04,48.000446,25.2001,True,True,Action.WALK_MIDDLE,Action.MARTH_COUNTER,17,2,2,1,4,1,54,19,,,
1977,0.36118728,1e-04,48.000446,24.673433,True,True,Action.WALK_MIDDLE,Action.MARTH_COUNTER,18,3,2,1,4,1,54,19,,,
1978,1.2786148,1e-04,48.000446,24.1201,True,False,Action.WALK_MIDDLE,Action.MARTH_COUNTER,20,1,2,1,4,1,54,19,,,
1979,2.2077222,1e-04,48.000446,23.5401,True,False,Action.WALK_MIDDLE,Action.MARTH_COUNTER,21,2,2,1,4,1,54,19,,,
1980,3.1470997,1e-04,48.000446,22.933434,True,False,Action.WALK_MIDDLE,Action.MARTH_COUNTER,23,3,2,1,4,1,54,19,,,
1981,4.095507,1e-04,47.311695,27.119434,True,False,Action.WALK_MIDDLE,Action.JUMPING_ARIAL_FORWARD,25,1,2,0,4,1,54,19,,,
1982,5.0518546,1e-04,46.684944,31.075436,True,False,Action.WALK_MIDDLE,Action.JUMPING_ARIAL_FORWARD,26,2,2,0,4,1,54,19,,,
1983,6.0151834,1e-04,45.978943,34.801437,True,False,Action.WALK_MIDDLE,Action.JUMPING_ARIAL_FORWARD,28,3,2,0,4,1,54,19,,,
1984,6.9846506,1e-04,45.328194,38.29744,True,False,Action.WALK_MIDDLE,Action.FAIR,30,1,2,0,4,1,54,19,,,
1985,7.959515,1e-04,44.598194,41.56344,True,False,Action.WALK_MIDDLE,Action.FAIR,31,2,2,0,4,1,54,19,,,
1986,8.85438,1e-04,43.906944,44.599438,True,False,Action.KNEE_BEND,Action.FAIR,1,3,2,0,4,1,54,19,,,
1987,9.669245,1e-04,43.294945,47.405437,True,False,Action.KNEE_BEND,Action.FAIR,2,4,2,0,4,1,54,19,,,
1988,10.404109,1e-04,42.605946,49.981438,True,False,Action.KNEE_BEND,Action.FAIR,3,5,2,0,4,1,54,19,,,
1989,11.058973,1e-04,41.969196,52.32744,True,False,Action.KNEE_BEND,Action.FAIR,4,6,2,0,4,1,54,19,,,
1990,11.633838,1e-04,41.259197,54.44344,True,False,Action.KNEE_BEND,Action.FAIR,5,7,2,0,4,1,54,19,,,
1991,12.765395,4.1001,40.5692,56.32944,True,False,Action.JUMPING_FORWARD,Action.FAIR,1,8,1,0,4,1,54,19,,,
1992,13.876953,8.0301,39.9412,57.985443,True,False,Action.JUMPING_FORWARD,Action.FAIR,2,9,1,0,4,1,54,19,,,
1993,14.968511,11.7901,39.3332,59.41144,True,False,Action.JUMPING_FORWARD,Action.FAIR,3,10,1,0,4,1,54,19,,,
1994,16.040068,15.3801,38.73145,60.60744,True,False,Action.JUMPING_FORWARD,Action.FAIR,4,11,1,0,4,1,54,19,,,
1995,17.091625,18.8001,38.1497,61.57344,True,False,Action.JUMPING_FORWARD,Action.FAIR,5,12,1,0,4,1,54,19,,,
1996,18.123182,22.0501,37.5687,62.30944,True,False,Action.JUMPING_FORWARD,Action.FAIR,6,13,1,0,4,1,54,19,,,
1997,19.13474,25.1301,37.053448,62.81544,True,False,Action.JUMPING_FORWARD,Action.FAIR,7,14,1,0,4,1,54,19,,,
1998,20.126299,28.0401,36.600197,63.091442,True,False,Action.JUMPING_FORWARD,Action.FAIR,8,15,1,0,4,1,54,19,,,
1999,21.097857,30.7801,36.208946,63.137444,True,False,Action.JUMPING_FORWARD,Action.FAIR,9,16,1,0,4,1,54,19,,,
2000,22.049414,33.350098,35.857197,62.953445,True,False,Action.JUMPING_FORWARD,Action.FAIR,10,17,1,0,4,1,54,19,,,
2001,22.980972,35.750095,35.443447,62.539444,True,False,Action.JUMPING_FORWARD,Action.FAIR,11,18,1,0,4,1,54,19,,,
2002,23.89253,37.980095,34.957195,61.895443,True,False,Action.JUMPING_FORWARD,Action.FAIR,12,19,1,0,4,1,54,19,,,
2003,24.784088,40.040092,34.490944,58.49544,True,False,Action.JUMPING_FORWARD,Action.FAIR,13,20,1,0,4,1,54,19,,,
2004,25.655645,41.93009,34.071693,55.09544,True,False,Action.JUMPING_FORWARD,Action.FAIR,14,21,1,0,4,1,54,19,,,
2005,26.507204,43.65009,33.590443,51.69544,True,False,Action.JUMPING_FORWARD,Action.FAIR,15,22,1,0,4,1,54,19,,,
2006,27.338762,45.20009,33.02994,48.295437,True,False,Action.JUMPING_FORWARD,Action.FAIR,16,23,1,0,4,1,54,19,,,
2007,28.15032,46.580086,32.39019,44.895435,True,False,Action.DAMAGE_AIR_3,Action.FAIR,1,24,1,0,4,1,60,19,,,
2008,32.355045,50.78481,32.39019,44.895435,True,False,Action.DAMAGE_AIR_3,Action.FAIR,1,24,1,0,4,1,60,19,,,
2009,32.355045,50.78481,32.39019,44.895435,True,False,Action.DAMAGE_AIR_3,Action.FAIR,1,24,1,0,4,1,60,19,,,
2010,32.355045,50.78481,32.39019,44.895435,True,False,Action.DAMAGE_AIR_3,Action.FAIR,1,24,1,0,4,1,60,19,,,
2011,32.355045,50.78481,32.39019,44.895435,True,False,Action.DAMAGE_AIR_3,Action.FAIR,1,24,1,0,4,1,60,19,,,
2012,33.581245,54.413235,31.81244,41.495434,True,False,Action.DAMAGE_AIR_3,Action.FAIR,2,25,1,0,4,1,60,19,,,
2013,32.72849,55.723984,31.30719,38.095432,True,False,Action.DAMAGE_AIR_3,Action.FAIR,3,26,1,0,4,1,60,19,,,
2014,31.899141,56.819424,30.72269,34.69543,True,False,Action.DAMAGE_AIR_3,Action.FAIR,4,27,1,0,4,1,60,19,,,
2015,31.0932,57.69955,30.15819,31.295431,True,False,Action.DAMAGE_AIR_3,Action.FAIR,5,28,1,0,4,1,60,19,,,
2016,30.310667,58.36437,29.64519,27.895432,True,False,Action.DAMAGE_AIR_3,Action.FAIR,6,29,1,0,4,1,60,19,,,
2017,29.55154,58.813873,29.15219,24.495432,True,False,Action.DAMAGE_AIR_3,Action.FAIR,7,30,1,0,4,1,60,19,,,
2018,28.81582,59.04807,28.67919,21.095432,True,False,Action.DAMAGE_AIR_3,Action.FAIR,8,31,1,0,4,1,60,19,,,
2019,28.103508,59.06695,28.28094,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FAIR_LANDING,9,1,1,2,4,1,60,19,,,
2020,27.414602,58.870525,27.962688,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FAIR_LANDING,10,3,1,2,4,1,60,19,,,
2021,26.749104,58.458786,27.724438,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FAIR_LANDING,11,6,1,2,4,1,60,19,,,
2022,26.107012,57.831734,27.566187,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FAIR_LANDING,12,9,1,2,4,1,60,19,,,
2023,25.488327,56.98937,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FAIR_LANDING,13,11,1,2,4,1,60,19,,,
2024,24.893051,55.931694,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FAIR_LANDING,14,14,1,2,4,1,60,19,,,
2025,24.321182,54.658707,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FAIR_LANDING,15,17,1,2,4,1,60,19,,,
2026,23.77272,53.17041,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FAIR_LANDING,16,20,1,2,4,1,60,19,,,
2027,23.247665,51.4668,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FAIR_LANDING,17,22,1,2,4,1,60,19,,,
2028,22.746017,49.547882,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FAIR_LANDING,18,25,1,2,4,1,60,19,,,
2029,22.267776,47.41365,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FAIR_LANDING,19,28,1,2,4,1,60,19,,,
2030,21.812943,45.19411,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FTILT_LOW,20,1,1,2,4,1,60,19,,,
2031,21.381516,42.92926,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FTILT_LOW,21,2,1,2,4,1,60,19,,,
2032,20.973495,40.6191,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FTILT_LOW,22,3,1,2,4,1,60,19,,,
2033,20.588882,38.263626,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FTILT_LOW,23,4,1,2,4,1,60,19,,,
2034,20.227678,35.862843,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FTILT_LOW,24,5,1,2,4,1,60,19,,,
2035,19.889881,33.416748,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FTILT_LOW,25,6,1,2,4,1,60,19,,,
2036,19.57549,30.925339,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FTILT_LOW,26,7,1,2,4,1,60,19,,,
2037,19.284508,28.388618,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FTILT_LOW,1,8,1,2,4,1,69,19,,,
2038,19.284508,28.388618,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FTILT_LOW,1,8,1,2,4,1,69,19,,,
2039,19.284508,28.388618,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FTILT_LOW,1,8,1,2,4,1,69,19,,,
2040,19.284508,28.388618,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FTILT_LOW,1,8,1,2,4,1,69,19,,,
2041,19.284508,28.388618,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FTILT_LOW,1,8,1,2,4,1,69,19,,,
2042,19.284508,28.388618,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FTILT_LOW,1,8,1,2,4,1,69,19,,,
2043,17.686447,29.816679,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FTILT_LOW,2,9,1,2,4,1,69,19,,,
2044,16.124449,31.038677,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FTILT_LOW,3,10,1,2,4,1,69,19,,,
2045,14.598513,32.054615,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FTILT_LOW,4,11,1,2,4,1,69,19,,,
2046,13.108639,32.864487,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FTILT_LOW,5,12,1,2,4,1,69,19,,,
2047,11.654827,33.4683,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FTILT_LOW,6,13,1,2,4,1,69,19,,,
2048,10.237078,33.866047,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FTILT_LOW,7,14,1,2,4,1,69,19,,,
2049,8.8553915,34.057735,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FTILT_LOW,8,15,1,2,4,1,69,19,,,
2050,7.5097675,34.043358,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FTILT_LOW,9,16,1,2,4,1,69,19,,,
2051,6.200206,33.82292,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FTILT_LOW,10,17,1,2,4,1,69,19,,,
2052,4.926707,33.39642,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FTILT_LOW,11,18,1,2,4,1,69,19,,,
2053,3.6892703,32.76386,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FTILT_LOW,12,19,1,2,4,1,69,19,,,
2054,2.4878962,31.925234,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FTILT_LOW,13,20,1,2,4,1,69,19,,,
2055,1.3225846,30.880547,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FTILT_LOW,14,21,1,2,4,1,69,19,,,
2056,0.19333553,29.629797,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FTILT_LOW,15,22,1,2,4,1,69,19,,,
2057,-0.8998511,28.172985,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FTILT_LOW,16,23,1,2,4,1,69,19,,,
2058,-1.9569752,26.510109,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FTILT_LOW,17,24,1,2,4,1,69,19,,,
2059,-2.9780369,24.64117,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FTILT_LOW,18,25,1,2,4,1,69,19,,,
2060,-3.963036,22.56617,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.FTILT_LOW,19,26,1,2,4,1,69,19,,,
2061,-4.911973,20.415106,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.DOWN_B_GROUND_START,20,1,1,2,4,1,69,19,,,
2062,-5.824847,18.22798,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.DOWN_B_GROUND_START,21,2,1,2,4,1,69,19,,,
2063,-6.701659,16.004791,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.DOWN_B_GROUND_START,22,3,1,2,4,1,69,19,,,
2064,-7.542409,13.745541,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.KNEE_BEND,23,1,1,2,4,1,69,19,,,
2065,-8.347096,11.450228,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.KNEE_BEND,24,2,1,2,4,1,69,19,,,
2066,-9.115721,9.118852,27.487936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.KNEE_BEND,25,3,1,2,4,1,69,19,,,
2067,-9.848283,6.7514143,27.575935,27.2001,True,False,Action.DAMAGE_AIR_3,Action.DOWN_B_STUN,26,1,1,1,4,1,69,19,,,
2068,-10.544783,4.347914,27.643936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.DOWN_B_STUN,27,2,1,1,4,1,69,19,,,
2069,-11.20522,1.9083519,27.691936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.DOWN_B_STUN,28,3,1,1,4,1,69,19,,,
2070,-11.829596,-0.5672729,27.719936,27.2001,True,False,Action.DAMAGE_AIR_3,Action.DOWN_B_AIR,29,1,1,1,4,1,69,19,,,
2071,-12.417908,-3.0789602,27.719936,31.3861,True,False,Action.DAMAGE_AIR_3,Action.JUMPING_ARIAL_FORWARD,30,1,1,0,4,1,69,19,,,
2072,-12.140158,1.1572897,27.659437,35.342102,True,False,Action.JUMPING_ARIAL_FORWARD,Action.JUMPING_ARIAL_FORWARD,1,2,0,0,4,1,69,19,,,
2073,-11.826345,5.187477,27.649187,35.342102,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWN_B_STUN,2,1,0,0,4,1,69,19,,,
2074,-11.476471,9.011602,27.649187,35.342102,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWN_B_STUN,3,2,0,0,4,1,69,19,,,
2075,-11.090534,12.629665,27.649187,35.342102,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWN_B_STUN,4,3,0,0,4,1,69,19,,,
2076,-10.668534,16.041666,27.649187,35.342102,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWN_B_AIR,5,1,0,0,4,1,69,19,,,
2077,-10.210472,19.247604,27.649187,35.315434,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWN_B_AIR,6,2,0,0,4,1,69,19,,,
2078,-9.716348,22.24748,27.649187,35.2621,True,True,Action.JUMPING_ARIAL_FORWARD,Action.MARTH_COUNTER,7,1,0,0,4,1,69,19,,,
2079,-9.186161,25.041292,27.649187,35.1821,True,True,Action.JUMPING_ARIAL_FORWARD,Action.MARTH_COUNTER,8,2,0,0,4,1,69,19,,,
2080,-8.619912,27.629042,27.649187,35.07543,True,True,Action.JUMPING_ARIAL_FORWARD,Action.MARTH_COUNTER,9,3,0,0,4,1,69,19,,,
2081,-8.0176,30.010729,27.649187,34.942097,True,False,Action.JUMPING_ARIAL_FORWARD,Action.MARTH_COUNTER,10,1,0,0,4,1,69,19,,,
2082,-7.3792257,32.186356,27.649187,34.782097,True,False,Action.JUMPING_ARIAL_FORWARD,Action.MARTH_COUNTER,11,2,0,0,4,1,69,19,,,
2083,-6.704789,34.15592,27.649187,34.59543,True,False,Action.JUMPING_ARIAL_FORWARD,Action.MARTH_COUNTER,12,3,0,0,4,1,69,19,,,
2084,-5.99429,35.91942,27.649187,34.382095,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWN_B_AIR,13,1,0,0,4,1,69,19,,,
2085,-5.2677283,37.476856,27.649187,34.142094,True,True,Action.JUMPING_ARIAL_FORWARD,Action.MARTH_COUNTER,14,1,0,0,4,1,69,19,,,
2086,-4.5251045,38.82823,27.649187,33.875427,True,True,Action.JUMPING_ARIAL_FORWARD,Action.MARTH_COUNTER,15,2,0,0,4,1,69,19,,,
2087,-3.766418,39.973545,27.649187,33.582092,True,True,Action.JUMPING_ARIAL_FORWARD,Action.MARTH_COUNTER,16,3,0,0,4,1,69,19,,,
2088,-3.016418,40.937546,27.649187,33.262093,True,False,Action.JUMPING_ARIAL_FORWARD,Action.MARTH_COUNTER,17,1,0,0,4,1,69,19,,,
2089,-2.286418,41.731544,27.649187,32.915424,True,False,Action.JUMPING_ARIAL_FORWARD,Action.MARTH_COUNTER,18,2,0,0,4,1,69,19,,,
2090,-1.5764179,42.355545,27.649187,32.54209,True,False,Action.JUMPING_ARIAL_FORWARD,Action.MARTH_COUNTER,19,3,0,0,4,1,69,19,,,
2091,-0.79641783,42.809544,27.649187,32.14209,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWN_B_AIR,20,1,0,0,4,1,69,19,,,
2092,0.03358215,43.093544,27.649187,31.715424,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWN_B_AIR,21,2,0,0,4,1,69,19,,,
2093,0.86358213,43.207542,27.649187,31.26209,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWN_B_AIR,22,3,0,0,4,1,69,19,,,
2094,1.693582,43.151543,27.649187,30.782091,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_RELEASE_AIR,23,1,0,0,4,1,69,19,,,
2095,2.523582,42.92554,27.649187,30.275425,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_RELEASE_AIR,24,2,0,0,4,1,69,19,,,
2096,3.353582,42.52954,27.649187,29.742092,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_RELEASE_AIR,25,3,0,0,4,1,69,19,,,
2097,4.183582,41.96354,27.649187,29.182093,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_RELEASE_AIR,26,4,0,0,4,1,69,19,,,
2098,5.0135818,41.22754,27.649187,28.595427,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_RELEASE_AIR,27,5,0,0,4,1,69,19,,,
2099,5.8435817,40.321537,27.649187,27.982094,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_RELEASE_AIR,28,6,0,0,4,1,69,19,,,
2100,6.6735816,39.245537,27.649187,27.342094,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_RELEASE_AIR,29,7,0,0,4,1,69,19,,,
2101,7.5035815,37.999535,27.649187,26.675428,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_RELEASE_AIR,30,8,0,0,4,1,69,19,,,
2102,8.333582,36.583534,27.649187,25.982096,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_RELEASE_AIR,31,9,0,0,4,1,69,19,,,
2103,9.163582,34.99753,27.649187,25.262096,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_RELEASE_AIR,32,10,0,0,4,1,69,19,,,
2104,9.993582,33.24153,27.649187,24.51543,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_RELEASE_AIR,33,11,0,0,4,1,69,19,,,
2105,10.823582,31.31553,27.649187,23.742098,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_RELEASE_AIR,34,12,0,0,4,1,69,19,,,
2106,11.633582,29.21953,27.649187,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW_AIR,35,13,0,2,4,1,69,19,,,
2107,12.423582,26.95353,27.649187,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW_AIR,36,14,0,2,4,1,69,19,,,
2108,13.193583,24.517529,27.649187,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW_AIR,37,15,0,2,4,1,69,19,,,
2109,13.943583,21.911528,27.649187,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW_AIR,38,16,0,2,4,1,69,19,,,
2110,14.673583,19.135527,27.649187,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW_AIR,39,17,0,2,4,1,69,19,,,
2111,15.383583,16.189526,27.649187,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW_AIR,40,18,0,2,4,1,69,19,,,
2112,16.073584,13.089525,27.649187,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,41,1,0,2,4,1,69,19,,,
2113,16.743584,9.989525,27.649187,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,42,2,0,2,4,1,69,19,,,
2114,17.393583,6.889525,27.649187,27.2001,True,False,Action.FAIR,Action.UPSMASH,1,2,0,2,4,1,69,19,,,
2115,18.023584,3.789525,27.649187,27.2001,True,False,Action.FAIR,Action.UPSMASH,2,3,0,2,4,1,69,19,,,
2116,18.633585,0.6895251,27.649187,27.2001,True,False,Action.FAIR,Action.UPSMASH,3,4,0,2,4,1,69,19,,,
2117,19.223585,-2.4104748,27.649187,27.2001,True,False,Action.FAIR,Action.UPSMASH,4,5,0,2,4,1,69,19,,,
2118,19.793585,0.0001001358,27.649187,27.2001,True,False,Action.LANDING,Action.UPSMASH,1,6,2,2,4,1,69,19,,,
2119,20.283585,1e-04,27.649187,27.2001,True,False,Action.LANDING,Action.UPSMASH,2,7,2,2,4,1,69,19,,,
2120,20.693584,1e-04,27.649187,27.2001,True,False,Action.LANDING,Action.UPSMASH,3,8,2,2,4,1,69,19,,,
2121,21.023584,1e-04,27.649187,27.2001,True,False,Action.LANDING,Action.UPSMASH,4,9,2,2,4,1,69,19,,,
2122,21.273584,1e-04,27.649187,27.2001,True,False,Action.LANDING,Action.UPSMASH,5,10,2,2,4,1,69,19,,,
2123,21.443584,1e-04,27.649187,27.2001,True,False,Action.LANDING,Action.UPSMASH,6,11,2,2,4,1,69,19,,,
2124,21.533585,1e-04,27.649187,27.2001,True,False,Action.LANDING,Action.UPSMASH,7,12,2,2,4,1,69,19,,,
2125,21.543585,1e-04,27.649187,27.2001,True,False,Action.LANDING,Action.UPSMASH,8,13,2,2,4,1,69,19,,,
2126,21.543585,1e-04,27.649187,27.2001,True,False,Action.LANDING,Action.UPSMASH,9,14,2,2,4,1,69,19,,,
2127,21.543585,1e-04,27.649187,27.2001,True,False,Action.LANDING,Action.UPSMASH,10,15,2,2,4,1,69,19,,,
2128,21.543585,1e-04,27.649187,27.2001,True,False,Action.LANDING,Action.UPSMASH,11,16,2,2,4,1,69,19,,,
2129,21.543585,1e-04,27.649187,27.2001,True,False,Action.LANDING,Action.UPSMASH,12,17,2,2,4,1,69,19,,,
2130,21.543585,1e-04,27.649187,27.2001,True,False,Action.LANDING,Action.UPSMASH,13,18,2,2,4,1,69,19,,,
2131,21.543585,1e-04,27.649187,27.2001,True,False,Action.LANDING,Action.UPSMASH,14,19,2,2,4,1,69,19,,,
2132,21.543585,1e-04,27.649187,27.2001,True,False,Action.LANDING,Action.UPSMASH,15,20,2,2,4,1,69,19,,,
2133,21.543585,1e-04,27.649187,27.2001,True,False,Action.LANDING,Action.UPSMASH,16,21,2,2,4,1,69,19,,,
2134,21.543585,1e-04,27.649187,27.2001,True,False,Action.KNEE_BEND,Action.UPSMASH,1,22,2,2,4,1,69,19,,,
2135,21.543585,1e-04,27.649187,27.2001,True,False,Action.KNEE_BEND,Action.UPSMASH,2,23,2,2,4,1,69,19,,,
2136,21.543585,1e-04,27.649187,27.2001,True,False,Action.KNEE_BEND,Action.UPSMASH,3,24,2,2,4,1,69,19,,,
2137,21.543585,1e-04,27.649187,27.2001,True,False,Action.KNEE_BEND,Action.UPSMASH,4,25,2,2,4,1,69,19,,,
2138,21.543585,1e-04,27.649187,27.2001,True,False,Action.KNEE_BEND,Action.UPSMASH,5,26,2,2,4,1,69,19,,,
2139,21.543585,4.1001,27.649187,27.2001,True,False,Action.JUMPING_FORWARD,Action.UPSMASH,1,27,1,2,4,1,69,19,,,
2140,21.543585,8.0301,27.649187,27.2001,True,False,Action.JUMPING_FORWARD,Action.UPSMASH,2,28,1,2,4,1,69,19,,,
2141,21.543585,11.7901,27.649187,27.2001,True,False,Action.JUMPING_FORWARD,Action.UPSMASH,3,29,1,2,4,1,69,19,,,
2142,21.543585,15.3801,27.649187,27.2001,True,False,Action.JUMPING_FORWARD,Action.UPSMASH,4,30,1,2,4,1,69,19,,,
2143,21.543585,18.8001,27.649187,27.2001,True,False,Action.JUMPING_FORWARD,Action.UPSMASH,5,31,1,2,4,1,69,19,,,
2144,21.543585,22.0501,27.649187,27.2001,True,False,Action.JUMPING_FORWARD,Action.UPSMASH,6,32,1,2,4,1,69,19,,,
2145,21.543585,25.1301,27.649187,27.2001,True,False,Action.JUMPING_FORWARD,Action.UPSMASH,7,33,1,2,4,1,69,19,,,
2146,21.543585,28.0401,27.649187,27.2001,True,False,Action.JUMPING_FORWARD,Action.UPSMASH,8,34,1,2,4,1,69,19,,,
2147,21.543585,30.7801,27.649187,27.2001,True,False,Action.JUMPING_FORWARD,Action.UPSMASH,9,35,1,2,4,1,69,19,,,
2148,21.543585,33.350098,27.649187,27.2001,True,False,Action.JUMPING_FORWARD,Action.UPSMASH,10,36,1,2,4,1,69,19,,,
2149,21.543585,35.750095,27.649187,27.2001,True,False,Action.JUMPING_FORWARD,Action.UPSMASH,11,37,1,2,4,1,69,19,,,
2150,21.543585,37.980095,27.649187,27.2001,True,False,Action.JUMPING_FORWARD,Action.UPSMASH,12,38,1,2,4,1,69,19,,,
2151,21.543585,40.040092,27.649187,27.2001,True,False,Action.JUMPING_FORWARD,Action.UPSMASH,13,39,1,2,4,1,69,19,,,
2152,21.543585,41.93009,27.649187,27.2001,True,False,Action.JUMPING_FORWARD,Action.UPSMASH,14,40,1,2,4,1,69,19,,,
