Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1466,-45.780903,1e-04,-85.93156,-110.99394,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,1,-1,2,0,4,2,45,11,,,
1467,-46.688717,1e-04,-85.93156,-110.99394,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,2,-1,2,0,4,2,45,11,,,
1468,-47.58559,1e-04,-85.93156,-110.99394,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,4,-1,2,0,4,2,45,11,,,
1469,-48.482464,1e-04,-85.93156,-110.99394,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,6,-1,2,0,4,2,45,11,,,
1470,-49.379337,1e-04,-85.93156,-110.99394,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,7,-1,2,0,4,2,45,11,,,
1471,-50.265274,1e-04,-85.93156,-110.99394,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,9,-1,2,0,4,2,45,11,,,
1472,-51.15121,1e-04,-85.93156,-110.99394,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,10,-1,2,0,4,2,45,11,,,
1473,-52.037148,1e-04,-85.93156,-110.99394,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,12,-1,2,0,4,2,45,11,,,
1474,-52.912148,1e-04,-85.93156,-110.99394,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,14,-1,2,0,4,2,45,11,,,
1475,-53.787148,1e-04,-85.93156,-110.99394,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,15,-1,2,0,4,2,45,11,,,
1476,-54.662148,1e-04,-85.93156,-110.99394,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,17,-1,2,0,4,2,45,11,,,
1477,-55.457146,1e-04,-85.93156,-110.99394,False,False,Action.STANDING,Action.DEAD_DOWN,1,-1,2,0,4,2,45,11,,,
1478,-56.172146,1e-04,-85.93156,-110.99394,False,False,Action.STANDING,Action.DEAD_DOWN,2,-1,2,0,4,2,45,11,,,
1479,-56.807144,1e-04,-85.93156,-110.99394,False,False,Action.STANDING,Action.DEAD_DOWN,3,-1,2,0,4,2,45,11,,,
1480,-57.362144,1e-04,-85.93156,-110.99394,False,False,Action.STANDING,Action.DEAD_DOWN,4,-1,2,0,4,2,45,11,,,
1481,-57.837143,1e-04,-85.93156,-110.99394,False,False,Action.STANDING,Action.DEAD_DOWN,5,-1,2,0,4,2,45,11,,,
1482,-58.232143,1e-04,-85.93156,-110.99394,False,False,Action.STANDING,Action.DEAD_DOWN,6,-1,2,0,4,2,45,11,,,
1483,-58.547142,1e-04,-85.93156,-110.99394,False,False,Action.STANDING,Action.DEAD_DOWN,7,-1,2,0,4,2,45,11,,,
1484,-58.782143,1e-04,-85.93156,-110.99394,False,False,Action.STANDING,Action.DEAD_DOWN,8,-1,2,0,4,2,45,11,,,
1485,-58.93714,1e-04,-85.93156,-110.99394,False,False,Action.STANDING,Action.DEAD_DOWN,9,-1,2,0,4,2,45,11,,,
1486,-59.012142,1e-04,-85.93156,-110.99394,False,False,Action.STANDING,Action.DEAD_DOWN,10,-1,2,0,4,2,45,11,,,
1487,-59.012142,1e-04,-85.93156,-110.99394,False,False,Action.STANDING,Action.DEAD_DOWN,11,-1,2,0,4,2,45,11,,,
1488,-59.012142,1e-04,-85.93156,-110.99394,False,False,Action.STANDING,Action.DEAD_DOWN,12,-1,2,0,4,2,45,11,,,
1489,-59.012142,1e-04,-85.93156,-110.99394,False,False,Action.STANDING,Action.DEAD_DOWN,13,-1,2,0,4,2,45,11,,,
1490,-59.012142,1e-04,-85.93156,-110.99394,False,False,Action.STANDING,Action.DEAD_DOWN,14,-1,2,0,4,2,45,11,,,
1491,-59.012142,1e-04,-85.93156,-110.99394,False,False,Action.STANDING,Action.DEAD_DOWN,15,-1,2,0,4,2,45,11,,,
1492,-59.012142,1e-04,-85.93156,-110.99394,False,False,Action.STANDING,Action.DEAD_DOWN,16,-1,2,0,4,2,45,11,,,
1493,-59.012142,1e-04,-85.93156,-110.99394,False,False,Action.STANDING,Action.DEAD_DOWN,17,-1,2,0,4,2,45,11,,,
1494,-59.012142,1e-04,-85.93156,-110.99394,False,False,Action.STANDING,Action.DEAD_DOWN,18,-1,2,0,4,2,45,11,,,
1495,-59.012142,1e-04,-85.93156,-110.99394,False,False,Action.STANDING,Action.DEAD_DOWN,19,-1,2,0,4,2,45,11,,,
1496,-59.012142,1e-04,-85.93156,-110.99394,False,False,Action.STANDING,Action.DEAD_DOWN,20,-1,2,0,4,2,45,11,,,
1497,-59.012142,1e-04,-85.93156,-110.99394,False,False,Action.STANDING,Action.DEAD_DOWN,21,-1,2,0,4,2,45,11,,,
1498,-59.012142,1e-04,-85.93156,-110.99394,False,False,Action.STANDING,Action.DEAD_DOWN,22,-1,2,0,4,2,45,11,,,
1499,-59.012142,1e-04,-85.93156,-110.99394,False,False,Action.STANDING,Action.DEAD_DOWN,23,-1,2,0,4,2,45,11,,,
1500,-59.012142,1e-04,-85.93156,-110.99394,False,False,Action.STANDING,Action.DEAD_DOWN,24,-1,2,0,4,2,45,11,,,
1501,-59.012142,1e-04,-85.93156,-110.99394,False,False,Action.STANDING,Action.DEAD_DOWN,25,-1,2,0,4,2,45,11,,,
1502,-59.012142,1e-04,-85.93156,-110.99394,False,False,Action.STANDING,Action.DEAD_DOWN,26,-1,2,0,4,2,45,11,,,
1503,-59.012142,1e-04,-85.93156,-110.99394,False,False,Action.STANDING,Action.DEAD_DOWN,27,-1,2,0,4,2,45,11,,,
1504,-59.012142,1e-04,-85.93156,-110.99394,False,False,Action.STANDING,Action.DEAD_DOWN,28,-1,2,0,4,2,45,11,,,
1505,-59.012142,1e-04,-85.93156,-110.99394,False,False,Action.STANDING,Action.DEAD_DOWN,29,-1,2,0,4,2,45,11,,,
1506,-59.012142,1e-04,-85.93156,-110.99394,False,False,Action.STANDING,Action.DEAD_DOWN,30,-1,2,0,4,2,45,11,,,
1507,-59.012142,1e-04,-85.93156,-110.99394,False,False,Action.STANDING,Action.DEAD_DOWN,31,-1,2,0,4,2,45,11,,,
1508,-59.012142,1e-04,-85.93156,-110.99394,False,False,Action.STANDING,Action.DEAD_DOWN,32,-1,2,0,4,2,45,11,,,
1509,-59.012142,1e-04,-85.93156,-110.99394,False,False,Action.STANDING,Action.DEAD_DOWN,33,-1,2,0,4,2,45,11,,,
1510,-59.012142,1e-04,12.8,135.06665,False,False,Action.STANDING,Action.ON_HALO_DESCENT,34,1,2,1,4,2,45,0,,,
1511,-59.012142,1e-04,12.8,134.13332,False,False,Action.STANDING,Action.ON_HALO_DESCENT,35,2,2,1,4,2,45,0,,,
1512,-59.012142,1e-04,12.8,133.19998,False,False,Action.STANDING,Action.ON_HALO_DESCENT,36,3,2,1,4,2,45,0,,,
1513,-59.012142,1e-04,12.8,132.26665,False,False,Action.STANDING,Action.ON_HALO_DESCENT,37,4,2,1,4,2,45,0,,,
1514,-59.012142,1e-04,12.8,131.33331,False,False,Action.STANDING,Action.ON_HALO_DESCENT,38,5,2,1,4,2,45,0,,,
1515,-59.012142,1e-04,12.8,130.39998,False,False,Action.STANDING,Action.ON_HALO_DESCENT,39,6,2,1,4,2,45,0,,,
1516,-59.012142,1e-04,12.8,129.46664,False,False,Action.STANDING,Action.ON_HALO_DESCENT,40,7,2,1,4,2,45,0,,,
1517,-59.012142,1e-04,12.8,128.53331,False,False,Action.STANDING,Action.ON_HALO_DESCENT,41,8,2,1,4,2,45,0,,,
1518,-59.012142,1e-04,12.8,127.599976,False,False,Action.STANDING,Action.ON_HALO_DESCENT,42,9,2,1,4,2,45,0,,,
1519,-59.012142,1e-04,12.8,126.66664,False,False,Action.STANDING,Action.ON_HALO_DESCENT,43,10,2,1,4,2,45,0,,,
1520,-59.012142,1e-04,12.8,125.73331,False,False,Action.STANDING,Action.ON_HALO_DESCENT,44,11,2,1,4,2,45,0,,,
1521,-59.012142,1e-04,12.8,124.79997,False,False,Action.STANDING,Action.ON_HALO_DESCENT,45,12,2,1,4,2,45,0,,,
1522,-59.012142,1e-04,12.8,123.86664,False,False,Action.STANDING,Action.ON_HALO_DESCENT,46,13,2,1,4,2,45,0,,,
1523,-59.012142,1e-04,12.8,122.933304,False,False,Action.STANDING,Action.ON_HALO_DESCENT,47,14,2,1,4,2,45,0,,,
1524,-59.012142,1e-04,12.8,121.99997,False,False,Action.STANDING,Action.ON_HALO_DESCENT,48,15,2,1,4,2,45,0,,,
1525,-59.012142,1e-04,12.8,121.066635,False,False,Action.STANDING,Action.ON_HALO_DESCENT,49,16,2,1,4,2,45,0,,,
1526,-59.012142,1e-04,12.8,120.1333,False,False,Action.STANDING,Action.ON_HALO_DESCENT,50,17,2,1,4,2,45,0,,,
1527,-59.012142,1e-04,12.8,119.19997,False,False,Action.STANDING,Action.ON_HALO_DESCENT,51,18,2,1,4,2,45,0,,,
1528,-59.012142,1e-04,12.8,118.26663,False,False,Action.STANDING,Action.ON_HALO_DESCENT,52,19,2,1,4,2,45,0,,,
1529,-59.012142,1e-04,12.8,117.3333,False,False,Action.STANDING,Action.ON_HALO_DESCENT,53,20,2,1,4,2,45,0,,,
1530,-59.012142,1e-04,12.8,116.39996,False,False,Action.STANDING,Action.ON_HALO_DESCENT,54,21,2,1,4,2,45,0,,,
1531,-59.012142,1e-04,12.8,115.46663,False,False,Action.STANDING,Action.ON_HALO_DESCENT,55,22,2,1,4,2,45,0,,,
1532,-59.012142,1e-04,12.8,114.533295,False,False,Action.STANDING,Action.ON_HALO_DESCENT,56,23,2,1,4,2,45,0,,,
1533,-59.012142,1e-04,12.8,113.59996,False,False,Action.STANDING,Action.ON_HALO_DESCENT,57,24,2,1,4,2,45,0,,,
1534,-59.012142,1e-04,12.8,112.666626,False,False,Action.STANDING,Action.ON_HALO_DESCENT,58,25,2,1,4,2,45,0,,,
1535,-59.012142,1e-04,12.8,111.73329,False,False,Action.STANDING,Action.ON_HALO_DESCENT,59,26,2,1,4,2,45,0,,,
1536,-59.012142,1e-04,12.8,110.79996,False,False,Action.STANDING,Action.ON_HALO_DESCENT,60,27,2,1,4,2,45,0,,,
1537,-59.012142,1e-04,12.8,109.86662,False,False,Action.STANDING,Action.ON_HALO_DESCENT,61,28,2,1,4,2,45,0,,,
1538,-59.012142,1e-04,12.8,108.93329,False,False,Action.STANDING,Action.ON_HALO_DESCENT,62,29,2,1,4,2,45,0,,,
1539,-59.012142,1e-04,12.8,107.999954,False,False,Action.STANDING,Action.ON_HALO_DESCENT,63,30,2,1,4,2,45,0,,,
1540,-59.012142,1e-04,12.8,107.06662,False,False,Action.STANDING,Action.ON_HALO_DESCENT,64,31,2,1,4,2,45,0,,,
1541,-59.012142,1e-04,12.8,106.133286,False,False,Action.STANDING,Action.ON_HALO_DESCENT,65,32,2,1,4,2,45,0,,,
1542,-59.012142,1e-04,12.8,105.19995,False,False,Action.STANDING,Action.ON_HALO_DESCENT,66,33,2,1,4,2,45,0,,,
1543,-59.012142,1e-04,12.8,104.26662,False,False,Action.STANDING,Action.ON_HALO_DESCENT,67,34,2,1,4,2,45,0,,,
1544,-59.012142,1e-04,12.8,103.33328,False,False,Action.STANDING,Action.ON_HALO_DESCENT,68,35,2,1,4,2,45,0,,,
1545,-59.012142,1e-04,12.8,102.39995,False,False,Action.STANDING,Action.ON_HALO_DESCENT,69,36,2,1,4,2,45,0,,,
1546,-59.012142,1e-04,12.8,101.46661,False,False,Action.STANDING,Action.ON_HALO_DESCENT,70,37,2,1,4,2,45,0,,,
1547,-59.012142,1e-04,12.8,100.53328,False,False,Action.STANDING,Action.ON_HALO_DESCENT,71,38,2,1,4,2,45,0,,,
1548,-59.012142,1e-04,12.8,99.599945,False,False,Action.STANDING,Action.ON_HALO_DESCENT,72,39,2,1,4,2,45,0,,,
1549,-59.012142,1e-04,12.8,98.66661,False,False,Action.STANDING,Action.ON_HALO_DESCENT,73,40,2,1,4,2,45,0,,,
1550,-59.012142,1e-04,12.8,97.73328,False,False,Action.STANDING,Action.ON_HALO_DESCENT,74,41,2,1,4,2,45,0,,,
1551,-59.012142,1e-04,12.8,96.79995,False,False,Action.STANDING,Action.ON_HALO_DESCENT,75,42,2,1,4,2,45,0,,,
1552,-59.012142,1e-04,12.8,95.86662,False,False,Action.STANDING,Action.ON_HALO_DESCENT,76,43,2,1,4,2,45,0,,,
1553,-59.012142,1e-04,12.8,94.93329,False,False,Action.STANDING,Action.ON_HALO_DESCENT,77,44,2,1,4,2,45,0,,,
1554,-59.012142,1e-04,12.8,93.999954,False,False,Action.STANDING,Action.ON_HALO_DESCENT,78,45,2,1,4,2,45,0,,,
1555,-59.012142,1e-04,12.8,93.06663,False,False,Action.STANDING,Action.ON_HALO_DESCENT,79,46,2,1,4,2,45,0,,,
1556,-59.012142,1e-04,12.8,92.13329,False,False,Action.STANDING,Action.ON_HALO_DESCENT,80,47,2,1,4,2,45,0,,,
1557,-59.012142,1e-04,12.8,91.19997,False,False,Action.STANDING,Action.ON_HALO_DESCENT,81,48,2,1,4,2,45,0,,,
1558,-59.012142,1e-04,12.8,90.26663,False,False,Action.STANDING,Action.ON_HALO_DESCENT,82,49,2,1,4,2,45,0,,,
1559,-59.012142,1e-04,12.8,89.333305,False,False,Action.STANDING,Action.ON_HALO_DESCENT,83,50,2,1,4,2,45,0,,,
1560,-59.012142,1e-04,12.8,88.39998,False,False,Action.STANDING,Action.ON_HALO_DESCENT,84,51,2,1,4,2,45,0,,,
1561,-59.012142,1e-04,12.8,87.466644,False,False,Action.STANDING,Action.ON_HALO_DESCENT,85,52,2,1,4,2,45,0,,,
1562,-59.012142,1e-04,12.8,86.53331,False,False,Action.STANDING,Action.ON_HALO_DESCENT,86,53,2,1,4,2,45,0,,,
1563,-59.012142,1e-04,12.8,85.59998,False,False,Action.STANDING,Action.ON_HALO_DESCENT,87,54,2,1,4,2,45,0,,,
1564,-59.012142,1e-04,12.8,84.66666,False,False,Action.STANDING,Action.ON_HALO_DESCENT,88,55,2,1,4,2,45,0,,,
1565,-59.012142,1e-04,12.8,83.73332,False,False,Action.STANDING,Action.ON_HALO_DESCENT,89,56,2,1,4,2,45,0,,,
1566,-59.012142,1e-04,12.8,82.79999,False,False,Action.STANDING,Action.ON_HALO_DESCENT,90,57,2,1,4,2,45,0,,,
1567,-59.012142,1e-04,12.8,81.86666,False,False,Action.STANDING,Action.ON_HALO_DESCENT,91,58,2,1,4,2,45,0,,,
1568,-59.012142,1e-04,12.8,80.933334,False,False,Action.STANDING,Action.ON_HALO_DESCENT,92,59,2,1,4,2,45,0,,,
1569,-59.012142,1e-04,12.8,80.0,False,False,Action.STANDING,Action.ON_HALO_DESCENT,93,60,2,1,4,2,45,0,,,
1570,-59.012142,1e-04,12.738,79.76999,False,False,Action.STANDING,Action.UAIR,94,1,2,1,4,2,45,0,,,
1571,-59.012142,1e-04,12.608,79.30999,False,False,Action.STANDING,Action.UAIR,95,2,2,1,4,2,45,0,,,
1572,-59.012142,1e-04,12.415999,78.61999,False,False,Action.STANDING,Action.UAIR,96,3,2,1,4,2,45,0,,,
1573,-59.012142,1e-04,12.285999,77.69999,False,False,Action.TURNING,Action.UAIR,1,4,2,1,4,2,45,0,,,
1574,-59.012142,1e-04,12.093999,76.54999,False,False,Action.TURNING,Action.UAIR,2,5,2,1,4,2,45,0,,,
1575,-59.012142,1e-04,11.951249,73.14999,False,False,Action.TURNING,Action.UAIR,3,6,2,1,4,2,45,0,,,
1576,-59.012142,1e-04,11.745749,69.749985,False,False,Action.TURNING,Action.UAIR,4,7,2,1,4,2,45,0,,,
1577,-59.012142,1e-04,11.560249,66.34998,False,False,Action.TURNING,Action.UAIR,5,8,2,1,4,2,45,0,,,
1578,-59.012142,1e-04,11.436749,62.94998,True,False,Action.TURNING,Action.UAIR,6,9,2,1,4,2,45,0,,,
1579,-59.012142,1e-04,11.333249,59.54998,True,False,Action.TURNING,Action.UAIR,7,10,2,1,4,2,45,0,,,
1580,-59.012142,1e-04,11.249749,56.14998,True,False,Action.TURNING,Action.UAIR,8,11,2,1,4,2,45,0,,,
1581,-59.012142,1e-04,11.186249,52.749977,True,False,Action.TURNING,Action.UAIR,9,12,2,1,4,2,45,0,,,
1582,-59.012142,1e-04,11.048749,49.349976,True,False,Action.TURNING,Action.UAIR,10,13,2,1,4,2,45,0,,,
1583,-59.012142,1e-04,10.931249,54.4001,True,False,Action.TURNING,Action.UAIR_LANDING,11,1,2,2,4,2,45,0,,,
1584,-59.012142,1e-04,10.893748,54.4001,True,False,Action.STANDING,Action.UAIR_LANDING,1,4,2,2,4,2,45,0,,,
1585,-59.012142,1e-04,10.893748,54.4001,True,False,Action.STANDING,Action.UAIR_LANDING,2,7,2,2,4,2,45,0,,,
1586,-59.012142,1e-04,10.893748,54.4001,True,False,Action.KNEE_BEND,Action.UAIR_LANDING,1,11,2,2,4,2,45,0,,,
1587,-59.012142,1e-04,10.893748,54.4001,True,False,Action.KNEE_BEND,Action.UAIR_LANDING,2,14,2,2,4,2,45,0,,,
1588,-59.012142,1e-04,10.893748,54.4001,True,False,Action.KNEE_BEND,Action.UAIR_LANDING,3,17,2,2,4,2,45,0,,,
1589,-59.012142,1e-04,10.893748,54.4001,True,False,Action.KNEE_BEND,Action.UAIR_LANDING,4,21,2,2,4,2,45,0,,,
1590,-59.012142,1e-04,10.893748,54.4001,True,False,Action.KNEE_BEND,Action.UAIR_LANDING,5,24,2,2,4,2,45,0,,,
1591,-58.565685,4.1001,10.893748,54.4001,True,False,Action.JUMPING_FORWARD,Action.UAIR_LANDING,1,27,1,2,4,2,45,0,,,
1592,-58.067337,8.0301,10.893748,54.4001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,2,1,1,2,4,2,45,0,,,
1593,-57.537968,11.7901,10.893748,54.4001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,3,2,1,2,4,2,45,0,,,
1594,-57.0086,15.3801,10.893748,54.4001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,4,3,1,2,4,2,45,0,,,
1595,-56.47923,18.8001,10.893748,54.4001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,5,4,1,2,4,2,45,0,,,
1596,-55.94986,22.0501,10.893748,54.4001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,6,5,1,2,4,2,45,0,,,
1597,-55.42049,25.1301,10.893748,54.4001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,7,6,1,2,4,2,45,0,,,
1598,-54.826633,28.0401,10.893748,54.4001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,8,7,1,2,4,2,45,0,,,
1599,-54.162777,30.7801,10.893748,54.4001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,9,8,1,2,4,2,45,0,,,
1600,-53.428917,33.350098,10.893748,54.4001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,10,9,1,2,4,2,45,0,,,
1601,-52.715057,35.750095,10.893748,54.4001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,11,10,1,2,4,2,45,0,,,
1602,-52.0212,37.980095,10.893748,54.4001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,12,11,1,2,4,2,45,0,,,
1603,-51.34734,40.040092,10.893748,54.4001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,13,12,1,2,4,2,45,0,,,
1604,-50.69348,41.93009,10.893748,54.4001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,14,13,1,2,4,2,45,0,,,
1605,-49.973953,43.65009,10.893748,54.4001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,15,14,1,2,4,2,45,0,,,
1606,-49.184425,45.20009,10.893748,54.4001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,16,15,1,2,4,2,45,0,,,
1607,-48.354424,46.580086,10.893748,54.4001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,17,16,1,2,4,2,45,0,,,
1608,-47.52442,47.790085,10.893748,54.4001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,18,17,1,2,4,2,45,0,,,
1609,-46.69442,48.830086,10.893748,54.4001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,19,18,1,2,4,2,45,0,,,
1610,-45.864418,49.700085,10.893748,54.4001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,20,19,1,2,4,2,45,0,,,
1611,-45.034416,50.400085,10.893748,54.4001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_FULL_CHARGE_AIR,21,1,1,2,4,2,45,0,,,
1612,-44.204414,50.930084,-7.826249,54.4001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_FULL_CHARGE_AIR,22,2,1,2,4,2,45,0,,,
1613,-43.374413,51.290085,-21.86625,54.4001,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_2_MID,23,3,1,0,4,2,45,0,,,
1614,-42.56441,51.480083,-23.79625,54.4001,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,24,1,1,0,4,2,45,0,,,
1615,-42.179413,51.480083,-25.65625,54.4001,True,False,Action.DOWN_B_STUN,Action.SWORD_DANCE_3_HIGH,1,2,1,0,4,2,45,0,,,
1616,-41.81441,51.480083,-27.446249,54.4001,True,False,Action.DOWN_B_STUN,Action.SWORD_DANCE_3_HIGH,2,3,1,0,4,2,45,0,,,
1617,-41.46941,51.480083,-29.166248,54.4001,True,False,Action.DOWN_B_STUN,Action.SWORD_DANCE_3_HIGH,3,4,1,0,4,2,45,0,,,
1618,-41.14441,51.480083,-30.816248,54.4001,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,1,5,1,0,4,2,45,0,,,
1619,-40.83941,51.453415,-32.396248,54.3201,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,2,6,1,0,4,2,45,0,,,
1620,-40.55441,51.40008,-33.906246,54.1601,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,3,7,1,0,4,2,45,0,,,
1621,-40.28941,51.32008,-35.346245,53.920097,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,4,8,1,0,4,2,45,0,,,
1622,-40.04441,51.213413,-36.716244,53.600098,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,5,9,1,0,4,2,45,0,,,
1623,-39.819412,51.08008,-38.016243,53.200096,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,6,10,1,0,4,2,45,0,,,
1624,-39.61441,50.92008,-39.246243,52.720097,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,7,11,1,0,4,2,45,0,,,
1625,-39.42941,50.73341,-40.406242,52.160095,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,8,12,1,0,4,2,45,0,,,
1626,-39.26441,50.520077,-41.496243,51.520096,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,9,13,1,0,4,2,45,0,,,
1627,-39.119408,50.280075,-42.516243,50.800095,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,10,14,1,0,4,2,45,0,,,
1628,-38.994408,50.01341,-43.466244,50.000095,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,11,15,1,0,4,2,45,0,,,
1629,-38.88941,49.720074,-44.346245,49.120094,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,12,16,1,0,4,2,45,0,,,
1630,-38.80441,49.400074,-45.156242,48.160095,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,13,17,1,0,4,2,45,0,,,
1631,-38.73941,49.053406,-45.89624,47.120094,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,14,18,1,0,4,2,45,0,,,
1632,-38.694412,48.680073,-46.56624,46.000095,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,15,19,1,0,4,2,45,0,,,
1633,-38.66941,48.28007,-47.166237,44.800095,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,16,20,1,0,4,2,45,0,,,
1634,-38.66441,47.853405,-47.696236,43.520096,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,17,21,1,0,4,2,45,0,,,
1635,-38.66441,47.40007,-48.156235,42.160095,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,18,22,1,0,4,2,45,0,,,
1636,-38.66441,46.92007,-48.546234,40.720097,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,19,23,1,0,4,2,45,0,,,
1637,-38.66441,46.413403,-48.866234,39.200096,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,20,24,1,0,4,2,45,0,,,
1638,-38.66441,45.88007,-49.116234,37.600098,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,21,25,1,0,4,2,45,0,,,
1639,-38.66441,45.32007,-49.296234,35.920097,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,22,26,1,0,4,2,45,0,,,
1640,-38.66441,44.733402,-49.406235,34.160095,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,23,27,1,0,4,2,45,0,,,
1641,-38.66441,44.120068,-49.446236,32.320095,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,24,28,1,0,4,2,45,0,,,
1642,-38.66441,43.48007,-49.446236,30.400095,True,False,Action.SHINE_RELEASE_AIR,Action.SWORD_DANCE_3_HIGH,1,29,1,0,4,2,45,0,,,
1643,-38.66441,42.8134,-49.446236,28.400095,True,False,Action.SHINE_RELEASE_AIR,Action.SWORD_DANCE_3_HIGH,2,30,1,0,4,2,45,0,,,
1644,-38.66441,42.120068,-49.446236,26.320095,True,False,Action.SHINE_RELEASE_AIR,Action.SWORD_DANCE_3_HIGH,3,31,1,0,4,2,45,0,,,
1645,-38.66441,41.400066,-49.446236,24.160095,True,False,Action.SHINE_RELEASE_AIR,Action.SWORD_DANCE_3_HIGH,4,32,1,0,4,2,45,0,,,
1646,-38.66441,40.6534,-49.446236,27.2001,True,False,Action.SHINE_RELEASE_AIR,Action.LANDING_SPECIAL,5,1,1,2,4,2,45,0,,,
1647,-38.66441,39.880066,-49.446236,27.2001,True,False,Action.SHINE_RELEASE_AIR,Action.LANDING_SPECIAL,6,2,1,2,4,2,45,0,,,
1648,-38.66441,39.080067,-49.446236,27.2001,True,False,Action.SHINE_RELEASE_AIR,Action.LANDING_SPECIAL,7,4,1,2,4,2,45,0,,,
1649,-38.66441,38.2534,-49.446236,27.2001,True,False,Action.SHINE_RELEASE_AIR,Action.LANDING_SPECIAL,8,5,1,2,4,2,45,0,,,
1650,-38.66441,37.400066,-49.446236,27.2001,True,False,Action.SHINE_RELEASE_AIR,Action.LANDING_SPECIAL,9,7,1,2,4,2,45,0,,,
