Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
3634,-33.380283,78.60209,-17.807747,88.4521,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,8,11,0,0,4,1,125,0,,,
3635,-34.38902,80.92609,-18.534996,89.878105,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,9,12,0,0,4,1,125,0,,,
3636,-35.366753,83.080086,-19.200247,91.074104,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,10,13,0,0,4,1,125,0,,,
3637,-36.313488,85.06409,-19.788496,92.04011,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,11,14,0,0,4,1,125,0,,,
3638,-37.22922,86.87808,-20.369495,92.77611,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,12,15,0,0,4,1,125,0,,,
3639,-38.113953,88.52208,-20.881744,93.282104,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,1,16,0,0,4,1,130,0,,,
3640,-38.113953,88.52208,-20.881744,93.282104,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,1,16,0,0,4,1,130,0,,,
3641,-38.113953,88.52208,-20.881744,93.282104,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,1,16,0,0,4,1,130,0,,,
3642,-38.113953,88.52208,-20.881744,93.282104,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,1,16,0,0,4,1,130,0,,,
3643,-40.173283,90.411415,-21.421244,93.558105,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,2,17,0,0,4,1,130,0,,,
3644,-42.196552,92.09469,-21.940744,93.6041,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,3,18,0,0,4,1,130,0,,,
3645,-44.183758,93.57189,-22.403494,93.420105,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,4,19,0,0,4,1,130,0,,,
3646,-46.134903,94.84303,-22.846245,93.0061,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,5,20,0,0,4,1,130,0,,,
3647,-48.049984,95.90811,-23.249495,89.6061,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,6,21,0,0,4,1,130,0,,,
3648,-49.929,96.767136,-23.590744,86.2061,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,7,22,0,0,4,1,130,0,,,
3649,-51.771957,97.42009,-23.984995,82.8061,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,8,23,0,0,4,1,130,0,,,
3650,-53.57885,97.86698,-24.447994,79.4061,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,9,24,0,0,4,1,130,0,,,
3651,-55.34968,98.10781,-24.848993,76.006096,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,10,25,0,0,4,1,130,0,,,
3652,-57.08445,98.142586,-25.229994,72.606094,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,11,26,0,0,4,1,130,0,,,
3653,-58.783157,97.97129,-25.590994,69.20609,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,12,27,0,0,4,1,130,0,,,
3654,-60.4458,97.59393,-25.879494,65.80609,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,13,28,0,0,4,1,130,0,,,
3655,-62.07238,97.01051,-26.147993,62.40609,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,14,29,0,0,4,1,130,0,,,
3656,-63.6629,96.22103,-26.478493,59.00609,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,15,30,0,0,4,1,130,0,,,
3657,-65.217354,95.22549,-26.733492,55.606087,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,16,31,0,0,4,1,130,0,,,
3658,-66.73575,94.02388,-26.934742,52.206085,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,17,32,0,0,4,1,130,0,,,
3659,-68.21808,92.61621,-27.082993,48.806084,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,18,33,0,0,4,1,130,0,,,
3660,-69.664345,91.00248,-27.294743,45.406082,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,19,34,0,0,4,1,130,0,,,
3661,-71.074554,89.31269,-27.568493,42.00608,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,20,35,0,0,4,1,130,0,,,
3662,-72.4487,87.58684,-27.917744,38.60608,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,21,36,0,0,4,1,130,0,,,
3663,-73.78678,85.82492,-28.325243,35.206078,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,22,37,0,0,4,1,130,0,,,
3664,-75.0888,84.02694,-28.807493,31.806078,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,23,38,0,0,4,1,130,0,,,
3665,-76.35475,82.192894,-29.269743,28.406078,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,24,39,0,0,4,1,130,0,,,
3666,-77.58465,80.32279,-29.793993,25.006079,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,25,40,0,0,4,1,130,0,,,
3667,-78.77848,78.416626,-30.298243,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR_LANDING,26,1,0,2,4,1,130,0,,,
3668,-79.93625,76.474396,-30.722492,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR_LANDING,27,3,0,2,4,1,130,0,,,
3669,-81.05795,74.4961,-31.066742,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR_LANDING,28,6,0,2,4,1,130,0,,,
3670,-82.1436,72.48175,-31.330992,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR_LANDING,29,9,0,2,4,1,130,0,,,
3671,-83.193184,70.431335,-31.515242,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR_LANDING,29,11,0,2,4,1,130,0,,,
3672,-84.2067,68.34486,-31.619492,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR_LANDING,29,14,0,2,4,1,130,0,,,
3673,-85.18416,66.22231,-31.643742,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR_LANDING,29,17,0,2,4,1,130,0,,,
3674,-86.12555,64.063705,-31.643742,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR_LANDING,29,20,0,2,4,1,130,0,,,
3675,-87.03088,61.869038,-31.643742,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR_LANDING,29,22,0,2,4,1,130,0,,,
3676,-87.900154,59.63831,-31.643742,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR_LANDING,29,25,0,2,4,1,130,0,,,
3677,-88.73336,57.371517,-31.643742,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR_LANDING,29,28,0,2,4,1,130,0,,,
3678,-89.5305,55.068665,-31.643742,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GRAB,29,1,0,2,4,1,130,0,,,
3679,-90.29159,52.729748,-31.643742,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GRAB,29,2,0,2,4,1,130,0,,,
3680,-91.01661,50.354767,-31.643742,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GRAB,29,3,0,2,4,1,130,0,,,
3681,-91.63557,47.943726,-31.643742,27.2001,True,False,Action.TUMBLING,Action.GRAB,1,4,0,2,4,1,130,0,,,
3682,-92.14846,45.49662,-31.643742,27.2001,True,False,Action.TUMBLING,Action.GRAB,2,5,0,2,4,1,130,0,,,
3683,-92.55529,43.013454,-31.643742,27.2001,True,False,Action.TUMBLING,Action.GRAB,3,6,0,2,4,1,130,0,,,
3684,-92.856064,40.494225,-31.643742,27.2001,True,False,Action.TUMBLING,Action.GRAB,4,7,0,2,4,1,130,0,,,
3685,-93.05077,37.938934,-31.643742,27.2001,True,False,Action.TUMBLING,Action.GRAB,5,8,0,2,4,1,130,0,,,
3686,-93.13942,35.34758,-31.643742,27.2001,True,False,Action.TUMBLING,Action.GRAB,6,9,0,2,4,1,130,0,,,
3687,-93.122,32.720165,-31.643742,27.2001,True,False,Action.TUMBLING,Action.GRAB,7,10,0,2,4,1,130,0,,,
3688,-92.99853,30.056684,-31.643742,27.2001,True,False,Action.TUMBLING,Action.GRAB,8,11,0,2,4,1,130,0,,,
3689,-92.76899,27.357141,-31.643742,27.2001,True,False,Action.TUMBLING,Action.GRAB,9,12,0,2,4,1,130,0,,,
3690,-92.43339,24.621536,-31.643742,27.2001,True,False,Action.TUMBLING,Action.GRAB,10,13,0,2,4,1,130,0,,,
3691,-91.99172,21.849869,-31.643742,27.2001,True,False,Action.TUMBLING,Action.GRAB,11,14,0,2,4,1,130,0,,,
3692,-91.45399,19.04214,-31.643742,27.2001,True,False,Action.TUMBLING,Action.GRAB,12,15,0,2,4,1,130,0,,,
3693,-90.880196,16.198347,-31.643742,27.2001,True,False,Action.TUMBLING,Action.GRAB,13,16,0,2,4,1,130,0,,,
3694,-90.27034,13.318492,-31.643742,27.2001,True,False,Action.TUMBLING,Action.GRAB,14,17,0,2,4,1,130,0,,,
3695,-89.62442,10.4025755,-31.643742,27.2001,True,False,Action.TUMBLING,Action.GRAB,15,18,0,2,4,1,130,0,,,
3696,-88.94244,7.450596,-31.643742,27.2001,True,False,Action.TUMBLING,Action.GRAB,16,19,0,2,4,1,130,0,,,
3697,-88.224396,4.462554,-31.643742,27.2001,True,False,Action.TUMBLING,Action.GRAB,17,20,0,2,4,1,130,0,,,
3698,-87.47029,1.4384496,-31.643742,27.2001,True,False,Action.TUMBLING,Action.GRAB,18,21,0,2,4,1,130,0,,,
3699,-86.68012,-1.6217172,-31.643742,27.2001,True,False,Action.TUMBLING,Action.GRAB,19,22,0,2,4,1,130,0,,,
3700,-85.85389,-4.717946,-31.643742,27.2001,True,False,Action.TUMBLING,Action.GRAB,20,23,0,2,4,1,130,0,,,
3701,-85.02389,-7.817946,-31.643742,27.2001,True,False,Action.TUMBLING,Action.GRAB,21,24,0,2,4,1,130,0,,,
3702,-84.193886,-10.917946,-31.643742,27.2001,True,False,Action.TUMBLING,Action.GRAB,22,25,0,2,4,1,130,0,,,
3703,-83.363884,-14.017946,-31.643742,27.2001,True,False,Action.TUMBLING,Action.GRAB,23,26,0,2,4,1,130,0,,,
3704,-82.53388,-17.117947,-31.643742,27.2001,True,False,Action.TUMBLING,Action.GRAB,24,27,0,2,4,1,130,0,,,
3705,-73.78076,-15.439747,-31.643742,27.2001,True,False,Action.EDGE_CATCHING,Action.GRAB,1,28,1,2,4,1,130,0,,,
3706,-73.46172,-15.546095,-31.643742,27.2001,True,False,Action.EDGE_CATCHING,Action.GRAB,2,29,1,2,4,1,130,0,,,
3707,-73.00088,-15.699707,-31.643742,27.2001,True,False,Action.EDGE_CATCHING,Action.GRAB,3,30,1,2,4,1,130,0,,,
3708,-72.45625,-15.88125,-31.643742,27.2001,True,False,Action.EDGE_CATCHING,Action.DOWNSMASH,4,1,1,2,4,1,130,0,,,
3709,-71.88584,-16.071386,-31.643742,27.2001,True,False,Action.EDGE_CATCHING,Action.DOWNSMASH,5,2,1,2,4,1,130,0,,,
3710,-71.34766,-16.250782,-31.643742,27.2001,True,False,Action.EDGE_CATCHING,Action.DOWNSMASH,6,3,1,2,4,1,130,0,,,
3711,-70.89971,-16.400099,-31.643742,27.2001,True,False,Action.EDGE_CATCHING,Action.DOWNSMASH,7,4,1,2,4,1,130,0,,,
3712,-70.6,-16.5,-31.643742,27.2001,True,False,Action.EDGE_HANGING,Action.DOWNSMASH,1,5,1,2,4,1,130,0,,,
3713,-70.6,-16.5,-31.643742,27.2001,True,False,Action.EDGE_HANGING,Action.DOWNSMASH,2,6,1,2,4,1,130,0,,,
3714,-70.6,-16.313051,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWNSMASH,1,7,1,2,4,1,130,0,,,
3715,-70.6,-16.092148,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWNSMASH,2,8,1,2,4,1,130,0,,,
3716,-70.6,-15.852231,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWNSMASH,3,9,1,2,4,1,130,0,,,
3717,-70.6,-15.608239,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWNSMASH,4,10,1,2,4,1,130,0,,,
3718,-70.6,-15.37511,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWNSMASH,5,11,1,2,4,1,130,0,,,
3719,-70.6,-15.167783,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWNSMASH,6,12,1,2,4,1,130,0,,,
3720,-70.6,-15.001197,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWNSMASH,7,13,1,2,4,1,130,0,,,
3721,-70.6,-14.890288,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWNSMASH,8,14,1,2,4,1,130,0,,,
3722,-70.6,-14.85,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWNSMASH,9,15,1,2,4,1,130,0,,,
3723,-70.6,-14.85,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWNSMASH,10,16,1,2,4,1,130,0,,,
3724,-70.6,-14.85,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWNSMASH,11,17,1,2,4,1,130,0,,,
3725,-70.6,-14.85,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWNSMASH,12,18,1,2,4,1,130,0,,,
3726,-70.6,-14.85,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWNSMASH,13,19,1,2,4,1,130,0,,,
3727,-70.6,-14.85,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWNSMASH,14,20,1,2,4,1,130,0,,,
3728,-70.6,-14.85,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWNSMASH,15,21,1,2,4,1,130,0,,,
3729,-70.6,-14.85,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWNSMASH,16,22,1,2,4,1,130,0,,,
3730,-70.6,-14.85,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWNSMASH,17,23,1,2,4,1,130,0,,,
3731,-70.6,-14.834488,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWNSMASH,18,24,1,2,4,1,130,0,,,
3732,-70.6,-14.78945,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWNSMASH,19,25,1,2,4,1,130,0,,,
3733,-70.6,-14.717135,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWNSMASH,20,26,1,2,4,1,130,0,,,
3734,-70.6,-14.619793,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWNSMASH,21,27,1,2,4,1,130,0,,,
3735,-70.6,-14.499672,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWNSMASH,22,28,1,2,4,1,130,0,,,
3736,-70.6,-14.35902,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWNSMASH,23,29,1,2,4,1,130,0,,,
3737,-70.6,-14.200087,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWNSMASH,24,30,1,2,4,1,130,0,,,
3738,-70.6,-14.025121,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWNSMASH,25,31,1,2,4,1,130,0,,,
3739,-70.6,-13.83637,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWNSMASH,26,32,1,2,4,1,130,0,,,
3740,-70.6,-13.636085,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWNSMASH,27,33,1,2,4,1,130,0,,,
3741,-70.6,-13.426514,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWNSMASH,28,34,1,2,4,1,130,0,,,
3742,-70.6,-13.209905,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWNSMASH,29,35,1,2,4,1,130,0,,,
3743,-70.6,-12.988506,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWNSMASH,30,36,1,2,4,1,130,0,,,
3744,-70.6,-12.764567,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWNSMASH,31,37,1,2,4,1,130,0,,,
3745,-70.6,-12.540338,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWNSMASH,32,38,1,2,4,1,130,0,,,
3746,-70.6,-12.318066,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWNSMASH,33,39,1,2,4,1,130,0,,,
3747,-70.6,-12.1,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWNSMASH,34,40,1,2,4,1,130,0,,,
3748,-70.6,-11.846343,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWNSMASH,35,41,1,2,4,1,130,0,,,
3749,-70.6,-11.526363,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWNSMASH,36,42,1,2,4,1,130,0,,,
3750,-70.6,-11.155896,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWNSMASH,37,43,1,2,4,1,130,0,,,
3751,-70.6,-10.750786,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWNSMASH,38,44,1,2,4,1,130,0,,,
3752,-70.6,-10.326876,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWNSMASH,39,45,1,2,4,1,130,0,,,
3753,-70.6,-9.900001,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWN_B_GROUND_START,40,1,1,2,4,1,130,0,,,
3754,-70.6,-9.499619,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWN_B_GROUND_START,41,2,1,2,4,1,130,0,,,
3755,-70.6,-9.124888,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWN_B_GROUND_START,42,3,1,2,4,1,130,0,,,
3756,-70.6,-8.74621,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWN_B_GROUND,43,1,1,2,4,1,130,0,,,
3757,-70.6,-8.333983,-31.643742,27.2001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWN_B_GROUND,44,2,1,2,4,1,130,0,,,
3758,-70.6,-7.858606,-31.643742,26.7001,True,False,Action.EDGE_GETUP_SLOW,Action.DOWN_B_AIR,45,3,1,1,4,1,130,0,,,
3759,-70.6,-7.2904787,-31.643742,26.2001,True,True,Action.EDGE_GETUP_SLOW,Action.MARTH_COUNTER,46,1,1,1,4,1,130,0,,,
3760,-70.6,-6.6000004,-31.643742,25.7001,True,True,Action.EDGE_GETUP_SLOW,Action.MARTH_COUNTER,47,2,1,1,4,1,130,0,,,
3761,-70.4958,-5.5822773,-31.643742,25.2001,True,True,Action.EDGE_GETUP_SLOW,Action.MARTH_COUNTER,48,3,1,1,4,1,130,0,,,
3762,-70.21767,-4.211982,-31.643742,24.673433,True,False,Action.EDGE_GETUP_SLOW,Action.MARTH_COUNTER,49,1,1,1,4,1,130,0,,,
3763,-69.81731,-2.7288597,-31.643742,24.1201,True,False,Action.EDGE_GETUP_SLOW,Action.MARTH_COUNTER,50,2,1,1,4,1,130,0,,,
3764,-69.346436,-1.372657,-31.643742,23.5401,True,False,Action.EDGE_GETUP_SLOW,Action.MARTH_COUNTER,51,3,1,1,4,1,130,0,,,
3765,-68.856766,-0.38312232,-32.253742,27.7261,True,False,Action.EDGE_GETUP_SLOW,Action.JUMPING_ARIAL_FORWARD,52,1,1,0,4,1,130,0,,,
3766,-67.94324,1e-04,-32.843742,31.682102,True,False,Action.EDGE_GETUP_SLOW,Action.JUMPING_ARIAL_FORWARD,53,2,2,0,4,1,130,0,,,
3767,-67.500114,1e-04,-33.413742,35.408104,True,False,Action.EDGE_GETUP_SLOW,Action.FAIR,54,1,2,0,4,1,130,0,,,
3768,-67.02566,1e-04,-33.96374,38.904106,True,False,Action.EDGE_GETUP_SLOW,Action.FAIR,55,2,2,0,4,1,130,0,,,
3769,-66.533005,1e-04,-34.586243,42.170105,True,False,Action.EDGE_GETUP_SLOW,Action.FAIR,56,3,2,0,4,1,130,0,,,
3770,-66.03529,1e-04,-35.188744,45.206104,True,False,Action.EDGE_GETUP_SLOW,Action.FAIR,57,4,2,0,4,1,130,0,,,
3771,-65.54567,1e-04,-35.771244,48.012104,True,False,Action.EDGE_GETUP_SLOW,Action.FAIR,58,5,2,0,4,1,130,0,,,
3772,-65.07727,1e-04,-36.352245,50.588104,True,False,Action.EDGE_GETUP_SLOW,Action.FAIR,59,6,2,0,4,1,130,0,,,
3773,-64.535835,1e-04,-36.933247,52.934105,True,False,Action.WALK_SLOW,Action.FAIR,1,7,2,0,4,1,130,0,,,
3774,-63.929928,1e-04,-37.494247,55.050106,True,False,Action.WALK_SLOW,Action.FAIR,2,8,2,0,4,1,130,0,,,
3775,-63.26711,1e-04,-38.07525,56.936108,True,False,Action.WALK_MIDDLE,Action.FAIR,4,9,2,0,4,1,130,0,,,
3776,-62.554047,1e-04,-38.63625,58.59211,True,False,Action.WALK_MIDDLE,Action.FAIR,5,10,2,0,4,1,130,0,,,
3777,-61.796635,1e-04,-39.17725,60.01811,True,False,Action.WALK_MIDDLE,Action.FAIR,6,11,2,0,4,1,130,0,,,
3778,-61.000072,1e-04,-39.75825,61.214108,True,False,Action.WALK_MIDDLE,Action.FAIR,7,12,2,0,4,1,130,0,,,
3779,-60.16895,1e-04,-40.416252,62.180107,True,False,Action.WALK_MIDDLE,Action.FAIR,8,13,2,0,4,1,130,0,,,
3780,-59.417824,1e-04,-41.054253,62.916107,True,False,Action.STANDING,Action.FAIR,1,14,2,0,4,1,130,0,,,
3781,-58.7467,1e-04,-41.672253,63.422108,True,False,Action.KNEE_BEND,Action.FAIR,1,15,2,0,4,1,130,0,,,
3782,-58.155575,1e-04,-42.270252,63.69811,True,False,Action.KNEE_BEND,Action.FAIR,2,16,2,0,4,1,130,0,,,
3783,-57.64445,1e-04,-42.93775,63.74411,True,False,Action.KNEE_BEND,Action.FAIR,3,17,2,0,4,1,130,0,,,
3784,-57.213326,1e-04,-43.551502,63.560112,True,False,Action.KNEE_BEND,Action.FAIR,4,18,2,0,4,1,130,0,,,
3785,-56.8622,1e-04,-44.103252,60.16011,True,False,Action.KNEE_BEND,Action.FAIR,5,19,2,0,4,1,130,0,,,
3786,-56.511078,4.1001,-44.635002,56.76011,True,False,Action.JUMPING_FORWARD,Action.FAIR,1,20,1,0,4,1,130,0,,,
3787,-56.179955,8.0301,-45.11825,53.360107,True,False,Action.JUMPING_FORWARD,Action.FAIR,2,21,1,0,4,1,130,0,,,
3788,-55.86883,11.7901,-45.657753,49.960106,True,False,Action.JUMPING_FORWARD,Action.FAIR,3,22,1,0,4,1,130,0,,,
3789,-55.57771,15.3801,-46.238754,46.560104,True,False,Action.JUMPING_FORWARD,Action.FAIR,4,23,1,0,4,1,130,0,,,
3790,-55.306587,18.8001,-46.753254,43.160103,True,False,Action.JUMPING_FORWARD,Action.FAIR,5,24,1,0,4,1,130,0,,,
3791,-55.05546,22.0501,-47.193005,39.7601,True,False,Action.JUMPING_FORWARD,Action.FAIR,6,25,1,0,4,1,130,0,,,
3792,-54.824337,25.1301,-47.689503,36.3601,True,False,Action.DAMAGE_FLY_ROLL,Action.FAIR,1,26,1,0,4,1,136,0,,,
3793,-50.619614,29.334824,-47.689503,36.3601,True,False,Action.DAMAGE_FLY_ROLL,Action.FAIR,1,26,1,0,4,1,136,0,,,
3794,-50.619614,29.334824,-47.689503,36.3601,True,False,Action.DAMAGE_FLY_ROLL,Action.FAIR,1,26,1,0,4,1,136,0,,,
3795,-50.619614,29.334824,-47.689503,36.3601,True,False,Action.DAMAGE_FLY_ROLL,Action.FAIR,1,26,1,0,4,1,136,0,,,
3796,-50.0399,34.21471,-48.166004,32.9601,True,False,Action.DAMAGE_FLY_ROLL,Action.FAIR,2,27,1,0,4,1,136,0,,,
3797,-51.539146,36.776924,-48.622505,29.560099,True,False,Action.DAMAGE_FLY_ROLL,Action.FAIR,3,28,1,0,4,1,136,0,,,
3798,-53.014984,39.12383,-49.059006,26.160099,True,False,Action.DAMAGE_FLY_ROLL,Action.FAIR,4,29,1,0,4,1,136,0,,,
3799,-54.467415,41.25542,-49.557507,22.7601,True,False,Action.DAMAGE_FLY_ROLL,Action.FAIR,5,30,1,0,4,1,136,0,,,
3800,-55.89644,43.171703,-49.988007,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.FAIR_LANDING,6,1,1,2,4,1,136,0,,,
3801,-57.302055,44.872673,-50.3385,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.FAIR_LANDING,7,3,1,2,4,1,136,0,,,
3802,-58.684265,46.358334,-50.609,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.FAIR_LANDING,8,6,1,2,4,1,136,0,,,
3803,-60.043068,47.62868,-50.7995,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.FAIR_LANDING,9,9,1,2,4,1,136,0,,,
3804,-61.378464,48.68372,-50.91,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.FAIR_LANDING,10,11,1,2,4,1,136,0,,,
3805,-62.690453,49.523445,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.FAIR_LANDING,11,14,1,2,4,1,136,0,,,
3806,-63.979034,50.14786,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.FAIR_LANDING,12,17,1,2,4,1,136,0,,,
3807,-65.24421,50.556965,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.FAIR_LANDING,13,20,1,2,4,1,136,0,,,
3808,-66.48598,50.750755,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.FAIR_LANDING,14,22,1,2,4,1,136,0,,,
3809,-67.70434,50.729233,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.FAIR_LANDING,15,25,1,2,4,1,136,0,,,
3810,-68.89929,50.4924,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.FAIR_LANDING,0,28,1,2,4,1,136,0,,,
3811,-70.07084,50.040257,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.DOWNSMASH,1,1,1,2,4,1,136,0,,,
3812,-71.21898,49.372803,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.DOWNSMASH,2,2,1,2,4,1,136,0,,,
3813,-72.34371,48.490036,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.DOWNSMASH,3,3,1,2,4,1,136,0,,,
3814,-73.44504,47.52196,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.DOWNSMASH,4,4,1,2,4,1,136,0,,,
3815,-74.52296,46.508575,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.DOWNSMASH,5,5,1,2,4,1,136,0,,,
3816,-75.57747,45.44988,-50.9405,27.2001,True,False,Action.DAMAGE_FLY_ROLL,Action.DOWNSMASH,6,6,1,2,4,1,136,0,,,
