Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
3546,-1.8250468,83.704346,-10.37942,54.4001,False,True,Action.DAMAGE_FLY_TOP,Action.UAIR_LANDING,23,22,1,2,4,3,49,67,,,
3547,-1.5947115,83.23709,-10.37942,54.4001,False,True,Action.DAMAGE_FLY_TOP,Action.UAIR_LANDING,24,24,1,2,4,3,49,67,,,
3548,-1.3688213,82.719025,-10.37942,54.4001,False,True,Action.DAMAGE_FLY_TOP,Action.UAIR_LANDING,25,26,1,2,4,3,49,67,,,
3549,-1.147376,82.150154,-10.37942,54.4001,False,True,Action.DAMAGE_FLY_TOP,Action.UAIR_LANDING,26,27,1,2,4,3,49,67,,,
3550,-0.9303756,81.53048,-10.37942,54.4001,False,True,Action.DAMAGE_FLY_TOP,Action.UAIR_LANDING,27,29,1,2,4,3,49,67,,,
3551,-0.71782017,80.86,-10.37942,54.4001,False,True,Action.DAMAGE_FLY_TOP,Action.STANDING,28,1,1,2,4,3,49,67,,,
3552,-0.5097097,80.13871,-10.37942,54.4001,False,True,Action.DAMAGE_FLY_TOP,Action.STANDING,29,2,1,2,4,3,49,67,,,
3553,-0.30604416,79.366615,-10.37942,54.4001,False,True,Action.DAMAGE_FLY_TOP,Action.STANDING,30,3,1,2,4,3,49,67,,,
3554,-0.10682356,78.54372,-10.16942,54.4001,False,True,Action.DAMAGE_FLY_TOP,Action.WALK_SLOW,31,1,1,2,4,3,49,67,,,
3555,0.08795209,77.67001,-10.03942,54.4001,False,True,Action.DAMAGE_FLY_TOP,Action.KNEE_BEND,32,1,1,2,4,3,49,67,,,
3556,0.27828282,76.7455,-9.98942,54.4001,False,True,Action.DAMAGE_FLY_TOP,Action.KNEE_BEND,33,2,1,2,4,3,49,67,,,
3557,0.4641686,75.77018,-9.98942,54.4001,False,True,Action.DAMAGE_FLY_TOP,Action.KNEE_BEND,34,3,1,2,4,3,49,67,,,
3558,0.64560944,74.74406,-10.27742,56.5001,False,True,Action.DAMAGE_FLY_TOP,Action.JUMPING_BACKWARD,35,1,1,1,4,3,49,67,,,
3559,0.8226053,73.66713,-10.51017,58.3701,False,True,Action.DAMAGE_FLY_TOP,Action.JUMPING_BACKWARD,36,2,1,1,4,3,49,67,,,
3560,0.9951562,72.53939,-10.66442,60.010098,False,True,Action.DAMAGE_FLY_TOP,Action.JUMPING_BACKWARD,37,3,1,1,4,3,49,67,,,
3561,1.1632622,71.36085,-10.41442,64.1961,False,True,Action.DAMAGE_FLY_TOP,Action.JUMPING_ARIAL_FORWARD,38,1,1,0,4,3,49,67,,,
3562,1.3269233,70.1315,-10.184421,68.1521,False,True,Action.DAMAGE_FLY_TOP,Action.JUMPING_ARIAL_FORWARD,39,2,1,0,4,3,49,67,,,
3563,1.4861393,68.85135,-9.90367,71.8781,False,True,Action.DAMAGE_FLY_TOP,Action.JUMPING_ARIAL_FORWARD,40,3,1,0,4,3,49,67,,,
3564,1.6409104,67.520386,-9.571421,75.3741,False,True,Action.DAMAGE_FLY_TOP,Action.JUMPING_ARIAL_FORWARD,41,4,1,0,4,3,49,67,,,
3565,1.7912365,66.13862,-9.259171,78.6401,False,True,Action.DAMAGE_FLY_TOP,Action.JUMPING_ARIAL_FORWARD,42,5,1,0,4,3,49,67,,,
3566,1.9371177,64.70605,-8.966921,81.6761,False,True,Action.DAMAGE_FLY_TOP,Action.FAIR,43,1,1,0,4,3,49,67,,,
3567,2.078554,63.22267,-8.71942,84.4821,False,True,Action.DAMAGE_FLY_TOP,Action.FAIR,44,2,1,0,4,3,49,67,,,
3568,2.2155452,61.688488,-8.49192,87.058105,False,True,Action.DAMAGE_FLY_TOP,Action.FAIR,45,3,1,0,4,3,49,67,,,
3569,2.3480916,60.1035,-8.21442,89.404106,False,True,Action.DAMAGE_FLY_TOP,Action.FAIR,46,4,1,0,4,3,49,67,,,
3570,2.476193,58.467705,-7.95692,91.5201,False,True,Action.DAMAGE_FLY_TOP,Action.FAIR,47,5,1,0,4,3,49,67,,,
3571,2.5998495,56.781105,-7.71942,93.406105,False,True,Action.DAMAGE_FLY_TOP,Action.FAIR,48,6,1,0,4,3,49,67,,,
3572,2.719061,55.043697,-7.5019197,95.0621,False,True,Action.DAMAGE_FLY_TOP,Action.FAIR,49,7,1,0,4,3,49,67,,,
3573,2.8338275,53.255486,-7.30442,96.488106,False,True,Action.DAMAGE_FLY_TOP,Action.FAIR,50,8,1,0,4,3,49,67,,,
3574,2.8745396,51.416466,-7.15842,97.684105,False,True,Action.DAMAGE_FLY_TOP,Action.FAIR,51,9,1,0,4,3,49,67,,,
3575,2.8411975,49.52664,-7.03242,98.65011,False,True,Action.DAMAGE_FLY_TOP,Action.FAIR,52,10,1,0,4,3,49,67,,,
3576,2.733801,54.4001,-6.92642,99.38611,False,True,Action.TECH_MISS_DOWN,Action.FAIR,1,11,2,0,4,3,49,67,,,
3577,2.6264048,54.4001,-6.7786703,99.892105,False,True,Action.TECH_MISS_DOWN,Action.FAIR,2,12,2,0,4,3,49,67,,,
3578,2.6264048,54.4001,-6.6989202,100.168106,False,True,Action.TECH_MISS_DOWN,Action.FAIR,3,13,1,0,4,3,49,67,,,
3579,2.6264048,54.4001,-6.63917,100.2141,False,True,Action.TECH_MISS_DOWN,Action.FAIR,4,14,1,0,4,3,49,67,,,
3580,2.6264048,54.4001,-6.53017,100.030106,False,True,Action.TECH_MISS_DOWN,Action.FAIR,5,15,1,0,4,3,49,67,,,
3581,2.6264048,54.4001,-6.4411697,96.630104,False,True,Action.TECH_MISS_DOWN,Action.FAIR,6,16,1,0,4,3,49,67,,,
3582,2.6264048,54.4001,-6.39392,93.2301,False,True,Action.TECH_MISS_DOWN,Action.FAIR,7,17,1,0,4,3,49,67,,,
3583,2.6264048,54.4001,-6.36667,89.8301,False,True,Action.TECH_MISS_DOWN,Action.FAIR,8,18,1,0,4,3,49,67,,,
3584,2.6264048,54.4001,-6.29392,86.4301,False,True,Action.TECH_MISS_DOWN,Action.FAIR,9,19,1,0,4,3,49,67,,,
3585,2.6264048,54.4001,-6.27342,83.0301,False,True,Action.TECH_MISS_DOWN,Action.FAIR,10,20,1,0,4,3,49,67,,,
3586,2.6264048,54.4001,-6.31492,79.6301,False,True,Action.TECH_MISS_DOWN,Action.FAIR,11,21,1,0,4,3,49,67,,,
3587,2.6264048,54.4001,-6.33642,76.230095,False,True,Action.TECH_MISS_DOWN,Action.FAIR,12,22,1,0,4,3,49,67,,,
3588,2.6264048,54.4001,-6.33792,72.83009,False,True,Action.TECH_MISS_DOWN,Action.FAIR,13,23,1,0,4,3,49,67,,,
3589,2.6264048,54.4001,-6.2594204,69.43009,False,True,Action.TECH_MISS_DOWN,Action.FAIR,14,24,1,0,4,3,49,67,,,
3590,2.6264048,54.4001,-6.12867,66.03009,False,True,Action.DAMAGE_GROUND,Action.FAIR,1,25,1,0,4,3,55,67,,,
3591,2.6264048,54.4001,-6.12867,66.03009,False,True,Action.DAMAGE_GROUND,Action.FAIR,1,25,1,0,4,3,55,67,,,
3592,2.6264048,54.4001,-6.12867,66.03009,False,True,Action.DAMAGE_GROUND,Action.FAIR,1,25,1,0,4,3,55,67,,,
3593,2.6264048,54.4001,-6.12867,66.03009,False,True,Action.DAMAGE_GROUND,Action.FAIR,1,25,1,0,4,3,55,67,,,
3594,2.6264048,54.4001,-6.12867,66.03009,False,True,Action.DAMAGE_GROUND,Action.FAIR,1,25,1,0,4,3,55,67,,,
3595,3.910275,55.513973,-6.04792,62.63009,False,True,Action.DAMAGE_GROUND,Action.FAIR,2,26,1,0,4,3,55,67,,,
3596,5.158083,56.42178,-5.9089203,59.230087,False,True,Action.DAMAGE_GROUND,Action.FAIR,3,27,1,0,4,3,55,67,,,
3597,6.369828,57.123528,-5.7899203,55.830086,False,True,Action.DAMAGE_GROUND,Action.FAIR,4,28,1,0,4,3,55,67,,,
3598,7.5455112,57.61921,-5.6909204,52.430084,False,True,Action.DAMAGE_GROUND,Action.FAIR,5,29,1,0,4,3,55,67,,,
3599,8.685131,57.908833,-5.6119204,49.030083,False,True,Action.DAMAGE_GROUND,Action.FAIR,6,30,1,0,4,3,55,67,,,
3600,9.788689,57.99239,-5.5529203,54.4001,False,True,Action.DAMAGE_GROUND,Action.FAIR_LANDING,7,1,1,2,4,3,55,67,,,
3601,10.856184,57.86989,-5.5529203,54.4001,False,True,Action.DAMAGE_GROUND,Action.FAIR_LANDING,8,2,1,2,4,3,55,67,,,
3602,11.887617,57.54132,-5.5529203,54.4001,False,True,Action.DAMAGE_GROUND,Action.FAIR_LANDING,9,3,1,2,4,3,55,67,,,
3603,12.882988,57.00669,-5.5529203,54.4001,False,True,Action.DAMAGE_GROUND,Action.FAIR_LANDING,10,5,1,2,4,3,55,67,,,
3604,13.842296,56.266,-5.5529203,54.4001,False,True,Action.DAMAGE_GROUND,Action.FAIR_LANDING,11,6,1,2,4,3,55,67,,,
3605,14.765541,55.319244,-5.5529203,54.4001,False,True,Action.DAMAGE_GROUND,Action.FAIR_LANDING,12,7,1,2,4,3,55,67,,,
3606,15.652724,54.166428,-5.5529203,54.4001,False,True,Action.DAMAGE_GROUND,Action.FAIR_LANDING,13,9,1,2,4,3,55,67,,,
3607,16.434235,52.80755,-5.5529203,54.4001,False,True,Action.FALLING,Action.FAIR_LANDING,1,10,1,2,4,3,55,67,,,
3608,17.110073,51.242607,-5.5529203,54.4001,False,True,Action.FALLING,Action.FAIR_LANDING,2,11,1,2,4,3,55,67,,,
3609,17.68024,54.4001,-5.5529203,54.4001,False,True,Action.LANDING,Action.FAIR_LANDING,1,13,2,2,4,3,55,67,,,
3610,18.250408,54.4001,-5.5529203,54.4001,False,True,Action.LANDING,Action.FAIR_LANDING,2,14,2,2,4,3,55,67,,,
3611,18.820576,54.4001,-5.5529203,54.4001,False,True,Action.LANDING,Action.FAIR_LANDING,3,16,2,2,4,3,55,67,,,
3612,19.359571,54.4001,-5.5529203,54.4001,False,True,Action.FALLING,Action.FAIR_LANDING,1,17,1,2,4,3,55,67,,,
3613,19.777958,54.230103,-5.5529203,54.4001,False,True,Action.FALLING,Action.FAIR_LANDING,2,18,1,2,4,3,55,67,,,
3614,20.075735,53.890102,-5.5529203,54.4001,False,True,Action.FALLING,Action.FAIR_LANDING,3,20,1,2,4,3,55,67,,,
3615,19.556417,57.5741,-5.5529203,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.FAIR_LANDING,1,21,0,2,4,3,55,67,,,
3616,19.0061,61.0881,-5.5529203,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.FAIR_LANDING,2,22,0,2,4,3,55,67,,,
3617,18.424784,64.4321,-5.5529203,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.FAIR_LANDING,3,24,0,2,4,3,55,67,,,
3618,17.812468,67.606094,-5.5529203,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.FAIR_LANDING,4,25,0,2,4,3,55,67,,,
3619,17.169151,70.61009,-5.5529203,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.FAIR_LANDING,5,26,0,2,4,3,55,67,,,
3620,16.494835,73.44409,-5.5529203,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.FAIR_LANDING,6,28,0,2,4,3,55,67,,,
3621,15.789518,76.10809,-5.5529203,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.FAIR_LANDING,7,29,0,2,4,3,55,67,,,
3622,15.053202,78.60209,-5.5529203,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_ATTACK_1,8,1,0,2,4,3,55,67,,,
3623,14.307889,80.92609,-5.5529203,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_ATTACK_1,9,2,0,2,4,3,55,67,,,
3624,13.582577,83.080086,-5.5529203,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_ATTACK_1,10,3,0,2,4,3,55,67,,,
3625,12.877264,85.06409,-5.5529203,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_ATTACK_1,11,4,0,2,4,3,55,67,,,
3626,12.191952,86.87808,-5.5529203,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_ATTACK_1,12,5,0,2,4,3,55,67,,,
3627,11.526639,88.52208,-5.5529203,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_ATTACK_1,13,6,0,2,4,3,55,67,,,
3628,10.881327,89.99608,-5.5529203,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_ATTACK_1,14,7,0,2,4,3,55,67,,,
3629,10.256014,91.30008,-5.5529203,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_ATTACK_1,15,8,0,2,4,3,55,67,,,
3630,9.6507015,92.43408,-5.5529203,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_ATTACK_1,16,9,0,2,4,3,55,67,,,
3631,9.065389,93.39808,-5.5529203,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_ATTACK_1,17,10,0,2,4,3,55,67,,,
3632,8.500076,94.19208,-5.5529203,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_ATTACK_1,18,11,0,2,4,3,55,67,,,
3633,7.9547634,94.81608,-5.5529203,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_ATTACK_1,19,12,0,2,4,3,55,67,,,
3634,7.4294505,95.27008,-5.5529203,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_ATTACK_1,20,13,0,2,4,3,55,67,,,
3635,6.9241376,95.55408,-5.5529203,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_ATTACK_1,21,14,0,2,4,3,55,67,,,
3636,6.4388247,95.668076,-5.5529203,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_ATTACK_1,22,15,0,2,4,3,55,67,,,
3637,5.9735117,95.612076,-5.2579203,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.WALK_SLOW,23,1,0,2,4,3,55,67,,,
3638,5.5281987,95.38608,-5.04292,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.KNEE_BEND,24,1,0,2,4,3,55,67,,,
3639,5.1028857,94.990074,-4.90792,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.KNEE_BEND,25,2,0,2,4,3,55,67,,,
3640,4.6975727,94.42407,-4.85292,54.4001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.KNEE_BEND,26,3,0,2,4,3,55,67,,,
3641,4.3122597,93.68807,-4.09627,56.5001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.JUMPING_FORWARD,27,1,0,1,4,3,55,67,,,
3642,3.9469469,92.782074,-3.35962,58.3701,False,True,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,28,1,0,1,4,3,55,67,,,
3643,3.601634,91.70607,-2.64297,60.010098,False,True,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,29,2,0,1,4,3,55,67,,,
3644,3.2763212,90.46007,-1.94632,61.420097,False,True,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,30,3,0,1,4,3,55,67,,,
3645,2.9710083,89.04407,-1.26967,62.600098,False,True,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,31,4,0,1,4,3,55,67,,,
3646,2.6856954,87.45807,-0.6130199,63.5501,False,True,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,32,5,0,1,4,3,55,67,,,
3647,2.4203825,85.702065,0.023630261,64.270096,False,True,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,33,6,0,1,4,3,55,67,,,
3648,2.1750698,83.77606,0.7350304,64.76009,False,True,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,34,7,0,1,4,3,55,67,,,
3649,1.949757,81.68006,1.4264306,65.020096,False,True,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,35,8,0,1,4,3,55,67,,,
3650,1.7444441,79.41406,2.0978308,65.050095,False,True,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,36,9,0,1,4,3,55,67,,,
3651,1.5591314,76.97806,2.7492309,64.8501,False,True,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,37,10,0,1,4,3,55,67,,,
3652,1.3938186,74.372055,3.380631,64.4201,False,True,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,38,11,0,1,4,3,55,67,,,
3653,1.2485058,71.596054,3.992031,63.760098,True,True,Action.DAMAGE_AIR_3,Action.BAIR,1,12,0,1,4,3,63,67,,,
3654,5.45323,75.80078,3.992031,63.760098,True,True,Action.DAMAGE_AIR_3,Action.BAIR,1,12,0,1,4,3,63,67,,,
3655,5.45323,75.80078,3.992031,63.760098,True,True,Action.DAMAGE_AIR_3,Action.BAIR,1,12,0,1,4,3,63,67,,,
3656,5.45323,75.80078,3.992031,63.760098,True,True,Action.DAMAGE_AIR_3,Action.BAIR,1,12,0,1,4,3,63,67,,,
3657,5.45323,75.80078,3.992031,63.760098,True,True,Action.DAMAGE_AIR_3,Action.BAIR,1,12,0,1,4,3,63,67,,,
3658,6.5846543,79.61267,4.5834312,62.8701,True,True,Action.DAMAGE_AIR_3,Action.BAIR,2,13,0,1,4,3,63,67,,,
3659,5.6371236,81.10689,5.1548314,61.7501,True,True,Action.DAMAGE_AIR_3,Action.BAIR,3,14,0,1,4,3,63,67,,,
3660,4.7130003,82.38579,5.676982,60.4001,True,True,Action.DAMAGE_AIR_3,Action.BAIR,4,15,0,1,4,3,63,67,,,
3661,3.812284,83.44938,6.124382,58.8201,True,True,Action.DAMAGE_AIR_3,Action.BAIR,5,16,0,1,4,3,63,67,,,
3662,2.934975,84.29766,6.5060325,57.010098,True,True,Action.DAMAGE_AIR_3,Action.BAIR,6,17,0,1,4,3,63,67,,,
3663,2.081073,84.93063,6.867683,54.970097,True,True,Action.DAMAGE_AIR_3,Action.BAIR,7,18,0,1,4,3,63,67,,,
3664,1.2505784,85.34829,7.2093334,52.700096,True,True,Action.DAMAGE_AIR_3,Action.BAIR,8,19,0,1,4,3,63,67,,,
3665,0.44349098,85.55064,7.5309834,50.200096,True,True,Action.DAMAGE_AIR_3,Action.BAIR,9,20,0,1,4,3,63,67,,,
3666,-0.34018922,85.537674,7.792134,54.4001,True,True,Action.DAMAGE_AIR_3,Action.BAIR_LANDING,10,1,0,2,4,3,63,67,,,
3667,-1.1004622,85.3094,7.9732842,54.4001,True,True,Action.DAMAGE_AIR_3,Action.BAIR_LANDING,11,2,0,2,4,3,63,67,,,
3668,-1.837328,84.865814,8.074434,54.4001,True,True,Action.DAMAGE_AIR_3,Action.BAIR_LANDING,12,4,0,2,4,3,63,67,,,
3669,-2.5507865,84.20691,8.095585,54.4001,True,True,Action.DAMAGE_AIR_3,Action.BAIR_LANDING,13,5,0,2,4,3,63,67,,,
3670,-3.240838,83.332695,8.095585,54.4001,True,True,Action.DAMAGE_AIR_3,Action.BAIR_LANDING,14,7,0,2,4,3,63,67,,,
3671,-3.9074821,82.24317,8.095585,54.4001,True,True,Action.DAMAGE_AIR_3,Action.BAIR_LANDING,15,8,0,2,4,3,63,67,,,
3672,-4.5507193,80.93833,8.095585,54.4001,True,True,Action.DAMAGE_AIR_3,Action.BAIR_LANDING,16,10,0,2,4,3,63,67,,,
3673,-5.170549,79.41818,8.095585,54.4001,True,True,Action.DAMAGE_AIR_3,Action.BAIR_LANDING,17,11,0,2,4,3,63,67,,,
3674,-5.7669716,77.682724,8.095585,54.4001,True,True,Action.DAMAGE_AIR_3,Action.BAIR_LANDING,18,13,0,2,4,3,63,67,,,
3675,-6.339987,75.73196,8.095585,54.4001,True,True,Action.DAMAGE_AIR_3,Action.BAIR_LANDING,19,14,0,2,4,3,63,67,,,
3676,-6.889595,73.69588,8.095585,54.4001,True,True,Action.DAMAGE_AIR_3,Action.BAIR_LANDING,20,16,0,2,4,3,63,67,,,
3677,-7.4157963,71.61449,8.095585,54.4001,True,True,Action.DAMAGE_AIR_3,Action.BAIR_LANDING,21,17,0,2,4,3,63,67,,,
3678,-7.91859,69.487785,8.095585,54.4001,True,True,Action.DAMAGE_AIR_3,Action.BAIR_LANDING,22,19,0,2,4,3,63,67,,,
3679,-8.397977,67.31577,8.095585,54.4001,True,True,Action.DAMAGE_AIR_3,Action.BAIR_LANDING,23,20,0,2,4,3,63,67,,,
3680,-8.853956,65.09845,8.095585,54.4001,True,True,Action.DAMAGE_AIR_3,Action.BAIR_LANDING,24,22,0,2,4,3,63,67,,,
3681,-9.286529,62.835815,8.095585,54.4001,True,True,Action.DAMAGE_AIR_3,Action.BAIR_LANDING,25,23,0,2,4,3,63,67,,,
3682,-9.695694,60.52787,8.095585,54.4001,True,True,Action.DAMAGE_AIR_3,Action.BAIR_LANDING,26,25,0,2,4,3,63,67,,,
3683,-10.081451,58.174614,8.095585,54.4001,True,True,Action.DAMAGE_AIR_3,Action.BAIR_LANDING,27,26,0,2,4,3,63,67,,,
3684,-10.443802,55.776047,8.095585,54.4001,True,True,Action.DAMAGE_AIR_3,Action.BAIR_LANDING,28,28,0,2,4,3,63,67,,,
3685,-10.712746,53.33217,8.095585,54.4001,True,True,Action.DAMAGE_AIR_3,Action.BAIR_LANDING,29,29,0,2,4,3,63,67,,,
3686,-10.888282,50.84298,8.095585,54.4001,True,True,Action.FALLING,Action.KNEE_BEND,1,1,0,2,4,3,63,67,,,
3687,-10.970411,54.4001,8.095585,54.4001,True,True,Action.LANDING,Action.KNEE_BEND,1,2,2,2,4,3,63,67,,,
3688,-11.05254,54.4001,8.095585,54.4001,True,True,Action.LANDING,Action.KNEE_BEND,2,3,2,2,4,3,63,67,,,
3689,-11.134668,54.4001,7.6185846,58.0801,True,True,Action.LANDING,Action.JUMPING_BACKWARD,3,1,2,1,4,3,63,67,,,
3690,-11.186797,54.4001,7.161585,61.5301,True,True,Action.LANDING,Action.JUMPING_BACKWARD,4,2,2,1,4,3,63,67,,,
3691,-10.956088,54.4001,6.724585,64.7501,True,True,Action.WALK_SLOW,Action.JUMPING_BACKWARD,1,3,2,1,4,3,63,67,,,
3692,-10.6391115,54.4001,6.114585,68.9361,True,True,Action.WALK_SLOW,Action.JUMPING_ARIAL_BACKWARD,2,1,2,0,4,3,63,67,,,
3693,-10.247743,54.4001,5.580835,72.8921,True,True,Action.WALK_SLOW,Action.JUMPING_ARIAL_BACKWARD,3,2,2,0,4,3,63,67,,,
3694,-9.936374,54.4001,5.067085,76.618095,True,True,Action.STANDING,Action.JUMPING_ARIAL_BACKWARD,1,3,2,0,4,3,63,67,,,
3695,-9.705005,54.4001,4.5733347,80.1141,True,True,Action.KNEE_BEND,Action.JUMPING_ARIAL_BACKWARD,1,4,2,0,4,3,63,67,,,
3696,-9.553636,54.4001,4.0995846,83.3801,True,True,Action.KNEE_BEND,Action.JUMPING_ARIAL_BACKWARD,2,5,2,0,4,3,63,67,,,
3697,-9.482266,54.4001,3.6458347,86.4161,True,True,Action.KNEE_BEND,Action.JUMPING_ARIAL_BACKWARD,3,6,2,0,4,3,63,67,,,
3698,-9.482266,54.4001,3.2600846,89.2221,True,True,Action.KNEE_BEND,Action.BAIR,4,1,2,0,4,3,63,67,,,
3699,-9.482266,54.4001,2.8040845,91.798096,True,True,Action.KNEE_BEND,Action.BAIR,5,2,2,0,4,3,63,67,,,
3700,-9.090928,58.5001,2.3680844,94.1441,True,True,Action.JUMPING_FORWARD,Action.BAIR,1,3,1,0,4,3,63,67,,,
3701,-8.651637,62.4301,1.9520844,96.26009,True,True,Action.JUMPING_FORWARD,Action.BAIR,2,4,1,0,4,3,63,67,,,
3702,-8.187621,66.1901,1.4763345,98.146095,True,True,Action.JUMPING_FORWARD,Action.BAIR,3,5,1,0,4,3,63,67,,,
3703,-7.723605,69.7801,0.9303345,99.80209,True,True,Action.JUMPING_FORWARD,Action.BAIR,4,6,1,0,4,3,63,67,,,
3704,-7.2795897,73.200096,0.40433455,101.228096,True,True,Action.JUMPING_FORWARD,Action.BAIR,5,7,1,0,4,3,63,67,,,
3705,-6.855574,76.450096,-0.10166544,102.424095,True,True,Action.JUMPING_FORWARD,Action.BAIR,6,8,1,0,4,3,63,67,,,
3706,-6.4515586,79.5301,-0.6824154,103.3901,True,True,Action.JUMPING_FORWARD,Action.BAIR,7,9,1,0,4,3,63,67,,,
3707,-6.067543,82.440094,-1.2431655,104.1261,True,True,Action.JUMPING_FORWARD,Action.BAIR,8,10,1,0,4,3,63,67,,,
3708,-5.7035275,85.18009,-1.7839155,104.632095,True,True,Action.JUMPING_FORWARD,Action.BAIR,9,11,1,0,4,3,63,67,,,
3709,-5.359512,87.75009,-2.3046656,104.9081,True,True,Action.JUMPING_FORWARD,Action.BAIR,10,12,1,0,4,3,63,67,,,
3710,-5.035496,90.15009,-2.8856654,104.954094,True,True,Action.JUMPING_FORWARD,Action.BAIR,11,13,1,0,4,3,63,67,,,
3711,-4.7314806,92.38009,-3.4466653,104.770096,True,True,Action.DAMAGE_AIR_3,Action.BAIR,1,14,1,0,4,3,71,67,,,
3712,-4.7314806,92.38009,-3.4466653,104.770096,True,True,Action.DAMAGE_AIR_3,Action.BAIR,1,14,1,0,4,3,71,67,,,
3713,-4.7314806,92.38009,-3.4466653,104.770096,True,True,Action.DAMAGE_AIR_3,Action.BAIR,1,14,1,0,4,3,71,67,,,
3714,-4.7314806,92.38009,-3.4466653,104.770096,True,True,Action.DAMAGE_AIR_3,Action.BAIR,1,14,1,0,4,3,71,67,,,
3715,-4.7314806,92.38009,-3.4466653,104.770096,True,True,Action.DAMAGE_AIR_3,Action.BAIR,1,14,1,0,4,3,71,67,,,
3716,-6.359488,93.8381,-3.9876652,101.370094,True,True,Action.DAMAGE_AIR_3,Action.BAIR,2,15,1,0,4,3,71,67,,,
3717,-7.9514327,95.09004,-4.508665,97.97009,True,True,Action.DAMAGE_AIR_3,Action.BAIR,3,16,1,0,4,3,71,67,,,
3718,-9.507315,96.135925,-4.991665,94.57009,True,True,Action.DAMAGE_AIR_3,Action.BAIR,4,17,1,0,4,3,71,67,,,
3719,-11.027135,96.975746,-5.423915,91.17009,True,True,Action.DAMAGE_AIR_3,Action.BAIR,5,18,1,0,4,3,71,67,,,
3720,-12.510892,97.609505,-5.836165,87.77009,True,True,Action.DAMAGE_AIR_3,Action.BAIR,6,19,1,0,4,3,71,67,,,
3721,-13.958587,98.0372,-6.192415,84.37009,True,True,Action.DAMAGE_AIR_3,Action.BAIR,7,20,1,0,4,3,71,67,,,
3722,-15.370219,98.25883,-6.528665,80.970085,True,True,Action.DAMAGE_AIR_3,Action.BAIR,8,21,1,0,4,3,71,67,,,
3723,-16.745789,98.2744,-6.797665,77.57008,True,True,Action.DAMAGE_AIR_3,Action.BAIR,9,22,1,0,4,3,71,67,,,
3724,-18.085297,98.08391,-7.1114154,74.17008,True,True,Action.DAMAGE_AIR_3,Action.BAIR,10,23,1,0,4,3,71,67,,,
3725,-19.388742,97.687355,-7.45379,70.77008,True,True,Action.DAMAGE_AIR_3,Action.BAIR,11,24,1,0,4,3,71,67,,,
3726,-20.656124,97.08473,-7.7574153,67.37008,True,True,Action.DAMAGE_AIR_3,Action.BAIR,12,25,1,0,4,3,71,67,,,
3727,-21.887444,96.276054,-8.02379,63.970078,True,True,Action.DAMAGE_AIR_3,Action.BAIR,13,26,1,0,4,3,71,67,,,
